// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	E4	64	46	1	0	E4	64	49	
1	1.51309	C4	60	40	0	0	C4	60	49	
2	1.52911	G3	55	35	3	0	G3	55	49	
3	1.54247	C3	48	30	2	0	C3	48	49	
4	2.33573	D4	62	57	5	0.8	D4	62	49	
5	2.35577	B3	59	44	4	0.8	B3	59	49	
6	2.42922	C4	60	59	6	0.9	C4	60	49	
7	2.49198	D4	62	53	9	1	D4	62	49	
8	2.52671	B3	59	41	8	1	B3	59	49	
9	2.57478	E4	64	63	11	1.1	E4	64	49	
10	2.58814	C4	60	62	10	1.1	C4	60	49	
11	2.69231	F4	65	60	13	1.2	F4	65	49	
12	2.69631	D4	62	59	12	1.2	D4	62	49	
13	2.88061	C4	60	54	14	1.4	C4	60	49	
14	2.89129	E4	64	48	15	1.4	E4	64	49	
15	3.08627	D4	62	63	17	1.6	D4	62	49	
16	3.09695	G3	55	41	19	1.6	G3	55	49	
17	3.09962	B3	59	51	16	1.6	B3	59	49	
18	3.10096	G2	43	46	18	1.6	G2	43	49	
19	3.52163	G4	67	62	21	2	G4	67	49	
20	3.52697	G2	43	32	22	2	G2	43	49	
21	3.52831	G3	55	36	23	2	G3	55	49	
22	3.52964	B3	59	55	20	2	B3	59	49	
23	4.80502	D4	62	44	24	3.2	D4	62	49	
24	4.80769	B3	59	36	27	3.2	B3	59	49	
25	4.8157	F4	65	56	25	3.2	F4	65	49	
26	4.81704	G2	43	35	26	3.2	G2	43	49	
27	5.59161	C#4	61	52	28	4	C#4	61	49	
28	5.60096	E4	64	57	29	4	E4	64	49	
29	5.69444	D4	62	63	30	4.1	D4	62	49	
30	5.74385	F4	65	22	31	4.1	F4	65	49	
31	5.7759	E4	64	49	33	4.2	E4	64	49	
32	5.79193	C#4	61	35	32	4.2	C#4	61	49	
33	5.84	F4	65	46	35	4.3	F4	65	49	
34	5.85069	D4	62	55	34	4.3	D4	62	49	
35	5.94284	G4	67	68	37	4.4	G4	67	49	
36	5.94551	E4	64	63	36	4.4	E4	64	49	
37	6.13247	F4	65	62	39	4.6	F4	65	49	
38	6.14182	D4	62	54	38	4.6	D4	62	49	
39	6.35416	E4	64	55	41	4.8	E4	64	49	
40	6.3555	G3	55	41	43	4.8	G3	55	49	
41	6.35817	C4	60	52	40	4.8	C4	60	49	
42	6.36084	C3	48	38	42	4.8	C3	48	49	
43	6.77083	G3	55	43	47	5.2	G3	55	49	
44	6.77083	C5	72	64	45	5.2	C5	72	49	
45	6.77884	E4	64	53	44	5.2	E4	64	49	
46	6.78685	C3	48	41	46	5.2	C3	48	49	
47	8.02216	C5	72	68	48	6.4	C5	72	49	
48	8.02884	E4	64	53	49	6.4	E4	64	49	
49	8.03284	G3	55	42	50	6.4	G3	55	49	
50	8.45218	C3	48	51	51	6.8	C3	48	49	
51	8.82878	B4	71	63	52	7.2	B4	71	49	
52	8.83279	D3	50	48	54	7.2	D3	50	49	
53	8.84481	F4	65	45	53	7.2	F4	65	49	
54	8.91292	C5	72	64	55	7.3	C5	72	49	
55	8.99305	B4	71	62	56	7.4	B4	71	49	
56	9.09588	C5	72	60	57	7.5	C5	72	49	
57	9.15864	G2	43	41	59	7.6	G2	43	49	
58	9.15998	D5	74	79	58	7.6	D5	74	49	
59	9.38167	B4	71	73	60	7.8	B4	71	49	
60	9.61137	G4	67	65	61	8	G4	67	49	
61	10.0053	C3	48	47	65	8.4	C3	48	49	
62	10.0133	C5	72	72	62	8.4	C5	72	49	
63	10.016	E4	64	57	63	8.4	E4	64	49	
64	10.016	G3	55	38	64	8.4	G3	55	49	
65	10.41	B4	71	67	66	8.8	B4	71	49	
66	10.418	D3	50	44	68	8.8	D3	50	49	
67	10.434	F4	65	48	67	8.8	F4	65	49	
68	10.4928	C5	72	55	69	8.9	C5	72	49	
69	10.5596	B4	71	63	70	9	B4	71	49	
70	10.6597	C5	72	63	71	9.1	C5	72	49	
71	10.7345	D5	74	76	72	9.2	D5	74	49	
72	10.7412	G2	43	44	73	9.2	G2	43	49	
73	10.9388	B4	71	69	74	9.4	B4	71	49	
74	11.1512	E3	52	43	76	9.6	E3	52	49	
75	11.1592	G4	67	67	75	9.6	G4	67	49	
76	11.5718	C5	72	65	77	10	C5	72	49	
77	11.5798	C3	48	42	78	10	C3	48	49	
78	11.9618	F3	53	36	83	10.4	F3	53	49	
79	11.9711	A3	57	33	82	10.4	A3	57	49	
80	11.9738	C4	60	44	80	10.4	C4	60	49	
81	11.9765	D4	62	52	79	10.4	D4	62	49	
82	12.3918	A4	69	56	84	10.8	A4	69	49	
83	12.3945	D3	50	39	85	10.8	D3	50	49	
84	12.8018	D4	62	50	86	11.2	D4	62	49	
85	12.8272	B3	59	43	87	11.2	B3	59	49	
86	12.8379	G3	55	41	88	11.2	G3	55	49	
87	13.2171	G2	43	42	90	11.6	G2	43	49	
88	13.2318	G4	67	54	89	11.6	G4	67	49	
89	13.6098	C3	48	51	93	12	C3	48	49	
90	13.6218	E4	64	50	91	12	E4	64	49	
