// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	Eb3	51	90	0	0	Eb3	51	115	
1	1.52377	C2	36	76	1	0	C2	36	96	
2	1.7508	G3	55	69	2	0.09375	G3	55	96	
3	1.77083	G2	43	60	3	0.09375	G2	43	96	
4	1.89904	C3	48	62	5	0.1875	C3	48	96	
5	1.89904	Eb4	63	63	4	0.1875	Eb4	63	96	
6	2.05796	C3	48	71	7	0.28125	C3	48	96	
7	2.07532	Eb4	63	76	6	0.28125	Eb4	63	96	
8	2.17815	G4	67	65	8	0.375	G4	67	96	
9	2.19017	G3	55	48	9	0.375	G3	55	96	
10	2.24626	C4	60	63	11	0.46875	C4	60	96	
11	2.26228	Eb5	75	56	10	0.46875	Eb5	75	96	
12	2.38114	C4	60	55	13	0.5625	C4	60	96	
13	2.38648	Eb5	75	74	12	0.5625	Eb5	75	96	
14	2.47729	G5	79	70	14	0.65625	G5	79	96	
15	2.48264	G4	67	66	15	0.65625	G4	67	96	
16	2.55742	Eb6	87	85	16	0.75	Eb6	87	115	
17	2.57211	C5	72	72	17	0.75	C5	72	96	
18	2.64823	G4	67	60	19	0.84375	G4	67	96	
19	2.65224	G5	79	78	18	0.84375	G5	79	96	
20	2.73504	C4	60	45	21	0.9375	C4	60	96	
21	2.75641	Eb5	75	44	20	0.9375	Eb5	75	96	
22	2.84989	C4	60	67	23	1.03125	C4	60	96	
23	2.88328	Eb5	75	66	22	1.03125	Eb5	75	96	
24	2.94471	G4	67	79	24	1.125	G4	67	96	
25	2.95539	G3	55	55	25	1.125	G3	55	96	
26	3.01816	C3	48	63	27	1.21875	C3	48	96	
27	3.03819	Eb4	63	68	26	1.21875	Eb4	63	96	
28	3.12633	C3	48	72	29	1.3125	C3	48	96	
29	3.14904	Eb4	63	77	28	1.3125	Eb4	63	96	
30	3.22516	G2	43	66	31	1.40625	G2	43	96	
31	3.2305	G3	55	68	30	1.40625	G3	55	96	
32	3.33199	D3	50	96	32	1.5	D3	50	115	
33	3.33734	C2	36	78	33	1.5	C2	36	96	
34	3.4375	G#3	56	77	34	1.59375	G#3	56	96	
35	3.45219	F2	41	49	35	1.59375	F2	41	96	
36	3.51362	C3	48	73	37	1.6875	C3	48	96	
37	3.52297	D4	62	69	36	1.6875	D4	62	96	
38	3.64182	D4	62	84	38	1.78125	D4	62	96	
39	3.67387	C3	48	51	39	1.78125	C3	48	96	
40	3.72329	F3	53	63	41	1.875	F3	53	96	
41	3.72729	G#4	68	72	40	1.875	G#4	68	96	
42	3.81677	C4	60	62	43	1.96875	C4	60	96	
43	3.82345	D5	74	62	42	1.96875	D5	74	96	
44	3.93296	D5	74	78	44	2.0625	D5	74	96	
45	3.97302	C4	60	47	45	2.0625	C4	60	96	
46	4.00908	D4	62	38	*	-1	*	-1	-1	
47	4.00908	G#5	80	81	46	2.15625	G#5	80	96	
48	4.01575	F4	65	64	47	2.15625	F4	65	96	
49	4.05448	E4	64	27	*	-1	*	-1	-1	
50	4.0852	D6	86	90	48	2.25	D6	86	115	
51	4.09321	C5	72	71	49	2.25	C5	72	96	
52	4.17334	G#5	80	83	50	2.34375	G#5	80	96	
53	4.18135	F4	65	57	51	2.34375	F4	65	96	
54	4.25614	E4	64	34	*	-1	*	-1	-1	
55	4.26015	C4	60	55	53	2.4375	C4	60	96	
56	4.26682	D5	74	67	52	2.4375	D5	74	96	
57	4.36431	C4	60	68	55	2.53125	C4	60	96	
58	4.36565	D5	74	89	54	2.53125	D5	74	96	
59	4.44711	F3	53	71	57	2.625	F3	53	96	
60	4.44978	G#4	68	87	56	2.625	G#4	68	96	
61	4.53258	C3	48	55	59	2.71875	C3	48	96	
62	4.53525	D4	62	76	58	2.71875	D4	62	96	
63	4.60737	C3	48	60	61	2.8125	C3	48	96	
64	4.62339	D4	62	70	60	2.8125	D4	62	96	
65	4.69417	F2	41	67	63	2.90625	F2	41	96	
66	4.70219	G#3	56	81	62	2.90625	G#3	56	96	
67	4.82906	F3	53	91	64	3	F3	53	115	
68	4.83039	C2	36	85	65	3	C2	36	96	
69	4.94925	G#2	44	63	67	3.09375	G#2	44	96	
70	4.95325	C4	60	72	66	3.09375	C4	60	96	
71	5.04139	C3	48	48	69	3.1875	C3	48	96	
72	5.04807	F4	65	72	68	3.1875	F4	65	96	
73	5.15624	C3	48	52	71	3.28125	C3	48	96	
74	5.16559	F4	65	82	70	3.28125	F4	65	96	
75	5.2297	G#3	56	69	73	3.375	G#3	56	96	
76	5.24572	C5	72	82	72	3.375	C5	72	96	
77	5.28579	C4	60	69	75	3.46875	C4	60	96	
78	5.33653	F5	77	68	74	3.46875	F5	77	96	
79	5.41933	C4	60	63	77	3.5625	C4	60	96	
80	5.44204	F5	77	75	76	3.5625	F5	77	96	
81	5.50747	C6	84	76	78	3.65625	C6	84	96	
82	5.51415	G#4	68	72	79	3.65625	G#4	68	96	
83	5.58493	F6	89	95	80	3.75	F6	89	115	
84	5.58627	C5	72	85	81	3.75	C5	72	96	
85	5.66506	C6	84	86	82	3.84375	C6	84	96	
86	5.67307	G#4	68	74	83	3.84375	G#4	68	96	
87	5.73317	C4	60	63	85	3.9375	C4	60	96	
88	5.76655	F5	77	67	84	3.9375	F5	77	96	
89	5.86004	C4	60	75	87	4.03125	C4	60	96	
90	5.87473	F5	77	84	86	4.03125	F5	77	96	
91	5.94818	G#3	56	63	89	4.125	G3	55	96	
92	5.95218	C5	72	89	88	4.125	C5	72	96	
93	6.00293	C3	48	71	91	4.21875	C3	48	96	
94	6.03632	F4	65	78	90	4.21875	F4	65	96	
95	6.10977	C3	48	73	93	4.3125	C3	48	96	
96	6.12847	F4	65	72	92	4.3125	F4	65	96	
97	6.20325	G#2	44	75	95	4.40625	G#2	44	96	
98	6.20459	C4	60	75	94	4.40625	C4	60	96	
99	6.38621	C2	36	75	97	4.5	C2	36	96	
100	6.39422	Eb3	51	93	96	4.5	Eb3	51	115	
101	6.44364	B3	59	40	*	-1	*	-1	-1	
102	6.50507	G3	55	70	98	4.59375	G3	55	96	
103	6.51041	G2	43	53	99	4.59375	G2	43	96	
104	6.56383	Eb4	63	67	100	4.6875	Eb4	63	96	
105	6.5665	C3	48	71	101	4.6875	C3	48	96	
106	6.68536	C3	48	62	103	4.78125	C3	48	96	
107	6.70138	Eb4	63	71	102	4.78125	Eb4	63	96	
108	6.78151	G3	55	71	105	4.875	G3	55	96	
109	6.80021	G4	67	77	104	4.875	G4	67	96	
110	6.85897	C4	60	72	107	4.96875	C4	60	96	
111	6.87099	Eb5	75	66	106	4.96875	Eb5	75	96	
112	6.98717	C4	60	61	109	5.0625	C4	60	96	
113	6.99919	Eb5	75	83	108	5.0625	Eb5	75	96	
114	7.07264	G5	79	77	110	5.15625	G5	79	96	
115	7.07798	G4	67	78	111	5.15625	G4	67	96	
116	7.16078	Eb6	87	86	112	5.25	Eb6	87	115	
117	7.16345	C5	72	84	113	5.25	C5	72	96	
118	7.24625	G5	79	72	114	5.34375	G5	79	96	
119	7.26495	G4	67	75	115	5.34375	G4	67	96	
120	7.33306	C4	60	57	117	5.4375	C4	60	96	
121	7.33573	Eb5	75	60	116	5.4375	Eb5	75	96	
122	7.43188	C4	60	79	119	5.53125	C4	60	96	
123	7.44924	Eb5	75	84	118	5.53125	Eb5	75	96	
124	7.52136	G4	67	81	120	5.625	G4	67	96	
125	7.54273	G3	55	68	121	5.625	G3	55	96	
126	7.62419	C3	48	76	123	5.71875	C3	48	96	
127	7.62553	Eb4	63	76	122	5.71875	Eb4	63	96	
128	7.71901	C3	48	68	125	5.8125	C3	48	96	
129	7.72702	Eb4	63	78	124	5.8125	Eb4	63	96	
130	7.84321	G3	55	65	126	5.90625	G3	55	96	
131	7.84721	G2	43	70	127	5.90625	G2	43	96	
132	7.92601	D3	50	101	128	6	D3	50	115	
133	7.93536	C2	36	81	129	6	C2	36	96	
134	8.04219	G#3	56	77	130	6.09375	G#3	56	96	
135	8.05555	F2	41	61	131	6.09375	F2	41	96	
136	8.12099	C3	48	69	133	6.1875	C3	48	96	
137	8.12633	D4	62	58	132	6.1875	D4	62	96	
138	8.24919	C3	48	65	135	6.28125	C3	48	96	
139	8.25053	D4	62	81	134	6.28125	D4	62	96	
140	8.336	G#4	68	76	136	6.375	G#4	68	96	
141	8.35202	F3	53	36	137	6.375	F3	53	96	
142	8.39609	C4	60	69	139	6.46875	C4	60	96	
143	8.41212	D5	74	68	138	6.46875	D5	74	96	
144	8.5243	D5	74	72	140	6.5625	D5	74	96	
145	8.52697	C4	60	56	141	6.5625	C4	60	96	
146	8.60042	G#5	80	81	142	6.65625	G#5	80	96	
147	8.6111	F4	65	61	143	6.65625	F4	65	96	
148	8.63247	E4	64	35	*	-1	*	-1	-1	
149	8.67387	C5	72	78	145	6.75	C5	72	96	
150	8.67921	D6	86	91	144	6.75	D6	86	115	
151	8.76068	G#5	80	87	146	6.84375	G#5	80	96	
152	8.76735	F4	65	57	147	6.84375	F4	65	96	
153	8.82745	E4	64	45	*	-1	*	-1	-1	
154	8.84748	C4	60	64	149	6.9375	C4	60	96	
155	8.86618	D5	74	67	148	6.9375	D5	74	96	
156	8.94363	C4	60	75	151	7.03125	C4	60	96	
157	8.961	D5	74	96	150	7.03125	D5	74	96	
158	9.03845	F3	53	75	153	7.125	F3	53	96	
159	9.04513	G#4	68	91	152	7.125	G#4	68	96	
160	9.12659	C3	48	65	155	7.21875	C3	48	96	
161	9.13594	D4	62	79	154	7.21875	D4	62	96	
162	9.19337	C3	48	68	157	7.3125	C3	48	96	
163	9.22809	D4	62	77	156	7.3125	D4	62	96	
164	9.28685	F2	41	77	159	7.40625	F2	41	96	
165	9.30288	G#3	56	87	158	7.40625	G#3	56	96	
166	9.41505	C2	36	87	161	7.5	C2	36	96	
167	9.41505	Eb3	51	94	160	7.5	Eb3	51	115	
168	9.51655	F2	41	76	163	7.59375	F2	41	96	
169	9.51922	G#3	56	85	162	7.59375	G#3	56	96	
170	9.57665	B2	47	78	165	7.6875	B2	47	96	
171	9.58599	Eb4	63	60	164	7.6875	Eb4	63	96	
172	9.70218	C3	48	73	167	7.78125	C3	48	96	
173	9.71821	Eb4	63	70	166	7.78125	Eb4	63	96	
174	9.79166	F3	53	75	169	7.875	F3	53	96	
175	9.80768	G#4	68	88	168	7.875	G#4	68	96	
176	9.86911	B3	59	78	171	7.96875	B3	59	96	
177	9.89182	Eb5	75	75	170	7.96875	Eb5	75	96	
178	9.99598	Eb5	75	81	172	8.0625	Eb5	75	96	
179	9.99732	C4	60	71	173	8.0625	C4	60	96	
180	10.0895	F4	65	69	175	8.15625	G4	67	96	
181	10.0935	G#5	80	87	174	8.15625	G#5	80	96	
182	10.1402	E4	64	23	*	-1	*	-1	-1	
183	10.1723	Eb6	87	103	176	8.25	Eb6	87	115	
184	10.1749	B4	71	85	177	8.25	B4	71	96	
185	10.2604	G#5	80	83	178	8.34375	G#5	80	96	
186	10.2965	F4	65	71	179	8.34375	F4	65	96	
187	10.3485	C4	60	65	181	8.4375	C4	60	96	
188	10.3672	Eb5	75	65	180	8.4375	Eb5	75	96	
189	10.3672	E4	64	7	*	-1	*	-1	-1	
190	10.446	B3	59	81	183	8.53125	B3	59	96	
191	10.4701	Eb5	75	78	182	8.53125	Eb5	75	96	
192	10.5462	G#4	68	81	184	8.625	G#4	68	96	
193	10.5475	F3	53	70	185	8.625	F3	53	96	
194	10.645	C3	48	55	187	8.71875	C3	48	96	
195	10.6464	Eb4	63	68	186	8.71875	Eb4	63	96	
196	10.7265	B2	47	83	189	8.8125	B2	47	96	
197	10.7492	Eb4	63	82	188	8.8125	Eb4	63	96	
198	10.8387	F2	41	71	191	8.90625	F2	41	96	
199	10.8534	G#3	56	74	190	8.90625	G#3	56	96	
200	10.9255	C2	36	83	193	9	C2	36	96	
201	11.0323	C3	48	97	192	9	C3	48	115	
202	11.1124	A3	57	14	*	-1	*	-1	-1	
203	11.266	Eb3	51	54	194	9.09375	Eb3	51	94	
204	11.2994	G2	43	40	195	9.09375	G2	43	94	
205	11.3501	C4	60	53	196	9.1875	C4	60	93	
206	11.3902	C3	48	49	197	9.1875	C3	48	93	
207	11.5718	C4	60	52	198	9.28125	C4	60	92	
208	11.5892	C3	48	56	199	9.28125	C3	48	92	
209	11.6974	Eb4	63	31	200	9.375	Eb4	63	91	
210	11.8082	G3	55	35	201	9.375	G3	55	91	
211	11.9551	C5	72	79	202	9.46875	C5	72	90	
212	12.0152	C4	60	44	204	9.46875	C4	60	90	
213	12.1621	G3	55	45	206	9.5625	G3	55	89	
214	12.1661	Eb4	63	54	205	9.5625	Eb4	63	89	
215	12.277	C3	48	52	208	9.65625	C3	48	88	
216	12.3144	C4	60	20	207	9.65625	C4	60	88	
217	12.3558	Eb4	63	64	209	9.75	Eb4	63	87	
218	12.3611	G3	55	48	210	9.75	G3	55	87	
219	12.4733	Bb4	70	79	211	9.84375	Bb4	70	86	
220	12.488	C4	60	52	213	9.84375	C4	60	86	
221	12.5708	G3	55	57	215	9.9375	G3	55	85	
222	12.5761	Eb4	63	66	214	9.9375	Eb4	63	85	
223	12.6509	C3	48	58	217	10.0312	C3	48	84	
224	12.6643	C4	60	61	216	10.0312	C4	60	84	
225	12.7364	G3	55	54	219	10.125	G3	55	83	
226	12.7457	Eb4	63	61	218	10.125	Eb4	63	83	
227	12.8419	C4	60	49	222	10.2188	C4	60	82	
228	12.8552	G#4	68	84	220	10.2188	G#4	68	82	
229	12.942	G3	55	57	224	10.3125	G3	55	81	
230	12.942	Eb4	63	67	223	10.3125	Eb4	63	81	
231	13.0262	C4	60	72	225	10.4062	C4	60	80	
232	13.0636	C3	48	55	226	10.4062	C3	48	80	
233	13.1103	D4	62	77	227	10.5	D4	62	79	
234	13.1183	G3	55	58	228	10.5	G3	55	79	
235	13.2251	G4	67	92	229	10.5938	G4	67	78	
236	13.2265	B3	59	63	231	10.5938	B3	59	78	
237	13.324	D4	62	66	232	10.6875	D4	62	77	
238	13.3347	G3	55	54	233	10.6875	G3	55	77	
239	13.4215	B3	59	72	234	10.7812	B3	59	76	
240	13.4268	C3	48	60	235	10.7812	C3	48	76	
241	13.5016	C#4	61	78	236	10.875	C#4	61	75	
