// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.505	C2	36	85	1	0	C2	36	96	
1	0.505	Eb3	51	103	0	0	Eb3	51	115	
2	0.6425	G3	55	77	2	0.09375	G3	55	96	
3	0.646563	G2	43	67	3	0.09375	G2	43	96	
4	0.72375	C3	48	73	5	0.1875	C3	48	96	
5	0.72875	Eb4	63	78	4	0.1875	Eb4	63	96	
6	0.844375	C3	48	76	7	0.28125	C3	48	96	
7	0.881875	Eb4	63	49	6	0.28125	Eb4	63	96	
8	0.931875	G4	67	78	8	0.375	G4	67	96	
9	0.93625	G3	55	72	9	0.375	G3	55	96	
10	1.02062	C4	60	72	11	0.46875	C4	60	96	
11	1.02062	Eb5	75	73	10	0.46875	Eb5	75	96	
12	1.11437	Eb5	75	73	12	0.5625	Eb5	75	96	
13	1.12375	C4	60	68	13	0.5625	C4	60	96	
14	1.18406	G#5	80	69	*	-1	*	-1	-1	
15	1.18812	G4	67	70	15	0.65625	G4	67	96	
16	1.21125	G5	79	81	14	0.65625	G5	79	96	
17	1.26	C5	72	100	17	0.75	C5	72	96	
18	1.26438	Eb6	87	94	16	0.75	Eb6	87	115	
19	1.34875	G5	79	80	18	0.84375	G5	79	96	
20	1.35281	G4	67	67	19	0.84375	G4	67	96	
21	1.41938	C4	60	70	21	0.9375	C4	60	96	
22	1.44969	Eb4	63	24	*	-1	*	-1	-1	
23	1.44969	Eb5	75	78	20	0.9375	Eb5	75	96	
24	1.5425	C4	60	74	23	1.03125	C4	60	96	
25	1.54656	Eb5	75	68	22	1.03125	Eb5	75	96	
26	1.63	G4	67	67	24	1.125	G4	67	96	
27	1.63938	G3	55	71	25	1.125	G3	55	96	
28	1.71437	C3	48	71	27	1.21875	C3	48	96	
29	1.73937	Eb4	63	74	26	1.21875	Eb4	63	96	
30	1.82156	C3	48	72	29	1.3125	C3	48	96	
31	1.84969	Eb4	63	55	28	1.3125	Eb4	63	96	
32	1.92063	G3	55	68	30	1.40625	G3	55	96	
33	1.93	G2	43	75	31	1.40625	G2	43	96	
34	2.04969	D3	50	97	32	1.5	D3	50	115	
35	2.05594	C2	36	83	33	1.5	C2	36	96	
36	2.20688	F2	41	66	35	1.59375	F2	41	96	
37	2.21625	G#3	56	73	34	1.59375	G#3	56	96	
38	2.31312	D4	62	71	36	1.6875	D4	62	96	
39	2.32062	C3	48	61	37	1.6875	C3	48	96	
40	2.42156	D4	62	81	38	1.78125	D4	62	96	
41	2.43312	C3	48	67	39	1.78125	C3	48	96	
42	2.4925	F3	53	73	41	1.875	F3	53	96	
43	2.50813	G#4	68	84	40	1.875	G#4	68	96	
44	2.58094	D5	74	82	42	1.96875	D5	74	96	
45	2.58937	C4	60	76	43	1.96875	C4	60	96	
46	2.68094	D5	74	84	44	2.0625	D5	74	96	
47	2.69563	C4	60	55	45	2.0625	C4	60	96	
48	2.7475	F4	65	72	47	2.15625	F4	65	96	
49	2.755	G#5	80	90	46	2.15625	G#5	80	96	
50	2.81937	C5	72	98	49	2.25	C5	72	96	
51	2.81937	D6	86	100	48	2.25	D6	86	115	
52	2.90906	G#5	80	93	50	2.34375	G#5	80	96	
53	2.935	F4	65	75	51	2.34375	F4	65	96	
54	3.00375	D5	74	75	52	2.4375	D5	74	96	
55	3.0225	C4	60	66	53	2.4375	C4	60	96	
56	3.12062	D5	74	51	54	2.53125	D5	74	96	
57	3.18094	G#4	68	87	56	2.625	G#4	68	96	
58	3.21531	F3	53	62	57	2.625	F3	53	96	
59	3.23406	G3	55	57	*	-1	*	-1	-1	
60	3.27375	D4	62	79	58	2.71875	D4	62	96	
61	3.30062	D3	50	27	59	2.71875	C3	48	96	
62	3.33625	C3	48	46	61	2.8125	C3	48	96	
63	3.36437	D4	62	74	60	2.8125	D4	62	96	
64	3.435	G#3	56	83	62	2.90625	G#3	56	96	
65	3.45688	F2	41	79	63	2.90625	F2	41	96	
66	3.55063	F3	53	104	64	3	F3	53	115	
67	3.56	C2	36	91	65	3	C2	36	96	
68	3.64969	G#3	56	9	*	-1	*	-1	-1	
69	3.72063	G#2	44	70	67	3.09375	G#2	44	96	
70	3.72875	C4	60	74	66	3.09375	C4	60	96	
71	3.81438	C3	48	73	69	3.1875	C3	48	96	
72	3.84125	F4	65	74	68	3.1875	F4	65	96	
73	3.91438	C3	48	85	71	3.28125	C3	48	96	
74	3.93812	F4	65	82	70	3.28125	F4	65	96	
75	4.01844	G#3	56	76	73	3.375	G#3	56	96	
76	4.035	C5	72	85	72	3.375	C5	72	96	
77	4.09563	C4	60	80	75	3.46875	C4	60	96	
78	4.10594	F5	77	84	74	3.46875	F5	77	96	
79	4.19875	C4	60	69	77	3.5625	C4	60	96	
80	4.20375	F5	77	85	76	3.5625	F5	77	96	
81	4.26531	G#4	68	79	79	3.65625	G#4	68	96	
82	4.29656	C6	84	79	78	3.65625	C6	84	96	
83	4.34437	F6	89	106	80	3.75	F6	89	115	
84	4.3475	C5	72	102	81	3.75	C5	72	96	
85	4.43625	G#4	68	90	83	3.84375	G#4	68	96	
86	4.44344	C6	84	83	82	3.84375	C6	84	96	
87	4.51312	C4	60	61	85	3.9375	C4	60	96	
88	4.53094	F5	77	82	84	3.9375	F5	77	96	
89	4.54969	G4	67	7	*	-1	*	-1	-1	
90	4.61125	C4	60	74	87	4.03125	C4	60	96	
91	4.63938	F5	77	81	86	4.03125	F5	77	96	
92	4.70812	C5	72	85	88	4.125	C5	72	96	
93	4.72156	G#3	56	83	89	4.125	G3	55	96	
94	4.80812	F4	65	73	90	4.21875	F4	65	96	
95	4.81531	C3	48	73	91	4.21875	C3	48	96	
96	4.91844	C3	48	70	93	4.3125	C3	48	96	
97	4.91844	F4	65	64	92	4.3125	F4	65	96	
98	4.97156	C4	60	62	94	4.40625	C4	60	96	
99	5.02781	G#2	44	49	95	4.40625	G#2	44	96	
100	5.04125	G2	43	69	*	-1	*	-1	-1	
101	5.14031	Eb3	51	102	96	4.5	Eb3	51	115	
102	5.14438	C2	36	94	97	4.5	C2	36	96	
103	5.29031	G3	55	74	98	4.59375	G3	55	96	
104	5.29969	G2	43	69	99	4.59375	G2	43	96	
105	5.39969	C3	48	72	101	4.6875	C3	48	96	
106	5.39969	Eb4	63	70	100	4.6875	Eb4	63	96	
107	5.49969	Eb4	63	72	102	4.78125	Eb4	63	96	
108	5.51531	C3	48	74	103	4.78125	C3	48	96	
109	5.58	G4	67	79	104	4.875	G4	67	96	
110	5.60281	G3	55	74	105	4.875	G3	55	96	
111	5.66844	Eb5	75	82	106	4.96875	Eb5	75	96	
112	5.6925	C4	60	76	107	4.96875	C4	60	96	
113	5.77563	Eb5	75	78	108	5.0625	Eb5	75	96	
114	5.79438	C4	60	72	109	5.0625	C4	60	96	
115	5.85687	G5	79	85	110	5.15625	G5	79	96	
116	5.87375	G4	67	70	111	5.15625	G4	67	96	
117	5.9175	Eb6	87	96	112	5.25	Eb6	87	115	
118	5.92563	C5	72	95	113	5.25	C5	72	96	
119	6.01312	G#5	80	91	114	5.34375	G5	79	96	
120	6.01844	G4	67	70	115	5.34375	G4	67	96	
121	6.10375	C4	60	70	117	5.4375	C4	60	96	
122	6.1225	Eb5	75	59	116	5.4375	Eb5	75	96	
123	6.20594	C4	60	78	119	5.53125	C4	60	96	
124	6.23	Eb5	75	55	118	5.53125	Eb5	75	96	
125	6.2725	G4	67	76	120	5.625	G4	67	96	
126	6.29969	G3	55	76	121	5.625	G3	55	96	
127	6.3675	C3	48	75	123	5.71875	C3	48	96	
128	6.3675	Eb4	63	81	122	5.71875	Eb4	63	96	
129	6.46437	Eb4	63	71	124	5.8125	Eb4	63	96	
130	6.47063	C3	48	75	125	5.8125	C3	48	96	
131	6.54563	G3	55	63	126	5.90625	G3	55	96	
132	6.57375	G2	43	77	127	5.90625	G2	43	96	
133	6.6725	D3	50	101	128	6	D3	50	115	
134	6.67687	C2	36	92	129	6	C2	36	96	
135	6.81625	G#3	56	78	130	6.09375	G#3	56	96	
