// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	C2	36	70	1	0	C2	36	96	
1	0.515491	Eb3	51	93	0	0	Eb3	51	115	
2	0.793268	G2	43	47	3	0.09375	G2	43	96	
3	0.830662	G3	55	61	2	0.09375	G3	55	96	
4	0.8961	C3	48	44	5	0.1875	C3	48	96	
5	0.914796	Eb4	63	69	4	0.1875	Eb4	63	96	
6	1.02564	Eb4	63	71	6	0.28125	Eb4	63	96	
7	1.04834	C3	48	56	7	0.28125	C3	48	96	
8	1.10043	G3	55	67	9	0.375	G3	55	96	
9	1.12847	G4	67	58	8	0.375	G4	67	96	
10	1.16854	Eb5	75	79	10	0.46875	Eb5	75	96	
11	1.1859	C4	60	51	11	0.46875	C4	60	96	
12	1.26469	Eb5	75	77	12	0.5625	Eb5	75	96	
13	1.31544	C4	60	64	13	0.5625	C4	60	96	
14	1.3555	G5	79	75	14	0.65625	G5	79	96	
15	1.35817	G4	67	69	15	0.65625	G4	67	96	
16	1.43029	Eb6	87	100	16	0.75	Eb6	87	115	
17	1.44631	C5	72	79	17	0.75	C5	72	96	
18	1.53312	G5	79	77	18	0.84375	G5	79	96	
19	1.54247	G4	67	58	19	0.84375	G4	67	96	
20	1.59989	C4	60	72	21	0.9375	C4	60	96	
21	1.61725	Eb5	75	72	20	0.9375	Eb5	75	96	
22	1.7281	C4	60	71	23	1.03125	C4	60	96	
23	1.76683	Eb5	75	60	22	1.03125	Eb5	75	96	
24	1.82024	G4	67	68	24	1.125	G4	67	96	
25	1.84028	G3	55	51	25	1.125	G3	55	96	
26	1.88168	C3	48	61	27	1.21875	C3	48	96	
27	1.8977	Eb4	63	78	26	1.21875	Eb4	63	96	
28	2.03125	D3	50	17	*	-1	*	-1	-1	
29	2.05662	Eb4	63	59	28	1.3125	Eb4	63	96	
30	2.07265	C3	48	18	29	1.3125	C3	48	96	
31	2.086	G2	43	72	31	1.40625	G2	43	96	
32	2.11405	G3	55	67	30	1.40625	G3	55	96	
33	2.21688	B1	35	71	*	-1	*	-1	-1	
34	2.22088	D3	50	91	32	1.5	D3	50	115	
35	2.22489	C2	36	71	33	1.5	C2	36	96	
36	2.24893	C#4	61	56	*	-1	*	-1	-1	
37	2.4626	G#3	56	64	34	1.59375	G#3	56	96	
38	2.46528	F2	41	45	35	1.59375	F2	41	96	
39	2.51602	C3	48	72	37	1.6875	C3	48	96	
40	2.52671	D4	62	56	36	1.6875	D4	62	96	
41	2.63622	D4	62	76	38	1.78125	D4	62	96	
42	2.72703	G#4	68	81	40	1.875	G#4	68	96	
43	2.72836	G3	55	57	41	1.875	F3	53	96	
44	2.77243	D5	74	75	42	1.96875	D5	74	96	
45	2.77911	C4	60	67	43	1.96875	C4	60	96	
46	2.87126	D5	74	83	44	2.0625	D5	74	96	
47	2.89263	C4	60	69	45	2.0625	C4	60	96	
48	2.93135	G#5	80	87	46	2.15625	G#5	80	96	
49	2.9367	F4	65	72	47	2.15625	F4	65	96	
50	3.01148	D6	86	105	48	2.25	D6	86	115	
51	3.01949	C5	72	87	49	2.25	C5	72	96	
52	3.09027	F4	65	63	51	2.34375	F4	65	96	
53	3.11298	G#5	80	81	50	2.34375	G#5	80	96	
54	3.16239	C4	60	66	53	2.4375	C4	60	96	
55	3.17842	D5	74	68	52	2.4375	D5	74	96	
56	3.26121	C4	60	79	55	2.53125	C4	60	96	
57	3.29727	D5	74	74	54	2.53125	D5	74	96	
58	3.33734	F3	53	70	57	2.625	F3	53	96	
59	3.36939	G#4	68	71	56	2.625	G#4	68	96	
60	3.39743	C3	48	70	59	2.71875	C3	48	96	
61	3.42548	D4	62	67	58	2.71875	D4	62	96	
62	3.51629	C3	48	69	61	2.8125	C3	48	96	
63	3.54834	D4	62	59	60	2.8125	D4	62	96	
64	3.58173	F2	41	79	63	2.90625	F2	41	96	
65	3.61244	G#3	56	75	62	2.90625	G#3	56	96	
66	3.69658	C2	36	91	65	3	C2	36	96	
67	3.72729	F3	53	105	64	3	F3	53	115	
68	3.90491	G#2	44	65	67	3.09375	G#2	44	96	
69	3.97836	C4	60	69	66	3.09375	C4	60	96	
70	3.99973	C3	48	64	69	3.1875	C3	48	96	
71	4.04647	F4	65	64	68	3.1875	F4	65	96	
72	4.12126	C3	48	72	71	3.28125	C3	48	96	
73	4.14797	F4	65	80	70	3.28125	F4	65	96	
74	4.2094	G#3	56	67	73	3.375	G#3	56	96	
75	4.22943	C5	72	74	72	3.375	C5	72	96	
76	4.27216	F5	77	76	74	3.46875	F5	77	96	
77	4.27484	C4	60	60	75	3.46875	C4	60	96	
78	4.36298	F5	77	86	76	3.5625	F5	77	96	
79	4.37767	C4	60	74	77	3.5625	C4	60	96	
80	4.43376	C6	84	79	78	3.65625	C6	84	96	
81	4.44177	G#4	68	71	79	3.65625	G#4	68	96	
82	4.50854	F6	89	99	80	3.75	F6	89	115	
83	4.50854	C5	72	93	81	3.75	C5	72	96	
84	4.52056	E6	88	77	*	-1	*	-1	-1	
85	4.58466	G#4	68	80	83	3.84375	G#4	68	96	
86	4.59268	C6	84	81	82	3.84375	C6	84	96	
87	4.59935	E6	88	17	*	-1	*	-1	-1	
88	4.68215	F5	77	81	84	3.9375	F5	77	96	
89	4.68616	C4	60	53	85	3.9375	C4	60	96	
90	4.79033	C4	60	76	87	4.03125	C4	60	96	
91	4.81971	F5	77	67	86	4.03125	F5	77	96	
92	4.87045	C5	72	56	88	4.125	C5	72	96	
93	4.87313	G#3	56	72	89	4.125	G3	55	96	
94	4.92254	C3	48	70	91	4.21875	C3	48	96	
95	4.93723	F4	65	74	90	4.21875	F4	65	96	
96	5.03605	C3	48	71	93	4.3125	C3	48	96	
97	5.06543	F4	65	43	92	4.3125	F4	65	96	
98	5.11351	G#2	44	84	95	4.40625	G#2	44	96	
99	5.14556	B3	59	41	94	4.40625	C4	60	96	
100	5.23771	C2	36	84	97	4.5	C2	36	96	
101	5.2938	Eb3	51	101	96	4.5	Eb3	51	115	
102	5.42868	G2	43	56	99	4.59375	G2	43	96	
103	5.49145	G3	55	68	98	4.59375	G3	55	96	
104	5.52483	C3	48	67	101	4.6875	C3	48	96	
105	5.56356	Eb4	63	79	100	4.6875	Eb4	63	96	
