//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.504062	0.791563	C2	93	62	0	0	0	P1-1-1	0	0
1	0.55	0.809375	Eb3	112	65	0	0	0	P1-1-0	0	-
2	0.760312	0.85	G2	61	63	0	0	93	P1-1-3	0	-
3	0.77375	0.86875	G3	73	65	0	0	93	P1-1-2	0	-
4	0.844687	0.89375	C3	65	67	0	0	187	P1-1-5	0	-
5	0.88625	0.92375	Eb4	67	69	0	0	187	P1-1-4	0	-
6	1.02906	1.08625	C3	55	64	0	0	281	P1-1-7	0	-
7	1.02906	1.12375	Eb4	61	63	0	0	281	P1-1-6	0	-
8	1.08625	1.14469	G3	61	65	0	0	375	P1-1-9	0	-
9	1.11656	1.15812	G#4	70	69	0	0	375	P1-1-8	1	-
10	1.15812	1.20094	C4	64	68	0	0	468	P1-1-11	0	-
11	1.20625	1.23937	Eb5	65	69	0	0	468	P1-1-10	0	-
12	1.2925	1.36437	C4	67	65	0	0	562	P1-1-13	0	-
13	1.31125	1.36031	Eb5	76	69	0	0	562	P1-1-12	0	-
14	1.33438	1.40625	G4	67	65	0	0	656	P1-1-15	0	-
15	1.355	1.43	G5	76	67	0	0	656	P1-1-14	0	-
16	1.40625	1.48312	C5	85	68	0	0	750	P1-1-17	0	-
17	1.41437	1.52062	Eb6	94	67	0	0	750	P1-1-16	0	-
18	1.4875	1.53437	G5	69	68	0	0	843	P1-1-18	0	-
19	1.49469	1.5425	G4	61	67	0	0	843	P1-1-19	0	-
20	1.53844	1.5625	Eb5	80	74	0	0	937	P1-1-20	0	-
21	1.5425	1.5875	C4	60	67	0	0	937	P1-1-21	0	-
22	1.67062	1.72187	C4	64	67	0	0	1031	P1-1-23	0	-
23	1.7	1.73531	G#4	63	69	0	0	1125	P1-1-24	1	-
24	1.74156	1.78312	G3	64	68	0	0	1125	P1-1-25	0	-
25	1.79469	1.81969	Eb4	70	72	0	0	1218	P1-1-26	0	-
26	1.80187	1.83125	C3	47	66	0	0	1218	P1-1-27	0	-
27	1.90406	1.99562	Eb4	64	64	0	0	1312	P1-1-28	0	-
28	1.92188	1.97281	C3	69	68	0	0	1312	P1-1-29	0	-
29	1.99562	2.13437	G2	73	63	0	0	1406	P1-1-31	0	-
30	2.01969	2.07187	G3	26	56	0	0	1406	P1-1-30	0	-
31	2.13437	2.32062	C2	83	63	0	0	1500	P1-1-33	0	-
32	2.16438	2.33219	D3	92	65	0	0	1500	P1-1-32	0	-
33	2.29062	2.38531	F2	55	61	0	0	1593	P1-1-35	0	-
34	2.3425	2.43125	G#3	68	64	0	0	1593	P1-1-34	0	-
35	2.3925	2.43625	C3	64	68	0	0	1687	P1-1-37	0	-
36	2.41031	2.45719	D4	70	68	0	0	1687	P1-1-36	0	-
37	2.5375	2.58438	C3	60	66	0	0	1781	P1-1-39	0	-
38	2.56656	2.60719	C4	40	62	0	0	-1	*	3	-
39	2.58937	2.63219	F3	57	66	0	0	1875	P1-1-41	0	-
40	2.59375	2.62812	D4	59	68	0	0	1781	P1-1-38	0	-
41	2.61656	2.67813	G#4	70	67	0	0	1875	P1-1-40	0	-
42	2.66875	2.70312	D5	70	70	0	0	1968	P1-1-42	0	-
43	2.67375	2.72906	C4	33	58	0	0	1968	P1-1-43	0	-
44	2.78938	2.84781	D5	74	68	0	0	2062	P1-1-44	0	-
45	2.83219	2.87062	C4	36	61	0	0	2062	P1-1-45	0	-
46	2.86656	2.90937	F4	31	59	0	0	2156	P1-1-47	0	-
47	2.905	2.97187	C5	77	68	0	0	2250	P1-1-49	0	-
48	2.91438	2.99875	D6	82	67	0	0	2250	P1-1-48	0	-
49	2.98531	3.05	G#5	77	68	0	0	2343	P1-1-50	0	-
