// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.504062	C2	36	93	1	0	C2	36	96	
1	0.55	Eb3	51	112	0	0	Eb3	51	115	
2	0.760312	G2	43	61	3	0.09375	G2	43	96	
3	0.77375	G3	55	73	2	0.09375	G3	55	96	
4	0.844687	C3	48	65	5	0.1875	C3	48	96	
5	0.88625	Eb4	63	67	4	0.1875	Eb4	63	96	
6	1.02906	C3	48	55	7	0.28125	C3	48	96	
7	1.02906	Eb4	63	61	6	0.28125	Eb4	63	96	
8	1.08625	G3	55	61	9	0.375	G3	55	96	
9	1.11656	G#4	68	70	8	0.375	G4	67	96	
10	1.15812	C4	60	64	11	0.46875	C4	60	96	
11	1.20625	Eb5	75	65	10	0.46875	Eb5	75	96	
12	1.2925	C4	60	67	13	0.5625	C4	60	96	
13	1.31125	Eb5	75	76	12	0.5625	Eb5	75	96	
14	1.33438	G4	67	67	15	0.65625	G4	67	96	
15	1.355	G5	79	76	14	0.65625	G5	79	96	
16	1.40625	C5	72	85	17	0.75	C5	72	96	
17	1.41437	Eb6	87	94	16	0.75	Eb6	87	115	
18	1.4875	G5	79	69	18	0.84375	G5	79	96	
19	1.49469	G4	67	61	19	0.84375	G4	67	96	
20	1.53844	Eb5	75	80	20	0.9375	Eb5	75	96	
21	1.5425	C4	60	60	21	0.9375	C4	60	96	
22	1.67062	C4	60	64	23	1.03125	C4	60	96	
23	1.7	G#4	68	63	24	1.125	G4	67	96	
24	1.74156	G3	55	64	25	1.125	G3	55	96	
25	1.79469	Eb4	63	70	26	1.21875	Eb4	63	96	
26	1.80187	C3	48	47	27	1.21875	C3	48	96	
27	1.90406	Eb4	63	64	28	1.3125	Eb4	63	96	
28	1.92188	C3	48	69	29	1.3125	C3	48	96	
29	1.99562	G2	43	73	31	1.40625	G2	43	96	
30	2.01969	G3	55	26	30	1.40625	G3	55	96	
31	2.13437	C2	36	83	33	1.5	C2	36	96	
32	2.16438	D3	50	92	32	1.5	D3	50	115	
33	2.29062	F2	41	55	35	1.59375	F2	41	96	
34	2.3425	G#3	56	68	34	1.59375	G#3	56	96	
35	2.3925	C3	48	64	37	1.6875	C3	48	96	
36	2.41031	D4	62	70	36	1.6875	D4	62	96	
37	2.5375	C3	48	60	39	1.78125	C3	48	96	
38	2.56656	C4	60	40	*	-1	*	-1	-1	
39	2.58937	F3	53	57	41	1.875	F3	53	96	
40	2.59375	D4	62	59	38	1.78125	D4	62	96	
41	2.61656	G#4	68	70	40	1.875	G#4	68	96	
42	2.66875	D5	74	70	42	1.96875	D5	74	96	
43	2.67375	C4	60	33	43	1.96875	C4	60	96	
44	2.78938	D5	74	74	44	2.0625	D5	74	96	
45	2.83219	C4	60	36	45	2.0625	C4	60	96	
46	2.86656	F4	65	31	47	2.15625	F4	65	96	
47	2.905	C5	72	77	49	2.25	C5	72	96	
48	2.91438	D6	86	82	48	2.25	D6	86	115	
49	2.98531	G#5	80	77	50	2.34375	G#5	80	96	
50	3.02187	F4	65	53	51	2.34375	F4	65	96	
51	3.04562	D5	74	65	52	2.4375	D5	74	96	
52	3.13531	C4	60	34	53	2.4375	C4	60	96	
53	3.16125	D5	74	70	54	2.53125	D5	74	96	
54	3.24687	G#4	68	73	56	2.625	G#4	68	96	
55	3.25094	F3	53	53	57	2.625	F3	53	96	
56	3.30406	C3	48	39	59	2.71875	C3	48	96	
57	3.3175	D4	62	66	58	2.71875	D4	62	96	
58	3.405	C3	48	59	61	2.8125	C3	48	96	
59	3.45187	D4	62	66	60	2.8125	D4	62	96	
60	3.5	F2	41	77	63	2.90625	F2	41	96	
61	3.51437	G#3	56	76	62	2.90625	G#3	56	96	
62	3.61875	C2	36	89	65	3	C2	36	96	
63	3.63844	F3	53	107	64	3	F3	53	115	
64	3.84875	G#2	44	70	67	3.09375	G#2	44	96	
65	3.8925	C4	60	68	66	3.09375	C4	60	96	
66	3.92812	C3	48	63	69	3.1875	C3	48	96	
67	3.96437	F4	65	64	68	3.1875	F4	65	96	
68	4.06562	C3	48	62	71	3.28125	C3	48	96	
69	4.08844	F4	65	74	70	3.28125	F4	65	96	
70	4.13437	G#3	56	59	73	3.375	G#3	56	96	
71	4.17375	C5	72	76	72	3.375	C5	72	96	
72	4.20625	C4	60	49	75	3.46875	C4	60	96	
73	4.22187	F5	77	75	74	3.46875	F5	77	96	
74	4.31969	C4	60	63	77	3.5625	C4	60	96	
75	4.325	F5	77	79	76	3.5625	F5	77	96	
76	4.37375	C6	84	80	78	3.65625	C6	84	96	
77	4.37812	G#4	68	65	79	3.65625	G#4	68	96	
78	4.42906	F6	89	88	80	3.75	F6	89	115	
79	4.43312	C5	72	74	81	3.75	C5	72	96	
80	4.50719	G#4	68	73	83	3.84375	G#4	68	96	
81	4.50719	C6	84	55	82	3.84375	C6	84	96	
82	4.56344	C4	60	44	85	3.9375	C4	60	96	
83	4.56344	F5	77	68	84	3.9375	F5	77	96	
84	4.66656	F5	77	79	86	4.03125	F5	77	96	
85	4.69875	C4	60	59	87	4.03125	C4	60	96	
86	4.7125	C5	72	47	88	4.125	C5	72	96	
87	4.75	G#3	56	65	89	4.125	G3	55	96	
88	4.7875	F4	65	65	90	4.21875	F4	65	96	
89	4.80719	C3	48	42	91	4.21875	C3	48	96	
90	4.9125	F4	65	57	92	4.3125	F4	65	96	
91	4.92906	C3	48	58	93	4.3125	C3	48	96	
92	4.98625	C4	60	70	94	4.40625	C4	60	96	
