//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510149	10.3833	C3	56	46	0	0	0	P1-1-1	0	0
1	0.523504	10.3739	C2	52	34	0	0	0	P1-1-0	0	-
2	1.17121	1.53712	C5	61	58	0	0	125	P1-1-2	0	-
3	1.47436	1.77884	D5	66	59	0	0	250	P1-1-3	0	-
4	1.71741	2.00454	E5	71	57	0	0	375	P1-1-4	0	-
5	1.97916	2.27697	G4	61	56	0	0	500	P1-1-5	0	-
6	2.23424	2.51202	E5	66	54	0	0	625	P1-1-6	0	-
7	2.48798	2.76843	F4	63	58	0	0	750	P1-1-7	0	-
8	2.76175	2.98477	D5	66	54	0	0	875	P1-1-8	0	-
9	3.04754	3.17574	E4	59	60	0	0	1000	P1-1-9	0	-
10	3.1664	3.27323	C5	71	60	0	0	1062	P1-1-10	0	-
11	3.2906	3.43483	B4	64	39	0	0	1125	P1-1-11	0	-
12	3.39076	3.57505	A4	67	57	0	0	1187	P1-1-12	0	-
13	3.55235	3.84749	G4	63	58	0	0	1250	P1-1-13	0	-
14	3.82745	4.09855	Bb4	64	62	0	0	1375	P1-1-14	0	-
15	4.10122	4.39503	E4	58	57	0	0	1500	P1-1-15	0	-
16	4.36698	4.62339	G4	58	63	0	0	1625	P1-1-16	0	-
17	4.63675	4.91853	C4	58	39	0	0	1750	P1-1-17	0	-
18	4.8985	5.01335	Bb4	67	61	0	0	1875	P1-1-18	0	-
19	5.18563	5.32051	A4	63	51	0	0	2000	P1-1-19	0	-
20	5.30048	5.43135	G4	71	60	0	0	2062	P1-1-20	0	-
21	5.42868	5.52617	F4	69	64	0	0	2125	P1-1-21	0	-
22	5.53285	5.70245	E4	68	53	0	0	2187	P1-1-22	0	-
23	5.68643	5.99358	F4	65	60	0	0	2250	P1-1-23	0	-
24	5.96821	6.254	A4	62	57	0	0	2375	P1-1-24	0	-
25	6.23263	6.55315	D4	65	56	0	0	2500	P1-1-25	0	-
26	6.49839	6.84161	F4	59	31	0	0	2625	P1-1-26	0	-
27	6.76548	7.10336	A3	67	41	0	0	2750	P1-1-27	0	-
28	7.02724	7.35576	C4	60	57	0	0	2875	P1-1-28	0	-
29	7.30501	7.60416	B3	59	54	0	0	3000	P1-1-29	0	-
30	7.5681	7.83119	D4	63	55	0	0	3125	P1-1-30	0	-
31	7.81516	8.12633	E4	64	57	0	0	3250	P1-1-31	0	-
32	8.07959	8.37472	F4	63	55	0	0	3375	P1-1-32	0	-
33	8.34668	8.71527	G3	57	37	0	0	3500	P1-1-33	0	-
34	8.60443	8.90491	F4	64	58	0	0	3625	P1-1-34	0	-
35	8.87152	9.18535	E4	66	53	0	0	3750	P1-1-35	0	-
36	9.1533	9.56062	D4	71	61	0	0	3875	P1-1-36	0	-
37	9.50453	15.5235	E4	62	36	0	0	4000	P1-1-37	0	-
38	9.84374	14.0344	C4	45	47	0	0	4125	P1-1-38	0	-
39	10.1255	10.4313	B3	55	55	0	0	4250	P1-1-40	0	-
40	10.3766	10.6878	A3	55	53	0	0	4375	P1-1-41	0	-
41	10.645	13.953	G3	52	58	0	0	4500	P1-1-42	0	-
42	10.9028	11.1765	F3	53	47	0	0	4625	P1-1-43	0	-
43	11.1605	11.4316	E3	59	56	0	0	4750	P1-1-44	0	-
