// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.504062	D5	74	92	1	0	D5	74	115	
1	0.515625	B4	71	110	0	0	B4	71	115	
2	0.515625	B5	83	103	4	0	B5	83	115	
3	0.519687	F5	77	89	2	0	F5	77	115	
4	0.519687	G5	79	92	3	0	G5	79	115	
5	0.721875	G#4	68	85	5	0.1875	G#4	68	115	
6	0.797812	G4	67	78	6	0.28125	G4	67	96	
7	0.883437	F4	65	89	7	0.375	F4	65	115	
8	0.969688	D4	62	81	8	0.46875	D4	62	96	
9	1.02406	Eb4	63	83	9	0.5625	Eb4	63	96	
10	1.11562	D4	62	85	10	0.65625	D4	62	96	
11	1.19906	B3	59	92	11	0.75	B3	59	115	
12	1.27719	G3	55	85	12	0.84375	G3	55	96	
13	1.35406	G#3	56	85	13	0.9375	G#3	56	96	
14	1.44156	G3	55	83	14	1.03125	G3	55	96	
15	1.51969	F3	53	95	15	1.125	F3	53	115	
16	1.60531	D3	50	85	16	1.21875	D3	50	96	
17	1.68437	Eb3	51	84	17	1.3125	Eb3	51	96	
18	1.77406	D3	50	84	18	1.40625	D3	50	96	
19	1.85938	B2	47	94	19	1.5	B2	47	115	
20	1.94781	G2	43	82	20	1.59375	G2	43	96	
21	2.04469	G#2	44	87	21	1.6875	G#2	44	96	
22	2.11656	G2	43	75	22	1.78125	G2	43	96	
23	2.21031	F2	41	92	23	1.875	F2	41	115	
24	2.28969	D2	38	74	24	1.96875	D2	38	96	
25	2.37812	Eb2	39	78	25	2.0625	Eb2	39	96	
26	2.46969	D2	38	72	26	2.15625	D2	38	96	
27	2.56875	C2	36	80	27	2.25	C2	36	115	
28	2.65844	G1	31	71	28	2.34375	G1	31	96	
29	2.74687	C2	36	75	29	2.4375	C2	36	96	
30	2.85625	G1	31	69	30	2.53125	G1	31	96	
31	2.94906	G#5	80	92	34	2.625	G#5	80	96	
32	2.95312	G#4	68	93	31	2.625	G#4	68	96	
33	2.95719	C2	36	75	35	2.625	C2	36	115	
34	2.96969	F5	77	84	33	2.625	F5	77	96	
35	2.97406	Eb5	75	76	32	2.625	Eb5	75	96	
36	3.06469	G1	31	73	36	2.71875	G1	31	96	
37	3.16656	C2	36	77	37	2.8125	C2	36	96	
38	3.2875	G1	31	65	40	2.90625	G1	31	96	
39	3.33438	G5	79	96	39	2.90625	G5	79	96	
40	3.33844	G4	67	99	38	2.90625	G4	67	96	
41	3.40531	F5	77	20	*	-1	*	-1	-1	
42	3.47094	B1	35	85	45	3	B1	35	96	
43	3.48969	F5	77	85	42	3	F5	77	115	
44	3.48969	G5	79	102	43	3	G5	79	115	
45	3.48969	D6	86	102	44	3	D6	86	115	
46	3.49375	D5	74	99	41	3	D5	74	115	
47	3.53531	C6	84	43	*	-1	*	-1	-1	
48	3.58031	B5	83	3	*	-1	*	-1	-1	
49	3.78344	G#4	68	73	46	3.1875	G#4	68	115	
50	3.86031	G4	67	65	47	3.28125	G4	67	96	
51	3.86969	A4	69	56	*	-1	*	-1	-1	
52	3.92906	F4	65	89	48	3.375	F4	65	115	
53	4.01781	D4	62	79	49	3.46875	D4	62	96	
54	4.09375	Eb4	63	81	50	3.5625	Eb4	63	96	
55	4.17719	D4	62	80	51	3.65625	D4	62	96	
56	4.25937	B3	59	94	52	3.75	B3	59	115	
57	4.35	G3	55	80	53	3.84375	G3	55	96	
58	4.44156	G#3	56	82	54	3.9375	G#3	56	96	
59	4.52719	G3	55	76	55	4.03125	G3	55	96	
60	4.60219	F3	53	90	56	4.125	F3	53	115	
61	4.69687	D3	50	80	57	4.21875	D3	50	96	
62	4.77281	Eb3	51	79	58	4.3125	Eb3	51	96	
63	4.85531	D3	50	74	59	4.40625	D3	50	96	
64	4.93531	B2	47	91	60	4.5	B2	47	115	
65	5.02187	G2	43	79	61	4.59375	G2	43	96	
66	5.11469	G#2	44	80	62	4.6875	G#2	44	96	
67	5.20719	G2	43	70	63	4.78125	G2	43	96	
68	5.28969	F2	41	84	64	4.875	F2	41	115	
69	5.38344	D2	38	73	65	4.96875	D2	38	96	
70	5.45844	Eb2	39	75	66	5.0625	Eb2	39	96	
71	5.56031	D2	38	68	67	5.15625	D2	38	96	
72	5.65313	C2	36	77	68	5.25	C2	36	115	
73	5.74281	G1	31	70	69	5.34375	G1	31	96	
74	5.83438	C2	36	74	70	5.4375	C2	36	96	
75	5.94781	G1	31	72	71	5.53125	G1	31	96	
76	6.03219	G#5	80	100	75	5.625	G#5	80	96	
77	6.03437	G#4	68	100	72	5.625	G#4	68	96	
78	6.04375	F5	77	89	74	5.625	F5	77	96	
79	6.05	Eb5	75	78	73	5.625	Eb5	75	96	
80	6.05531	C2	36	83	76	5.625	C2	36	115	
81	6.15531	G1	31	78	77	5.71875	G1	31	96	
82	6.25719	C2	36	81	78	5.8125	C2	36	96	
83	6.37719	G1	31	73	81	5.90625	G1	31	96	
84	6.43969	G5	79	107	80	5.90625	G5	79	96	
85	6.44594	G4	67	97	79	5.90625	G4	67	96	
86	6.45312	A4	69	90	*	-1	*	-1	-1	
87	6.48969	C2	36	31	*	-1	*	-1	-1	
88	6.68031	B1	35	90	86	6	B1	35	96	
89	6.69062	G5	79	114	83	6	G5	79	96	
90	6.69062	F6	89	113	85	6	F6	89	96	
91	6.69469	F5	77	111	82	6	F5	77	96	
92	6.69469	D6	86	95	84	6	D6	86	96	
93	7.33656	G#5	80	98	88	6.1875	G#5	80	115	
94	7.34375	G#6	92	111	87	6.1875	G#6	92	115	
95	7.46656	G5	79	95	90	6.28125	G5	79	96	
96	7.47406	G6	91	103	89	6.28125	G6	91	96	
97	7.58531	F5	77	104	92	6.375	F5	77	115	
98	7.59687	F6	89	103	91	6.375	F6	89	115	
99	7.59687	G6	91	59	*	-1	*	-1	-1	
100	7.68844	D6	86	91	93	6.46875	D6	86	96	
101	7.70094	D5	74	87	94	6.46875	D5	74	96	
102	7.78219	Eb5	75	85	96	6.5625	Eb5	75	96	
103	7.78844	Eb6	87	98	95	6.5625	Eb6	87	96	
104	7.86781	D5	74	80	98	6.65625	D5	74	96	
105	7.88125	D6	86	82	97	6.65625	D6	86	96	
106	7.95531	B4	71	95	100	6.75	B4	71	115	
107	7.95937	B5	83	96	99	6.75	B5	83	115	
108	8.03531	G4	67	75	102	6.84375	G4	67	96	
109	8.04062	G5	79	94	101	6.84375	G5	79	96	
110	8.11156	G#4	68	87	104	6.9375	G#4	68	96	
111	8.13031	G#5	80	94	103	6.9375	G#5	80	96	
112	8.20625	G4	67	79	106	7.03125	G4	67	96	
113	8.21156	G5	79	98	105	7.03125	G5	79	96	
114	8.2875	F4	65	94	108	7.125	F4	65	115	
115	8.29781	F5	77	99	107	7.125	F5	77	115	
116	8.36969	D4	62	77	110	7.21875	D4	62	96	
117	8.375	D5	74	92	109	7.21875	D5	74	96	
118	8.44781	Eb4	63	84	112	7.3125	Eb4	63	96	
119	8.46344	Eb5	75	92	111	7.3125	Eb5	75	96	
120	8.54469	D4	62	82	114	7.40625	D4	62	96	
121	8.55406	D5	74	96	113	7.40625	D5	74	96	
122	8.57281	E5	76	29	*	-1	*	-1	-1	
123	8.62906	B3	59	99	116	7.5	B3	59	115	
124	8.62906	B4	71	102	115	7.5	B4	71	115	
125	8.70844	G4	67	90	117	7.59375	G4	67	96	
126	8.71469	G3	55	78	118	7.59375	G3	55	96	
127	8.79062	G#3	56	84	120	7.6875	G#3	56	96	
128	8.79688	G#4	68	97	119	7.6875	G#4	68	96	
129	8.87719	A4	69	49	*	-1	*	-1	-1	
130	8.8875	G3	55	76	122	7.78125	G3	55	96	
131	8.8875	G4	67	88	121	7.78125	G4	67	96	
132	8.95937	F3	53	91	124	7.875	F3	53	115	
133	8.95937	F4	65	93	123	7.875	F4	65	115	
134	9.03437	D4	62	88	125	7.96875	D4	62	96	
135	9.04375	D3	50	72	126	7.96875	D3	50	96	
136	9.12594	Eb3	51	82	128	8.0625	Eb3	51	96	
137	9.12594	Eb4	63	88	127	8.0625	Eb4	63	96	
138	9.20625	D3	50	73	130	8.15625	D3	50	96	
139	9.21031	D4	62	82	129	8.15625	D4	62	96	
140	9.23438	E4	64	32	*	-1	*	-1	-1	
141	9.28656	B3	59	86	131	8.25	B3	59	115	
142	9.29688	B2	47	84	132	8.25	B2	47	115	
143	9.37094	G3	55	76	133	8.34375	G3	55	96	
144	9.38125	G2	43	69	134	8.34375	G2	43	96	
145	9.45625	G#2	44	73	136	8.4375	G#2	44	96	
146	9.46031	G#3	56	74	135	8.4375	G#3	56	96	
147	9.54688	G2	43	58	138	8.53125	G2	43	96	
148	9.54688	G3	55	71	137	8.53125	G3	55	96	
149	9.63125	F3	53	69	139	8.625	F3	53	115	
150	9.64062	F2	41	69	140	8.625	F2	41	115	
151	9.70094	D3	50	61	141	8.71875	D3	50	96	
152	9.72406	D2	38	59	142	8.71875	D2	38	96	
153	9.79906	Eb2	39	61	144	8.8125	Eb2	39	96	
154	9.79906	Eb3	51	58	143	8.8125	Eb3	51	96	
155	9.88969	D3	50	51	145	8.90625	D3	50	96	
156	9.90937	D2	38	57	146	8.90625	D2	38	96	
157	9.99594	C3	48	58	147	9	C3	48	96	
158	10.0241	C2	36	48	148	9	C2	36	96	
159	10.0959	B2	47	49	149	9.09375	B2	47	96	
160	10.1	B1	35	45	150	9.09375	B1	35	96	
161	10.1741	G3	55	53	151	9.1875	G3	55	96	
162	10.1959	G2	43	55	152	9.1875	G2	43	96	
163	10.2709	F3	53	54	153	9.28125	F3	53	96	
164	10.2897	F2	41	58	154	9.28125	F2	41	96	
165	10.3353	Eb3	51	67	155	9.375	Eb3	51	96	
166	10.3781	Eb2	39	56	156	9.375	Eb2	39	96	
167	10.4272	D3	50	65	157	9.46875	D3	50	96	
168	10.4531	D2	38	54	158	9.46875	D2	38	96	
169	10.5009	Eb3	51	67	159	9.5625	Eb3	51	96	
170	10.5397	Eb2	39	62	160	9.5625	Eb2	39	96	
171	10.5884	D3	50	59	161	9.65625	D3	50	96	
172	10.6072	D2	38	67	162	9.65625	D2	38	96	
173	10.6647	C3	48	70	163	9.75	C3	48	96	
174	10.6875	C2	36	52	164	9.75	C2	36	96	
175	10.7603	B2	47	63	165	9.84375	B2	47	96	
176	10.7678	B1	35	58	166	9.84375	B1	35	96	
177	10.8375	Bb2	46	74	168	9.9375	Bb2	46	96	
178	10.8428	Bb3	58	76	167	9.9375	Bb3	58	96	
179	10.9272	G#3	56	84	169	10.0312	G#3	56	96	
180	10.9353	G#2	44	81	170	10.0312	G#2	44	96	
181	11.0134	G3	55	86	171	10.125	G3	55	96	
182	11.0281	G2	43	79	172	10.125	G2	43	96	
183	11.0928	F2	41	80	174	10.2188	F2	41	96	
184	11.0928	F3	53	84	173	10.2188	F3	53	96	
185	11.1813	G2	43	77	176	10.3125	G2	43	96	
186	11.1813	G3	55	84	175	10.3125	G3	55	96	
187	11.2634	F2	41	82	178	10.4062	F2	41	96	
188	11.2634	F3	53	89	177	10.4062	F3	53	96	
189	11.3366	Eb2	39	78	180	10.5	Eb2	39	96	
190	11.3459	Eb3	51	91	179	10.5	Eb3	51	96	
191	11.3866	E2	40	51	*	-1	*	-1	-1	
192	11.3978	D2	38	77	182	10.5938	D2	38	96	
193	11.4322	D3	50	88	181	10.5938	D3	50	96	
194	11.5541	Eb3	51	94	184	10.6875	Eb3	51	96	
195	11.5666	Eb4	63	87	183	10.6875	Eb4	63	96	
196	11.6728	D4	62	93	185	10.7812	D4	62	96	
197	11.6772	D3	50	75	186	10.7812	D3	50	96	
198	11.7603	C4	60	92	187	10.875	C4	60	96	
199	11.7656	C3	48	72	188	10.875	C3	48	96	
200	11.8353	B2	47	82	190	10.9688	B2	47	96	
201	11.8406	B3	59	94	189	10.9688	B3	59	96	
202	11.9178	C3	48	77	192	11.0625	C3	48	96	
203	11.9437	C4	60	95	191	11.0625	C4	60	96	
204	12	B2	47	79	194	11.1562	B2	47	96	
205	12.0281	B3	59	97	193	11.1562	B3	59	96	
206	12.0813	G#2	44	79	196	11.25	G#2	44	96	
207	12.1116	G#3	56	97	195	11.25	G#3	56	96	
208	12.1594	G2	43	77	198	11.3438	G2	43	96	
209	12.2022	G3	55	93	197	11.3438	G3	55	96	
210	12.2397	G#2	44	84	200	11.4375	G#2	44	96	
211	12.2812	G#3	56	90	199	11.4375	G#3	56	96	
212	12.3281	G2	43	82	202	11.5312	G2	43	96	
213	12.3647	G3	55	94	201	11.5312	G3	55	96	
214	12.4281	F2	41	85	204	11.625	F2	41	96	
215	12.4563	F3	53	88	203	11.625	F3	53	96	
216	12.5178	Eb2	39	82	206	11.7188	Eb2	39	96	
217	12.5509	Eb3	51	91	205	11.7188	Eb3	51	96	
218	12.6188	F2	41	78	208	11.8125	F2	41	96	
219	12.625	F3	53	72	207	11.8125	F3	53	96	
220	12.7147	Eb2	39	76	210	11.9062	Eb2	39	96	
221	12.7166	Eb3	51	85	209	11.9062	Eb3	51	96	
222	12.8469	C2	36	75	212	12	C2	36	96	
223	12.8469	C3	48	86	211	12	C3	48	96	
224	13.0437	G2	43	62	213	12.0938	G2	43	96	
225	13.1397	C3	48	66	214	12.1875	C3	48	96	
226	13.2303	D3	50	79	215	12.2812	D3	50	96	
227	13.2991	Eb3	51	83	216	12.375	Eb3	51	96	
228	13.3812	G3	55	71	217	12.4688	G3	55	96	
229	13.3906	F3	53	67	*	-1	*	-1	-1	
230	13.3978	F#3	54	35	*	-1	*	-1	-1	
231	13.4416	C4	60	83	218	12.5625	C4	60	96	
232	13.5281	D4	62	88	219	12.6562	D4	62	96	
233	13.5978	Eb4	63	96	220	12.75	Eb4	63	96	
234	13.7187	D4	62	83	221	12.8438	D4	62	96	
235	13.8178	C4	60	73	222	12.9375	C4	60	96	
236	13.9406	G3	55	63	223	13.0312	G3	55	96	
237	13.9634	A3	57	36	*	-1	*	-1	-1	
238	14.0125	Eb3	51	75	224	13.125	Eb3	51	96	
239	14.1031	D3	50	76	225	13.2188	D3	50	96	
240	14.1875	C3	48	66	226	13.3125	C3	48	96	
241	14.2697	G2	43	68	227	13.4062	G2	43	96	
242	14.3812	C2	36	64	228	13.5	C2	36	96	
243	14.4647	G2	43	57	229	13.5938	G2	43	96	
244	14.5459	C3	48	74	230	13.6875	C3	48	96	
245	14.6303	D3	50	84	231	13.7812	D3	50	96	
246	14.7084	Eb3	51	90	232	13.875	Eb3	51	96	
247	14.8062	D3	50	76	233	13.9688	D3	50	96	
248	14.9166	C3	48	75	234	14.0625	C3	48	96	
249	15.0178	G2	43	65	235	14.1562	G2	43	96	
250	15.1134	C2	36	65	236	14.25	C2	36	96	
251	15.2084	G2	43	61	237	14.3438	G2	43	96	
252	15.325	C3	48	48	238	14.4375	C3	48	96	
253	15.4084	C5	72	85	239	14.5312	C5	72	96	
254	15.4084	C6	84	84	240	14.5312	C6	84	96	
255	15.4428	D3	50	62	241	14.5312	D3	50	96	
256	15.5406	D6	86	103	243	14.625	D6	86	96	
257	15.5447	D5	74	99	242	14.625	D5	74	96	
258	15.5541	Eb3	51	71	244	14.625	Eb3	51	96	
259	15.6916	D3	50	63	245	14.7188	D3	50	96	
260	15.8125	C3	48	63	246	14.8125	C3	48	96	
