// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	B4	71	108	0	0	B4	71	115	
1	1.50774	G5	79	87	3	0	G5	79	115	
2	1.50774	B5	83	99	4	0	B5	83	115	
3	1.51576	F5	77	77	2	0	F5	77	115	
4	1.51576	D5	74	86	1	0	D5	74	115	
5	1.91907	G#4	68	73	5	0.1875	G#4	68	115	
6	2.06998	G4	67	46	6	0.28125	G4	67	96	
7	2.15945	F4	65	63	7	0.375	F4	65	115	
8	2.26896	D4	62	63	8	0.46875	D4	62	96	
9	2.34241	Eb4	63	69	9	0.5625	Eb4	63	96	
10	2.4172	D4	62	71	10	0.65625	D4	62	96	
11	2.5227	B3	59	72	11	0.75	B3	59	115	
12	2.62286	G3	55	67	12	0.84375	G3	55	96	
13	2.70032	G#3	56	72	13	0.9375	G#3	56	96	
14	2.77778	G3	55	62	14	1.03125	G3	55	96	
15	2.88061	F3	53	70	15	1.125	F3	53	115	
16	2.96474	D3	50	63	16	1.21875	D3	50	96	
17	3.03686	Eb3	51	72	17	1.3125	Eb3	51	96	
18	3.10496	D3	50	61	18	1.40625	D3	50	96	
19	3.21047	B2	47	74	19	1.5	B2	47	115	
20	3.30395	G2	43	55	20	1.59375	G2	43	96	
21	3.37339	G#2	44	72	21	1.6875	G#2	44	96	
22	3.44284	G2	43	69	22	1.78125	G2	43	96	
23	3.54834	F2	41	73	23	1.875	F2	41	115	
24	3.63515	D2	38	69	24	1.96875	D2	38	96	
25	3.71527	Eb2	39	82	25	2.0625	Eb2	39	96	
26	3.81143	D2	38	78	26	2.15625	D2	38	96	
27	3.90625	C2	36	83	27	2.25	C2	36	115	
28	4.02777	G1	31	87	28	2.34375	G1	31	96	
29	4.11725	G#4	68	111	31	2.625	G#4	68	96	
30	4.11725	G#5	80	103	34	2.625	G#5	80	96	
31	4.1306	Eb5	75	83	32	2.625	Eb5	75	96	
