// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	D5	74	93	1	0	D5	74	115	
1	1.51442	B5	83	101	4	0	B5	83	115	
2	1.51576	B4	71	99	0	0	B4	71	115	
3	1.51576	G5	79	85	3	0	G5	79	115	
4	1.51709	F5	77	84	2	0	F5	77	115	
5	1.82425	G#4	68	87	5	0.1875	G#4	68	115	
6	1.92708	G4	67	85	6	0.28125	G4	67	96	
7	2.02324	F4	65	87	7	0.375	F4	65	115	
8	2.11271	D4	62	78	8	0.46875	D4	62	96	
9	2.21154	Eb4	63	80	9	0.5625	Eb4	63	96	
10	2.29166	D4	62	79	10	0.65625	D4	62	96	
11	2.36779	B3	59	80	11	0.75	B3	59	115	
12	2.44658	G3	55	77	12	0.84375	G3	55	96	
13	2.56009	G#3	56	76	13	0.9375	G#3	56	96	
14	2.62687	G3	55	77	14	1.03125	G3	55	96	
15	2.70967	F3	53	76	15	1.125	F3	53	115	
16	2.78712	D3	50	80	16	1.21875	D3	50	96	
17	2.88061	Eb3	51	70	17	1.3125	Eb3	51	96	
18	2.94204	D3	50	73	18	1.40625	D3	50	96	
19	3.03285	B2	47	72	19	1.5	B2	47	115	
20	3.10496	G2	43	86	20	1.59375	G2	43	96	
21	3.21047	G#2	44	70	21	1.6875	G#2	44	96	
22	3.26522	G2	43	73	22	1.78125	G2	43	96	
23	3.35203	F2	41	78	23	1.875	F2	41	115	
24	3.43082	D2	38	82	24	1.96875	D2	38	96	
25	3.54567	Eb2	39	80	25	2.0625	Eb2	39	96	
26	3.62313	D2	38	81	26	2.15625	D2	38	96	
27	3.70593	C2	36	80	27	2.25	C2	36	115	
28	3.78739	G1	31	85	28	2.34375	G1	31	96	
29	3.87286	C2	36	80	29	2.4375	C2	36	96	
30	3.97035	G1	31	86	30	2.53125	G1	31	96	
31	4.05715	G#5	80	98	34	2.625	G#5	80	96	
32	4.05849	G#4	68	102	31	2.625	G#4	68	96	
33	4.0625	F5	77	87	33	2.625	F5	77	96	
34	4.0625	Eb5	75	86	32	2.625	Eb5	75	96	
35	4.06784	C2	36	89	35	2.625	C2	36	115	
36	4.15865	G1	31	81	36	2.71875	G1	31	96	
37	4.24679	C2	36	83	37	2.8125	C2	36	96	
38	4.33894	G1	31	87	40	2.90625	G1	31	96	
