// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	B4	71	96	0	0	B4	71	115	
1	2.00721	G5	79	95	3	0	G5	79	115	
2	2.00721	D5	74	93	1	0	D5	74	115	
3	2.00855	B5	83	95	4	0	B5	83	115	
4	2.00988	F5	77	83	2	0	F5	77	115	
5	2.54407	G#4	68	55	5	0.1875	G#4	68	115	
6	2.71768	G4	67	42	6	0.28125	G4	67	96	
7	2.78445	F4	65	80	7	0.375	F4	65	115	
8	2.87927	D4	62	72	8	0.46875	D4	62	96	
9	2.97943	Eb4	63	72	9	0.5625	Eb4	63	96	
10	3.07558	D4	62	81	10	0.65625	D4	62	96	
11	3.14904	B3	59	80	11	0.75	B3	59	115	
12	3.23317	G3	55	69	12	0.84375	G3	55	96	
13	3.336	G#3	56	77	13	0.9375	G#3	56	96	
14	3.42815	G3	55	71	14	1.03125	G3	55	96	
15	3.50026	F3	53	75	15	1.125	F3	53	115	
16	3.60577	D3	50	55	16	1.21875	D3	50	96	
17	3.6485	E3	52	22	*	-1	*	-1	-1	
18	3.68589	Eb3	51	75	17	1.3125	Eb3	51	96	
19	3.77003	D3	50	66	18	1.40625	D3	50	96	
20	3.84615	B2	47	76	19	1.5	B2	47	115	
21	3.93963	G2	43	74	20	1.59375	G2	43	96	
22	4.0251	G#2	44	78	21	1.6875	G#2	44	96	
23	4.1079	G2	43	71	22	1.78125	G2	43	96	
24	4.18135	F2	41	85	23	1.875	F2	41	115	
25	4.26148	D2	38	75	24	1.96875	D2	38	96	
26	4.35229	Eb2	39	75	25	2.0625	Eb2	39	96	
27	4.43376	D2	38	71	26	2.15625	D2	38	96	
28	4.51789	C2	36	91	27	2.25	C2	36	115	
29	4.62606	G1	31	79	28	2.34375	G1	31	96	
30	4.73424	C2	36	75	29	2.4375	C2	36	96	
31	4.8384	G1	31	76	30	2.53125	G1	31	96	
32	4.90785	G#5	80	94	34	2.625	G#5	80	96	
33	4.91185	G#4	68	93	31	2.625	G#4	68	96	
34	4.91185	F5	77	75	33	2.625	F5	77	96	
35	4.91586	Eb5	75	79	32	2.625	Eb5	75	96	
36	4.93456	C2	36	81	35	2.625	C2	36	115	
37	5.04006	G1	31	82	36	2.71875	G1	31	96	
38	5.10016	C2	36	72	37	2.8125	C2	36	96	
39	5.211	G1	31	69	40	2.90625	G1	31	96	
40	5.21233	G4	67	91	38	2.90625	G4	67	96	
41	5.21501	G5	79	93	39	2.90625	G5	79	96	
42	5.37927	B1	35	101	45	3	B1	35	96	
43	5.38995	D6	86	106	44	3	D6	86	115	
44	5.39396	F5	77	93	42	3	F5	77	115	
45	5.39529	D5	74	91	41	3	D5	74	115	
46	5.39663	G5	79	88	43	3	G5	79	115	
47	5.78659	G#4	68	93	46	3.1875	G#4	68	115	
48	5.88274	G4	67	73	47	3.28125	G4	67	96	
49	5.99759	F4	65	88	48	3.375	F4	65	115	
50	6.07905	D4	62	77	49	3.46875	D4	62	96	
51	6.17788	Eb4	63	77	50	3.5625	Eb4	63	96	
52	6.27136	D4	62	79	51	3.65625	D4	62	96	
53	6.35416	B3	59	81	52	3.75	B3	59	115	
54	6.43829	G3	55	73	53	3.84375	G3	55	96	
55	6.53979	G#3	56	74	54	3.9375	G#3	56	96	
56	6.63995	G3	55	73	55	4.03125	G3	55	96	
57	6.71741	F3	53	78	56	4.125	F3	53	115	
58	6.79887	D3	50	68	57	4.21875	D3	50	96	
59	6.88301	Eb3	51	76	58	4.3125	Eb3	51	96	
60	6.97115	D3	50	75	59	4.40625	D3	50	96	
61	7.0486	B2	47	81	60	4.5	B2	47	115	
62	7.1314	G2	43	72	61	4.59375	G2	43	96	
63	7.23023	G#2	44	74	62	4.6875	G#2	44	96	
64	7.30769	G2	43	70	63	4.78125	G2	43	96	
65	7.38247	F2	41	91	64	4.875	F2	41	115	
66	7.46527	D2	38	67	65	4.96875	D2	38	96	
67	7.55608	Eb2	39	77	66	5.0625	Eb2	39	96	
68	7.65758	D2	38	72	67	5.15625	D2	38	96	
69	7.75106	C2	36	93	68	5.25	C2	36	115	
70	7.85389	G1	31	83	69	5.34375	G1	31	96	
71	7.96474	C2	36	76	70	5.4375	C2	36	96	
72	8.06623	G1	31	77	71	5.53125	G1	31	96	
73	8.12499	F5	77	85	74	5.625	F5	77	96	
74	8.12633	G#4	68	100	72	5.625	G#4	68	96	
75	8.129	G#5	80	98	75	5.625	G#5	80	96	
76	8.13701	Eb5	75	85	73	5.625	Eb5	75	96	
77	8.16239	C2	36	81	76	5.625	C2	36	115	
78	8.27323	G1	31	78	77	5.71875	G1	31	96	
79	8.33065	C2	36	75	78	5.8125	C2	36	96	
80	8.42948	G5	79	97	80	5.90625	G5	79	96	
81	8.43349	G4	67	89	79	5.90625	G4	67	96	
82	8.44417	G1	31	78	81	5.90625	G1	31	96	
83	8.61644	B1	35	98	86	6	B1	35	96	
84	8.6298	F6	89	106	85	6	F6	89	96	
85	8.63113	G5	79	99	83	6	G5	79	96	
86	8.63113	D6	86	101	84	6	D6	86	96	
87	8.63648	F5	77	87	82	6	F5	77	96	
88	9.11992	G#5	80	83	88	6.1875	G#5	80	115	
89	9.12526	G#6	92	108	87	6.1875	G#6	92	115	
90	9.24011	G6	91	96	89	6.28125	G6	91	96	
91	9.25213	G5	79	75	90	6.28125	G5	79	96	
92	9.34427	F6	89	93	91	6.375	F6	89	115	
93	9.34828	F5	77	88	92	6.375	F5	77	115	
94	9.42574	D6	86	82	93	6.46875	D6	86	96	
95	9.42707	D5	74	71	94	6.46875	D5	74	96	
96	9.51922	Eb6	87	82	95	6.5625	Eb6	87	96	
97	9.52323	Eb5	75	73	96	6.5625	Eb5	75	96	
98	9.60736	D6	86	83	97	6.65625	D6	86	96	
99	9.62606	D5	74	71	98	6.65625	D5	74	96	
100	9.6955	B5	83	82	99	6.75	B5	83	115	
101	9.71821	B4	71	78	100	6.75	B4	71	115	
102	9.77296	G5	79	81	101	6.84375	G5	79	96	
103	9.80368	G4	67	67	102	6.84375	G4	67	96	
104	9.87179	G#5	80	69	103	6.9375	G#5	80	96	
105	9.89849	G#4	68	72	104	6.9375	G#4	68	96	
106	9.9439	G5	79	78	105	7.03125	G5	79	96	
107	9.97729	G4	67	71	106	7.03125	G4	67	96	
108	10.0307	F5	77	78	107	7.125	F5	77	115	
109	10.0588	F4	65	85	108	7.125	F4	65	115	
110	10.1135	D5	74	82	109	7.21875	D5	74	96	
111	10.1456	D4	62	77	110	7.21875	D4	62	96	
112	10.2043	Eb5	75	75	111	7.3125	Eb5	75	96	
113	10.231	Eb4	63	77	112	7.3125	Eb4	63	96	
114	10.2671	D5	74	73	113	7.40625	D5	74	96	
115	10.3192	D4	62	73	114	7.40625	D4	62	96	
116	10.3686	B4	71	84	115	7.5	B4	71	115	
117	10.406	B3	59	84	116	7.5	B3	59	115	
118	10.4527	G4	67	77	117	7.59375	G4	67	96	
119	10.5061	G3	55	71	118	7.59375	G3	55	96	
120	10.5555	G#4	68	82	119	7.6875	G#4	68	96	
121	10.5889	G#3	56	79	120	7.6875	G#3	56	96	
122	10.6544	G4	67	82	121	7.78125	G4	67	96	
123	10.6864	G3	55	77	122	7.78125	G3	55	96	
124	10.7425	F4	65	86	123	7.875	F4	65	115	
125	10.7612	F3	53	78	124	7.875	F3	53	115	
