// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.504375	B4	71	99	0	0	B4	71	115	
1	0.504375	B5	83	91	4	0	B5	83	115	
2	0.509687	D5	74	86	1	0	D5	74	115	
3	0.509687	F5	77	87	2	0	F5	77	115	
4	0.51375	G5	79	83	3	0	G5	79	115	
5	0.717812	G#4	68	79	5	0.1875	G#4	68	115	
6	0.827187	G4	67	76	6	0.28125	G4	67	96	
7	0.917813	F4	65	66	7	0.375	F4	65	115	
8	1.00031	D4	62	74	8	0.46875	D4	62	96	
9	1.08031	Eb4	63	74	9	0.5625	Eb4	63	96	
10	1.16906	D4	62	75	10	0.65625	D4	62	96	
11	1.25531	B3	59	81	11	0.75	B3	59	115	
12	1.35437	G3	55	72	12	0.84375	G3	55	96	
13	1.42938	G#3	56	73	13	0.9375	G#3	56	96	
14	1.51156	G3	55	67	14	1.03125	G3	55	96	
15	1.59188	F3	53	80	15	1.125	F3	53	115	
16	1.68656	D3	50	70	16	1.21875	D3	50	96	
17	1.76375	Eb3	51	78	17	1.3125	Eb3	51	96	
18	1.845	D3	50	69	18	1.40625	D3	50	96	
19	1.93562	B2	47	82	19	1.5	B2	47	115	
20	2.03344	G2	43	71	20	1.59375	G2	43	96	
21	2.12312	G#2	44	73	21	1.6875	G#2	44	96	
22	2.19813	G2	43	65	22	1.78125	G2	43	96	
23	2.27937	F2	41	83	23	1.875	F2	41	115	
24	2.36906	D2	38	72	24	1.96875	D2	38	96	
25	2.45438	Eb2	39	78	25	2.0625	Eb2	39	96	
26	2.54406	D2	38	69	26	2.15625	D2	38	96	
27	2.63156	C2	36	77	27	2.25	C2	36	115	
28	2.71687	G1	31	72	28	2.34375	G1	31	96	
29	2.79812	C2	36	68	29	2.4375	C2	36	96	
30	2.9075	G1	31	67	30	2.53125	G1	31	96	
31	2.99187	G#4	68	101	31	2.625	G#4	68	96	
32	2.99187	F5	77	89	33	2.625	F5	77	96	
33	2.99594	Eb5	75	90	32	2.625	Eb5	75	96	
34	2.99594	G#5	80	96	34	2.625	G#5	80	96	
35	3.00844	C2	36	77	35	2.625	C2	36	115	
36	3.11906	G1	31	67	36	2.71875	G1	31	96	
37	3.26063	C2	36	61	37	2.8125	C2	36	96	
38	3.37	G5	79	87	39	2.90625	G5	79	96	
39	3.37719	G4	67	77	38	2.90625	G4	67	96	
40	3.38344	G1	31	63	40	2.90625	G1	31	96	
41	3.5075	B1	35	77	45	3	B1	35	96	
42	3.53031	F5	77	97	42	3	F5	77	115	
43	3.53031	G5	79	99	43	3	G5	79	115	
44	3.53563	D5	74	97	41	3	D5	74	115	
45	3.53563	D6	86	96	44	3	D6	86	115	
46	3.57844	B5	83	33	*	-1	*	-1	-1	
47	3.83562	G#4	68	82	46	3.1875	G#4	68	115	
48	3.93469	G4	67	81	47	3.28125	G4	67	96	
49	4.02406	F4	65	75	48	3.375	F4	65	115	
50	4.12	D4	62	76	49	3.46875	D4	62	96	
51	4.18781	Eb4	63	79	50	3.5625	Eb4	63	96	
