// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	B5	83	97	4	0	B5	83	115	
1	1.51042	B4	71	100	0	0	B4	71	115	
2	1.51442	D5	74	94	1	0	D5	74	115	
3	1.51442	F5	77	83	2	0	F5	77	115	
4	1.51576	G5	79	89	3	0	G5	79	115	
5	1.78419	G#4	68	61	5	0.1875	G#4	68	115	
6	1.88435	G4	67	65	6	0.28125	G4	67	96	
7	1.96715	F4	65	74	7	0.375	F4	65	115	
8	2.05395	D4	62	65	8	0.46875	D4	62	96	
9	2.14209	Eb4	63	72	9	0.5625	Eb4	63	96	
10	2.21554	D4	62	66	10	0.65625	D4	62	96	
11	2.30235	B3	59	78	11	0.75	B3	59	115	
12	2.36645	G3	55	69	12	0.84375	G3	55	96	
13	2.44124	G#3	56	82	13	0.9375	G#3	56	96	
14	2.54006	G3	55	75	14	1.03125	G3	55	96	
15	2.60817	F3	53	78	15	1.125	F3	53	115	
16	2.67628	D3	50	80	16	1.21875	D3	50	96	
17	2.74839	Eb3	51	80	17	1.3125	Eb3	51	96	
18	2.83654	D3	50	79	18	1.40625	D3	50	96	
19	2.91933	B2	47	81	19	1.5	B2	47	115	
20	2.98611	G2	43	79	20	1.59375	G2	43	96	
21	3.06223	G#2	44	78	21	1.6875	G#2	44	96	
22	3.16105	G2	43	81	22	1.78125	G2	43	96	
23	3.23718	F2	41	81	23	1.875	F2	41	115	
24	3.29861	D2	38	78	24	1.96875	D2	38	96	
25	3.3774	Eb2	39	83	25	2.0625	Eb2	39	96	
26	3.49225	D2	38	69	26	2.15625	D2	38	96	
27	3.60176	C2	36	94	27	2.25	C2	36	115	
28	3.71661	G1	31	78	28	2.34375	G1	31	96	
29	3.81009	C2	36	83	29	2.4375	C2	36	96	
30	3.93429	G1	31	85	30	2.53125	G1	31	96	
31	3.96501	G#4	68	100	31	2.625	G#4	68	96	
32	3.96634	Eb5	75	91	32	2.625	Eb5	75	96	
33	3.96768	G#5	80	96	34	2.625	G#5	80	96	
34	3.97569	F5	77	69	33	2.625	F5	77	96	
35	3.98237	C2	36	82	35	2.625	C2	36	115	
36	4.09588	G1	31	86	36	2.71875	G1	31	96	
37	4.14663	C2	36	60	37	2.8125	C2	36	96	
38	4.24946	G1	31	51	40	2.90625	G1	31	96	
39	4.30021	G5	79	93	39	2.90625	G5	79	96	
40	4.32158	G4	67	82	38	2.90625	G4	67	96	
41	4.45379	B1	35	87	45	3	B1	35	96	
42	4.46981	G5	79	95	43	3	G5	79	115	
43	4.47115	D5	74	92	41	3	D5	74	115	
44	4.4805	D6	86	67	44	3	D6	86	115	
45	4.48183	F5	77	80	42	3	F5	77	115	
46	4.82772	G#4	68	78	46	3.1875	G#4	68	115	
47	4.90117	G4	67	79	47	3.28125	G4	67	96	
48	4.97996	F4	65	85	48	3.375	F4	65	115	
49	5.03739	D4	62	66	49	3.46875	D4	62	96	
50	5.11351	Eb4	63	83	50	3.5625	Eb4	63	96	
51	5.19898	D4	62	62	51	3.65625	D4	62	96	
52	5.27377	B3	59	86	52	3.75	B3	59	115	
53	5.34722	G3	55	71	53	3.84375	G3	55	96	
54	5.42467	G#3	56	81	54	3.9375	G#3	56	96	
55	5.52083	G3	55	78	55	4.03125	G3	55	96	
56	5.59027	F3	53	81	56	4.125	F3	53	115	
57	5.65972	D3	50	76	57	4.21875	D3	50	96	
58	5.73183	Eb3	51	82	58	4.3125	Eb3	51	96	
59	5.82531	D3	50	77	59	4.40625	D3	50	96	
60	5.90277	B2	47	84	60	4.5	B2	47	115	
61	5.9602	G2	43	84	61	4.59375	G2	43	96	
62	6.04166	G#2	44	79	62	4.6875	G#2	44	96	
63	6.13915	G2	43	80	63	4.78125	G2	43	96	
64	6.22195	F2	41	80	64	4.875	F2	41	115	
65	6.27136	D2	38	74	65	4.96875	D2	38	96	
66	6.36084	Eb2	39	82	66	5.0625	Eb2	39	96	
67	6.49973	D2	38	38	67	5.15625	D2	38	96	
68	6.56383	C2	36	92	68	5.25	C2	36	115	
69	6.65464	G1	31	82	69	5.34375	G1	31	96	
70	6.73477	C2	36	80	70	5.4375	C2	36	96	
71	6.84294	G1	31	87	71	5.53125	G1	31	96	
72	6.90037	C2	36	77	76	5.625	C2	36	115	
73	6.92307	G#4	68	98	72	5.625	G#4	68	96	
74	6.92841	Eb5	75	90	73	5.625	Eb5	75	96	
75	6.93108	F5	77	74	74	5.625	F5	77	96	
76	6.93108	G#5	80	91	75	5.625	G#5	80	96	
77	7.01388	G1	31	86	77	5.71875	G1	31	96	
78	7.07131	C2	36	66	78	5.8125	C2	36	96	
79	7.18616	G1	31	66	81	5.90625	G1	31	96	
80	7.23423	G5	79	96	80	5.90625	G5	79	96	
81	7.24225	G4	67	83	79	5.90625	G4	67	96	
82	7.24759	F4	65	74	*	-1	*	-1	-1	
83	7.25026	F5	77	78	*	-1	*	-1	-1	
84	7.43322	B1	35	92	86	6	B1	35	96	
85	7.45726	G5	79	104	83	6	G5	79	96	
86	7.45726	F6	89	106	85	6	F6	89	96	
87	7.46661	F5	77	71	82	6	F5	77	96	
88	7.46794	D6	86	87	84	6	D6	86	96	
89	7.76842	G#5	80	94	88	6.1875	G#5	80	115	
90	7.77109	G#6	92	93	87	6.1875	G#6	92	115	
91	7.89529	G5	79	87	90	6.28125	G5	79	96	
92	7.90731	G6	91	86	89	6.28125	G6	91	96	
93	7.99946	F5	77	83	92	6.375	F5	77	115	
94	8.01014	F6	89	77	91	6.375	F6	89	115	
95	8.06623	D5	74	67	94	6.46875	D5	74	96	
96	8.09027	D6	86	79	93	6.46875	D6	86	96	
97	8.1517	Eb5	75	80	96	6.5625	Eb5	75	96	
98	8.17841	Eb6	87	83	95	6.5625	Eb6	87	96	
