// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	A4	69	76	0	0	A4	69	80	
1	0.520833	A2	45	61	1	0	A2	45	80	
2	0.608974	B4	71	75	2	0.125	B4	71	80	
3	0.726495	C5	72	78	3	0.25	C5	72	80	
4	0.968215	E5	76	76	4	0.5	E5	76	80	
5	1.19524	C5	72	70	5	0.75	C5	72	80	
6	1.22195	A3	57	61	6	0.75	A3	57	80	
7	1.32345	G#3	56	62	7	0.875	G#3	56	80	
8	1.43029	A4	69	71	8	1	A4	69	80	
9	1.4383	A3	57	66	9	1	A3	57	80	
10	1.53045	G#3	56	65	10	1.125	G#3	56	80	
11	1.64396	A3	57	67	12	1.25	A3	57	80	
12	1.65732	E4	64	74	11	1.25	E4	64	80	
13	1.74946	G#3	56	62	13	1.375	G#3	56	80	
14	1.86565	A4	69	82	14	1.5	A4	69	80	
15	1.86699	A3	57	68	15	1.5	A3	57	80	
16	2.08333	C5	72	77	16	1.75	C5	72	80	
17	2.08867	E3	52	64	17	1.75	E3	52	80	
18	2.30635	E5	76	82	18	2	E5	76	80	
19	2.30635	C3	48	63	19	2	C3	48	80	
20	2.52938	A2	45	73	21	2.25	A2	45	80	
21	2.53338	B4	71	81	20	2.25	B4	71	80	
22	2.63622	C5	72	84	22	2.375	C5	72	80	
23	2.74038	D5	74	84	23	2.5	D5	74	80	
24	2.97542	F5	77	81	24	2.75	F5	77	80	
25	3.19444	D5	74	75	25	3	D5	74	80	
26	3.20245	A3	57	55	26	3	A3	57	80	
27	3.29861	G#3	56	70	27	3.125	G#3	56	80	
28	3.38942	A3	57	65	29	3.25	A3	57	80	
29	3.40945	B4	71	83	28	3.25	B4	71	80	
30	3.48958	G#3	56	73	30	3.375	G#3	56	80	
31	3.59909	A3	57	72	32	3.5	A3	57	80	
32	3.61511	G#4	68	89	31	3.5	G#4	68	80	
33	3.70325	G#3	56	68	33	3.625	G#3	56	80	
34	3.81811	B4	71	86	34	3.75	B4	71	80	
35	3.82879	A3	57	71	35	3.75	A3	57	80	
36	4.03044	D5	74	78	36	4	D5	74	80	
37	4.03445	F3	53	66	37	4	F3	53	80	
38	4.23744	D3	50	64	39	4.25	D3	50	80	
39	4.24145	F5	77	87	38	4.25	F5	77	80	
40	4.45646	D5	74	82	40	4.5	D5	74	80	
41	4.4618	A2	45	73	41	4.5	A2	45	80	
42	4.54861	E5	76	82	42	4.625	E5	76	80	
43	4.65945	F5	77	85	43	4.75	F5	77	80	
44	4.89182	G#5	80	78	44	5	G#5	80	80	
45	5.10416	F5	77	81	45	5.25	F5	77	80	
46	5.11885	A3	57	53	46	5.25	A3	57	80	
47	5.21901	G#3	56	63	47	5.375	G#3	56	80	
48	5.30849	D5	74	85	48	5.5	D5	74	80	
49	5.3165	A3	57	69	49	5.5	A3	57	80	
50	5.41933	G#3	56	75	50	5.625	G#3	56	80	
51	5.51415	B4	71	90	51	5.75	B4	71	80	
52	5.52751	A3	57	71	52	5.75	A3	57	80	
53	5.61164	G#3	56	72	53	5.875	G#3	56	80	
54	5.71046	D5	74	87	54	6	D5	74	80	
55	5.72382	A3	57	76	55	6	A3	57	80	
56	5.92013	F5	77	87	56	6.25	F5	77	80	
57	5.92547	F3	53	69	57	6.25	F3	53	80	
58	6.12179	D3	50	64	59	6.5	D3	50	80	
59	6.12312	G#5	80	90	58	6.5	G#5	80	80	
60	6.36351	A5	81	91	60	6.75	A5	81	80	
61	6.36752	A2	45	75	61	6.75	A2	45	80	
62	6.59054	G5	79	83	62	7	G5	79	80	
63	6.69337	F5	77	83	63	7.125	F5	77	80	
64	6.79887	E5	76	77	64	7.25	E5	76	80	
65	6.90571	D5	74	69	65	7.375	D5	74	80	
66	7.01922	C5	72	73	66	7.5	C5	72	80	
67	7.24759	A4	69	64	67	7.75	A4	69	80	
68	7.4626	E4	64	56	68	8	E4	64	80	
69	7.67227	C4	60	67	69	8.25	C4	60	80	
70	7.8806	A3	57	71	70	8.5	A3	57	80	
71	8.08092	Eb4	63	72	71	8.75	Eb4	63	80	
72	8.31329	E3	52	59	75	9	E3	52	80	
73	8.32264	E5	76	68	72	9	E5	76	80	
74	8.32531	G5	79	74	73	9	G5	79	80	
75	8.34267	B4	71	63	74	9	B4	71	80	
76	8.39342	F#3	54	71	76	9.125	F#3	54	80	
77	8.51896	G3	55	77	77	9.25	G3	55	80	
78	8.74732	B3	59	75	78	9.5	B3	59	80	
79	8.94898	G3	55	71	80	9.75	G3	55	80	
80	8.96367	E5	76	69	79	9.75	E5	76	80	
