//Version: PianoRoll_v170101
0	0.522168	6.16452	Bb1	34	30	0
1	0.866719	6.10176	F2	34	41	0
2	1.1031	6.03365	Bb2	36	35	0
3	1.31811	5.35523	D3	35	35	0
4	1.55582	5.41533	F3	22	38	0
5	2.21421	5.6063	Bb3	47	44	0
6	7.07264	8.27323	D5	53	56	0
7	8.27991	8.45619	Eb5	56	63	0
8	8.4829	9.23744	F5	59	64	0
9	10.004	10.7171	Bb3	53	48	0
10	10.012	10.7131	F3	39	35	0
11	10.0401	10.5969	D3	32	50	0
12	10.0441	10.6557	Bb2	33	45	0
13	10.0547	10.6704	F2	33	44	0
14	10.0935	10.617	Bb1	27	43	0
15	11.5571	14.3937	A3	43	35	0
16	11.5585	14.2788	Eb3	42	37	0
17	11.5638	14.2775	F3	36	33	0
18	11.5919	15.2043	C3	37	40	0
19	11.6226	15.3138	F2	27	39	0
20	11.6253	15.231	C2	29	38	0
21	15.6984	16.875	A5	64	51	0
22	16.8456	17.0312	Bb5	68	63	0
23	17.0539	17.6642	C6	68	65	0
24	18.5457	19.6915	Eb4	66	51	0
25	18.5924	19.2601	F3	36	40	0
26	18.5937	19.4671	C4	37	37	0
27	18.6191	19.383	A2	34	43	0
28	20.2016	22.2596	D4	42	57	0
29	20.2217	22.1795	Bb3	44	35	0
30	20.2644	23.6872	Bb2	34	16	0
31	20.2644	23.9022	F3	27	37	0
32	22.5561	22.743	D4	35	52	0
33	22.7551	22.8472	F4	46	60	0
34	22.8899	22.9834	Eb4	52	63	0
35	23.0141	23.0876	D4	49	58	0
36	23.0983	23.1343	Eb4	58	68	0
37	23.1931	23.2572	F4	59	55	0
38	23.2826	23.3667	G4	66	62	0
39	23.3854	23.4321	A4	60	65	0
40	23.4522	23.4802	Bb4	75	72	0
41	23.5483	23.7633	C5	67	58	0
42	23.7807	24.7128	D5	75	58	0
43	24.6995	24.9172	Eb5	85	56	0
44	24.9012	25.9535	F5	85	39	0
45	26.2673	27.2182	F5	84	47	0
46	26.3007	27.0606	G#4	71	59	0
47	26.3101	27.2115	B3	54	35	0
48	26.3261	26.9311	D3	47	55	0
49	28.2198	29.6701	F5	53	50	0
50	28.2532	30.0961	G4	37	36	0
51	28.2652	29.6341	B3	37	51	0
52	28.2946	29.9599	Eb3	38	62	0
53	29.6808	29.988	Eb5	53	54	0
54	29.7022	30.0854	C4	36	44	0
55	30.3873	30.9108	D5	63	58	0
56	30.406	30.9455	Bb4	50	40	0
57	30.422	30.9081	D4	36	49	0
58	30.4527	30.8199	F3	41	54	0
59	31.1792	31.9271	C5	71	60	0
60	31.1966	31.923	Bb4	60	61	0
61	31.2152	31.9337	Eb4	50	53	0
62	31.2246	31.8977	G3	44	59	0
63	32.0526	32.5307	C5	70	59	0
64	32.0553	32.6415	Bb4	62	62	0
65	32.0553	32.6883	E4	61	37	0
66	32.0593	32.5921	G3	50	38	0
67	33.0422	33.4201	C5	60	61	0
68	33.0582	34.8704	Bb4	56	52	0
69	33.0756	35.203	E4	58	36	0
70	33.0969	36.7481	F3	46	37	0
71	33.4201	33.6164	D5	70	58	0
72	33.6231	33.766	C5	61	62	0
