//Version: PianoRoll_v170101
0	4.51496	7.47543	Bb1	35	26	0
1	4.60577	8.26924	F2	37	28	0
2	4.71261	6.14103	Bb2	40	19	0
3	4.81197	5.10791	D3	35	37	0
4	4.95406	5.20086	F3	37	40	0
5	5.09616	5.46689	Bb3	39	25	0
6	10.0534	11.4957	D5	58	53	0
7	11.4017	11.6004	Eb5	47	58	0
8	11.5994	12.0278	F5	45	42	0
9	13.1549	13.6795	D3	32	35	0
10	13.1549	14.016	Bb3	40	24	0
11	13.1571	13.7137	F3	30	29	0
12	13.1742	13.6571	Bb2	27	42	0
13	13.1774	13.7041	F2	35	33	0
14	13.1891	13.6271	Bb1	37	39	0
15	14.796	15.9145	A3	44	31	0
16	14.8066	15.6613	F3	28	24	0
17	14.813	15.563	Eb3	32	26	0
18	14.8355	17.0866	C2	38	27	0
19	14.8419	16.7148	C3	17	27	0
20	14.8536	17.4904	F2	28	28	0
21	19.1827	20.6389	A5	63	55	0
22	20.4754	20.6987	Bb5	63	64	0
23	20.6763	21.219	C6	61	39	0
24	22.3034	24.1635	Eb4	46	37	0
25	22.3109	23	C4	36	34	0
26	22.3398	22.9562	F3	33	34	0
27	22.3419	24.2735	A2	36	36	0
28	24.0759	25.0054	D4	47	37	0
29	24.0802	25.046	Bb3	31	31	0
30	24.1047	27.3515	F3	24	39	0
31	24.1079	27.4487	Bb2	35	40	0
32	26.7906	27.1229	D4	15	44	0
33	27.0492	27.2308	F4	24	40	0
34	27.2212	27.3184	Eb4	43	50	0
35	27.3526	27.4466	D4	47	61	0
36	27.468	27.5588	Eb4	56	62	0
37	27.594	27.6987	F4	56	57	0
38	27.7052	27.7992	G4	61	61	0
39	27.8045	27.9049	A4	61	62	0
40	27.9199	28.0246	Bb4	62	62	0
41	28.0577	28.3163	C5	68	58	0
42	28.2458	29.4669	D5	61	55	0
43	29.344	29.5492	Eb5	55	57	0
44	29.531	30.3387	F5	55	37	0
45	31.0118	31.5908	F5	71	32	0
46	31.0374	31.9124	G#4	51	19	0
47	31.0502	31.6646	B3	48	39	0
48	31.0695	31.5278	D3	42	30	0
49	32.9285	34.8376	F5	43	40	0
50	32.9723	33.6015	B3	35	25	0
51	32.9744	35.1849	G4	39	38	0
52	32.9883	35.1208	Eb3	36	40	0
53	34.7543	35.3067	Eb5	43	25	0
54	34.8334	35.2372	C4	28	32	0
55	35.6218	36.0524	D5	54	56	0
56	35.6699	36.046	Bb4	40	27	0
57	35.6902	35.9894	D4	37	43	0
58	35.7105	36.0919	F3	32	36	0
59	36.39	36.8109	C5	64	39	0
60	36.4135	36.8312	Bb4	47	30	0
61	36.4295	36.812	Eb4	36	34	0
62	36.4509	36.7009	G3	35	40	0
63	37.281	37.968	C5	53	30	0
64	37.2981	37.89	Bb4	42	27	0
65	37.3035	37.9829	E4	44	38	0
66	37.3312	38.5855	G3	28	43	0
67	38.4477	38.6945	C5	39	57	0
68	38.4605	38.8003	Bb4	32	43	0
69	38.4979	40.0503	E4	30	44	0
70	38.5022	41.5417	F3	38	33	0
71	38.7287	38.8248	D5	34	41	0
72	38.8622	38.9317	C5	53	62	0
73	38.9829	39.0364	D5	52	56	0
74	39.077	39.1176	C5	49	60	0
75	39.1592	39.2094	D5	52	60	0
76	39.2329	39.3195	C5	56	58	0
77	39.359	39.5342	B4	44	60	0
78	39.562	39.7597	C5	43	55	0
79	39.78	40.0278	D5	40	45	0
80	40.0716	40.1603	C5	36	41	0
81	40.5876	41.1913	C5	38	35	0
82	40.6069	41.1731	A4	31	31	0
83	40.6165	41.1186	F4	31	31	0
84	43.3013	44.3056	F3	39	28	0
85	43.6635	44.5706	G3	48	19	0
86	43.6827	43.9349	Eb3	42	38	0
87	43.9883	44.6069	A3	57	57	0
88	44.0097	44.0802	C3	45	59	0
