// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.522168	Bb1	34	34	3	0	Bb1	34	49	
1	0.866719	F2	41	34	4	0.201923	F2	41	49	
2	1.1031	Bb2	46	36	5	0.403846	Bb2	46	49	
3	1.31811	D3	50	35	6	0.61218	D3	50	49	
4	1.55582	F3	53	22	7	0.814103	F3	53	49	
5	2.21421	Bb3	58	47	8	1.02244	Bb3	58	49	
6	7.07264	D5	74	53	9	4.61539	D5	74	49	
7	8.27991	Eb5	75	56	10	5.96154	Eb5	75	49	
8	8.4829	F5	77	59	11	6.15385	F5	77	49	
9	10.004	Bb3	58	53	14	7.69231	Bb3	58	49	
10	10.012	F3	53	39	13	7.69231	F3	53	49	
11	10.0401	D3	50	32	12	7.69231	D3	50	49	
12	10.0441	Bb2	46	33	17	7.69231	Bb2	46	49	
13	10.0547	F2	41	33	16	7.69231	F2	41	49	
14	10.0935	Bb1	34	27	15	7.69231	Bb1	34	49	
15	11.5571	A3	57	43	20	9.23077	A3	57	49	
16	11.5585	Eb3	51	42	18	9.23077	Eb3	51	49	
17	11.5638	F3	53	36	19	9.23077	F3	53	49	
18	11.5919	C3	48	37	23	9.23077	C3	48	49	
19	11.6226	F2	41	27	22	9.23077	F2	41	49	
20	11.6253	C2	36	29	21	9.23077	C2	36	49	
21	15.6984	A5	81	64	24	13.8462	A5	81	49	
22	16.8456	Bb5	82	68	25	15.1923	Bb5	82	49	
23	17.0539	C6	84	68	26	15.3846	C6	84	49	
24	18.5457	Eb4	63	66	28	16.9231	Eb4	63	49	
25	18.5924	F3	53	36	30	16.9231	F3	53	49	
26	18.5937	C4	60	37	27	16.9231	C4	60	49	
27	18.6191	A2	45	34	29	16.9231	A2	45	49	
28	20.2016	D4	62	42	32	18.4615	D4	62	49	
29	20.2217	Bb3	58	44	31	18.4615	Bb3	58	49	
30	20.2644	Bb2	46	34	33	18.4615	Bb2	46	49	
31	20.2644	F3	53	27	34	18.4615	F3	53	49	
32	22.5561	D4	62	35	35	21.5385	D4	62	49	
33	22.7551	F4	65	46	36	21.7308	F4	65	49	
34	22.8899	Eb4	63	52	37	21.9231	Eb4	63	49	
35	23.0141	D4	62	49	38	22.1154	D4	62	49	
36	23.0983	Eb4	63	58	39	22.3077	Eb4	63	49	
37	23.1931	F4	65	59	40	22.5	F4	65	49	
38	23.2826	G4	67	66	41	22.6923	G4	67	49	
39	23.3854	A4	69	60	42	22.8846	A4	69	49	
40	23.4522	Bb4	70	75	43	23.0769	Bb4	70	49	
41	23.5483	C5	72	67	44	23.2692	C5	72	49	
42	23.7807	D5	74	75	45	23.6539	D5	74	49	
43	24.6995	Eb5	75	85	46	25	Eb5	75	49	
44	24.9012	F5	77	85	47	25.1923	F5	77	49	
45	26.2673	F5	77	84	48	26.7308	F5	77	49	
46	26.3007	G#4	68	71	49	26.7308	G#4	68	49	
47	26.3101	B3	59	54	50	26.7308	B3	59	49	
48	26.3261	D3	50	47	51	26.7308	D3	50	49	
49	28.2198	F5	77	53	52	28.2692	F5	77	55	
50	28.2532	G4	67	37	53	28.2692	G4	67	55	
51	28.2652	B3	59	37	54	28.2692	B3	59	55	
52	28.2946	Eb3	51	38	55	28.2692	Eb3	51	55	
53	29.6808	Eb5	75	53	56	29.8077	Eb5	75	55	
54	29.7022	C4	60	36	57	29.8077	C4	60	55	
55	30.3873	D5	74	63	58	30.5769	D5	74	55	
56	30.406	Bb4	70	50	59	30.5769	Bb4	70	55	
57	30.422	D4	62	36	60	30.5769	D4	62	55	
58	30.4527	F3	53	41	61	30.5769	F3	53	55	
59	31.1792	C5	72	71	62	31.3462	C5	72	55	
60	31.1966	Bb4	70	60	63	31.3462	Bb4	70	55	
61	31.2152	Eb4	63	50	64	31.3462	Eb4	63	55	
62	31.2246	G3	55	44	65	31.3462	G3	55	55	
63	32.0526	C5	72	70	66	32.1154	C5	72	55	
64	32.0553	Bb4	70	62	67	32.1154	Bb4	70	55	
65	32.0553	E4	64	61	68	32.1154	E4	64	55	
66	32.0593	G3	55	50	69	32.1154	G3	55	55	
67	33.0422	C5	72	60	70	32.8846	C5	72	70	
68	33.0582	Bb4	70	56	71	32.8846	Bb4	70	70	
69	33.0756	E4	64	58	73	32.8846	E4	64	70	
