// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.26603	E4	64	31	0	0	E4	64	49	
1	1.28312	E3	52	28	3	0	E3	52	49	
2	1.28633	G3	55	33	1	0	G3	55	49	
3	1.28846	B3	59	26	2	0	B3	59	49	
4	2.00855	Eb4	63	37	5	0.499999	Eb4	63	49	
5	2.03953	Eb3	51	17	6	0.499999	Eb3	51	49	
6	2.21261	E3	52	42	8	0.666666	E3	52	49	
7	2.21581	E4	64	38	7	0.666666	E4	64	49	
8	2.7062	E4	64	50	9	0.999999	E4	64	49	
9	2.71902	C4	60	35	11	0.999999	C4	60	49	
10	2.74146	G3	55	43	10	0.999999	G3	55	49	
11	2.74893	C3	48	41	13	0.999999	C3	48	49	
12	2.75534	E3	52	30	12	0.999999	E3	52	49	
13	3.39851	Eb3	51	38	15	1.5	Eb3	51	49	
14	3.40919	Eb4	63	37	14	1.5	Eb4	63	49	
15	3.6047	E4	64	54	16	1.66667	E4	64	49	
16	3.61432	E3	52	39	17	1.66667	E3	52	49	
17	4.25855	G4	67	79	18	2	G4	67	64	
18	4.29594	G3	55	51	21	2	G3	55	64	
19	4.29808	C#4	61	61	20	2	C#4	61	64	
20	4.30449	Bb3	58	60	19	2	Bb3	58	64	
21	4.30556	Bb2	46	53	22	2	Bb2	46	64	
22	6.11966	C4	60	26	24	3	C4	60	49	
23	6.1218	A3	57	32	23	3	A3	57	49	
24	6.1421	A2	45	26	25	3	A2	45	49	
25	6.64531	F#4	66	34	26	3.33333	F#4	66	49	
26	6.65599	F#3	54	40	27	3.33333	F#3	54	49	
27	6.88355	E3	52	41	29	3.5	E3	52	49	
28	6.89103	E4	64	45	28	3.5	E4	64	49	
29	7.07052	Eb4	63	46	30	3.66666	Eb4	63	49	
30	7.07372	Eb3	51	40	31	3.66666	Eb3	51	49	
31	7.2233	F#3	54	44	33	3.83333	F#3	54	49	
32	7.2436	F#4	66	51	32	3.83333	F#4	66	49	
33	7.453	E4	64	50	35	4	E4	64	49	
34	7.46582	B3	59	48	34	4	B3	59	49	
35	7.47223	E3	52	32	37	4	E3	52	49	
36	7.47971	G2	43	40	36	4	G2	43	49	
37	7.82373	F#4	66	58	39	4.33333	F#4	66	49	
38	7.83761	B3	59	49	38	4.33333	B3	59	49	
39	7.84723	F#2	42	37	40	4.33333	F#2	42	49	
40	7.86646	Eb3	51	33	41	4.33333	Eb3	51	49	
41	8.19979	G4	67	68	43	4.66666	G4	67	49	
42	8.22223	E2	40	41	44	4.66666	E2	40	49	
43	8.22437	E3	52	45	45	4.66666	E3	52	49	
44	8.2436	B3	59	41	42	4.66666	B3	59	49	
45	8.64958	B4	71	62	46	5	B4	71	49	
46	8.67309	F#4	66	49	47	5	F#4	66	49	
47	8.73932	Eb2	39	33	48	5	Eb2	39	49	
48	8.74039	B2	47	24	49	5	B2	47	49	
49	9.06304	A4	69	56	50	5.33333	A4	69	49	
50	9.43697	G4	67	50	51	5.66666	G4	67	49	
51	9.45407	E4	64	43	52	5.66666	E4	64	49	
52	9.48185	E2	40	23	53	5.66666	E2	40	49	
53	9.50108	B2	47	22	54	5.66666	B2	47	49	
54	9.97223	F#4	66	38	55	5.99999	F#4	66	49	
55	9.98826	Eb4	63	32	56	5.99999	Eb4	63	49	
56	10.0203	B1	35	23	58	5.99999	B1	35	49	
57	10.0203	B2	47	11	57	5.99999	B2	47	49	
58	10.8825	A4	69	38	59	6.66666	A4	69	49	
59	10.89	E4	64	28	60	6.66666	E4	64	49	
60	10.9071	Bb2	46	26	61	6.66666	Bb2	46	49	
61	11.1004	G4	67	38	62	6.83333	G4	67	49	
62	11.3889	F#4	66	25	63	6.99999	F#4	66	49	
63	11.4081	Eb4	63	25	64	6.99999	Eb4	63	49	
64	11.4188	B2	47	24	65	6.99999	B2	47	49	
65	12.484	B4	71	47	66	7.66666	B4	71	49	
66	12.969	E5	76	48	67	7.99999	E5	76	49	
67	12.9925	B4	71	33	69	7.99999	B4	71	49	
68	12.9947	G4	67	38	68	7.99999	G4	67	49	
69	13.016	E4	64	31	70	7.99999	E4	64	49	
70	13.6101	Eb5	75	48	72	8.49999	Eb5	75	49	
71	13.6143	Eb4	63	37	73	8.49999	Eb4	63	49	
72	13.813	E5	76	53	74	8.66666	E5	76	49	
73	13.8301	E4	64	34	75	8.66666	E4	64	49	
74	14.3152	E5	76	61	76	8.99999	E5	76	49	
75	14.344	G4	67	42	77	8.99999	G4	67	49	
76	14.3494	C5	72	40	78	8.99999	C5	72	49	
77	14.3515	C4	60	45	80	8.99999	C4	60	49	
78	14.3697	E4	64	46	79	8.99999	E4	64	49	
79	15.0257	Eb5	75	62	81	9.49999	Eb5	75	57	
80	15.0374	Eb4	63	50	82	9.49999	Eb4	63	57	
81	15.2361	E5	76	80	83	9.66666	E5	76	60	
82	15.2575	E4	64	57	84	9.66666	E4	64	60	
83	15.8964	G5	79	89	85	9.99999	G5	79	64	
84	15.9167	C#5	73	80	87	9.99999	C#5	73	64	
85	15.9242	Bb4	70	77	86	9.99999	Bb4	70	64	
86	15.9306	G4	67	70	88	9.99999	G4	67	64	
87	15.9348	Bb3	58	66	89	9.99999	Bb3	58	64	
88	17.8739	C5	72	33	91	11	C5	72	49	
