//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.26603	1.90171	E4	31	33	0	0	0	P1-1-0	0	0
1	1.28312	1.85898	E3	28	24	0	0	0	P1-1-3	0	-
2	1.28633	2.30022	G3	33	18	0	0	0	P1-1-1	0	-
3	1.28846	2.17949	B3	26	33	0	0	0	P1-1-2	0	-
4	2.00855	2.2265	Eb4	37	39	0	0	499	P1-1-5	0	-
5	2.03953	2.16987	Eb3	17	38	0	0	499	P1-1-6	0	-
6	2.21261	2.30128	E3	42	49	0	0	666	P1-1-8	0	-
7	2.21581	2.39957	E4	38	33	0	0	666	P1-1-7	0	-
8	2.7062	3.33868	E4	50	36	0	0	999	P1-1-9	0	-
9	2.71902	3.5374	C4	35	23	0	0	999	P1-1-11	0	-
10	2.74146	3.76069	G3	43	42	0	0	999	P1-1-10	0	-
11	2.74893	4.44552	C3	41	39	0	0	999	P1-1-13	0	-
12	2.75534	2.96902	E3	30	40	0	0	999	P1-1-12	0	-
13	3.39851	3.51603	Eb3	38	57	0	0	1500	P1-1-15	0	-
14	3.40919	3.59829	Eb4	37	50	0	0	1500	P1-1-14	0	-
15	3.6047	3.88676	E4	54	41	0	0	1666	P1-1-16	0	-
16	3.61432	4.3109	E3	39	80	0	0	1666	P1-1-17	0	-
17	4.25855	6.34082	G4	79	80	0	0	2000	P1-1-18	0	-
18	4.29594	6.40813	G3	51	27	0	0	2000	P1-1-21	0	-
19	4.29808	5.03206	C#4	61	37	0	0	2000	P1-1-20	0	-
20	4.30449	4.88783	Bb3	60	60	0	0	2000	P1-1-19	0	-
21	4.30556	4.9359	Bb2	53	28	0	0	2000	P1-1-22	0	-
22	6.11966	6.46368	C4	26	45	0	0	3000	P1-1-24	0	-
23	6.1218	7.19018	A3	32	37	0	0	3000	P1-1-23	0	-
24	6.1421	6.87394	A2	26	80	0	0	3000	P1-1-25	0	-
25	6.64531	7.03526	F#4	34	38	0	0	3333	P1-1-26	0	-
26	6.65599	6.78954	F#3	40	39	0	0	3333	P1-1-27	0	-
27	6.88355	7.07266	E3	41	37	0	0	3500	P1-1-29	0	-
28	6.89103	7.07266	E4	45	55	0	0	3500	P1-1-28	0	-
29	7.07052	7.29702	Eb4	46	37	0	0	3666	P1-1-30	0	-
30	7.07372	7.20407	Eb3	40	36	0	0	3666	P1-1-31	0	-
31	7.2233	7.26817	F#3	44	64	0	0	3833	P1-1-33	0	-
32	7.2436	7.41774	F#4	51	36	0	0	3833	P1-1-32	0	-
33	7.453	7.83441	E4	50	53	0	0	4000	P1-1-35	0	-
34	7.46582	7.63462	B3	48	49	0	0	4000	P1-1-34	0	-
35	7.47223	7.57907	E3	32	61	0	0	4000	P1-1-37	0	-
36	7.47971	7.82373	G2	40	40	0	0	4000	P1-1-36	0	-
37	7.82373	8.22544	F#4	58	62	0	0	4333	P1-1-39	0	-
38	7.83761	7.98185	B3	49	52	0	0	4333	P1-1-38	0	-
39	7.84723	8.19552	F#2	37	42	0	0	4333	P1-1-40	0	-
40	7.86646	8.01817	Eb3	33	55	0	0	4333	P1-1-41	0	-
41	8.19979	8.67522	G4	68	35	0	0	4666	P1-1-43	0	-
42	8.22223	8.58334	E2	41	34	0	0	4666	P1-1-44	0	-
43	8.22437	8.30022	E3	45	56	0	0	4666	P1-1-45	0	-
