// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	G#1	32	52	0	1	G#1	32	64	
1	2.99679	G#2	44	57	1	2	G#2	44	64	
2	4.85576	G#1	32	53	2	3	G#1	32	64	
3	7.08466	G#2	44	52	3	4	G#2	44	64	
4	12.3157	E4	64	51	6	4.5	E4	64	64	
5	12.3317	B3	59	42	5	4.5	B3	59	64	
6	12.3397	G#3	56	37	4	4.5	G#3	56	64	
7	12.9954	C#4	61	52	8	5	C#4	61	64	
8	12.9968	A3	57	39	7	5	A3	57	64	
9	13.5203	B3	59	48	11	5.5	B3	59	64	
10	13.5497	E3	52	41	9	5.5	E3	52	64	
11	13.5764	G#3	56	14	10	5.5	G#3	56	64	
12	14.0011	A3	57	41	12	6	A3	57	64	
13	14.0051	C#4	61	54	13	6	C#4	61	64	
14	14.0732	A3	57	7	*	-1	*	-1	-1	
15	14.4658	E4	64	58	16	6.5	E4	64	64	
16	14.4778	G#3	56	41	14	6.5	G#3	56	64	
17	14.4792	B3	59	48	15	6.5	B3	59	64	
18	14.8945	C#4	61	60	18	7	C#4	61	64	
19	14.9212	A3	57	39	17	7	A3	57	64	
20	15.4514	A4	69	61	21	7.5	A4	69	64	
21	15.4527	E4	64	51	20	7.5	E4	64	64	
22	15.4781	C#4	61	43	19	7.5	C#4	61	64	
23	16.3328	D4	62	40	22	8	D4	62	64	
24	16.3488	F#4	66	54	23	8	F#4	66	64	
25	20.1122	G#1	32	50	24	9	G#1	32	64	
26	21.4076	G#2	44	45	25	10	G#2	44	64	
27	22.958	G#1	32	52	26	11	G#1	32	64	
28	24.9693	G#2	44	49	27	12	G#2	44	64	
29	29.0411	A4	69	48	30	12.5	A4	69	64	
30	29.0598	E4	64	39	29	12.5	E4	64	64	
31	29.0651	C#4	61	35	28	12.5	C#4	61	64	
32	29.6968	F#4	66	54	32	13	F#4	66	64	
33	29.7075	D4	62	42	31	13	D4	62	64	
34	30.2136	E4	64	53	35	13.5	E4	64	64	
35	30.2297	A3	57	44	33	13.5	A3	57	64	
36	30.2337	C#4	61	42	34	13.5	C#4	61	64	
37	30.7225	F#4	66	62	37	14	F#4	66	64	
38	30.7305	D4	62	45	36	14	D4	62	64	
