//Version: PianoRoll_v170101
0	1.51175	1.71741	G#1	52	32	0
1	2.99679	5.1055	G#2	57	33	0
2	4.85576	17.6068	G#1	53	32	0
3	7.08466	17.6843	G#2	52	33	0
4	12.3157	12.6269	E4	51	56	0
5	12.3317	13.0502	B3	42	37	0
6	12.3397	13.0235	G#3	37	35	0
7	12.9954	13.4655	C#4	52	55	0
8	12.9968	13.2692	A3	39	59	0
9	13.5203	14.0598	B3	48	30	0
10	13.5497	13.738	E3	41	59	0
11	13.5764	14.1039	G#3	14	27	0
12	14.0011	14.0732	A3	41	80	0
13	14.0051	14.4605	C#4	54	51	0
14	14.0732	14.5019	A3	7	41	0
15	14.4658	14.9599	E4	58	56	0
16	14.4778	15.0027	G#3	41	40	0
17	14.4792	14.9613	B3	48	50	0
18	14.8945	15.1616	C#4	60	64	0
19	14.9212	15.5288	A3	39	26	0
20	15.4514	16.4369	A4	61	35	0
21	15.4527	16.441	E4	51	32	0
22	15.4781	16.3568	C#4	43	55	0
23	16.3328	18.3787	D4	40	24	0
24	16.3488	18.4442	F#4	54	32	0
25	20.1122	21.9458	G#1	50	29	0
26	21.4076	23.2358	G#2	45	35	0
27	22.958	33.3119	G#1	52	41	0
28	24.9693	34.0224	G#2	49	30	0
29	29.0411	29.3589	A4	48	61	0
30	29.0598	29.7916	E4	39	39	0
31	29.0651	29.8063	C#4	35	38	0
32	29.6968	30.199	F#4	54	54	0
33	29.7075	29.9839	D4	42	61	0
34	30.2136	30.7812	E4	53	33	0
35	30.2297	30.426	A3	44	57	0
36	30.2337	30.8253	C#4	42	22	0
37	30.7225	31.246	F#4	62	33	0
38	30.7305	31.1979	D4	45	54	0
39	31.1792	31.6226	A4	60	52	0
40	31.1872	31.6787	E4	53	52	0
41	31.2059	31.7334	C#4	33	39	0
42	31.5999	31.8563	F#4	62	66	0
43	31.6119	32.1247	D4	52	58	0
44	32.134	32.4051	D5	62	61	0
45	32.1447	32.5227	A4	48	63	0
46	32.1634	32.4906	F#4	37	51	0
47	32.5507	34.1653	Eb4	41	33	0
48	32.6348	32.7323	F#4	53	80	0
49	32.7176	34.1439	A4	52	28	0
50	32.7323	34.4377	F#4	16	35	0
51	32.7858	34.1453	C5	66	51	0
52	33.7847	35.7625	G#1	50	40	0
53	34.8424	36.9297	C#4	43	17	0
54	34.9319	37.8338	F#4	52	24	0
55	35.0387	37.4319	A4	54	33	0
56	35.1348	38.6177	C#5	59	34	0
57	35.1442	36.5638	G#2	43	32	0
58	36.3475	40.0133	G#1	36	28	0
59	37.9073	40.3312	G#2	32	19	0
60	38.0582	38.7927	C4	42	29	0
61	38.3507	40.5008	F#4	45	26	0
62	38.579	41.1151	A4	46	34	0
63	39.172	43.8715	Eb5	59	57	0
