//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51175	1.71741	G#1	52	32	0	0	1000	P1-1-0	0	0
1	2.99679	5.1055	G#2	57	33	0	0	2000	P1-1-1	0	-
2	4.85576	17.6068	G#1	53	32	0	0	3000	P1-1-2	0	-
3	7.08466	17.6843	G#2	52	33	0	0	4000	P1-1-3	0	-
4	12.3157	12.6269	E4	51	56	0	0	4500	P1-1-6	0	-
5	12.3317	13.0502	B3	42	37	0	0	4500	P1-1-5	0	-
6	12.3397	13.0235	G#3	37	35	0	0	4500	P1-1-4	0	-
7	12.9954	13.4655	C#4	52	55	0	0	5000	P1-1-8	0	-
8	12.9968	13.2692	A3	39	59	0	0	5000	P1-1-7	0	-
9	13.5203	14.0598	B3	48	30	0	0	5500	P1-1-11	0	-
10	13.5497	13.738	E3	41	59	0	0	5500	P1-1-9	0	-
11	13.5764	14.1039	G#3	14	27	0	0	5500	P1-1-10	0	-
12	14.0011	14.0732	A3	41	80	0	0	6000	P1-1-12	0	-
13	14.0051	14.4605	C#4	54	51	0	0	6000	P1-1-13	0	-
14	14.0732	14.5019	A3	7	41	0	0	6000	*	3	-
15	14.4658	14.9599	E4	58	56	0	0	6500	P1-1-16	0	-
16	14.4778	15.0027	G#3	41	40	0	0	6500	P1-1-14	0	-
17	14.4792	14.9613	B3	48	50	0	0	6500	P1-1-15	0	-
18	14.8945	15.1616	C#4	60	64	0	0	7000	P1-1-18	0	-
19	14.9212	15.5288	A3	39	26	0	0	7000	P1-1-17	0	-
20	15.4514	16.4369	A4	61	35	0	0	7500	P1-1-21	0	-
21	15.4527	16.441	E4	51	32	0	0	7500	P1-1-20	0	-
22	15.4781	16.3568	C#4	43	55	0	0	7500	P1-1-19	0	-
23	16.3328	18.3787	D4	40	24	0	0	8000	P1-1-22	0	-
24	16.3488	18.4442	F#4	54	32	0	0	8000	P1-1-23	0	-
25	20.1122	21.9458	G#1	50	29	0	0	9000	P1-1-24	0	-
26	21.4076	23.2358	G#2	45	35	0	0	10000	P1-1-25	0	-
27	22.958	33.3119	G#1	52	41	0	0	11000	P1-1-26	0	-
28	24.9693	34.0224	G#2	49	30	0	0	12000	P1-1-27	0	-
29	29.0411	29.3589	A4	48	61	0	0	12500	P1-1-30	0	-
30	29.0598	29.7916	E4	39	39	0	0	12500	P1-1-29	0	-
31	29.0651	29.8063	C#4	35	38	0	0	12500	P1-1-28	0	-
32	29.6968	30.199	F#4	54	54	0	0	13000	P1-1-32	0	-
33	29.7075	29.9839	D4	42	61	0	0	13000	P1-1-31	0	-
34	30.2136	30.7812	E4	53	33	0	0	13500	P1-1-35	0	-
35	30.2297	30.426	A3	44	57	0	0	13500	P1-1-33	0	-
36	30.2337	30.8253	C#4	42	22	0	0	13500	P1-1-34	0	-
37	30.7225	31.246	F#4	62	33	0	0	14000	P1-1-37	0	-
38	30.7305	31.1979	D4	45	54	0	0	14000	P1-1-36	0	-
39	31.1792	31.6226	A4	60	52	0	0	14500	P1-1-40	0	-
40	31.1872	31.6787	E4	53	52	0	0	14500	P1-1-39	0	-
41	31.2059	31.7334	C#4	33	39	0	0	14500	P1-1-38	0	-
42	31.5999	31.8563	F#4	62	66	0	0	15000	P1-1-42	0	-
43	31.6119	32.1247	D4	52	58	0	0	15000	P1-1-41	0	-
44	32.134	32.4051	D5	62	61	0	0	15500	P1-1-45	0	-
45	32.1447	32.5227	A4	48	63	0	0	15500	P1-1-44	0	-
46	32.1634	32.4906	F#4	37	51	0	0	15500	P1-1-43	0	-
47	32.5507	34.1653	Eb4	41	33	0	0	16000	P1-1-46	0	-
48	32.6348	32.7323	F#4	53	80	0	0	16000	*	3	-
49	32.7176	34.1439	A4	52	28	0	0	16000	P1-1-48	0	-
