//Version: PianoRoll_v170101
0	0.507188	1.28438	G#4	68	52	0
1	0.528125	2.83125	B3	49	42	0
2	0.540625	2.91125	E2	35	38	0
3	0.540625	2.775	E3	41	40	0
4	1.66437	1.8675	F#4	56	57	0
5	1.95937	2.33125	G#4	62	55	0
6	2.56125	2.8375	A4	52	55	0
7	3.32375	4.09469	F#4	47	48	0
8	3.3375	4.15406	B3	36	44	0
9	3.34687	4.17188	Eb3	32	43	0
10	3.35406	4.21656	A2	31	42	0
11	6.14375	7.20625	E4	59	49	0
12	6.17063	8.52375	E3	34	38	0
13	6.175	8.38531	B3	38	39	0
14	6.19687	8.43219	G#2	37	39	0
15	7.21562	7.43219	Eb4	51	56	0
16	7.50094	7.90937	E4	55	53	0
17	8.125	8.40625	F#4	50	54	0
18	8.92594	9.7925	Eb4	40	45	0
19	8.93531	9.67812	F#2	30	43	0
20	8.94062	9.83531	Eb3	30	42	0
21	8.95406	9.78625	B3	33	43	0
22	8.96344	9.64562	A3	23	40	0
23	11.2925	11.6987	B3	38	49	0
24	12.0166	12.7081	E4	52	50	0
25	12.0331	13.2375	G#3	39	43	0
26	12.0447	12.4884	B3	43	50	0
27	12.6728	13.1666	F#4	65	54	0
28	12.6813	13.1081	B3	48	51	0
29	12.6906	13.2781	Eb3	49	50	0
30	13.2509	13.6041	G#4	75	58	0
31	13.2603	13.9688	E3	57	51	0
32	13.2603	13.5062	B3	63	58	0
33	13.8781	14.3094	A4	70	56	0
34	13.8937	14.3438	C#4	58	53	0
35	13.9072	14.2469	A2	44	52	0
36	13.9072	14.2938	A3	48	52	0
37	13.9281	14.1916	F#4	50	55	0
38	14.6987	15.4509	F#4	54	50	0
39	14.7188	15.4175	Eb4	41	47	0
40	14.7322	15.55	B2	39	45	0
41	14.7322	15.2769	B3	40	48	0
42	16.6687	17.0644	F#3	44	51	0
43	16.6706	17.0437	B4	72	57	0
44	16.6862	17.1031	A2	44	51	0
45	16.6862	17.0862	Eb4	57	54	0
46	17.4134	17.7219	B4	78	59	0
47	17.4228	17.6875	G#3	57	56	0
48	17.4322	17.7737	G#2	57	55	0
49	17.4362	17.9166	E4	63	54	0
50	18.0219	18.5884	A4	78	56	0
51	18.0425	18.4572	B3	67	56	0
52	18.0581	18.4072	Eb3	62	56	0
53	18.0625	18.4644	F#2	52	53	0
54	18.6144	19.3144	G#4	81	55	0
55	18.6228	18.8009	B3	66	60	0
56	18.6375	18.9156	E3	59	56	0
57	18.6603	18.8562	E2	45	55	0
58	19.2666	19.6072	C#5	77	59	0
59	19.3031	19.7081	A3	48	52	0
60	19.3031	19.6469	C#4	49	53	0
61	19.3259	19.5947	A2	39	51	0
62	19.5469	19.6987	A4	59	60	0
63	19.5906	20.1666	F#3	42	48	0
64	20.0281	20.7666	F#4	51	49	0
65	20.0563	20.8863	Eb3	35	44	0
66	20.0563	20.6644	B3	32	44	0
67	20.0666	20.8313	B2	32	43	0
68	23.0697	23.8322	A4	77	54	0
69	23.0737	25.2394	F#2	61	45	0
70	23.0791	25.3219	F#3	58	45	0
71	23.0925	24.1019	C#4	55	-1	0
72	24.1019	24.1019	C#4	3	48	0
73	24.1113	24.2978	G#4	68	60	0
74	24.3956	24.7322	A4	64	56	0
75	25.005	25.2688	B4	58	56	0
76	25.7269	26.3812	G#4	54	51	0
77	25.7572	26.3625	C#4	36	46	0
78	25.7666	26.455	F3	32	44	0
79	25.7719	26.4478	B2	33	44	0
80	28.4322	29.0228	F#4	60	52	0
81	28.4625	30.5509	C#4	42	41	0
82	28.475	30.4916	A2	35	39	0
83	28.475	30.3469	A3	37	40	0
84	28.4884	30.5072	C#3	37	40	0
85	29.4219	29.6081	F4	48	56	0
86	29.705	30.0603	F#4	55	54	0
87	30.3072	30.5509	G#4	51	55	0
88	31.0666	31.8291	F4	32	43	0
89	31.0853	31.6978	B3	27	42	0
90	31.0937	31.8572	G#2	34	44	0
91	31.0978	31.7656	C#4	31	44	0
92	31.1072	31.975	C#3	28	41	0
93	31.1072	31.8362	G#3	12	31	0
94	33.2125	33.9228	Bb4	74	54	0
95	33.2322	34.0228	E4	57	50	0
96	33.2469	33.7675	C#4	45	50	0
97	33.2519	34.4706	F#3	47	45	0
98	34.4362	34.9737	B4	59	53	0
99	34.4416	35.0769	B2	40	47	0
100	34.4706	34.9862	B3	38	48	0
101	34.4706	35.0237	Eb4	45	49	0
102	35.7072	36.3269	G#4	59	52	0
103	35.7188	36.9937	E3	40	43	0
104	35.7353	36.2322	B3	32	46	0
105	35.7353	36.4331	D4	41	47	0
106	36.9781	37.4666	A4	43	49	0
107	37.0156	37.5469	C#4	34	46	0
108	37.0269	37.6144	A2	37	46	0
109	37.0362	37.5187	A3	27	44	0
110	38.2875	38.7094	F#4	49	52	0
111	38.2969	38.6344	A2	36	49	0
112	38.3228	38.7291	C#4	34	47	0
113	38.3269	38.55	A3	35	51	0
114	39.1072	39.6291	B3	40	48	0
115	39.1072	39.9634	E4	49	48	0
116	39.1206	41.7634	B2	35	37	0
117	39.13	39.9478	G#3	34	44	0
118	40.3687	41.0175	A3	41	47	0
119	40.3687	41.0875	F#4	50	49	0
120	40.4206	41.1144	Eb4	34	45	0
121	41.8862	43.255	G#4	50	45	0
122	41.9	42.7166	E3	36	44	0
123	41.905	43.3134	E4	40	43	0
124	41.9166	43.0969	B3	37	43	0
125	41.9259	42.5862	E2	30	43	0
126	44.25	45.5166	Bb3	73	51	0
127	44.2687	45.5269	E3	66	49	0
128	44.9269	46.8331	F#5	89	51	0
129	44.9394	45.5166	F#4	74	55	0
130	45.5228	46.2156	Eb3	65	52	0
131	45.5228	46.0612	B3	73	55	0
132	46.175	46.7844	B5	76	55	0
133	46.1937	46.8331	B4	64	53	0
134	46.8009	48.2134	G#3	61	48	0
135	46.8094	48.0956	D3	55	47	0
136	47.4531	48.8009	E5	70	50	0
137	47.4666	48.2238	E4	56	50	0
138	48.1344	49.2469	C#3	44	45	0
139	48.1344	48.9103	A3	50	49	0
140	49.0281	50.0331	A5	51	47	0
141	49.05	50.0331	A4	34	43	0
142	51.7009	52.2969	C5	48	50	0
143	52.1625	52.4863	C#5	64	57	0
144	52.4509	52.7781	G#4	65	57	0
145	52.7875	53.0175	A4	58	57	0
146	53.2322	53.2822	F#4	65	67	0
147	53.4947	55.0322	C#4	63	48	0
148	53.5188	55.5519	F#3	44	42	0
149	53.5269	55.5938	B2	39	40	0
150	53.5312	55.705	A3	50	43	0
151	53.5363	55.5166	B1	37	40	0
152	54.8969	55.8228	Eb4	51	48	0
153	56.8759	58.7478	E3	38	40	0
154	56.8853	58.2613	E2	27	38	0
155	57.2947	58.1125	E4	38	45	0
156	57.5978	58.3125	G4	39	46	0
157	57.8894	58.1956	B4	51	54	0
158	58.1603	58.5081	C5	55	54	0
159	58.4219	58.6519	B4	47	55	0
160	58.7062	59.0269	E4	44	52	0
161	58.9769	59.3134	B4	47	53	0
162	59.3041	60.9781	G2	53	45	0
163	59.3094	60.4375	G3	58	48	0
164	59.5956	60.55	E4	45	46	0
165	59.8769	60.5987	G4	47	48	0
166	60.1456	60.4562	B4	60	56	0
167	60.4156	60.8447	C5	64	55	0
168	60.6853	60.8844	B4	52	57	0
169	60.9612	61.2687	E4	50	54	0
170	61.2384	61.3969	B4	51	58	0
171	61.5613	63.3656	F#3	58	46	0
172	61.5697	62.7062	F#2	54	47	0
173	61.8487	62.8291	Eb4	40	45	0
174	62.1144	62.7831	A4	52	50	0
175	62.3791	62.6612	B4	59	56	0
176	62.6456	63.4312	C5	62	51	0
177	62.9219	63.1156	B4	58	58	0
178	63.2	63.5291	Eb4	44	52	0
179	63.4781	63.6644	B4	53	57	0
180	63.7737	65.0469	A3	67	49	0
181	63.7884	65.7488	A2	57	45	0
182	64.0706	65.0312	Eb4	39	44	0
183	64.3269	65.1988	F#4	53	49	0
184	64.6041	64.8831	B4	62	57	0
185	64.8719	65.2947	C5	66	55	0
186	65.1469	65.3469	B4	56	58	0
187	65.4281	65.8281	Eb4	47	52	0
188	65.6906	65.7791	B4	46	60	0
189	66.0447	66.4853	G2	45	50	0
190	66.0447	66.6291	G3	46	49	0
191	66.33	67.3363	E4	39	44	0
192	66.6072	67.2353	G4	45	48	0
193	66.8738	67.1956	B4	53	54	0
194	67.1519	67.6719	C5	63	54	0
195	67.4081	67.8531	B4	50	52	0
196	67.725	68.4144	B5	71	54	0
197	67.7322	67.9791	G4	39	52	0
198	68.0175	68.1666	E4	32	52	0
