//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01656	2.09669	G#5	43	49	0	0	0	P1-1-2	0	0
1	2.03793	2.12473	F5	31	55	0	0	0	P1-1-1	0	-
2	2.04727	2.14076	C#5	13	49	0	0	0	P1-1-0	0	-
3	2.24626	2.34241	A5	35	62	0	0	125	P1-1-3	0	-
4	2.38515	2.43456	C#5	42	49	0	0	250	P1-1-4	0	-
5	2.40518	2.4813	G#5	22	80	0	0	250	P1-1-6	0	-
6	2.41186	2.48798	F5	32	80	0	0	250	P1-1-5	0	-
7	2.4813	2.60951	G#5	4	51	0	0	375	P1-1-9	0	-
8	2.48798	2.58146	F5	24	58	0	0	375	P1-1-8	0	-
9	2.49733	2.58146	C#5	45	49	0	0	375	P1-1-7	0	-
10	2.62687	2.71501	A5	59	63	0	0	500	P1-1-10	0	-
11	2.75641	2.84188	F5	44	80	0	0	625	P1-1-12	0	-
12	2.76041	2.80983	G#5	46	48	0	0	625	P1-1-13	0	-
13	2.85924	2.8993	F5	45	65	0	0	750	P1-1-15	0	-
14	2.86325	2.92735	G#5	50	63	0	0	750	P1-1-16	0	-
15	2.97943	3.06089	A5	54	63	0	0	875	P1-1-17	0	-
16	3.10229	3.19311	C#5	38	50	0	0	1000	P1-1-18	0	-
17	3.11031	3.22916	G#5	43	58	0	0	1000	P1-1-20	0	-
18	3.11832	3.17708	F5	45	60	0	0	1000	P1-1-19	0	-
19	3.24385	3.32398	A5	56	62	0	0	1125	P1-1-21	0	-
20	3.34936	3.38541	C#5	60	69	0	0	1250	P1-1-22	0	-
21	3.37206	3.40277	F5	51	60	0	0	1250	P1-1-23	0	-
22	3.3774	3.45352	G#5	37	80	0	0	1250	P1-1-24	0	-
23	3.45352	3.53632	G#5	44	56	0	0	1375	P1-1-27	0	-
24	3.46554	3.51228	F5	51	61	0	0	1375	P1-1-26	0	-
25	3.47088	3.50293	C#5	58	60	0	0	1375	P1-1-25	0	-
26	3.58306	3.65251	A5	63	63	0	0	1500	P1-1-28	0	-
