// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	3.03419	G#5	80	53	42	2.25	G#5	80	16	
40	3.03819	F5	77	44	41	2.25	F5	77	16	
41	3.07959	C#5	73	12	40	2.25	C#5	73	16	
42	3.16105	C#5	73	34	43	2.375	C#5	73	16	
43	3.17708	G#5	80	67	45	2.375	G#5	80	16	
44	3.18376	F5	77	54	44	2.375	F5	77	16	
45	3.30128	A5	81	57	46	2.5	A5	81	16	
46	3.40411	G#5	80	54	49	2.625	G#5	80	16	
47	3.40411	C#5	73	47	47	2.625	C#5	73	16	
48	3.40812	F5	77	43	48	2.625	F5	77	16	
49	3.53632	C#5	73	64	50	2.75	C#5	73	16	
50	3.53899	G#5	80	66	52	2.75	G#5	80	16	
51	3.54834	F5	77	58	51	2.75	F5	77	16	
52	3.68456	A5	81	46	53	2.875	A5	81	16	
53	3.81543	G#5	80	49	56	3	G#5	80	16	
54	3.81944	C#5	73	50	54	3	C#5	73	16	
55	3.83146	F5	77	48	55	3	F5	77	16	
56	3.93296	A5	81	58	57	3.125	A5	81	16	
57	4.0438	F5	77	42	59	3.25	F5	77	16	
58	4.04914	G#5	80	57	60	3.25	G#5	80	16	
59	4.06116	C#5	73	20	58	3.25	C#5	73	16	
60	4.168	G#5	80	69	63	3.375	G#5	80	16	
61	4.18269	C#5	73	39	61	3.375	C#5	73	16	
62	4.18402	F5	77	57	62	3.375	F5	77	16	
63	4.30422	A5	81	55	64	3.5	A5	81	16	
64	4.40171	G#5	80	61	67	3.625	G#5	80	16	
65	4.40304	F5	77	44	66	3.625	F5	77	16	
66	4.43776	C#5	73	4	65	3.625	C#5	73	16	
67	4.52323	G#5	80	71	70	3.75	G#5	80	16	
68	4.5259	C#5	73	18	68	3.75	C#5	73	16	
69	4.53525	F5	77	57	69	3.75	F5	77	16	
70	4.67948	A5	81	48	71	3.875	A5	81	16	
71	4.79433	C#5	73	46	72	4	C#5	73	16	
72	4.80101	F5	77	43	73	4	F5	77	16	
73	4.80235	G#5	80	42	74	4	G#5	80	16	
74	4.94391	A5	81	35	75	4.125	A5	81	16	
75	5.03472	G#5	80	50	78	4.25	G#5	80	16	
76	5.04006	F5	77	40	77	4.25	F5	77	16	
77	5.17094	C#5	73	17	79	4.375	C#5	73	16	
78	5.18563	G#5	80	67	81	4.375	G#5	80	16	
79	5.20032	F5	77	45	80	4.375	F5	77	16	
80	5.32184	A5	81	51	82	4.5	A5	81	16	
81	5.41533	G#5	80	59	85	4.625	G#5	80	16	
82	5.422	F5	77	44	84	4.625	F5	77	16	
83	5.43002	C#5	73	31	83	4.625	C#5	73	16	
84	5.55288	G#5	80	60	88	4.75	G#5	80	16	
85	5.56356	C#5	73	51	86	4.75	C#5	73	16	
86	5.57024	F5	77	55	87	4.75	F5	77	16	
87	5.6891	A5	81	57	89	4.875	A5	81	16	
88	5.81597	G#5	80	48	92	5	G#5	80	16	
89	5.82398	F5	77	45	91	5	F5	77	16	
90	5.83333	C#5	73	41	90	5	C#5	73	16	
91	5.95218	A5	81	44	93	5.125	A5	81	16	
92	6.047	F5	77	42	95	5.25	F5	77	16	
93	6.04967	C#5	73	30	94	5.25	C#5	73	16	
94	6.05635	G#5	80	52	96	5.25	G#5	80	16	
95	6.1899	G#5	80	64	99	5.375	G#5	80	16	
96	6.19791	C#5	73	50	97	5.375	C#5	73	16	
97	6.20592	F5	77	46	98	5.375	F5	77	16	
98	6.31143	A5	81	59	100	5.5	A5	81	16	
99	6.41559	G#5	80	55	103	5.625	G#5	80	16	
100	6.42628	F5	77	27	102	5.625	F5	77	16	
101	6.54113	C#5	73	26	104	5.75	C#5	73	16	
102	6.5438	G#5	80	61	106	5.75	G#5	80	16	
103	6.63461	F5	77	13	105	5.75	F5	77	16	
104	6.69604	A5	81	52	107	5.875	A5	81	16	
105	6.94844	Eb5	75	70	111	6	Eb5	75	16	
106	6.95646	C#5	73	38	108	6	C#5	73	16	
107	6.97649	F5	77	42	109	6	F5	77	16	
108	6.99919	G#5	80	27	110	6	G#5	80	16	
109	7.22355	A5	81	55	112	6.125	A5	81	16	
110	7.35309	C#5	73	42	113	6.25	C#5	73	16	
111	7.3571	G#5	80	59	115	6.25	G#5	80	16	
112	7.35977	F5	77	52	114	6.25	F5	77	16	
113	7.49198	G#5	80	60	118	6.375	G#5	80	16	
114	7.51335	C#5	73	16	116	6.375	C#5	73	16	
115	7.52002	F5	77	49	117	6.375	F5	77	16	
116	7.60416	A5	81	58	119	6.5	A5	81	16	
117	7.70298	F5	77	41	121	6.625	F5	77	16	
118	7.70966	G#5	80	56	122	6.625	G#5	80	16	
119	7.71634	C#5	73	24	120	6.625	C#5	73	16	
120	7.8579	G#5	80	58	125	6.75	G#5	80	16	
121	7.88861	F5	77	39	124	6.75	F5	77	16	
122	7.97675	A5	81	61	126	6.875	A5	81	16	
123	8.11698	B4	71	56	130	7	B4	71	16	
124	8.12499	C#5	73	37	127	7	C#5	73	16	
125	8.133	F5	77	34	128	7	F5	77	16	
126	8.13835	G#5	80	45	129	7	G#5	80	16	
127	8.25587	A5	81	44	131	7.125	A5	81	16	
128	8.35736	C#5	73	45	132	7.25	C#5	73	16	
129	8.3587	G#5	80	53	134	7.25	G#5	80	16	
130	8.36003	F5	77	41	133	7.25	F5	77	16	
131	8.49759	G#5	80	64	137	7.375	G#5	80	16	
132	8.51495	C#5	73	46	135	7.375	C#5	73	16	
133	8.51628	F5	77	48	136	7.375	F5	77	16	
134	8.61912	A5	81	54	138	7.5	A5	81	16	
135	8.71527	G#5	80	57	141	7.625	G#5	80	16	
136	8.72195	F5	77	32	140	7.625	F5	77	16	
137	8.73397	C#5	73	9	139	7.625	C#5	73	16	
138	8.85416	G#5	80	66	144	7.75	G#5	80	16	
139	8.89556	F5	77	43	143	7.75	F5	77	16	
140	8.98503	A5	81	56	145	7.875	A5	81	16	
141	9.10256	C#5	73	43	146	8	C#5	73	16	
142	9.11324	G#5	80	47	148	8	G#5	80	16	
143	9.11992	F5	77	29	147	8	F5	77	16	
144	9.23343	A5	81	45	149	8.125	A5	81	16	
145	9.31757	G#5	80	54	152	8.25	G#5	80	16	
146	9.3376	F5	77	25	151	8.25	F5	77	16	
147	9.35362	C#5	73	9	153	8.375	C#5	73	16	
148	9.44711	G#5	80	63	155	8.375	G#5	80	16	
149	9.49785	F5	77	33	154	8.375	F5	77	16	
150	9.56997	G#4	68	55	157	8.5	G#4	68	16	
151	9.59801	A5	81	47	156	8.5	A5	81	16	
152	9.67146	G#5	80	50	160	8.625	G#5	80	16	
153	9.67814	F5	77	38	159	8.625	F5	77	16	
154	9.7142	C#5	73	10	161	8.75	C#5	73	16	
155	9.83573	G#5	80	58	163	8.75	G#5	80	16	
156	9.86377	F5	77	46	162	8.75	F5	77	16	
157	9.95191	A5	81	57	164	8.875	A5	81	16	
158	10.0588	B4	71	61	168	9	B4	71	16	
159	10.0948	C#5	73	42	165	9	C#5	73	16	
160	10.1042	G#5	80	50	167	9	G#5	80	16	
161	10.1082	F5	77	30	166	9	F5	77	16	
162	10.1976	A5	81	61	169	9.125	A5	81	16	
163	10.2724	F5	77	52	170	9.25	F5	77	16	
164	10.2751	C#5	73	39	*	-1	*	-1	-1	
165	10.2791	G#5	80	61	171	9.25	G#5	80	16	
166	10.4006	G#5	80	69	173	9.375	G#5	80	16	
167	10.414	F5	77	59	172	9.375	F5	77	16	
168	10.5248	A5	81	54	174	9.5	A5	81	16	
169	10.5542	C#5	73	75	175	9.5	C#5	73	16	
170	10.6357	G#5	80	65	177	9.625	G#5	80	16	
171	10.653	F5	77	39	176	9.625	F5	77	16	
172	10.8427	F5	77	45	178	9.75	F5	77	16	
173	10.844	G#5	80	58	179	9.75	G#5	80	16	
174	10.9508	A5	81	66	180	9.875	A5	81	16	
175	11.2019	G#5	80	52	183	10	G#5	80	16	
176	11.2099	Eb5	75	74	184	10	Eb5	75	16	
177	11.2113	C#5	73	43	181	10	C#5	73	16	
178	11.2139	F5	77	49	182	10	F5	77	16	
179	11.4156	A5	81	53	185	10.125	A5	81	16	
180	11.5825	G#5	80	59	188	10.25	G#5	80	16	
181	11.5905	C#5	73	41	186	10.25	C#5	73	16	
182	11.6079	F5	77	42	187	10.25	F5	77	16	
183	11.7281	G#5	80	52	191	10.375	G#5	80	16	
184	11.7428	C#5	73	25	189	10.375	C#5	73	16	
185	11.7521	F5	77	45	190	10.375	F5	77	16	
186	11.8576	A5	81	49	192	10.5	A5	81	16	
187	11.9311	C#5	73	42	193	10.625	C#5	73	16	
188	11.9471	G#5	80	57	195	10.625	G#5	80	16	
189	11.9484	F5	77	31	194	10.625	F5	77	16	
190	12.074	G#5	80	59	198	10.75	G#5	80	16	
191	12.106	F5	77	46	197	10.75	F5	77	16	
192	12.2062	A5	81	51	199	10.875	A5	81	16	
193	12.3491	B4	71	56	203	11	B4	71	16	
194	12.3611	F5	77	34	201	11	F5	77	16	
195	12.3638	G#5	80	32	202	11	G#5	80	16	
196	12.3731	C#5	73	25	200	11	C#5	73	16	
197	12.4813	A5	81	50	204	11.125	A5	81	16	
198	12.5895	G#5	80	52	207	11.25	G#5	80	16	
199	12.6001	F5	77	36	206	11.25	F5	77	16	
200	12.6028	C#5	73	27	205	11.25	C#5	73	16	
201	12.715	C#5	73	14	208	11.375	C#5	73	16	
202	12.727	G#5	80	59	210	11.375	G#5	80	16	
203	12.7711	F5	77	38	209	11.375	F5	77	16	
204	12.8766	A5	81	46	211	11.5	A5	81	16	
205	12.9407	G#5	80	57	214	11.625	G#5	80	16	
206	12.942	C#5	73	36	212	11.625	C#5	73	16	
207	12.9447	F5	77	41	213	11.625	F5	77	16	
208	13.0769	G#5	80	62	217	11.75	G#5	80	16	
209	13.0889	C#5	73	40	215	11.75	C#5	73	16	
210	13.0983	F5	77	47	216	11.75	F5	77	16	
211	13.2198	A5	81	48	218	11.875	A5	81	16	
212	13.3387	G#5	80	40	221	12	G#5	80	16	
213	13.3453	C#5	73	31	219	12	C#5	73	16	
214	13.3534	F5	77	40	220	12	F5	77	16	
215	13.4362	A5	81	61	222	12.125	A5	81	16	
216	13.5417	G#5	80	52	225	12.25	G#5	80	16	
217	13.547	F5	77	44	224	12.25	F5	77	16	
218	13.547	C#5	73	32	223	12.25	C#5	73	16	
219	13.6872	G#5	80	58	228	12.375	G#5	80	16	
220	13.8021	A5	81	54	229	12.5	A5	81	16	
221	13.8061	G#4	68	52	230	12.5	G#4	68	16	
222	13.8969	C#5	73	43	231	12.625	C#5	73	16	
223	13.8982	G#5	80	48	233	12.625	G#5	80	16	
224	13.941	F5	77	22	232	12.625	F5	77	16	
225	14.0491	C#5	73	43	234	12.75	C#5	73	16	
226	14.0638	G#5	80	50	236	12.75	G#5	80	16	
227	14.156	A5	81	62	237	12.875	A5	81	16	
228	14.2989	B4	71	61	241	13	B4	71	16	
229	14.3269	F5	77	31	239	13	F5	77	16	
230	14.3269	G#5	80	46	240	13	G#5	80	16	
231	14.3469	C#5	73	25	238	13	C#5	73	16	
232	14.4097	A5	81	64	242	13.125	A5	81	16	
233	14.5072	C#5	73	46	*	-1	*	-1	-1	
234	14.5179	G#5	80	48	244	13.25	G#5	80	16	
235	14.5219	F5	77	33	243	13.25	F5	77	16	
236	14.6434	G#5	80	66	246	13.375	G#5	80	16	
237	14.6661	F5	77	47	245	13.375	F5	77	16	
238	14.7716	A5	81	59	247	13.5	A5	81	16	
239	14.7943	C#5	73	71	248	13.5	C#5	73	16	
240	14.8931	G#5	80	54	250	13.625	G#5	80	16	
241	14.8985	F5	77	46	249	13.625	F5	77	16	
242	15.0294	G#5	80	65	252	13.75	G#5	80	16	
243	15.0721	F5	77	32	251	13.75	F5	77	16	
244	15.1469	A5	81	71	253	13.875	A5	81	16	
245	15.2925	Eb5	75	75	257	14	Eb5	75	16	
246	15.3045	F5	77	51	255	14	F5	77	16	
247	15.3152	G#5	80	53	256	14	G#5	80	16	
248	15.43	A5	81	64	258	14.125	A5	81	16	
249	15.5529	G#5	80	54	261	14.25	G#5	80	16	
250	15.5769	F5	77	18	260	14.25	F5	77	16	
251	15.6557	F5	77	25	263	14.375	F5	77	16	
252	15.6704	G#5	80	69	264	14.375	G#5	80	16	
253	15.7746	C#5	73	82	266	14.5	C#5	73	16	
254	15.812	A5	81	73	265	14.5	A5	81	16	
255	15.9001	F5	77	35	268	14.625	F5	77	16	
256	15.9388	G#5	80	5	269	14.625	G#5	80	16	
257	16.023	G#5	80	41	272	14.75	G#5	80	16	
258	16.0457	F5	77	48	271	14.75	F5	77	16	
259	16.1792	A5	81	64	273	14.875	A5	81	16	
260	16.3341	G#5	80	81	276	15	G#5	80	19	
261	16.3501	C#5	73	62	274	15	C#5	73	16	
262	16.3742	F5	77	52	275	15	F5	77	16	
263	16.4917	A5	81	68	277	15.125	A5	81	16	
264	16.656	A5	81	58	278	15.25	A5	81	16	
265	16.7267	C#5	73	56	279	15.375	C#5	73	16	
266	16.8643	F5	77	76	281	15.5	F5	77	19	
267	16.8723	A5	81	48	280	15.5	A5	81	16	
268	17.0139	G#5	80	55	283	15.625	G#5	80	16	
269	17.0299	C#5	73	36	282	15.625	C#5	73	16	
270	17.1488	G#5	80	60	285	15.75	G#5	80	16	
271	17.1701	C#5	73	39	284	15.75	C#5	73	16	
272	17.277	A5	81	53	286	15.875	A5	81	16	
273	17.4946	C#5	73	46	287	16	C#5	73	16	
274	17.532	G#5	80	37	289	16	G#5	80	16	
275	17.5454	F5	77	30	288	16	F5	77	16	
276	17.5601	C5	72	68	290	16	C5	72	16	
277	17.7551	A5	81	54	291	16.125	A5	81	16	
278	17.918	A5	81	64	292	16.25	A5	81	16	
279	18.0408	C#5	73	33	293	16.375	C#5	73	16	
280	18.0569	G#5	80	51	295	16.375	G#5	80	16	
281	18.0649	F5	77	42	294	16.375	F5	77	16	
282	18.165	A5	81	64	296	16.5	A5	81	16	
283	18.2879	C#5	73	38	297	16.625	C#5	73	16	
284	18.2999	G#5	80	50	299	16.625	G#5	80	16	
285	18.3026	F5	77	33	298	16.625	F5	77	16	
286	18.4321	G#5	80	59	302	16.75	G#5	80	16	
287	18.4789	F5	77	22	301	16.75	F5	77	16	
288	18.5403	A5	81	59	303	16.875	A5	81	16	
289	18.6885	Bb4	70	62	307	17	Bb4	70	16	
290	18.6939	F5	77	30	305	17	F5	77	16	
291	18.7019	G#5	80	46	306	17	G#5	80	16	
292	18.7099	C#5	73	38	304	17	C#5	73	16	
293	18.8501	Bb5	82	57	308	17.125	Bb5	82	16	
294	18.9783	Bb5	82	66	309	17.25	Bb5	82	16	
295	19.1025	C#5	73	28	310	17.375	C#5	73	16	
296	19.1386	G#5	80	44	312	17.375	G#5	80	16	
297	19.148	F5	77	30	311	17.375	F5	77	16	
298	19.2414	G#4	68	61	314	17.5	G#4	68	16	
299	19.2428	Bb5	82	55	313	17.5	Bb5	82	16	
300	19.3322	G#5	80	33	317	17.625	G#5	80	16	
301	19.363	F5	77	40	316	17.625	F5	77	16	
302	19.3643	C#5	73	40	315	17.625	C#5	73	16	
303	19.5419	F5	77	35	319	17.75	F5	77	16	
304	19.5473	G#5	80	41	320	17.75	G#5	80	16	
305	19.7409	Bb5	82	52	321	17.875	Bb5	82	16	
306	19.9813	G#5	80	48	324	18	G#5	80	16	
307	20.008	F5	77	36	323	18	F5	77	16	
308	20.032	D5	74	24	322	18	D5	74	16	
309	20.1028	C5	72	67	325	18	C5	72	16	
310	20.3939	Bb5	82	54	326	18.125	Bb5	82	16	
311	20.5876	Bb5	82	54	327	18.25	Bb5	82	16	
312	20.7599	G#5	80	53	330	18.375	G#5	80	16	
313	20.7665	F5	77	47	329	18.375	F5	77	16	
314	20.7759	D5	74	37	328	18.375	D5	74	16	
315	20.8988	Bb5	82	61	331	18.5	Bb5	82	16	
316	21.031	G#5	80	61	334	18.625	G#5	80	16	
317	21.035	F5	77	47	333	18.625	F5	77	16	
318	21.043	D5	74	41	332	18.625	D5	74	16	
319	21.1672	G#5	80	66	337	18.75	G#5	80	16	
320	21.1779	F5	77	61	336	18.75	F5	77	16	
321	21.3127	Bb5	82	59	338	18.875	Bb5	82	16	
322	21.4182	F5	77	43	340	19	F5	77	16	
323	21.4249	G#5	80	48	341	19	G#5	80	16	
324	21.4289	D5	74	41	339	19	D5	74	16	
325	21.5331	Bb5	82	66	342	19.125	Bb5	82	16	
326	21.6479	Bb5	82	67	343	19.25	Bb5	82	16	
327	21.7748	D5	74	47	344	19.375	D5	74	16	
328	21.7975	F5	77	53	345	19.375	F5	77	16	
329	21.7975	G#5	80	53	346	19.375	G#5	80	16	
330	21.9044	Bb5	82	62	347	19.5	Bb5	82	16	
331	22.0152	F5	77	56	349	19.625	F5	77	16	
332	22.0179	G#5	80	60	350	19.625	G#5	80	16	
333	22.0379	D5	74	39	348	19.625	D5	74	16	
334	22.1461	G#5	80	72	353	19.75	G#5	80	16	
335	22.1541	F5	77	59	352	19.75	F5	77	16	
336	22.1901	D5	74	41	351	19.75	D5	74	16	
337	22.2796	Bb5	82	66	354	19.875	Bb5	82	16	
338	22.3878	D5	74	45	355	20	D5	74	16	
339	22.3918	F5	77	56	356	20	F5	77	16	
340	22.4038	G#5	80	63	357	20	G#5	80	16	
341	22.5107	Bb5	82	72	358	20.125	Bb5	82	16	
342	22.6442	Bb5	82	68	359	20.25	Bb5	82	16	
343	22.747	D5	74	49	360	20.375	D5	74	16	
344	22.7711	F5	77	50	361	20.375	F5	77	16	
345	22.8005	G#5	80	46	362	20.375	G#5	80	16	
346	22.8859	F4	65	68	364	20.5	F4	65	16	
347	22.8886	Bb5	82	67	363	20.5	Bb5	82	16	
348	22.9941	F5	77	62	366	20.625	F5	77	16	
349	23.0021	G#5	80	59	367	20.625	G#5	80	16	
350	23.157	G#5	80	46	370	20.75	G#5	80	16	
351	23.1704	F5	77	56	369	20.75	F5	77	16	
352	23.1717	D5	74	21	368	20.75	D5	74	16	
353	23.2986	Bb5	82	71	371	20.875	Bb5	82	16	
354	23.4829	C#5	73	52	372	21	C#5	73	16	
355	23.4856	F5	77	44	373	21	F5	77	16	
356	23.4869	G#5	80	50	374	21	G#5	80	16	
357	23.5684	Bb4	70	77	375	21	Bb4	70	16	
358	23.7473	Bb5	82	62	376	21.125	Bb5	82	16	
359	23.9049	Bb5	82	70	377	21.25	Bb5	82	16	
360	24.001	C#5	73	43	378	21.375	C#5	73	16	
361	24.0237	G#5	80	59	380	21.375	G#5	80	16	
362	24.0264	F5	77	44	379	21.375	F5	77	16	
363	24.1199	G#4	68	72	382	21.5	G#4	68	16	
364	24.1252	Bb5	82	70	381	21.5	Bb5	82	16	
365	24.2441	C#5	73	41	383	21.625	C#5	73	16	
366	24.2534	F5	77	47	384	21.625	F5	77	16	
367	24.2561	G#5	80	51	385	21.625	G#5	80	16	
368	24.4097	F5	77	47	387	21.75	F5	77	16	
369	24.411	G#5	80	44	388	21.75	G#5	80	16	
370	24.5459	Bb5	82	63	389	21.875	Bb5	82	16	
371	24.7222	G#5	80	51	392	22	G#5	80	16	
372	24.7235	F5	77	48	391	22	F5	77	16	
373	24.7342	D5	74	41	390	22	D5	74	16	
374	24.8277	C5	72	75	393	22	C5	72	16	
375	25.0294	Bb5	82	55	394	22.125	Bb5	82	16	
376	25.207	Bb5	82	61	395	22.25	Bb5	82	16	
377	25.3325	D5	74	42	396	22.375	D5	74	16	
378	25.3432	G#5	80	49	398	22.375	G#5	80	16	
379	25.3579	F5	77	41	397	22.375	F5	77	16	
380	25.4487	Bb5	82	59	399	22.5	Bb5	82	16	
381	25.5502	F5	77	46	401	22.625	F5	77	16	
382	25.5622	D5	74	45	400	22.625	D5	74	16	
383	25.5662	G#5	80	55	402	22.625	G#5	80	16	
384	25.6891	G#5	80	61	405	22.75	G#5	80	16	
385	25.7051	F5	77	50	404	22.75	F5	77	16	
386	25.7211	D5	74	43	403	22.75	D5	74	16	
387	25.844	Bb5	82	52	406	22.875	Bb5	82	16	
388	25.9842	F4	65	53	410	23	F4	65	80	
389	25.9856	D5	74	34	407	23	D5	74	80	
390	25.9922	G#5	80	44	409	23	G#5	80	80	
391	26.0123	F5	77	36	408	23	F5	77	80	
392	26.1271	Bb5	82	58	411	23.125	Bb5	82	80	
393	26.2553	Bb5	82	67	412	23.25	Bb5	82	80	
394	26.3782	G#5	80	57	415	23.375	G#5	80	80	
395	26.3822	D5	74	35	413	23.375	D5	74	80	
396	26.3955	F5	77	36	414	23.375	F5	77	80	
397	26.4877	Bb5	82	64	416	23.5	Bb5	82	80	
398	26.5812	F5	77	54	418	23.625	F5	77	80	
399	26.5985	G#5	80	60	419	23.625	G#5	80	80	
400	26.6012	D5	74	38	417	23.625	D5	74	80	
401	26.7388	D5	74	59	420	23.75	D5	74	80	
402	26.7494	G#5	80	47	422	23.75	G#5	80	80	
403	26.7508	F5	77	54	421	23.75	F5	77	80	
404	26.8776	Bb5	82	66	423	23.875	Bb5	82	80	
405	26.9925	D5	74	48	424	24	D5	74	80	
406	27.0072	G#4	68	81	427	24	G#4	68	80	
407	27.0192	F5	77	54	425	24	F5	77	80	
408	27.0326	G#5	80	54	426	24	G#5	80	80	
409	27.1501	Bb5	82	70	428	24.125	Bb5	82	80	
410	27.2836	Bb5	82	74	429	24.25	Bb5	82	80	
411	27.3865	G#5	80	66	432	24.375	G#5	80	80	
412	27.3878	F5	77	53	431	24.375	F5	77	80	
413	27.3891	D5	74	42	430	24.375	D5	74	80	
414	27.4973	Bb4	70	85	434	24.5	Bb4	70	80	
415	27.52	Bb5	82	63	433	24.5	Bb5	82	80	
416	27.6148	F5	77	59	436	24.625	F5	77	80	
417	27.6242	D5	74	44	435	24.625	D5	74	80	
418	27.6255	G#5	80	64	437	24.625	G#5	80	80	
419	27.7991	G#5	80	49	440	24.75	G#5	80	80	
420	27.8071	F5	77	59	439	24.75	F5	77	80	
421	27.93	Bb5	82	68	441	24.875	Bb5	82	80	
422	28.157	D5	74	55	442	25	D5	74	80	
423	28.1584	Bb5	82	56	444	25	Bb5	82	80	
424	28.1931	G#5	80	44	443	25	G#5	80	80	
425	28.2652	F5	77	90	445	25	F5	77	80	
426	28.4669	C6	84	64	446	25.125	C6	84	78	
427	28.6511	C6	84	71	447	25.25	C6	84	75	
428	28.7366	D5	74	58	448	25.375	D5	74	72	
429	28.7593	Bb5	82	60	450	25.375	Bb5	82	72	
430	28.7607	G#5	80	50	449	25.375	G#5	80	72	
431	28.8822	C6	84	67	451	25.5	C6	84	70	
432	29.0024	D5	74	57	452	25.625	D5	74	67	
433	29.0144	Bb5	82	60	454	25.625	Bb5	82	67	
434	29.0318	G#5	80	45	453	25.625	G#5	80	67	
435	29.1386	Bb5	82	64	457	25.75	Bb5	82	64	
436	29.1493	G#5	80	71	456	25.75	G#5	80	64	
437	29.156	D5	74	53	455	25.75	D5	74	64	
438	29.2548	C6	84	71	458	25.875	C6	84	62	
439	29.3763	G#5	80	54	460	26	G#5	80	59	
440	29.3937	Bb5	82	48	461	26	Bb5	82	59	
441	29.403	D5	74	11	459	26	D5	74	59	
442	29.4938	C6	84	63	462	26.125	C6	84	56	
443	29.6608	C6	84	64	463	26.25	C6	84	54	
444	29.7489	D5	74	42	464	26.375	D5	74	51	
445	29.7649	G#5	80	42	465	26.375	G#5	80	51	
446	29.7716	Bb5	82	46	466	26.375	Bb5	82	51	
447	29.8931	C6	84	51	467	26.5	C6	84	48	
448	30.0026	Bb5	82	57	470	26.625	Bb5	82	46	
449	30.0133	G#5	80	46	469	26.625	G#5	80	46	
450	30.024	D5	74	35	468	26.625	D5	74	46	
451	30.1549	Bb5	82	57	473	26.75	Bb5	82	43	
452	30.1642	G#5	80	49	472	26.75	G#5	80	43	
453	30.1789	D5	74	46	471	26.75	D5	74	43	
454	30.2911	C6	84	61	474	26.875	C6	84	40	
455	30.4313	G#5	80	48	476	27	G#5	80	38	
456	30.4367	Bb5	82	42	477	27	Bb5	82	38	
457	30.438	D5	74	22	475	27	D5	74	38	
458	30.5502	C6	84	52	478	27.125	C6	84	35	
459	30.673	C6	84	63	479	27.25	C6	84	32	
460	30.8199	D5	74	26	480	27.375	D5	74	30	
461	30.8467	G#5	80	8	481	27.375	G#5	80	30	
462	30.8907	Bb5	82	4	482	27.375	Bb5	82	30	
463	30.9896	F5	77	72	484	27.5	F5	77	27	
464	31.0029	C6	84	48	483	27.5	C6	84	27	
465	31.1231	Bb5	82	38	487	27.625	Bb5	82	24	
466	31.1485	G#5	80	29	486	27.625	G#5	80	24	
467	31.1565	D5	74	38	485	27.625	D5	74	24	
468	31.3181	D5	74	43	488	27.75	D5	74	22	
469	31.3408	G#5	80	37	489	27.75	G#5	80	22	
470	31.5064	C6	84	45	491	27.875	C6	84	19	
471	31.8389	Eb5	75	27	492	28	Eb5	75	16	
472	31.8696	Bb5	82	29	494	28	Bb5	82	16	
473	31.8977	F#5	78	25	493	28	F#5	78	16	
474	31.9057	F5	77	64	495	28	F5	77	16	
475	32.1701	C6	84	43	496	28.125	C6	84	16	
476	32.3718	Eb5	75	13	497	28.25	Eb5	75	16	
477	32.3758	F#5	78	50	498	28.25	F#5	78	16	
478	32.3824	Bb5	82	30	499	28.25	Bb5	82	16	
479	32.4719	Eb5	75	22	500	28.375	Eb5	75	16	
480	32.492	Bb5	82	44	502	28.375	Bb5	82	16	
481	32.6228	C6	84	53	503	28.5	C6	84	16	
482	32.7484	F#5	78	41	505	28.625	F#5	78	16	
