// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
48	4.58466	F5	77	38	59	3.25	F5	77	16	
49	4.59268	G#5	80	23	60	3.25	G#5	80	16	
50	4.6047	C#5	73	7	58	3.25	C#5	73	16	
51	4.66746	F5	77	43	62	3.375	F5	77	16	
52	4.6688	G#5	80	31	63	3.375	G#5	80	16	
53	4.79166	A5	81	48	64	3.5	A5	81	16	
54	4.90518	G#5	80	14	67	3.625	G#5	80	16	
55	4.91453	F5	77	35	66	3.625	F5	77	16	
56	4.93856	C#5	73	29	65	3.625	C#5	73	16	
57	5.03071	C#5	73	5	68	3.75	C#5	73	16	
58	5.03071	F5	77	53	69	3.75	F5	77	16	
59	5.03739	G#5	80	43	70	3.75	G#5	80	16	
60	5.14957	A5	81	47	71	3.875	A5	81	16	
61	5.2711	C#5	73	31	72	4	C#5	73	16	
62	5.27777	F5	77	42	73	4	F5	77	16	
63	5.28712	G#5	80	35	74	4	G#5	80	16	
64	5.36057	A5	81	50	75	4.125	A5	81	16	
65	5.51949	C#5	73	35	76	4.25	C#5	73	16	
66	5.51949	F5	77	22	77	4.25	F5	77	16	
67	5.5235	G#5	80	17	78	4.25	G#5	80	16	
68	5.59695	F5	77	26	80	4.375	F5	77	16	
69	5.60496	G#5	80	14	81	4.375	G#5	80	16	
70	5.61565	C#5	73	26	79	4.375	C#5	73	16	
71	5.7305	A5	81	45	82	4.5	A5	81	16	
72	5.84668	G#5	80	24	85	4.625	G#5	80	16	
73	5.86538	F5	77	14	84	4.625	F5	77	16	
74	5.86671	C#5	73	13	83	4.625	C#5	73	16	
75	5.95753	G#5	80	33	88	4.75	G#5	80	16	
76	6.06436	A5	81	51	89	4.875	A5	81	16	
77	6.21527	C#5	73	11	90	5	C#5	73	16	
78	6.22328	F5	77	27	91	5	F5	77	16	
79	6.23664	G#5	80	20	92	5	G#5	80	16	
80	6.29006	A5	81	49	93	5.125	A5	81	16	
81	6.42761	F5	77	37	95	5.25	F5	77	16	
82	6.43562	G#5	80	34	96	5.25	G#5	80	16	
83	6.53846	F5	77	41	98	5.375	F5	77	16	
84	6.56249	G#5	80	43	99	5.375	G#5	80	16	
85	6.668	A5	81	46	100	5.5	A5	81	16	
86	6.77083	G#5	80	35	103	5.625	G#5	80	16	
87	6.92975	G#5	80	35	106	5.75	G#5	80	16	
88	7.0486	A5	81	32	107	5.875	A5	81	16	
89	7.23156	Eb5	75	52	111	6	Eb5	75	16	
90	7.37179	A5	81	32	112	6.125	A5	81	16	
91	7.4439	F5	77	27	114	6.25	F5	77	16	
92	7.45192	G#5	80	29	115	6.25	G#5	80	16	
93	7.58947	G#5	80	41	118	6.375	G#5	80	16	
94	7.5908	F5	77	36	117	6.375	F5	77	16	
95	7.71367	A5	81	45	119	6.5	A5	81	16	
96	7.82051	G#5	80	28	122	6.625	G#5	80	16	
97	7.82318	F5	77	12	121	6.625	F5	77	16	
98	7.92067	G#5	80	29	125	6.75	G#5	80	16	
99	8.06356	A5	81	39	126	6.875	A5	81	16	
100	8.23717	B4	71	42	130	7	B4	71	16	
101	8.24652	G#5	80	34	129	7	G#5	80	16	
102	8.25587	F5	77	33	128	7	F5	77	16	
103	8.35469	A5	81	36	131	7.125	A5	81	16	
104	8.45085	G#5	80	37	134	7.25	G#5	80	16	
105	8.45619	F5	77	31	133	7.25	F5	77	16	
106	8.5657	F5	77	45	136	7.375	F5	77	16	
107	8.58306	G#5	80	42	137	7.375	G#5	80	16	
108	8.68589	A5	81	49	138	7.5	A5	81	16	
109	8.78071	G#5	80	40	141	7.625	G#5	80	16	
110	8.78204	F5	77	35	140	7.625	F5	77	16	
111	8.91158	F5	77	37	143	7.75	F5	77	16	
112	9.02376	A5	81	55	145	7.875	A5	81	16	
113	9.16666	G#5	80	45	148	8	G#5	80	16	
114	9.18669	F5	77	32	147	8	F5	77	16	
115	9.2775	A5	81	44	149	8.125	A5	81	16	
116	9.37098	G#5	80	42	152	8.25	G#5	80	16	
117	9.38835	F5	77	27	151	8.25	F5	77	16	
118	9.47382	F5	77	9	154	8.375	F5	77	16	
119	9.47515	G#5	80	44	155	8.375	G#5	80	16	
120	9.60603	G#4	68	49	157	8.5	G#4	68	16	
121	9.6087	A5	81	41	156	8.5	A5	81	16	
122	9.71554	G#5	80	42	160	8.625	G#5	80	16	
123	9.72755	F5	77	36	159	8.625	F5	77	16	
124	9.84374	F5	77	38	162	8.75	F5	77	16	
125	9.85309	G#5	80	38	163	8.75	G#5	80	16	
126	9.94924	A5	81	54	164	8.875	A5	81	16	
127	10.0895	B4	71	61	168	9	B4	71	16	
128	10.0975	G#5	80	44	167	9	G#5	80	16	
129	10.1082	F5	77	38	166	9	F5	77	16	
130	10.2083	A5	81	49	169	9.125	A5	81	16	
131	10.2831	G#5	80	42	171	9.25	G#5	80	16	
132	10.2844	F5	77	37	170	9.25	F5	77	16	
133	10.43	F5	77	34	172	9.375	F5	77	16	
134	10.43	G#5	80	39	173	9.375	G#5	80	16	
135	10.5355	A5	81	47	174	9.5	A5	81	16	
136	10.5769	C#5	73	64	175	9.5	C#5	73	16	
137	10.6597	G#5	80	47	177	9.625	G#5	80	16	
138	10.6771	F5	77	34	176	9.625	F5	77	16	
139	10.8066	F5	77	33	178	9.75	F5	77	16	
140	10.8347	G#5	80	35	179	9.75	G#5	80	16	
141	10.9415	A5	81	43	180	9.875	A5	81	16	
142	11.1365	Eb5	75	62	184	10	Eb5	75	16	
143	11.1712	G#5	80	24	183	10	G#5	80	16	
144	11.2647	A5	81	37	185	10.125	A5	81	16	
145	11.3595	F5	77	25	187	10.25	F5	77	16	
146	11.3622	G#5	80	39	188	10.25	G#5	80	16	
147	11.4637	F5	77	40	190	10.375	F5	77	16	
148	11.4877	G#5	80	42	191	10.375	G#5	80	16	
149	11.5905	A5	81	51	192	10.5	A5	81	16	
150	11.696	F5	77	37	194	10.625	F5	77	16	
151	11.6974	G#5	80	43	195	10.625	G#5	80	16	
152	11.8136	G#5	80	44	198	10.75	G#5	80	16	
153	11.8162	F5	77	44	197	10.75	F5	77	16	
154	11.9444	A5	81	51	199	10.875	A5	81	16	
155	12.07	B4	71	44	203	11	B4	71	16	
156	12.1047	G#5	80	40	202	11	G#5	80	16	
157	12.118	F5	77	29	201	11	F5	77	16	
158	12.2035	A5	81	42	204	11.125	A5	81	16	
159	12.305	G#5	80	41	207	11.25	G#5	80	16	
160	12.3224	F5	77	22	206	11.25	F5	77	16	
161	12.4225	G#5	80	43	210	11.375	G#5	80	16	
162	12.5254	A5	81	50	211	11.5	A5	81	16	
163	12.6442	F5	77	27	213	11.625	F5	77	16	
164	12.7177	F5	77	29	216	11.75	F5	77	16	
165	12.8405	A5	81	50	218	11.875	A5	81	16	
166	12.9968	G#5	80	42	221	12	G#5	80	16	
167	12.9995	F5	77	32	220	12	F5	77	16	
168	13.0716	A5	81	52	222	12.125	A5	81	16	
169	13.1958	G#5	80	44	225	12.25	G#5	80	16	
170	13.3013	G#5	80	37	228	12.375	G#5	80	16	
171	13.4148	A5	81	48	229	12.5	A5	81	16	
172	13.4335	G#4	68	47	230	12.5	G#4	68	16	
173	13.543	G#5	80	42	233	12.625	G#5	80	16	
174	13.555	F5	77	24	232	12.625	F5	77	16	
175	13.6632	F5	77	34	235	12.75	F5	77	16	
176	13.6926	G#5	80	39	236	12.75	G#5	80	16	
177	13.7714	A5	81	47	237	12.875	A5	81	16	
178	13.8862	B4	71	61	241	13	B4	71	16	
179	13.9049	G#5	80	40	240	13	G#5	80	16	
180	13.9236	F5	77	38	239	13	F5	77	16	
181	14.0037	A5	81	48	242	13.125	A5	81	16	
182	14.0825	G#5	80	34	244	13.25	G#5	80	16	
183	14.1012	F5	77	38	243	13.25	F5	77	16	
184	14.2054	G#5	80	46	246	13.375	G#5	80	16	
185	14.2067	F5	77	45	245	13.375	F5	77	16	
186	14.3389	A5	81	39	247	13.5	A5	81	16	
187	14.3509	C#5	73	64	248	13.5	C#5	73	16	
188	14.4578	G#5	80	25	250	13.625	G#5	80	16	
189	14.4725	F5	77	18	249	13.625	F5	77	16	
190	14.5806	F5	77	24	251	13.75	F5	77	16	
191	14.6007	G#5	80	43	252	13.75	G#5	80	16	
192	14.6928	A5	81	52	253	13.875	A5	81	16	
193	14.8304	Eb5	75	68	257	14	Eb5	75	16	
194	14.8437	G#5	80	40	256	14	G#5	80	16	
195	14.8678	F5	77	35	255	14	F5	77	16	
196	14.9599	A5	81	48	258	14.125	A5	81	16	
197	15.0427	G#5	80	40	261	14.25	G#5	80	16	
198	15.0587	F5	77	35	260	14.25	F5	77	16	
199	15.1589	G#5	80	50	264	14.375	G#5	80	16	
200	15.1629	F5	77	39	263	14.375	F5	77	16	
201	15.2978	C#5	73	66	266	14.5	C#5	73	16	
202	15.3018	A5	81	38	265	14.5	A5	81	16	
203	15.4247	G#5	80	29	269	14.625	G#5	80	16	
204	15.4287	F5	77	31	268	14.625	F5	77	16	
205	15.5222	F5	77	44	271	14.75	F5	77	16	
206	15.5435	G#5	80	39	272	14.75	G#5	80	16	
207	15.824	G#5	80	69	276	15	G#5	80	19	
208	16.0804	F5	77	36	278	15.25	A5	81	16	
209	16.1124	G#5	80	4	279	15.375	C#5	73	16	
210	16.3248	F5	77	60	281	15.5	F5	77	19	
211	16.4957	F5	77	15	282	15.625	C#5	73	16	
212	16.5625	G#5	80	6	285	15.75	G#5	80	16	
213	16.7227	A5	81	40	286	15.875	A5	81	16	
214	16.8777	C5	72	52	290	16	C5	72	16	
215	16.8857	G#5	80	32	289	16	G#5	80	16	
216	16.9177	F5	77	30	288	16	F5	77	16	
217	17.0125	A5	81	44	291	16.125	A5	81	16	
218	17.0927	G#5	80	35	292	16.25	A5	81	16	
219	17.2102	G#5	80	46	295	16.375	G#5	80	16	
220	17.333	A5	81	50	296	16.5	A5	81	16	
221	17.4265	G#5	80	35	299	16.625	G#5	80	16	
222	17.4452	F5	77	45	298	16.625	F5	77	16	
223	17.5534	G#5	80	47	302	16.75	G#5	80	16	
224	17.5748	F5	77	37	301	16.75	F5	77	16	
225	17.6549	A5	81	58	303	16.875	A5	81	16	
226	17.7898	Bb4	70	62	307	17	Bb4	70	16	
227	17.8312	G#5	80	32	306	17	G#5	80	16	
228	17.8405	F5	77	29	305	17	F5	77	16	
229	17.8806	C#5	73	20	308	17.125	Bb5	82	16	
230	17.9353	Bb5	82	47	309	17.25	Bb5	82	16	
231	18.0475	F5	77	38	*	-1	*	-1	-1	
232	18.0622	C#5	73	30	*	-1	*	-1	-1	
233	18.0622	G#5	80	38	*	-1	*	-1	-1	
234	18.1277	C#5	73	26	310	17.375	C#5	73	16	
235	18.141	F5	77	47	311	17.375	F5	77	16	
236	18.1557	G#5	80	44	312	17.375	G#5	80	16	
237	18.2599	G#4	68	60	314	17.5	G#4	68	16	
238	18.2705	Bb5	82	47	313	17.5	Bb5	82	16	
239	18.3801	G#5	80	33	317	17.625	G#5	80	16	
240	18.4028	C#5	73	18	315	17.625	C#5	73	16	
241	18.547	G#5	80	35	320	17.75	G#5	80	16	
242	18.6765	Bb5	82	35	321	17.875	Bb5	82	16	
243	18.8448	C5	72	52	325	18	C5	72	16	
244	18.8728	F5	77	19	323	18	F5	77	16	
245	18.8809	G#5	80	36	324	18	G#5	80	16	
246	18.9183	D5	74	17	322	18	D5	74	16	
247	19.0037	Bb5	82	41	326	18.125	Bb5	82	16	
248	19.1279	F5	77	33	*	-1	*	-1	-1	
249	19.1346	D5	74	20	*	-1	*	-1	-1	
250	19.2094	D5	74	20	328	18.375	D5	74	16	
251	19.2321	F5	77	45	329	18.375	F5	77	16	
252	19.3536	Bb5	82	40	331	18.5	Bb5	82	16	
253	19.4444	D5	74	36	332	18.625	D5	74	16	
254	19.4551	F5	77	43	333	18.625	F5	77	16	
255	19.4578	G#5	80	10	334	18.625	G#5	80	16	
256	19.5473	D5	74	33	335	18.75	D5	74	16	
257	19.5566	G#5	80	28	337	18.75	G#5	80	16	
258	19.5619	F5	77	49	336	18.75	F5	77	16	
259	19.6648	Bb5	82	51	338	18.875	Bb5	82	16	
260	19.801	G#5	80	23	341	19	G#5	80	16	
261	19.8023	F5	77	40	340	19	F5	77	16	
262	19.8117	D5	74	19	339	19	D5	74	16	
263	19.9012	Bb5	82	48	342	19.125	Bb5	82	16	
264	20.0013	F5	77	48	*	-1	*	-1	-1	
265	20.0093	G#5	80	21	343	19.25	Bb5	82	16	
266	20.0107	D5	74	36	*	-1	*	-1	-1	
267	20.1028	D5	74	29	344	19.375	D5	74	16	
268	20.1095	F5	77	48	345	19.375	F5	77	16	
269	20.1108	G#5	80	42	346	19.375	G#5	80	16	
270	20.231	Bb5	82	40	347	19.5	Bb5	82	16	
271	20.3232	F5	77	47	349	19.625	F5	77	16	
272	20.3245	D5	74	36	348	19.625	D5	74	16	
273	20.3619	G#5	80	3	350	19.625	G#5	80	16	
274	20.4247	F5	77	53	352	19.75	F5	77	16	
275	20.4327	D5	74	27	351	19.75	D5	74	16	
276	20.5408	Bb5	82	52	354	19.875	Bb5	82	16	
277	20.6504	G#5	80	24	357	20	G#5	80	16	
278	20.653	D5	74	34	355	20	D5	74	16	
279	20.661	F5	77	51	356	20	F5	77	16	
280	20.7665	Bb5	82	51	358	20.125	Bb5	82	16	
281	20.8427	G#5	80	27	359	20.25	Bb5	82	16	
282	20.8921	D5	74	40	*	-1	*	-1	-1	
283	20.8947	F5	77	40	*	-1	*	-1	-1	
284	20.9789	F5	77	40	361	20.375	F5	77	16	
285	20.9896	G#5	80	52	362	20.375	G#5	80	16	
286	21.0029	D5	74	16	360	20.375	D5	74	16	
287	21.1017	F4	65	54	364	20.5	F4	65	16	
288	21.1057	Bb5	82	47	363	20.5	Bb5	82	16	
289	21.2006	D5	74	45	365	20.625	D5	74	16	
290	21.2246	G#5	80	7	367	20.625	G#5	80	16	
291	21.2299	F5	77	19	366	20.625	F5	77	16	
292	21.3087	F5	77	34	369	20.75	F5	77	16	
293	21.3288	G#5	80	33	370	20.75	G#5	80	16	
294	21.4516	Bb5	82	52	371	20.875	Bb5	82	16	
295	21.5638	Bb4	70	65	375	21	Bb4	70	16	
296	21.5785	F5	77	41	373	21	F5	77	16	
297	21.6065	C#5	73	36	372	21	C#5	73	16	
298	21.6092	G#5	80	39	374	21	G#5	80	16	
299	21.7067	Bb5	82	54	376	21.125	Bb5	82	16	
300	21.7775	F5	77	45	*	-1	*	-1	-1	
301	21.7828	G#5	80	42	377	21.25	Bb5	82	16	
302	21.8095	C#5	73	43	*	-1	*	-1	-1	
303	21.9057	F5	77	49	379	21.375	F5	77	16	
304	21.915	C#5	73	37	378	21.375	C#5	73	16	
305	21.9231	G#5	80	58	380	21.375	G#5	80	16	
306	21.9912	G#4	68	71	382	21.5	G#4	68	16	
307	22.0352	Bb5	82	49	381	21.5	Bb5	82	16	
308	22.1127	G#5	80	39	385	21.625	G#5	80	16	
309	22.1287	F5	77	31	384	21.625	F5	77	16	
310	22.1314	C#5	73	32	383	21.625	C#5	73	16	
311	22.2035	C#5	73	24	386	21.75	C#5	73	16	
312	22.2583	F5	77	37	387	21.75	F5	77	16	
313	22.2729	G#5	80	43	388	21.75	G#5	80	16	
314	22.4052	Bb5	82	45	389	21.875	Bb5	82	16	
315	22.6001	C5	72	56	393	22	C5	72	16	
316	22.6215	F5	77	43	391	22	F5	77	16	
317	22.6268	G#5	80	40	392	22	G#5	80	16	
318	22.6455	D5	74	25	390	22	D5	74	16	
319	22.7417	Bb5	82	45	394	22.125	Bb5	82	16	
320	22.8632	D5	74	23	395	22.25	Bb5	82	16	
321	22.9367	D5	74	6	396	22.375	D5	74	16	
322	22.9607	G#5	80	6	398	22.375	G#5	80	16	
323	23.0822	Bb5	82	45	399	22.5	Bb5	82	16	
324	23.1677	G#5	80	27	402	22.625	G#5	80	16	
325	23.1757	D5	74	47	400	22.625	D5	74	16	
326	23.1851	F5	77	40	401	22.625	F5	77	16	
327	23.3066	G#5	80	37	405	22.75	G#5	80	16	
328	23.3119	F5	77	39	404	22.75	F5	77	16	
329	23.4121	Bb5	82	49	406	22.875	Bb5	82	16	
330	23.5456	F4	65	50	410	23	F4	65	80	
331	23.5617	D5	74	30	407	23	D5	74	80	
332	23.571	G#5	80	44	409	23	G#5	80	80	
333	23.5764	F5	77	35	408	23	F5	77	80	
334	23.6391	Bb5	82	43	411	23.125	Bb5	82	80	
335	23.754	G#5	80	44	412	23.25	Bb5	82	80	
336	23.762	F5	77	45	*	-1	*	-1	-1	
337	23.7927	D5	74	13	413	23.375	D5	74	80	
338	23.8528	F5	77	42	414	23.375	F5	77	80	
339	23.8809	G#5	80	51	415	23.375	G#5	80	80	
340	23.9837	Bb5	82	60	416	23.5	Bb5	82	80	
341	24.0732	G#5	80	31	419	23.625	G#5	80	80	
342	24.0785	F5	77	45	418	23.625	F5	77	80	
343	24.1012	D5	74	45	420	23.75	D5	74	80	
344	24.192	F5	77	52	421	23.75	F5	77	80	
345	24.2027	G#5	80	52	422	23.75	G#5	80	80	
346	24.3109	Bb5	82	55	423	23.875	Bb5	82	80	
347	24.3977	G#4	68	62	427	24	G#4	68	80	
348	24.4444	F5	77	47	425	24	F5	77	80	
349	24.4511	G#5	80	42	426	24	G#5	80	80	
350	24.4578	D5	74	39	424	24	D5	74	80	
351	24.5352	Bb5	82	49	428	24.125	Bb5	82	80	
352	24.614	G#5	80	51	429	24.25	Bb5	82	80	
353	24.6247	F5	77	56	*	-1	*	-1	-1	
354	24.6434	D5	74	45	*	-1	*	-1	-1	
355	24.7569	F5	77	48	431	24.375	F5	77	80	
356	24.7716	G#5	80	52	432	24.375	G#5	80	80	
357	24.8411	Bb4	70	72	434	24.5	Bb4	70	80	
358	24.8931	Bb5	82	46	433	24.5	Bb5	82	80	
359	25.0093	D5	74	43	435	24.625	D5	74	80	
360	25.0133	F5	77	37	436	24.625	F5	77	80	
361	25.0854	F5	77	26	439	24.75	F5	77	80	
362	25.1215	G#5	80	38	437	24.625	G#5	80	80	
363	25.2577	Bb5	82	55	440	24.75	G#5	80	80	
364	25.5515	F5	77	65	445	25	F5	77	80	
365	25.6143	Bb5	82	38	444	25	Bb5	82	80	
366	25.6397	G#5	80	35	443	25	G#5	80	80	
367	25.7171	C6	84	46	446	25.125	C6	84	78	
368	25.8213	G#5	80	46	448	25.375	D5	74	72	
369	25.8413	Bb5	82	25	447	25.25	C6	84	75	
370	25.9295	Bb5	82	17	450	25.375	Bb5	82	72	
371	25.9455	G#5	80	55	449	25.375	G#5	80	72	
372	26.0456	C6	84	59	451	25.5	C6	84	70	
373	26.1445	G#5	80	53	453	25.625	G#5	80	67	
374	26.1471	D5	74	48	452	25.625	D5	74	67	
375	26.1471	Bb5	82	39	454	25.625	Bb5	82	67	
376	26.2713	Bb5	82	49	457	25.75	Bb5	82	64	
377	26.2807	G#5	80	48	456	25.75	G#5	80	64	
378	26.2847	D5	74	21	455	25.75	D5	74	64	
379	26.3568	C6	84	56	458	25.875	C6	84	62	
380	26.4703	G#5	80	54	460	26	G#5	80	59	
381	26.481	D5	74	45	459	26	D5	74	59	
382	26.4837	Bb5	82	55	461	26	Bb5	82	59	
383	26.5598	C6	84	57	462	26.125	C6	84	56	
384	26.676	Bb5	82	49	463	26.25	C6	84	54	
385	26.696	G#5	80	43	*	-1	*	-1	-1	
386	26.7908	G#5	80	45	465	26.375	G#5	80	51	
387	26.8015	Bb5	82	53	466	26.375	Bb5	82	51	
388	26.9057	C6	84	62	467	26.5	C6	84	48	
389	26.9965	Bb5	82	57	470	26.625	Bb5	82	46	
390	27.0058	G#5	80	59	469	26.625	G#5	80	46	
391	27.0085	D5	74	52	468	26.625	D5	74	46	
392	27.1407	G#5	80	51	472	26.75	G#5	80	43	
393	27.1474	Bb5	82	51	473	26.75	Bb5	82	43	
394	27.2222	C6	84	65	474	26.875	C6	84	40	
395	27.3277	Bb5	82	57	477	27	Bb5	82	38	
396	27.337	G#5	80	57	476	27	G#5	80	38	
397	27.3464	D5	74	47	475	27	D5	74	38	
398	27.4492	C6	84	63	478	27.125	C6	84	35	
399	27.5494	Bb5	82	52	479	27.25	C6	84	32	
400	27.5681	G#5	80	45	*	-1	*	-1	-1	
401	27.6522	D5	74	27	480	27.375	D5	74	30	
402	27.6669	Bb5	82	66	482	27.375	Bb5	82	30	
403	27.7016	G#5	80	41	481	27.375	G#5	80	30	
404	27.7978	C6	84	50	483	27.5	C6	84	27	
405	27.8191	F5	77	76	484	27.5	F5	77	27	
406	27.9367	Bb5	82	53	487	27.625	Bb5	82	24	
407	27.9487	G#5	80	43	486	27.625	G#5	80	24	
408	27.9634	D5	74	47	485	27.625	D5	74	24	
409	28.1357	Bb5	82	53	490	27.75	Bb5	82	22	
410	28.141	G#5	80	53	489	27.75	G#5	80	22	
411	28.2665	C6	84	51	491	27.875	C6	84	19	
412	28.5416	F5	77	65	495	28	F5	77	16	
413	28.6151	Bb5	82	35	494	28	Bb5	82	16	
414	28.6164	F#5	78	29	493	28	F#5	78	16	
415	28.6325	Eb5	75	12	492	28	Eb5	75	16	
416	28.6792	C6	84	46	496	28.125	C6	84	16	
417	28.8341	F#5	78	40	498	28.25	F#5	78	16	
418	28.8568	Eb5	75	23	497	28.25	Eb5	75	16	
419	28.8581	Bb5	82	15	499	28.25	Bb5	82	16	
420	28.9396	F#5	78	50	501	28.375	F#5	78	16	
421	29.0665	C6	84	52	503	28.5	C6	84	16	
422	29.168	F#5	78	39	505	28.625	F#5	78	16	
423	29.188	Bb5	82	19	506	28.625	Bb5	82	16	
424	29.208	Eb5	75	20	507	28.75	Eb5	75	16	
425	29.2948	F#5	78	40	508	28.75	F#5	78	16	
426	29.3029	Bb5	82	36	509	28.75	Bb5	82	16	
427	29.4538	C6	84	41	510	28.875	C6	84	16	
428	29.5873	C#5	73	49	514	29	C#5	73	16	
429	29.6007	F#5	78	31	512	29	F#5	78	16	
430	29.6848	C6	84	37	515	29.125	C6	84	16	
431	29.7155	C#5	73	9	*	-1	*	-1	-1	
432	29.793	Eb5	75	6	516	29.25	Eb5	75	16	
433	29.7956	Bb5	82	6	518	29.25	Bb5	82	16	
434	29.7996	F#5	78	45	517	29.25	F#5	78	16	
435	29.9105	F#5	78	49	520	29.375	F#5	78	16	
436	29.9158	Bb5	82	24	521	29.375	Bb5	82	16	
437	30.032	C6	84	50	522	29.5	C6	84	16	
438	30.1455	F#5	78	42	524	29.625	F#5	78	16	
439	30.2337	F#5	78	46	527	29.75	F#5	78	16	
440	30.3632	C6	84	55	529	29.875	C6	84	16	
441	30.4767	F#5	78	47	531	30	F#5	78	16	
442	30.4807	Bb5	82	35	532	30	Bb5	82	16	
443	30.5008	Eb5	75	27	530	30	Eb5	75	16	
444	30.5849	C6	84	52	533	30.125	C6	84	16	
445	30.673	F#5	78	49	535	30.25	F#5	78	16	
446	30.7171	Eb5	75	9	537	30.375	Eb5	75	16	
447	30.7892	F#5	78	55	538	30.375	F#5	78	16	
448	30.8987	Bb4	70	59	541	30.5	Bb4	70	16	
449	30.9081	C6	84	53	540	30.5	C6	84	16	
450	31.0283	Bb5	82	10	544	30.625	Bb5	82	16	
451	31.031	F#5	78	13	543	30.625	F#5	78	16	
452	31.0376	Eb5	75	37	542	30.625	Eb5	75	16	
453	31.1178	Bb5	82	25	547	30.75	Bb5	82	16	
454	31.2353	C6	84	55	548	30.875	C6	84	16	
455	31.3728	C#5	73	69	552	31	C#5	73	16	
456	31.3849	A5	81	56	551	31	A5	81	16	
457	31.4022	F#5	78	47	550	31	F#5	78	16	
458	31.4917	B5	83	53	553	31.125	B5	83	16	
459	31.5745	F#5	78	57	555	31.25	F#5	78	16	
460	31.5905	A5	81	46	556	31.25	A5	81	16	
461	31.6907	F#5	78	58	558	31.375	F#5	78	16	
462	31.6947	A5	81	61	559	31.375	A5	81	16	
463	31.8082	B5	83	54	560	31.5	B5	83	16	
464	31.8362	Eb5	75	77	561	31.5	Eb5	75	16	
465	31.9471	F#5	78	45	563	31.625	F#5	78	16	
466	31.9618	A5	81	41	564	31.625	A5	81	16	
467	32.0726	F#5	78	32	566	31.75	F#5	78	16	
468	32.0833	A5	81	51	567	31.75	A5	81	16	
469	32.2168	B5	83	43	*	-1	*	-1	-1	
470	32.2716	B5	83	4	568	31.875	B5	83	16	
471	32.4065	F5	77	69	572	32	F5	77	16	
472	32.4826	F#5	78	43	570	32	F#5	78	16	
473	32.492	Bb5	82	37	571	32	Bb5	82	16	
474	32.5868	C6	84	46	573	32.125	C6	84	16	
475	32.6776	F#5	78	39	575	32.25	F#5	78	16	
476	32.6829	Bb5	82	45	576	32.25	Bb5	82	16	
477	32.7871	F#5	78	51	578	32.375	F#5	78	16	
478	32.7938	Bb5	82	46	579	32.375	Bb5	82	16	
479	32.922	C6	84	50	580	32.5	C6	84	16	
480	33.0048	Bb5	82	55	583	32.625	Bb5	82	16	
481	33.0074	F#5	78	50	582	32.625	F#5	78	16	
