// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.521367	F5	77	33	1	0	F5	77	16	
1	0.522435	G#5	80	36	2	0	G#5	80	16	
2	0.55235	C#5	73	6	0	0	C#5	73	16	
3	0.725427	A5	81	46	3	0.125	A5	81	16	
4	0.896367	F5	77	43	5	0.25	F5	77	16	
5	0.899572	C#5	73	36	4	0.25	C#5	73	16	
6	0.905982	G#5	80	49	6	0.25	G#5	80	16	
7	1.05983	G#5	80	57	9	0.375	G#5	80	16	
8	1.06624	F5	77	49	8	0.375	F5	77	16	
9	1.17949	A5	81	44	10	0.5	A5	81	16	
10	1.27243	F5	77	46	12	0.625	F5	77	16	
11	1.27884	G#5	80	47	13	0.625	G#5	80	16	
12	1.43376	G#5	80	55	16	0.75	G#5	80	16	
13	1.43696	F5	77	49	15	0.75	F5	77	16	
14	1.53312	A5	81	47	17	0.875	A5	81	16	
15	1.66239	C#5	73	43	18	1	C#5	73	16	
16	1.66346	F5	77	43	19	1	F5	77	16	
17	1.67094	G#5	80	48	20	1	G#5	80	16	
18	1.79808	A5	81	42	21	1.125	A5	81	16	
19	1.90919	F5	77	49	23	1.25	F5	77	16	
20	1.92094	C#5	73	18	22	1.25	C#5	73	16	
21	1.92308	G#5	80	40	24	1.25	G#5	80	16	
22	2.06837	G#5	80	46	27	1.375	G#5	80	16	
23	2.07478	F5	77	46	26	1.375	F5	77	16	
24	2.17414	A5	81	46	28	1.5	A5	81	16	
25	2.2906	G#5	80	46	31	1.625	G#5	80	16	
26	2.29273	F5	77	40	30	1.625	F5	77	16	
27	2.3141	C#5	73	33	29	1.625	C#5	73	16	
28	2.47863	G#5	80	39	34	1.75	G#5	80	16	
29	2.50427	F5	77	14	33	1.75	F5	77	16	
30	2.55662	A5	81	53	35	1.875	A5	81	16	
31	2.67842	F5	77	56	37	2	F5	77	16	
32	2.67842	G#5	80	48	38	2	G#5	80	16	
33	2.69337	C#5	73	41	36	2	C#5	73	16	
34	2.79914	A5	81	55	39	2.125	A5	81	16	
35	2.92735	F5	77	55	41	2.25	F5	77	16	
36	2.94872	G#5	80	41	42	2.25	G#5	80	16	
37	3.08333	F5	77	57	44	2.375	F5	77	16	
38	3.08867	G#5	80	51	45	2.375	G#5	80	16	
39	3.1923	A5	81	49	46	2.5	A5	81	16	
40	3.30128	F5	77	52	48	2.625	F5	77	16	
41	3.30448	C#5	73	36	47	2.625	C#5	73	16	
42	3.31089	G#5	80	39	49	2.625	G#5	80	16	
43	3.45406	F5	77	56	51	2.75	F5	77	16	
44	3.45726	C#5	73	44	50	2.75	C#5	73	16	
45	3.48397	G#5	80	39	52	2.75	G#5	80	16	
46	3.55769	A5	81	52	53	2.875	A5	81	16	
47	3.67948	G#5	80	49	56	3	G#5	80	16	
48	3.69658	F5	77	52	55	3	F5	77	16	
49	3.71688	C#5	73	24	54	3	C#5	73	16	
50	3.80021	A5	81	55	57	3.125	A5	81	16	
51	3.9188	F5	77	53	59	3.25	F5	77	16	
52	3.91987	C#5	73	29	58	3.25	C#5	73	16	
53	4.08226	F5	77	49	62	3.375	F5	77	16	
54	4.09401	C#5	73	36	61	3.375	C#5	73	16	
55	4.18055	A5	81	47	64	3.5	A5	81	16	
56	4.26602	C#5	73	41	65	3.625	C#5	73	16	
57	4.27991	F5	77	45	66	3.625	F5	77	16	
58	4.28953	G#5	80	52	67	3.625	G#5	80	16	
59	4.45833	C#5	73	24	68	3.75	C#5	73	16	
60	4.46047	G#5	80	45	70	3.75	G#5	80	16	
61	4.46474	F5	77	38	69	3.75	F5	77	16	
62	4.55021	A5	81	48	71	3.875	A5	81	16	
63	4.6485	F5	77	47	73	4	F5	77	16	
64	4.65598	C#5	73	38	72	4	C#5	73	16	
65	4.66559	G#5	80	48	74	4	G#5	80	16	
66	4.80021	A5	81	44	75	4.125	A5	81	16	
67	4.92521	F5	77	40	77	4.25	F5	77	16	
68	4.92841	G#5	80	40	78	4.25	G#5	80	16	
69	5.06623	G#5	80	42	81	4.375	G#5	80	16	
70	5.0876	F5	77	39	80	4.375	F5	77	16	
71	5.16025	A5	81	56	82	4.5	A5	81	16	
72	5.25961	F5	77	46	84	4.625	F5	77	16	
73	5.30448	G#5	80	15	85	4.625	G#5	80	16	
74	5.4391	G#5	80	23	88	4.75	G#5	80	16	
75	5.44764	F5	77	44	87	4.75	F5	77	16	
76	5.54487	A5	81	47	89	4.875	A5	81	16	
77	5.64209	F5	77	39	91	5	F5	77	16	
78	5.65705	G#5	80	39	92	5	G#5	80	16	
79	5.66452	C#5	73	30	90	5	C#5	73	16	
80	5.78418	A5	81	47	93	5.125	A5	81	16	
81	5.91132	F5	77	37	95	5.25	F5	77	16	
82	6.03418	G#5	80	17	99	5.375	G#5	80	16	
83	6.16559	A5	81	46	100	5.5	A5	81	16	
84	6.42521	G#5	80	17	103	5.625	G#5	80	16	
85	6.4423	F5	77	27	105	5.75	F5	77	16	
86	6.55234	A5	81	44	107	5.875	A5	81	16	
87	6.7767	Eb5	75	59	111	6	Eb5	75	16	
88	6.79914	F5	77	41	109	6	F5	77	16	
89	6.85256	G#5	80	20	110	6	G#5	80	16	
90	6.99465	A5	81	41	112	6.125	A5	81	16	
91	7.10042	F5	77	35	114	6.25	F5	77	16	
92	7.33439	A5	81	52	119	6.5	A5	81	16	
93	7.4391	G#5	80	39	122	6.625	G#5	80	16	
94	7.59187	G#5	80	52	125	6.75	G#5	80	16	
95	7.68909	A5	81	53	126	6.875	A5	81	16	
96	7.83119	B4	71	52	130	7	B4	71	16	
97	7.85362	F5	77	28	128	7	F5	77	16	
98	7.86538	G#5	80	38	129	7	G#5	80	16	
99	7.97649	A5	81	41	131	7.125	A5	81	16	
100	8.07264	F5	77	50	133	7.25	F5	77	16	
101	8.24038	F5	77	53	136	7.375	F5	77	16	
102	8.32905	A5	81	56	138	7.5	A5	81	16	
103	8.45939	F5	77	38	140	7.625	F5	77	16	
104	8.49251	G#5	80	27	141	7.625	G#5	80	16	
105	8.61751	F5	77	48	143	7.75	F5	77	16	
106	8.62713	G#5	80	20	144	7.75	G#5	80	16	
107	8.69657	A5	81	60	145	7.875	A5	81	16	
108	8.82798	G#5	80	47	148	8	G#5	80	16	
109	8.82798	F5	77	36	147	8	F5	77	16	
110	8.94337	A5	81	52	149	8.125	A5	81	16	
111	9.07371	F5	77	43	151	8.25	F5	77	16	
112	9.19123	G#5	80	19	155	8.375	G#5	80	16	
113	9.23397	F5	77	45	154	8.375	F5	77	16	
114	9.32798	A5	81	48	156	8.5	A5	81	16	
115	9.34508	G#4	68	46	157	8.5	G#4	68	16	
116	9.44123	F5	77	39	159	8.625	F5	77	16	
117	9.46901	G#5	80	24	160	8.625	G#5	80	16	
118	9.60896	F5	77	44	162	8.75	F5	77	16	
119	9.62713	G#5	80	22	163	8.75	G#5	80	16	
120	9.70726	A5	81	49	164	8.875	A5	81	16	
121	9.82478	B4	71	50	168	9	B4	71	16	
122	9.86858	G#5	80	36	167	9	G#5	80	16	
123	9.89315	F5	77	31	166	9	F5	77	16	
124	10.0043	A5	81	37	169	9.125	A5	81	16	
125	10.0641	F5	77	55	170	9.25	F5	77	16	
126	10.1998	G#5	80	11	173	9.375	G#5	80	16	
127	10.2147	F5	77	53	172	9.375	F5	77	16	
128	10.3066	C#5	73	63	175	9.5	C#5	73	16	
129	10.3686	A5	81	31	174	9.5	A5	81	16	
130	10.4359	F5	77	46	176	9.625	F5	77	16	
131	10.4701	G#5	80	33	177	9.625	G#5	80	16	
132	10.5887	F5	77	51	178	9.75	F5	77	16	
133	10.5951	G#5	80	42	179	9.75	G#5	80	16	
134	10.687	A5	81	57	180	9.875	A5	81	16	
135	10.86	Eb5	75	62	184	10	Eb5	75	16	
136	10.8835	G#5	80	39	183	10	G#5	80	16	
137	10.9808	A5	81	46	185	10.125	A5	81	16	
138	11.1261	F5	77	32	187	10.25	F5	77	16	
139	11.1421	G#5	80	19	188	10.25	G#5	80	16	
140	11.2233	G#5	80	20	189	10.375	C#5	73	16	
141	11.2703	F5	77	24	190	10.375	F5	77	16	
142	11.3654	A5	81	50	192	10.5	A5	81	16	
143	11.4551	F5	77	44	194	10.625	F5	77	16	
144	11.5	G#5	80	36	195	10.625	G#5	80	16	
145	11.6442	F5	77	37	197	10.75	F5	77	16	
146	11.656	G#5	80	19	198	10.75	G#5	80	16	
147	11.734	A5	81	50	199	10.875	A5	81	16	
148	11.8686	G#5	80	40	202	11	G#5	80	16	
149	11.9134	B4	71	45	203	11	B4	71	16	
150	11.9231	F5	77	30	201	11	F5	77	16	
151	12.0363	A5	81	40	204	11.125	A5	81	16	
152	12.1282	F5	77	43	206	11.25	F5	77	16	
153	12.266	G#5	80	11	207	11.25	G#5	80	16	
154	12.3045	F5	77	51	209	11.375	F5	77	16	
155	12.4124	A5	81	46	211	11.5	A5	81	16	
156	12.5171	F5	77	41	213	11.625	F5	77	16	
157	12.657	G#5	80	17	214	11.625	G#5	80	16	
158	12.687	F5	77	48	216	11.75	F5	77	16	
159	12.7917	A5	81	47	218	11.875	A5	81	16	
160	12.9145	G#5	80	43	221	12	G#5	80	16	
161	12.9231	F5	77	36	220	12	F5	77	16	
162	13.031	A5	81	49	222	12.125	A5	81	16	
163	13.1496	F5	77	44	224	12.25	F5	77	16	
164	13.3258	F5	77	40	227	12.375	F5	77	16	
165	13.4391	A5	81	42	229	12.5	A5	81	16	
166	13.4551	G#4	68	38	230	12.5	G#4	68	16	
167	13.5384	F5	77	41	232	12.625	F5	77	16	
168	13.562	C#5	73	13	231	12.625	C#5	73	16	
169	13.6805	G#5	80	8	233	12.625	G#5	80	16	
170	13.7158	F5	77	27	235	12.75	F5	77	16	
171	13.8098	A5	81	48	237	12.875	A5	81	16	
172	13.9583	B4	71	45	241	13	B4	71	16	
173	13.9647	G#5	80	55	240	13	G#5	80	16	
174	13.9797	F5	77	19	239	13	F5	77	16	
175	14.1143	A5	81	26	242	13.125	A5	81	16	
176	14.1848	G#5	80	57	244	13.25	G#5	80	16	
177	14.1859	F5	77	47	243	13.25	F5	77	16	
178	14.3323	G#5	80	56	246	13.375	G#5	80	16	
179	14.3429	F5	77	46	245	13.375	F5	77	16	
180	14.4423	C#5	73	63	248	13.5	C#5	73	16	
181	14.5887	F5	77	38	249	13.625	F5	77	16	
182	14.5919	G#5	80	36	250	13.625	G#5	80	16	
183	14.7436	F5	77	43	251	13.75	F5	77	16	
184	14.7489	G#5	80	43	252	13.75	G#5	80	16	
185	14.8387	A5	81	52	253	13.875	A5	81	16	
186	14.9797	Eb5	75	65	257	14	Eb5	75	16	
187	15.0011	G#5	80	40	256	14	G#5	80	16	
188	15.0427	F5	77	30	255	14	F5	77	16	
189	15.1357	A5	81	43	258	14.125	A5	81	16	
190	15.2105	F5	77	60	260	14.25	F5	77	16	
191	15.3761	F5	77	55	263	14.375	F5	77	16	
192	15.3846	G#5	80	37	264	14.375	G#5	80	16	
193	15.4701	C#5	73	69	266	14.5	C#5	73	16	
194	15.531	A5	81	35	265	14.5	A5	81	16	
195	15.6036	F5	77	39	268	14.625	F5	77	16	
196	15.6239	G#5	80	14	269	14.625	G#5	80	16	
197	15.7788	G#5	80	16	272	14.75	G#5	80	16	
198	15.8632	A5	81	52	273	14.875	A5	81	16	
199	16.0214	G#5	80	61	276	15	G#5	80	19	
200	16.1859	C#5	73	10	278	15.25	A5	81	16	
201	16.3077	G#5	80	52	279	15.375	C#5	73	16	
202	16.4978	F5	77	64	281	15.5	F5	77	19	
203	16.7297	G#5	80	23	285	15.75	G#5	80	16	
204	16.828	A5	81	52	286	15.875	A5	81	16	
205	17.0288	C5	72	51	290	16	C5	72	16	
206	17.047	G#5	80	30	289	16	G#5	80	16	
207	17.063	F5	77	28	288	16	F5	77	16	
208	17.1634	A5	81	42	291	16.125	A5	81	16	
209	17.3216	C#5	73	17	293	16.375	C#5	73	16	
210	17.3226	F5	77	40	294	16.375	F5	77	16	
211	17.4711	F5	77	44	295	16.375	G#5	80	16	
212	17.5619	A5	81	54	296	16.5	A5	81	16	
213	17.6677	F5	77	49	298	16.625	F5	77	16	
214	17.7019	G#5	80	40	299	16.625	G#5	80	16	
215	17.8376	F5	77	48	301	16.75	F5	77	16	
216	17.844	G#5	80	32	302	16.75	G#5	80	16	
217	17.938	A5	81	53	303	16.875	A5	81	16	
218	18.078	Bb4	70	55	307	17	Bb4	70	16	
219	18.0961	F5	77	42	305	17	F5	77	16	
220	18.1164	G#5	80	39	306	17	G#5	80	16	
221	18.2158	Bb5	82	53	308	17.125	Bb5	82	16	
222	18.3216	G#5	80	47	309	17.25	Bb5	82	16	
223	18.3312	F5	77	49	*	-1	*	-1	-1	
224	18.4722	F5	77	56	311	17.375	F5	77	16	
225	18.484	G#5	80	48	312	17.375	G#5	80	16	
226	18.578	Bb5	82	54	313	17.5	Bb5	82	16	
227	18.5951	G#4	68	48	314	17.5	G#4	68	16	
228	18.6966	C#5	73	41	315	17.625	C#5	73	16	
229	18.7008	G#5	80	47	317	17.625	G#5	80	16	
230	18.7126	F5	77	36	316	17.625	F5	77	16	
231	18.8675	F5	77	46	319	17.75	F5	77	16	
232	18.8835	G#5	80	41	320	17.75	G#5	80	16	
233	18.9722	Bb5	82	53	321	17.875	Bb5	82	16	
234	19.2062	C5	72	49	325	18	C5	72	16	
235	19.2425	F5	77	27	323	18	F5	77	16	
236	19.2436	G#5	80	34	324	18	G#5	80	16	
237	19.4957	Bb5	82	37	326	18.125	Bb5	82	16	
238	19.6218	F5	77	44	327	18.25	Bb5	82	16	
239	19.7543	G#5	80	12	330	18.375	G#5	80	16	
240	19.7681	F5	77	53	329	18.375	F5	77	16	
241	19.922	Bb5	82	38	331	18.5	Bb5	82	16	
242	19.9989	F5	77	40	333	18.625	F5	77	16	
243	20.0331	G#5	80	32	334	18.625	G#5	80	16	
244	20.1485	F5	77	52	336	18.75	F5	77	16	
245	20.1688	G#5	80	30	337	18.75	G#5	80	16	
246	20.2532	Bb5	82	52	338	18.875	Bb5	82	16	
247	20.3696	G#5	80	51	341	19	G#5	80	16	
248	20.3867	F5	77	46	340	19	F5	77	16	
249	20.5043	Bb5	82	50	342	19.125	Bb5	82	16	
250	20.6079	F5	77	51	*	-1	*	-1	-1	
251	20.6442	G#5	80	39	343	19.25	Bb5	82	16	
252	20.7649	F5	77	51	345	19.375	F5	77	16	
253	20.7852	G#5	80	40	346	19.375	G#5	80	16	
254	20.8675	Bb5	82	58	347	19.5	Bb5	82	16	
255	20.9775	G#5	80	51	350	19.625	G#5	80	16	
256	20.9936	F5	77	45	349	19.625	F5	77	16	
257	21.0128	D5	74	13	348	19.625	D5	74	16	
258	21.1474	F5	77	49	352	19.75	F5	77	16	
259	21.1624	G#5	80	45	353	19.75	G#5	80	16	
260	21.2436	Bb5	82	54	354	19.875	Bb5	82	16	
261	21.3718	F5	77	46	356	20	F5	77	16	
262	21.375	G#5	80	49	357	20	G#5	80	16	
263	21.4038	D5	74	24	355	20	D5	74	16	
264	21.4936	Bb5	82	56	358	20.125	Bb5	82	16	
265	21.6047	D5	74	25	359	20.25	Bb5	82	16	
266	21.6132	F5	77	49	*	-1	*	-1	-1	
267	21.6431	G#5	80	15	362	20.375	G#5	80	16	
268	21.7617	F5	77	46	361	20.375	F5	77	16	
269	21.8696	Bb5	82	48	363	20.5	Bb5	82	16	
270	21.8782	F4	65	30	364	20.5	F4	65	16	
271	21.9487	F5	77	52	366	20.625	F5	77	16	
272	21.984	D5	74	28	365	20.625	D5	74	16	
273	22.1239	F5	77	34	369	20.75	F5	77	16	
274	22.1303	D5	74	34	368	20.75	D5	74	16	
275	22.2233	Bb5	82	58	371	20.875	Bb5	82	16	
276	22.3632	Bb4	70	55	375	21	Bb4	70	16	
277	22.3782	G#5	80	47	374	21	G#5	80	16	
278	22.4369	C#5	73	24	376	21.125	Bb5	82	16	
279	22.5128	Bb5	82	53	377	21.25	Bb5	82	16	
280	22.6218	C#5	73	38	*	-1	*	-1	-1	
281	22.6218	F5	77	57	*	-1	*	-1	-1	
282	22.6442	G#5	80	24	*	-1	*	-1	-1	
283	22.7382	G#5	80	44	380	21.375	G#5	80	16	
284	22.7553	F5	77	62	379	21.375	F5	77	16	
285	22.7863	C#5	73	41	378	21.375	C#5	73	16	
286	22.8739	Bb5	82	60	381	21.5	Bb5	82	16	
287	22.8835	G#4	68	58	382	21.5	G#4	68	16	
288	22.9829	C#5	73	42	383	21.625	C#5	73	16	
289	23	G#5	80	45	385	21.625	G#5	80	16	
290	23.0149	F5	77	39	384	21.625	F5	77	16	
291	23.1335	C#5	73	48	386	21.75	C#5	73	16	
292	23.1581	G#5	80	47	388	21.75	G#5	80	16	
293	23.1677	F5	77	49	387	21.75	F5	77	16	
294	23.25	Bb5	82	57	389	21.875	Bb5	82	16	
295	23.4038	C5	72	63	393	22	C5	72	16	
296	23.4295	G#5	80	41	392	22	G#5	80	16	
297	23.4434	F5	77	42	391	22	F5	77	16	
298	23.5598	Bb5	82	47	394	22.125	Bb5	82	16	
299	23.6645	F5	77	48	395	22.25	Bb5	82	16	
300	23.8045	F5	77	64	397	22.375	F5	77	16	
301	23.9369	Bb5	82	54	399	22.5	Bb5	82	16	
302	24.0374	F5	77	50	401	22.625	F5	77	16	
303	24.172	F5	77	63	404	22.75	F5	77	16	
304	24.1795	G#5	80	40	405	22.75	G#5	80	16	
305	24.3002	Bb5	82	57	406	22.875	Bb5	82	16	
306	24.4348	G#5	80	47	409	23	G#5	80	80	
307	24.4455	F4	65	42	410	23	F4	65	80	
308	24.4498	F5	77	42	408	23	F5	77	80	
309	24.578	Bb5	82	46	411	23.125	Bb5	82	80	
310	24.6731	F5	77	52	*	-1	*	-1	-1	
311	24.6837	G#5	80	44	412	23.25	Bb5	82	80	
312	24.8269	F5	77	59	414	23.375	F5	77	80	
313	24.8397	G#5	80	52	415	23.375	G#5	80	80	
314	24.953	Bb5	82	55	416	23.5	Bb5	82	80	
315	25.0523	F5	77	53	418	23.625	F5	77	80	
316	25.0619	G#5	80	46	419	23.625	G#5	80	80	
317	25.1976	F5	77	55	421	23.75	F5	77	80	
318	25.2137	G#5	80	53	422	23.75	G#5	80	80	
319	25.3151	Bb5	82	60	423	23.875	Bb5	82	80	
320	25.4412	G#4	68	62	427	24	G#4	68	80	
321	25.5021	G#5	80	43	426	24	G#5	80	80	
322	25.5299	F5	77	42	425	24	F5	77	80	
323	25.6228	Bb5	82	49	428	24.125	Bb5	82	80	
324	25.703	F5	77	55	*	-1	*	-1	-1	
325	25.7179	G#5	80	56	429	24.25	Bb5	82	80	
326	25.8622	F5	77	53	431	24.375	F5	77	80	
327	25.8718	G#5	80	54	432	24.375	G#5	80	80	
328	25.9669	Bb4	70	72	434	24.5	Bb4	70	80	
329	25.9904	Bb5	82	59	433	24.5	Bb5	82	80	
330	26.1186	G#5	80	43	437	24.625	G#5	80	80	
331	26.2542	G#5	80	64	440	24.75	G#5	80	80	
332	26.36	Bb5	82	63	441	24.875	Bb5	82	80	
333	26.6314	F5	77	69	445	25	F5	77	80	
334	26.672	Bb5	82	51	444	25	Bb5	82	80	
335	26.6805	G#5	80	43	443	25	G#5	80	80	
336	26.8451	C6	84	48	446	25.125	C6	84	78	
337	26.953	D5	74	33	448	25.375	D5	74	72	
338	26.954	Bb5	82	48	447	25.25	C6	84	75	
339	26.9636	G#5	80	49	*	-1	*	-1	-1	
340	27.0865	Bb5	82	64	450	25.375	Bb5	82	72	
341	27.1004	G#5	80	56	449	25.375	G#5	80	72	
342	27.2179	C6	84	37	451	25.5	C6	84	70	
343	27.298	G#5	80	50	453	25.625	G#5	80	67	
344	27.2991	Bb5	82	60	454	25.625	Bb5	82	67	
345	27.3183	D5	74	32	452	25.625	D5	74	67	
346	27.4433	Bb5	82	59	457	25.75	Bb5	82	64	
