// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.530181	G#5	80	37	2	0	G#5	80	64	
1	0.548878	F5	77	33	1	0	F5	77	64	
2	0.55422	C#5	73	22	0	0	C#5	73	64	
3	0.876067	A5	81	40	3	0.125	A5	81	64	
4	1.08173	G#5	80	41	6	0.25	G#5	80	64	
5	1.08307	C#5	73	28	4	0.25	C#5	73	64	
6	1.08707	F5	77	33	5	0.25	F5	77	64	
7	1.25401	C#5	73	15	7	0.375	C#5	73	64	
8	1.2687	F5	77	21	8	0.375	F5	77	64	
9	1.37687	A5	81	50	10	0.5	A5	81	64	
10	1.50374	F5	77	19	12	0.625	F5	77	64	
11	1.51175	C#5	73	30	11	0.625	C#5	73	64	
12	1.63194	F5	77	34	15	0.75	F5	77	64	
13	1.64396	C#5	73	27	14	0.75	C#5	73	64	
14	1.76415	A5	81	51	17	0.875	A5	81	64	
15	1.879	C#5	73	26	18	1	C#5	73	64	
16	1.88568	G#5	80	52	20	1	G#5	80	64	
17	1.89904	F5	77	29	19	1	F5	77	64	
18	1.97916	A5	81	46	21	1.125	A5	81	64	
19	2.07665	C#5	73	42	22	1.25	C#5	73	64	
20	2.08066	F5	77	45	23	1.25	F5	77	64	
21	2.09669	G#5	80	38	24	1.25	G#5	80	64	
22	2.25427	F5	77	29	26	1.375	F5	77	64	
23	2.25561	C#5	73	13	25	1.375	C#5	73	64	
24	2.3531	A5	81	53	28	1.5	A5	81	64	
25	2.44391	F5	77	36	30	1.625	F5	77	64	
26	2.44524	C#5	73	48	29	1.625	C#5	73	64	
27	2.47997	G#5	80	26	31	1.625	G#5	80	64	
28	2.60016	G#5	80	42	34	1.75	G#5	80	64	
29	2.6055	C#5	73	33	32	1.75	C#5	73	64	
30	2.61218	F5	77	28	33	1.75	F5	77	64	
31	2.71367	A5	81	55	35	1.875	A5	81	64	
32	2.82852	C#5	73	46	36	2	C#5	73	64	
33	2.83787	F5	77	38	37	2	F5	77	64	
34	2.83921	G#5	80	46	38	2	G#5	80	64	
35	2.96207	A5	81	36	39	2.125	A5	81	64	
36	3.02617	F5	77	45	41	2.25	F5	77	64	
37	3.03018	C#5	73	40	40	2.25	C#5	73	64	
38	3.04086	G#5	80	47	42	2.25	G#5	80	64	
39	3.17574	F5	77	52	44	2.375	F5	77	64	
40	3.32398	A5	81	34	46	2.5	A5	81	64	
41	3.37473	F5	77	48	48	2.625	F5	77	64	
42	3.3774	C#5	73	43	47	2.625	C#5	73	64	
43	3.39076	G#5	80	47	49	2.625	G#5	80	64	
44	3.54166	G#5	80	47	52	2.75	G#5	80	64	
45	3.54701	F5	77	39	51	2.75	F5	77	64	
46	3.64182	A5	81	51	53	2.875	A5	81	64	
47	3.76602	C#5	73	37	54	3	C#5	73	64	
48	3.77938	F5	77	34	55	3	F5	77	64	
49	3.78205	G#5	80	39	56	3	G#5	80	64	
50	3.87687	A5	81	46	57	3.125	A5	81	64	
51	3.961	C#5	73	49	58	3.25	C#5	73	64	
52	3.96634	F5	77	43	59	3.25	F5	77	64	
53	3.99305	G#5	80	32	60	3.25	G#5	80	64	
54	4.10523	C#5	73	46	61	3.375	C#5	73	64	
55	4.10924	G#5	80	47	63	3.375	G#5	80	64	
56	4.26949	A5	81	37	64	3.5	A5	81	64	
57	4.3149	F5	77	53	66	3.625	F5	77	64	
58	4.31891	C#5	73	36	65	3.625	C#5	73	64	
59	4.34428	G#5	80	43	67	3.625	G#5	80	64	
60	4.47115	F5	77	41	69	3.75	F5	77	64	
61	4.47783	G#5	80	58	70	3.75	G#5	80	64	
62	4.61004	A5	81	47	71	3.875	A5	81	64	
63	4.69551	C#5	73	35	72	4	C#5	73	64	
64	4.70619	F5	77	43	73	4	F5	77	64	
65	4.71955	G#5	80	49	74	4	G#5	80	64	
66	4.82371	A5	81	44	75	4.125	A5	81	64	
67	4.93589	C#5	73	31	76	4.25	C#5	73	64	
68	4.94257	G#5	80	42	78	4.25	G#5	80	64	
69	4.95325	F5	77	15	77	4.25	F5	77	64	
70	5.05074	F5	77	33	80	4.375	F5	77	64	
71	5.05074	G#5	80	44	81	4.375	G#5	80	64	
72	5.05475	C#5	73	30	*	-1	*	-1	-1	
73	5.19898	A5	81	49	82	4.5	A5	81	64	
74	5.27243	C#5	73	45	79	4.375	C#5	73	64	
75	5.28178	F5	77	41	*	-1	*	-1	-1	
76	5.29513	G#5	80	51	85	4.625	G#5	80	64	
77	5.41666	F5	77	52	87	4.75	F5	77	64	
78	5.58092	A5	81	33	89	4.875	A5	81	64	
