// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.518162	F5	77	37	1	0	F5	77	16	
1	0.520833	G#5	80	38	2	0	G#5	80	16	
2	0.546207	C#5	73	37	0	0	C#5	73	16	
3	0.691773	A5	81	47	3	0.125	A5	81	16	
4	0.763888	C#5	73	28	4	0.25	C#5	73	16	
5	0.775907	F5	77	34	8	0.375	F5	77	16	
6	1.0617	A5	81	32	10	0.5	A5	81	16	
7	1.10977	F5	77	37	12	0.625	F5	77	16	
8	1.10977	C#5	73	24	11	0.625	C#5	73	16	
9	1.12313	G#5	80	33	13	0.625	G#5	80	16	
10	1.23664	C#5	73	25	14	0.75	C#5	73	16	
11	1.23798	G#5	80	31	16	0.75	G#5	80	16	
12	1.36084	A5	81	40	17	0.875	A5	81	16	
13	1.47569	F5	77	50	19	1	F5	77	16	
14	1.48371	C#5	73	31	18	1	C#5	73	16	
15	1.49439	G#5	80	48	20	1	G#5	80	16	
16	1.6039	A5	81	36	21	1.125	A5	81	16	
17	1.71875	C#5	73	11	22	1.25	C#5	73	16	
18	1.72943	F5	77	28	23	1.25	F5	77	16	
19	1.80689	F5	77	17	26	1.375	F5	77	16	
20	1.81357	C#5	73	5	25	1.375	C#5	73	16	
21	1.94177	A5	81	54	28	1.5	A5	81	16	
22	2.03659	C#5	73	19	29	1.625	C#5	73	16	
23	2.06196	F5	77	37	30	1.625	F5	77	16	
24	2.08734	G#5	80	40	31	1.625	G#5	80	16	
25	2.1688	C#5	73	39	32	1.75	C#5	73	16	
26	2.20753	G#5	80	25	34	1.75	G#5	80	16	
27	2.30368	A5	81	43	35	1.875	A5	81	16	
28	2.41586	F5	77	54	37	2	F5	77	16	
29	2.42521	C#5	73	42	36	2	C#5	73	16	
30	2.42922	G#5	80	18	38	2	G#5	80	16	
31	2.54273	A5	81	46	39	2.125	A5	81	16	
32	2.69231	F5	77	29	41	2.25	F5	77	16	
33	2.69364	G#5	80	31	42	2.25	G#5	80	16	
34	2.76175	F5	77	17	44	2.375	F5	77	16	
35	2.76442	C#5	73	13	43	2.375	C#5	73	16	
36	2.89263	A5	81	52	46	2.5	A5	81	16	
37	2.97542	C#5	73	33	47	2.625	C#5	73	16	
38	3.01682	F5	77	32	48	2.625	F5	77	16	
39	3.04086	G#5	80	34	49	2.625	G#5	80	16	
40	3.12366	C#5	73	37	50	2.75	C#5	73	16	
41	3.12767	F5	77	38	51	2.75	F5	77	16	
42	3.17174	G#5	80	11	52	2.75	G#5	80	16	
43	3.23851	A5	81	52	53	2.875	A5	81	16	
44	3.37206	F5	77	45	55	3	F5	77	16	
45	3.37874	C#5	73	35	54	3	C#5	73	16	
46	3.38408	G#5	80	44	56	3	G#5	80	16	
47	3.45886	A5	81	51	57	3.125	A5	81	16	
48	3.61244	C#5	73	14	58	3.25	C#5	73	16	
49	3.62046	F5	77	38	59	3.25	F5	77	16	
50	3.6258	G#5	80	34	60	3.25	G#5	80	16	
51	3.71394	F5	77	19	62	3.375	F5	77	16	
52	3.71661	C#5	73	18	61	3.375	C#5	73	16	
53	3.8328	A5	81	52	64	3.5	A5	81	16	
54	3.92628	C#5	73	30	65	3.625	C#5	73	16	
55	3.94497	F5	77	41	66	3.625	F5	77	16	
56	3.96367	G#5	80	41	67	3.625	G#5	80	16	
57	4.09321	C#5	73	28	68	3.75	C#5	73	16	
58	4.11591	G#5	80	35	70	3.75	G#5	80	16	
59	4.12393	F5	77	25	69	3.75	F5	77	16	
60	4.19471	A5	81	54	71	3.875	A5	81	16	
61	4.31356	F5	77	49	73	4	F5	77	16	
62	4.32158	C#5	73	44	72	4	C#5	73	16	
63	4.32158	G#5	80	47	74	4	G#5	80	16	
64	4.42708	A5	81	48	75	4.125	A5	81	16	
65	4.65678	C#5	73	10	79	4.375	C#5	73	16	
66	4.77564	A5	81	53	82	4.5	A5	81	16	
67	4.8758	C#5	73	35	83	4.625	C#5	73	16	
68	4.90518	F5	77	27	84	4.625	F5	77	16	
69	4.92254	G#5	80	29	85	4.625	G#5	80	16	
70	5.01469	F5	77	34	87	4.75	F5	77	16	
71	5.01869	C#5	73	43	86	4.75	C#5	73	16	
72	5.11752	A5	81	50	89	4.875	A5	81	16	
73	5.25373	C#5	73	38	90	5	C#5	73	16	
74	5.25774	F5	77	49	91	5	F5	77	16	
75	5.2711	G#5	80	46	92	5	G#5	80	16	
76	5.35657	A5	81	53	93	5.125	A5	81	16	
77	5.49946	C#5	73	26	94	5.25	C#5	73	16	
78	5.51816	F5	77	43	95	5.25	F5	77	16	
79	5.53552	G#5	80	33	96	5.25	G#5	80	16	
80	5.62366	C#5	73	41	97	5.375	C#5	73	16	
81	5.63568	F5	77	47	98	5.375	F5	77	16	
82	5.65437	G#5	80	9	99	5.375	G#5	80	16	
83	5.73584	A5	81	55	100	5.5	A5	81	16	
84	5.83333	C#5	73	33	101	5.625	C#5	73	16	
85	5.87606	F5	77	18	102	5.625	F5	77	16	
86	5.88808	G#5	80	30	103	5.625	G#5	80	16	
87	5.96955	C#5	73	40	104	5.75	C#5	73	16	
88	5.98156	F5	77	30	105	5.75	F5	77	16	
89	6.12446	A5	81	36	107	5.875	A5	81	16	
90	6.28071	F5	77	37	109	6	F5	77	16	
91	6.28472	C#5	73	27	108	6	C#5	73	16	
92	6.30074	G#5	80	12	110	6	G#5	80	16	
93	6.38221	Eb5	75	58	111	6	Eb5	75	16	
94	6.43162	A5	81	45	112	6.125	A5	81	16	
95	6.62125	F5	77	42	114	6.25	F5	77	16	
96	6.73076	F5	77	46	117	6.375	F5	77	16	
97	6.84428	A5	81	51	119	6.5	A5	81	16	
98	6.92574	C#5	73	34	120	6.625	C#5	73	16	
99	6.96046	F5	77	26	121	6.625	F5	77	16	
100	6.97248	G#5	80	31	122	6.625	G#5	80	16	
101	7.07131	C#5	73	40	123	6.75	C#5	73	16	
102	7.07264	F5	77	38	124	6.75	F5	77	16	
103	7.1688	A5	81	55	126	6.875	A5	81	16	
104	7.33172	F5	77	40	128	7	F5	77	16	
105	7.35576	G#5	80	32	129	7	G#5	80	16	
106	7.35843	B4	71	47	130	7	B4	71	16	
107	7.43455	A5	81	52	131	7.125	A5	81	16	
108	7.57077	C#5	73	42	132	7.25	C#5	73	16	
109	7.58546	F5	77	40	133	7.25	F5	77	16	
110	7.61351	G#5	80	30	134	7.25	G#5	80	16	
111	7.68963	C#5	73	50	135	7.375	C#5	73	16	
112	7.80448	A5	81	50	138	7.5	A5	81	16	
113	7.87793	C#5	73	38	139	7.625	C#5	73	16	
114	7.88461	F5	77	39	140	7.625	F5	77	16	
115	7.91132	G#5	80	37	141	7.625	G#5	80	16	
116	8.02884	C#5	73	42	142	7.75	C#5	73	16	
117	8.13835	A5	81	49	145	7.875	A5	81	16	
118	8.27323	F5	77	45	147	8	F5	77	16	
119	8.27456	C#5	73	33	146	8	C#5	73	16	
