// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.518162	F5	77	37	1	0	F5	77	64	
1	0.520833	G#5	80	38	2	0	G#5	80	64	
2	0.546207	C#5	73	37	0	0	C#5	73	64	
3	0.691773	A5	81	47	3	0.125	A5	81	64	
4	0.763888	C#5	73	28	4	0.25	C#5	73	64	
5	0.775907	F5	77	34	8	0.375	F5	77	64	
6	1.0617	A5	81	32	10	0.5	A5	81	64	
7	1.10977	F5	77	37	12	0.625	F5	77	64	
8	1.10977	C#5	73	24	11	0.625	C#5	73	64	
9	1.12313	G#5	80	33	13	0.625	G#5	80	64	
10	1.23664	C#5	73	25	14	0.75	C#5	73	64	
11	1.23798	G#5	80	31	16	0.75	G#5	80	64	
12	1.36084	A5	81	40	17	0.875	A5	81	64	
13	1.47569	F5	77	50	19	1	F5	77	64	
14	1.48371	C#5	73	31	18	1	C#5	73	64	
15	1.49439	G#5	80	48	20	1	G#5	80	64	
16	1.6039	A5	81	36	21	1.125	A5	81	64	
17	1.71875	C#5	73	11	22	1.25	C#5	73	64	
18	1.72943	F5	77	28	23	1.25	F5	77	64	
19	1.80689	F5	77	17	26	1.375	F5	77	64	
20	1.81357	C#5	73	5	25	1.375	C#5	73	64	
21	1.94177	A5	81	54	28	1.5	A5	81	64	
22	2.03659	C#5	73	19	29	1.625	C#5	73	64	
23	2.06196	F5	77	37	30	1.625	F5	77	64	
24	2.08734	G#5	80	40	31	1.625	G#5	80	64	
25	2.1688	C#5	73	39	32	1.75	C#5	73	64	
26	2.20753	G#5	80	25	34	1.75	G#5	80	64	
27	2.30368	A5	81	43	35	1.875	A5	81	64	
28	2.41586	F5	77	54	37	2	F5	77	64	
29	2.42521	C#5	73	42	36	2	C#5	73	64	
30	2.42922	G#5	80	18	38	2	G#5	80	64	
31	2.54273	A5	81	46	39	2.125	A5	81	64	
32	2.69231	F5	77	29	41	2.25	F5	77	64	
33	2.69364	G#5	80	31	42	2.25	G#5	80	64	
34	2.76175	F5	77	17	44	2.375	F5	77	64	
35	2.76442	C#5	73	13	43	2.375	C#5	73	64	
36	2.89263	A5	81	52	46	2.5	A5	81	64	
