// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.520833	G#5	80	32	2	0	G#5	80	64	
1	0.546207	C#5	73	46	0	0	C#5	73	64	
2	0.547542	F5	77	44	1	0	F5	77	64	
3	0.834668	A5	81	48	3	0.125	A5	81	64	
4	1.04434	G#5	80	50	6	0.25	G#5	80	64	
5	1.07372	C#5	73	29	4	0.25	C#5	73	64	
6	1.19792	G#5	80	64	9	0.375	G#5	80	64	
7	1.34081	A5	81	56	10	0.5	A5	81	64	
8	1.461	G#5	80	63	13	0.625	G#5	80	64	
9	1.46768	C#5	73	42	11	0.625	C#5	73	64	
10	1.59321	G#5	80	65	16	0.75	G#5	80	64	
11	1.70272	A5	81	61	17	0.875	A5	81	64	
12	1.83093	C#5	73	57	18	1	C#5	73	64	
13	1.83894	G#5	80	62	20	1	G#5	80	64	
14	1.97249	A5	81	51	21	1.125	A5	81	64	
15	2.09669	G#5	80	61	24	1.25	G#5	80	64	
16	2.11672	C#5	73	46	22	1.25	C#5	73	64	
17	2.2329	G#5	80	69	27	1.375	G#5	80	64	
18	2.36111	A5	81	64	28	1.5	A5	81	64	
19	2.45593	C#5	73	61	29	1.625	C#5	73	64	
20	2.47195	G#5	80	65	31	1.625	G#5	80	64	
21	2.50133	F5	77	37	30	1.625	F5	77	64	
22	2.58947	G#5	80	76	34	1.75	G#5	80	64	
23	2.68429	A5	81	65	35	1.875	A5	81	64	
24	2.80983	C#5	73	63	36	2	C#5	73	64	
25	2.81784	F5	77	59	37	2	F5	77	64	
26	2.81917	G#5	80	70	38	2	G#5	80	64	
27	2.94337	A5	81	61	39	2.125	A5	81	64	
28	3.05288	G#5	80	71	42	2.25	G#5	80	64	
29	3.07024	C#5	73	55	40	2.25	C#5	73	64	
30	3.12366	F5	77	36	41	2.25	F5	77	64	
31	3.19578	G#5	80	74	45	2.375	G#5	80	64	
32	3.3133	A5	81	71	46	2.5	A5	81	64	
33	3.43082	G#5	80	69	49	2.625	G#5	80	64	
34	3.43215	C#5	73	59	47	2.625	C#5	73	64	
35	3.44952	F5	77	43	48	2.625	F5	77	64	
36	3.55101	G#5	80	74	52	2.75	G#5	80	64	
37	3.65251	A5	81	63	53	2.875	A5	81	64	
38	3.77537	C#5	73	58	54	3	C#5	73	64	
39	3.77537	G#5	80	68	56	3	G#5	80	64	
40	3.78605	F5	77	50	55	3	F5	77	64	
41	3.9009	A5	81	59	57	3.125	A5	81	64	
42	4.02777	G#5	80	58	60	3.25	G#5	80	64	
43	4.03712	C#5	73	61	58	3.25	C#5	73	64	
44	4.09455	F5	77	30	62	3.375	F5	77	64	
45	4.14663	G#5	80	71	63	3.375	G#5	80	64	
46	4.2735	A5	81	63	64	3.5	A5	81	64	
47	4.38434	C#5	73	57	65	3.625	C#5	73	64	
48	4.3977	G#5	80	62	67	3.625	G#5	80	64	
49	4.52457	G#5	80	65	70	3.75	G#5	80	64	
50	4.61538	A5	81	51	71	3.875	A5	81	64	
51	4.73958	C#5	73	48	72	4	C#5	73	64	
52	4.74759	G#5	80	59	74	4	G#5	80	64	
53	4.76362	F5	77	32	73	4	F5	77	64	
54	4.8798	A5	81	43	75	4.125	A5	81	64	
55	4.99599	G#5	80	57	78	4.25	G#5	80	64	
56	5.00801	C#5	73	48	76	4.25	C#5	73	64	
57	5.0454	F5	77	27	77	4.25	F5	77	64	
58	5.14957	G#5	80	61	81	4.375	G#5	80	64	
59	5.2711	A5	81	52	82	4.5	A5	81	64	
60	5.3806	C#5	73	51	83	4.625	C#5	73	64	
61	5.418	G#5	80	42	85	4.625	G#5	80	64	
62	5.5462	G#5	80	52	88	4.75	G#5	80	64	
63	5.64369	A5	81	53	89	4.875	A5	81	64	
64	5.77323	C#5	73	44	90	5	C#5	73	64	
65	5.77457	G#5	80	50	92	5	G#5	80	64	
66	5.91479	A5	81	45	93	5.125	A5	81	64	
67	6.04033	C#5	73	46	94	5.25	C#5	73	64	
68	6.04166	G#5	80	50	96	5.25	G#5	80	64	
69	6.09775	F5	77	12	95	5.25	F5	77	64	
70	6.1939	G#5	80	65	99	5.375	G#5	80	64	
