// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.52243	G#5	80	26	2	0	G#5	80	64	
1	1.53045	F5	77	24	1	0	F5	77	64	
2	1.71608	A5	81	43	3	0.125	A5	81	64	
3	1.95513	C#5	73	12	7	0.375	C#5	73	64	
4	2.19418	A5	81	25	10	0.5	A5	81	64	
5	2.28499	C#5	73	21	11	0.625	C#5	73	64	
6	2.28499	F5	77	34	12	0.625	F5	77	64	
7	2.34909	C#5	73	8	14	0.75	C#5	73	64	
8	2.38915	G#5	80	35	13	0.625	G#5	80	64	
9	2.40785	F5	77	37	15	0.75	F5	77	64	
10	2.54941	A5	81	23	17	0.875	A5	81	64	
11	2.6242	F5	77	49	19	1	F5	77	64	
12	2.64156	C#5	73	22	18	1	C#5	73	64	
13	2.75507	A5	81	46	21	1.125	A5	81	64	
14	2.86592	G#5	80	41	24	1.25	G#5	80	64	
15	2.86859	F5	77	42	23	1.25	F5	77	64	
16	2.8953	C#5	73	30	25	1.375	C#5	73	64	
17	3.03151	F5	77	32	26	1.375	F5	77	64	
18	3.03419	G#5	80	30	27	1.375	G#5	80	64	
19	3.10229	A5	81	56	28	1.5	A5	81	64	
20	3.20513	F5	77	49	30	1.625	F5	77	64	
21	3.34802	F5	77	51	33	1.75	F5	77	64	
22	3.44284	A5	81	52	35	1.875	A5	81	64	
23	3.57104	F5	77	34	37	2	F5	77	64	
24	3.58039	C#5	73	28	36	2	C#5	73	64	
25	3.60042	G#5	80	27	38	2	G#5	80	64	
26	3.68723	A5	81	44	39	2.125	A5	81	64	
27	3.79407	F5	77	38	41	2.25	F5	77	64	
28	3.79807	G#5	80	46	42	2.25	G#5	80	64	
29	3.80475	C#5	73	16	43	2.375	C#5	73	64	
30	3.93696	F5	77	48	44	2.375	F5	77	64	
31	3.94631	G#5	80	39	45	2.375	G#5	80	64	
32	4.0251	A5	81	51	46	2.5	A5	81	64	
33	4.1266	F5	77	43	48	2.625	F5	77	64	
34	4.13194	C#5	73	26	47	2.625	C#5	73	64	
35	4.15464	G#5	80	20	49	2.625	G#5	80	64	
36	4.20806	C#5	73	8	50	2.75	C#5	73	64	
37	4.26415	F5	77	48	51	2.75	F5	77	64	
38	4.26816	G#5	80	5	52	2.75	G#5	80	64	
39	4.36965	A5	81	44	53	2.875	A5	81	64	
40	4.48718	C#5	73	19	54	3	C#5	73	64	
41	4.49519	F5	77	30	55	3	F5	77	64	
42	4.5032	G#5	80	9	56	3	G#5	80	64	
43	4.57398	A5	81	43	57	3.125	A5	81	64	
44	4.6875	F5	77	43	59	3.25	F5	77	64	
45	4.81704	F5	77	44	62	3.375	F5	77	64	
46	4.91453	A5	81	52	64	3.5	A5	81	64	
47	5.004	F5	77	48	66	3.625	F5	77	64	
48	5.00801	C#5	73	12	65	3.625	C#5	73	64	
49	5.02003	G#5	80	29	67	3.625	G#5	80	64	
50	5.16159	F5	77	52	69	3.75	F5	77	64	
51	5.16292	G#5	80	25	70	3.75	G#5	80	64	
52	5.2711	A5	81	38	71	3.875	A5	81	64	
53	5.35924	F5	77	46	73	4	F5	77	64	
54	5.36191	C#5	73	30	72	4	C#5	73	64	
55	5.36992	G#5	80	29	74	4	G#5	80	64	
56	5.48611	A5	81	32	75	4.125	A5	81	64	
57	5.57158	C#5	73	21	76	4.25	C#5	73	64	
58	5.58359	G#5	80	41	78	4.25	G#5	80	64	
59	5.5876	F5	77	38	77	4.25	F5	77	64	
60	5.74919	G#5	80	31	81	4.375	G#5	80	64	
61	5.75053	F5	77	42	80	4.375	F5	77	64	
62	5.85202	A5	81	41	82	4.5	A5	81	64	
63	5.92681	F5	77	55	84	4.625	F5	77	64	
64	5.92948	C#5	73	12	83	4.625	C#5	73	64	
65	5.95085	G#5	80	27	85	4.625	G#5	80	64	
66	6.07905	F5	77	48	87	4.75	F5	77	64	
67	6.08039	G#5	80	18	88	4.75	G#5	80	64	
68	6.18322	A5	81	46	89	4.875	A5	81	64	
69	6.29273	C#5	73	5	90	5	C#5	73	64	
70	6.30875	F5	77	45	91	5	F5	77	64	
71	6.3141	G#5	80	34	92	5	G#5	80	64	
72	6.43295	A5	81	35	93	5.125	A5	81	64	
73	6.52243	C#5	73	17	94	5.25	C#5	73	64	
74	6.53712	G#5	80	43	96	5.25	G#5	80	64	
75	6.53846	F5	77	31	95	5.25	F5	77	64	
76	6.68536	F5	77	40	98	5.375	F5	77	64	
77	6.69337	G#5	80	38	99	5.375	G#5	80	64	
78	6.78685	A5	81	48	100	5.5	A5	81	64	
79	6.87499	F5	77	51	102	5.625	F5	77	64	
80	6.88835	G#5	80	19	103	5.625	G#5	80	64	
81	7.04593	F5	77	40	105	5.75	F5	77	64	
82	7.14209	A5	81	49	107	5.875	A5	81	64	
83	7.37846	Eb5	75	62	109	6	Eb5	75	64	
84	7.48797	F5	77	7	110	6	F5	77	64	
85	7.6282	A5	81	39	112	6.125	A5	81	64	
86	7.72435	F5	77	44	114	6.25	F5	77	64	
87	7.73504	C#5	73	34	113	6.25	C#5	73	64	
88	7.74572	G#5	80	30	115	6.25	G#5	80	64	
89	7.87927	F5	77	41	117	6.375	F5	77	64	
90	7.92601	G#5	80	13	118	6.375	G#5	80	64	
91	8.02884	A5	81	25	119	6.5	A5	81	64	
92	8.10897	F5	77	36	121	6.625	F5	77	64	
93	8.12366	G#5	80	17	122	6.625	G#5	80	64	
94	8.23049	G#5	80	15	125	6.75	G#5	80	64	
95	8.24785	F5	77	35	124	6.75	F5	77	64	
96	8.39209	A5	81	24	126	6.875	A5	81	64	
97	8.46153	B4	71	54	127	7	B4	71	64	
98	8.50293	F5	77	37	129	7	F5	77	64	
99	8.52296	G#5	80	22	130	7	G#5	80	64	
100	8.53498	C#5	73	8	128	7	C#5	73	64	
101	8.60843	A5	81	39	131	7.125	A5	81	64	
102	8.7353	F5	77	25	133	7.25	F5	77	64	
103	8.77136	C#5	73	21	132	7.25	C#5	73	64	
104	8.85549	F5	77	36	136	7.375	F5	77	64	
105	8.965	A5	81	48	138	7.5	A5	81	64	
106	9.05314	C#5	73	26	139	7.625	C#5	73	64	
107	9.06116	F5	77	51	140	7.625	F5	77	64	
108	9.06383	G#5	80	8	141	7.625	G#5	80	64	
109	9.21073	G#5	80	22	144	7.75	G#5	80	64	
110	9.21874	F5	77	51	143	7.75	F5	77	64	
111	9.31356	A5	81	46	145	7.875	A5	81	64	
112	9.4244	C#5	73	17	146	8	C#5	73	64	
113	9.42707	F5	77	53	147	8	F5	77	64	
114	9.53391	A5	81	42	149	8.125	A5	81	64	
115	9.66345	C#5	73	20	150	8.25	C#5	73	64	
116	9.67013	G#5	80	34	152	8.25	G#5	80	64	
117	9.78632	G#5	80	30	155	8.375	G#5	80	64	
118	9.90784	A5	81	46	157	8.5	A5	81	64	
119	9.94924	G#4	68	39	156	8.5	G#4	68	64	
120	10.02	F5	77	39	159	8.625	F5	77	64	
121	10.1496	G#5	80	12	163	8.75	G#5	80	64	
122	10.1522	F5	77	43	162	8.75	F5	77	64	
123	10.2564	A5	81	51	164	8.875	A5	81	64	
124	10.3806	C#5	73	44	166	9	C#5	73	64	
125	10.3899	F5	77	42	167	9	F5	77	64	
126	10.402	G#5	80	37	168	9	G#5	80	64	
127	10.406	B4	71	56	165	9	B4	71	64	
128	10.5262	A5	81	38	169	9.125	A5	81	64	
129	10.629	F5	77	46	170	9.25	F5	77	64	
130	10.629	G#5	80	44	171	9.25	G#5	80	64	
131	10.7665	F5	77	47	172	9.375	F5	77	64	
132	10.7706	G#5	80	41	173	9.375	G#5	80	64	
133	10.8907	C#5	73	61	174	9.5	C#5	73	64	
134	10.8921	A5	81	42	175	9.5	A5	81	64	
135	10.9802	F5	77	47	176	9.625	F5	77	64	
136	11.0056	G#5	80	33	177	9.625	G#5	80	64	
137	11.1578	G#5	80	15	179	9.75	G#5	80	64	
138	11.1618	F5	77	32	178	9.75	F5	77	64	
139	11.242	A5	81	51	180	9.875	A5	81	64	
140	11.4583	Eb5	75	66	182	10	Eb5	75	64	
141	11.493	F5	77	50	183	10	F5	77	64	
142	11.5104	G#5	80	31	184	10	G#5	80	64	
143	11.6386	A5	81	49	185	10.125	A5	81	64	
144	11.7722	F5	77	37	187	10.25	F5	77	64	
145	11.8162	C#5	73	7	186	10.25	C#5	73	64	
146	11.887	F5	77	43	190	10.375	F5	77	64	
147	12.0019	A5	81	48	192	10.5	A5	81	64	
148	12.1167	F5	77	42	194	10.625	F5	77	64	
149	12.1354	C#5	73	26	193	10.625	C#5	73	64	
150	12.2543	F5	77	46	197	10.75	F5	77	64	
151	12.3758	A5	81	41	199	10.875	A5	81	64	
152	12.4532	B4	71	50	200	11	B4	71	64	
153	12.4906	F5	77	45	202	11	F5	77	64	
154	12.5	G#5	80	3	203	11	G#5	80	64	
155	12.5	C#5	73	21	201	11	C#5	73	64	
156	12.6108	A5	81	36	204	11.125	A5	81	64	
157	12.707	F5	77	40	206	11.25	F5	77	64	
158	12.715	C#5	73	37	205	11.25	C#5	73	64	
159	12.715	G#5	80	28	207	11.25	G#5	80	64	
160	12.8552	F5	77	44	209	11.375	F5	77	64	
161	12.8592	C#5	73	5	208	11.375	C#5	73	64	
162	12.8632	G#5	80	25	210	11.375	G#5	80	64	
163	12.954	A5	81	51	211	11.5	A5	81	64	
164	13.0716	F5	77	36	213	11.625	F5	77	64	
165	13.0956	C#5	73	14	212	11.625	C#5	73	64	
166	13.2024	F5	77	34	216	11.75	F5	77	64	
167	13.2959	A5	81	46	218	11.875	A5	81	64	
168	13.4161	F5	77	44	220	12	F5	77	64	
169	13.4362	C#5	73	17	219	12	C#5	73	64	
170	13.543	A5	81	11	222	12.125	A5	81	64	
171	13.6431	G#5	80	30	225	12.25	G#5	80	64	
172	13.6485	F5	77	24	224	12.25	F5	77	64	
173	13.6792	C#5	73	11	223	12.25	C#5	73	64	
174	13.766	G#5	80	21	228	12.375	G#5	80	64	
175	13.778	F5	77	29	227	12.375	F5	77	64	
176	13.8889	A5	81	38	230	12.5	A5	81	64	
177	13.9303	G#4	68	41	229	12.5	G#4	68	64	
178	13.989	F5	77	41	232	12.625	F5	77	64	
179	14.0157	C#5	73	17	231	12.625	C#5	73	64	
180	14.1439	F5	77	51	235	12.75	F5	77	64	
181	14.2401	A5	81	47	237	12.875	A5	81	64	
182	14.367	F5	77	47	240	13	F5	77	64	
183	14.3696	C#5	73	46	239	13	C#5	73	64	
184	14.371	G#5	80	36	241	13	G#5	80	64	
185	14.379	B4	71	50	238	13	B4	71	64	
186	14.4872	A5	81	42	242	13.125	A5	81	64	
187	14.5913	F5	77	43	243	13.25	F5	77	64	
188	14.598	G#5	80	44	244	13.25	G#5	80	64	
189	14.7596	F5	77	36	245	13.375	F5	77	64	
190	14.7596	G#5	80	43	246	13.375	G#5	80	64	
191	14.8451	C#5	73	61	247	13.5	C#5	73	64	
192	14.8718	A5	81	36	248	13.5	A5	81	64	
193	14.9426	F5	77	50	249	13.625	F5	77	64	
194	14.9492	G#5	80	45	250	13.625	G#5	80	64	
195	15.1001	F5	77	44	251	13.75	F5	77	64	
196	15.1042	G#5	80	44	252	13.75	G#5	80	64	
197	15.195	A5	81	49	253	13.875	A5	81	64	
198	15.3325	Eb5	75	72	255	14	Eb5	75	64	
199	15.3392	F5	77	48	256	14	F5	77	64	
200	15.3499	G#5	80	41	257	14	G#5	80	64	
201	15.5021	A5	81	41	258	14.125	A5	81	64	
202	15.5702	G#5	80	38	261	14.25	G#5	80	64	
203	15.5716	F5	77	50	260	14.25	F5	77	64	
204	15.7332	G#5	80	51	264	14.375	G#5	80	64	
205	15.7438	F5	77	54	263	14.375	F5	77	64	
206	15.828	C#5	73	73	265	14.5	C#5	73	64	
207	15.868	A5	81	47	266	14.5	A5	81	64	
208	15.9522	G#5	80	50	269	14.625	G#5	80	64	
209	15.9842	F5	77	43	268	14.625	F5	77	64	
210	16.1311	F5	77	62	271	14.75	F5	77	64	
211	16.262	A5	81	51	273	14.875	A5	81	64	
212	16.4597	G#5	80	63	276	15	G#5	80	64	
213	16.5091	C#5	73	49	274	15	C#5	73	64	
214	16.5131	F5	77	49	275	15	F5	77	64	
215	16.9311	C#5	73	29	279	15.375	C#5	73	64	
216	17.0165	A5	81	55	281	15.5	A5	81	64	
217	17.0272	F5	77	55	280	15.5	F5	77	64	
218	17.1407	G#5	80	44	283	15.625	G#5	80	64	
219	17.1421	C#5	73	46	282	15.625	C#5	73	64	
220	17.289	G#5	80	58	285	15.75	G#5	80	64	
221	17.4452	A5	81	35	286	15.875	A5	81	64	
222	17.5801	C5	72	48	290	16	G#5	80	64	
223	17.6269	G#5	80	38	290	16	G#5	80	64	
224	17.6362	F5	77	42	289	16	F5	77	64	
225	17.6429	C#5	73	31	288	16	C#5	73	64	
226	17.7978	A5	81	35	291	16.125	A5	81	64	
227	17.9394	A5	81	36	292	16.25	A5	81	64	
228	18.0702	G#5	80	32	295	16.375	G#5	80	64	
229	18.2372	A5	81	18	296	16.5	A5	81	64	
230	18.2478	G#5	80	35	299	16.625	G#5	80	64	
231	18.3841	G#5	80	46	302	16.75	G#5	80	64	
232	18.4896	A5	81	53	303	16.875	A5	81	64	
233	18.6472	G#5	80	50	307	17	G#5	80	64	
234	18.6498	F5	77	46	306	17	F5	77	64	
235	18.6512	Bb4	70	49	304	17	Bb4	70	64	
236	18.6699	C#5	73	29	305	17	C#5	73	64	
237	18.8021	Bb5	82	16	308	17.125	Bb5	82	64	
238	18.8875	Bb5	82	25	309	17.25	Bb5	82	64	
239	19.0131	G#5	80	54	312	17.375	G#5	80	64	
240	19.0171	F5	77	47	311	17.375	F5	77	64	
241	19.1399	G#4	68	41	313	17.5	G#4	68	64	
242	19.16	Bb5	82	57	314	17.5	Bb5	82	64	
243	19.2481	G#5	80	42	317	17.625	G#5	80	64	
244	19.2855	F5	77	13	316	17.625	F5	77	64	
245	19.2962	C#5	73	21	315	17.625	C#5	73	64	
246	19.403	G#5	80	49	320	17.75	G#5	80	64	
247	19.5392	Bb5	82	47	321	17.875	Bb5	82	64	
248	19.7609	C5	72	51	322	18	C5	72	64	
249	19.773	G#5	80	26	325	18	G#5	80	64	
250	19.8103	F5	77	42	324	18	F5	77	64	
251	19.829	D5	74	29	323	18	D5	74	64	
252	19.9946	Bb5	82	48	326	18.125	Bb5	82	64	
253	20.1442	Bb5	82	52	327	18.25	Bb5	82	64	
254	20.2951	G#5	80	41	330	18.375	G#5	80	64	
255	20.3205	D5	74	14	328	18.375	D5	74	64	
256	20.402	Bb5	82	51	331	18.5	Bb5	82	64	
257	20.4861	G#5	80	43	334	18.625	G#5	80	64	
258	20.5422	D5	74	22	332	18.625	D5	74	64	
259	20.5569	F5	77	16	333	18.625	F5	77	64	
260	20.653	D5	74	18	335	18.75	D5	74	64	
261	20.6704	F5	77	33	336	18.75	F5	77	64	
262	20.6717	G#5	80	48	337	18.75	G#5	80	64	
263	20.7852	Bb5	82	54	338	18.875	Bb5	82	64	
264	20.8934	D5	74	43	339	19	D5	74	64	
265	20.8947	F5	77	45	340	19	F5	77	64	
266	20.8961	G#5	80	48	341	19	G#5	80	64	
267	21.031	Bb5	82	40	342	19.125	Bb5	82	64	
268	21.1592	Bb5	82	39	343	19.25	Bb5	82	64	
269	21.242	G#5	80	46	346	19.375	G#5	80	64	
270	21.2433	D5	74	43	344	19.375	D5	74	64	
271	21.2513	F5	77	43	345	19.375	F5	77	64	
272	21.3461	Bb5	82	58	347	19.5	Bb5	82	64	
273	21.4249	G#5	80	53	350	19.625	G#5	80	64	
274	21.4516	D5	74	55	348	19.625	D5	74	64	
275	21.4596	F5	77	42	349	19.625	F5	77	64	
276	21.6266	F5	77	55	352	19.75	F5	77	64	
277	21.6293	G#5	80	41	353	19.75	G#5	80	64	
278	21.7267	Bb5	82	55	354	19.875	Bb5	82	64	
279	21.8496	F5	77	21	356	20	F5	77	64	
280	21.8563	G#5	80	37	357	20	G#5	80	64	
281	21.9711	Bb5	82	51	358	20.125	Bb5	82	64	
282	22.1033	Bb5	82	48	359	20.25	Bb5	82	64	
283	22.1901	G#5	80	49	362	20.375	G#5	80	64	
284	22.2182	D5	74	36	360	20.375	D5	74	64	
285	22.2222	F5	77	17	361	20.375	F5	77	64	
286	22.3037	Bb5	82	47	364	20.5	Bb5	82	64	
287	22.3451	F4	65	53	363	20.5	F4	65	64	
288	22.3771	G#5	80	39	367	20.625	G#5	80	64	
289	22.4132	D5	74	38	365	20.625	D5	74	64	
290	22.4212	F5	77	44	366	20.625	F5	77	64	
291	22.5721	F5	77	55	369	20.75	F5	77	64	
292	22.5774	G#5	80	33	370	20.75	G#5	80	64	
293	22.6963	Bb5	82	45	371	20.875	Bb5	82	64	
294	22.8192	Bb4	70	64	372	21	Bb4	70	64	
