// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.52243	G#5	80	26	2	0	G#5	80	16	
1	1.53045	F5	77	24	1	0	F5	77	16	
2	1.71608	A5	81	43	3	0.125	A5	81	16	
3	1.95513	C#5	73	12	7	0.375	C#5	73	16	
4	2.19418	A5	81	25	10	0.5	A5	81	16	
5	2.28499	C#5	73	21	11	0.625	C#5	73	16	
6	2.28499	F5	77	34	12	0.625	F5	77	16	
7	2.34909	C#5	73	8	14	0.75	C#5	73	16	
8	2.38915	G#5	80	35	13	0.625	G#5	80	16	
9	2.40785	F5	77	37	15	0.75	F5	77	16	
10	2.54941	A5	81	23	17	0.875	A5	81	16	
11	2.6242	F5	77	49	19	1	F5	77	16	
12	2.64156	C#5	73	22	18	1	C#5	73	16	
13	2.75507	A5	81	46	21	1.125	A5	81	16	
14	2.86592	G#5	80	41	24	1.25	G#5	80	16	
15	2.86859	F5	77	42	23	1.25	F5	77	16	
16	2.8953	C#5	73	30	25	1.375	C#5	73	16	
17	3.03151	F5	77	32	26	1.375	F5	77	16	
18	3.03419	G#5	80	30	27	1.375	G#5	80	16	
19	3.10229	A5	81	56	28	1.5	A5	81	16	
20	3.20513	F5	77	49	30	1.625	F5	77	16	
21	3.34802	F5	77	51	33	1.75	F5	77	16	
22	3.44284	A5	81	52	35	1.875	A5	81	16	
23	3.57104	F5	77	34	37	2	F5	77	16	
24	3.58039	C#5	73	28	36	2	C#5	73	16	
25	3.60042	G#5	80	27	38	2	G#5	80	16	
26	3.68723	A5	81	44	39	2.125	A5	81	16	
27	3.79407	F5	77	38	41	2.25	F5	77	16	
28	3.79807	G#5	80	46	42	2.25	G#5	80	16	
29	3.80475	C#5	73	16	43	2.375	C#5	73	16	
30	3.93696	F5	77	48	44	2.375	F5	77	16	
31	3.94631	G#5	80	39	45	2.375	G#5	80	16	
32	4.0251	A5	81	51	46	2.5	A5	81	16	
33	4.1266	F5	77	43	48	2.625	F5	77	16	
34	4.13194	C#5	73	26	47	2.625	C#5	73	16	
35	4.15464	G#5	80	20	49	2.625	G#5	80	16	
36	4.20806	C#5	73	8	50	2.75	C#5	73	16	
37	4.26415	F5	77	48	51	2.75	F5	77	16	
38	4.26816	G#5	80	5	52	2.75	G#5	80	16	
39	4.36965	A5	81	44	53	2.875	A5	81	16	
40	4.48718	C#5	73	19	54	3	C#5	73	16	
41	4.49519	F5	77	30	55	3	F5	77	16	
42	4.5032	G#5	80	9	56	3	G#5	80	16	
43	4.57398	A5	81	43	57	3.125	A5	81	16	
44	4.6875	F5	77	43	59	3.25	F5	77	16	
45	4.81704	F5	77	44	62	3.375	F5	77	16	
46	4.91453	A5	81	52	64	3.5	A5	81	16	
47	5.004	F5	77	48	66	3.625	F5	77	16	
48	5.00801	C#5	73	12	65	3.625	C#5	73	16	
49	5.02003	G#5	80	29	67	3.625	G#5	80	16	
50	5.16159	F5	77	52	69	3.75	F5	77	16	
51	5.16292	G#5	80	25	70	3.75	G#5	80	16	
52	5.2711	A5	81	38	71	3.875	A5	81	16	
53	5.35924	F5	77	46	73	4	F5	77	16	
54	5.36191	C#5	73	30	72	4	C#5	73	16	
55	5.36992	G#5	80	29	74	4	G#5	80	16	
56	5.48611	A5	81	32	75	4.125	A5	81	16	
57	5.57158	C#5	73	21	76	4.25	C#5	73	16	
58	5.58359	G#5	80	41	78	4.25	G#5	80	16	
59	5.5876	F5	77	38	77	4.25	F5	77	16	
60	5.74919	G#5	80	31	81	4.375	G#5	80	16	
61	5.75053	F5	77	42	80	4.375	F5	77	16	
62	5.85202	A5	81	41	82	4.5	A5	81	16	
63	5.92681	F5	77	55	84	4.625	F5	77	16	
64	5.92948	C#5	73	12	83	4.625	C#5	73	16	
65	5.95085	G#5	80	27	85	4.625	G#5	80	16	
66	6.07905	F5	77	48	87	4.75	F5	77	16	
67	6.08039	G#5	80	18	88	4.75	G#5	80	16	
68	6.18322	A5	81	46	89	4.875	A5	81	16	
69	6.29273	C#5	73	5	90	5	C#5	73	16	
70	6.30875	F5	77	45	91	5	F5	77	16	
71	6.3141	G#5	80	34	92	5	G#5	80	16	
72	6.43295	A5	81	35	93	5.125	A5	81	16	
73	6.52243	C#5	73	17	94	5.25	C#5	73	16	
74	6.53712	G#5	80	43	96	5.25	G#5	80	16	
75	6.53846	F5	77	31	95	5.25	F5	77	16	
76	6.68536	F5	77	40	98	5.375	F5	77	16	
77	6.69337	G#5	80	38	99	5.375	G#5	80	16	
78	6.78685	A5	81	48	100	5.5	A5	81	16	
79	6.87499	F5	77	51	102	5.625	F5	77	16	
80	6.88835	G#5	80	19	103	5.625	G#5	80	16	
81	7.04593	F5	77	40	105	5.75	F5	77	16	
82	7.14209	A5	81	49	107	5.875	A5	81	16	
83	7.37846	Eb5	75	62	111	6	Eb5	75	16	
84	7.48797	F5	77	7	109	6	F5	77	16	
85	7.6282	A5	81	39	112	6.125	A5	81	16	
86	7.72435	F5	77	44	114	6.25	F5	77	16	
87	7.73504	C#5	73	34	113	6.25	C#5	73	16	
88	7.74572	G#5	80	30	115	6.25	G#5	80	16	
89	7.87927	F5	77	41	117	6.375	F5	77	16	
90	7.92601	G#5	80	13	118	6.375	G#5	80	16	
91	8.02884	A5	81	25	119	6.5	A5	81	16	
92	8.10897	F5	77	36	121	6.625	F5	77	16	
93	8.12366	G#5	80	17	122	6.625	G#5	80	16	
94	8.23049	G#5	80	15	125	6.75	G#5	80	16	
95	8.24785	F5	77	35	124	6.75	F5	77	16	
96	8.39209	A5	81	24	126	6.875	A5	81	16	
97	8.46153	B4	71	54	130	7	B4	71	16	
98	8.50293	F5	77	37	128	7	F5	77	16	
99	8.52296	G#5	80	22	129	7	G#5	80	16	
100	8.53498	C#5	73	8	127	7	C#5	73	16	
101	8.60843	A5	81	39	131	7.125	A5	81	16	
102	8.7353	F5	77	25	133	7.25	F5	77	16	
103	8.77136	C#5	73	21	132	7.25	C#5	73	16	
104	8.85549	F5	77	36	136	7.375	F5	77	16	
105	8.965	A5	81	48	138	7.5	A5	81	16	
106	9.05314	C#5	73	26	139	7.625	C#5	73	16	
107	9.06116	F5	77	51	140	7.625	F5	77	16	
108	9.06383	G#5	80	8	141	7.625	G#5	80	16	
109	9.21073	G#5	80	22	144	7.75	G#5	80	16	
110	9.21874	F5	77	51	143	7.75	F5	77	16	
111	9.31356	A5	81	46	145	7.875	A5	81	16	
112	9.4244	C#5	73	17	146	8	C#5	73	16	
113	9.42707	F5	77	53	147	8	F5	77	16	
114	9.53391	A5	81	42	149	8.125	A5	81	16	
115	9.66345	C#5	73	20	150	8.25	C#5	73	16	
116	9.67013	G#5	80	34	152	8.25	G#5	80	16	
117	9.78632	G#5	80	30	155	8.375	G#5	80	16	
118	9.90784	A5	81	46	156	8.5	A5	81	16	
119	9.94924	G#4	68	39	157	8.5	G#4	68	16	
120	10.02	F5	77	39	159	8.625	F5	77	16	
121	10.1496	G#5	80	12	163	8.75	G#5	80	16	
122	10.1522	F5	77	43	162	8.75	F5	77	16	
123	10.2564	A5	81	51	164	8.875	A5	81	16	
124	10.3806	C#5	73	44	165	9	C#5	73	16	
125	10.3899	F5	77	42	166	9	F5	77	16	
126	10.402	G#5	80	37	167	9	G#5	80	16	
127	10.406	B4	71	56	168	9	B4	71	16	
128	10.5262	A5	81	38	169	9.125	A5	81	16	
129	10.629	F5	77	46	170	9.25	F5	77	16	
130	10.629	G#5	80	44	171	9.25	G#5	80	16	
