// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.520833	G#5	80	39	2	0	G#5	80	16	
1	0.5422	C#5	73	24	0	0	C#5	73	16	
2	0.560897	F5	77	24	1	0	F5	77	16	
3	0.823984	A5	81	46	3	0.125	A5	81	16	
4	1.00027	G#5	80	56	6	0.25	G#5	80	16	
5	1.00694	C#5	73	52	4	0.25	C#5	73	16	
6	1.00828	F5	77	50	5	0.25	F5	77	16	
7	1.18456	C#5	73	39	7	0.375	C#5	73	16	
8	1.18723	G#5	80	49	9	0.375	G#5	80	16	
9	1.21127	F5	77	45	8	0.375	F5	77	16	
10	1.30609	A5	81	63	10	0.5	A5	81	16	
11	1.44097	G#5	80	61	13	0.625	G#5	80	16	
12	1.46501	C#5	73	43	11	0.625	C#5	73	16	
13	1.48771	F5	77	21	12	0.625	F5	77	16	
14	1.57585	G#5	80	71	16	0.75	G#5	80	16	
15	1.61058	C#5	73	42	14	0.75	C#5	73	16	
16	1.65197	F5	77	3	15	0.75	F5	77	16	
17	1.7094	A5	81	55	17	0.875	A5	81	16	
18	1.82826	F5	77	54	19	1	F5	77	16	
19	1.83226	G#5	80	53	20	1	G#5	80	16	
20	1.84428	C#5	73	29	18	1	C#5	73	16	
21	1.96047	A5	81	42	21	1.125	A5	81	16	
22	2.04994	C#5	73	41	22	1.25	C#5	73	16	
23	2.07131	F5	77	43	23	1.25	F5	77	16	
24	2.07131	G#5	80	44	24	1.25	G#5	80	16	
25	2.20219	C#5	73	34	25	1.375	C#5	73	16	
26	2.20619	G#5	80	55	27	1.375	G#5	80	16	
27	2.23157	F5	77	27	26	1.375	F5	77	16	
28	2.31837	A5	81	51	28	1.5	A5	81	16	
29	2.43456	G#5	80	57	31	1.625	G#5	80	16	
30	2.44257	F5	77	35	30	1.625	F5	77	16	
31	2.45326	C#5	73	32	29	1.625	C#5	73	16	
32	2.5641	C#5	73	31	32	1.75	C#5	73	16	
33	2.58547	F5	77	34	33	1.75	F5	77	16	
34	2.69898	A5	81	47	35	1.875	A5	81	16	
35	2.81517	C#5	73	46	36	2	C#5	73	16	
36	2.82185	F5	77	39	37	2	F5	77	16	
37	2.82986	G#5	80	52	38	2	G#5	80	16	
38	2.93402	A5	81	40	39	2.125	A5	81	16	
39	3.05155	F5	77	48	41	2.25	F5	77	16	
40	3.06223	C#5	73	27	40	2.25	C#5	73	16	
41	3.07826	G#5	80	30	42	2.25	G#5	80	16	
42	3.15705	G#5	80	42	45	2.375	G#5	80	16	
43	3.16373	C#5	73	32	43	2.375	C#5	73	16	
44	3.29193	A5	81	51	46	2.5	A5	81	16	
45	3.39877	C#5	73	46	47	2.625	C#5	73	16	
46	3.42014	G#5	80	49	49	2.625	G#5	80	16	
47	3.42948	F5	77	29	48	2.625	F5	77	16	
48	3.56437	C#5	73	36	50	2.75	C#5	73	16	
49	3.58306	G#5	80	45	52	2.75	G#5	80	16	
50	3.64717	A5	81	57	53	2.875	A5	81	16	
51	3.77938	G#5	80	47	56	3	G#5	80	16	
52	3.79807	C#5	73	32	54	3	C#5	73	16	
53	3.81811	F5	77	48	55	3	F5	77	16	
54	3.89022	A5	81	58	57	3.125	A5	81	16	
55	4.01308	C#5	73	52	58	3.25	C#5	73	16	
56	4.01308	G#5	80	57	60	3.25	G#5	80	16	
57	4.01843	F5	77	45	59	3.25	F5	77	16	
58	4.14663	G#5	80	67	63	3.375	G#5	80	16	
59	4.168	C#5	73	27	61	3.375	C#5	73	16	
60	4.24946	A5	81	54	64	3.5	A5	81	16	
61	4.35897	G#5	80	61	67	3.625	G#5	80	16	
62	4.36565	C#5	73	40	65	3.625	C#5	73	16	
63	4.38969	F5	77	39	66	3.625	F5	77	16	
64	4.50187	G#5	80	65	70	3.75	G#5	80	16	
65	4.51923	C#5	73	29	68	3.75	C#5	73	16	
66	4.53926	F5	77	37	69	3.75	F5	77	16	
67	4.60069	A5	81	61	71	3.875	A5	81	16	
68	4.73424	G#5	80	55	74	4	G#5	80	16	
69	4.73691	F5	77	41	73	4	F5	77	16	
70	4.74091	C#5	73	39	72	4	C#5	73	16	
71	4.86111	A5	81	43	75	4.125	A5	81	16	
72	4.97462	F5	77	50	77	4.25	F5	77	16	
73	4.98397	G#5	80	48	78	4.25	G#5	80	16	
74	4.99599	C#5	73	18	76	4.25	C#5	73	16	
75	5.09748	C#5	73	16	79	4.375	C#5	73	16	
76	5.10817	G#5	80	63	81	4.375	G#5	80	16	
77	5.22302	A5	81	43	82	4.5	A5	81	16	
78	5.3352	G#5	80	53	85	4.625	G#5	80	16	
79	5.34588	C#5	73	33	83	4.625	C#5	73	16	
80	5.35924	F5	77	40	84	4.625	F5	77	16	
81	5.49812	G#5	80	51	88	4.75	G#5	80	16	
82	5.58359	A5	81	60	89	4.875	A5	81	16	
83	5.73584	F5	77	49	91	5	F5	77	16	
84	5.73984	C#5	73	29	90	5	C#5	73	16	
85	5.74652	G#5	80	49	92	5	G#5	80	16	
86	5.86671	A5	81	30	93	5.125	A5	81	16	
87	5.99091	G#5	80	49	96	5.25	G#5	80	16	
88	5.99625	C#5	73	35	94	5.25	C#5	73	16	
89	6.0056	F5	77	42	95	5.25	F5	77	16	
90	6.09641	C#5	73	27	97	5.375	C#5	73	16	
91	6.11778	G#5	80	53	99	5.375	G#5	80	16	
92	6.22729	A5	81	49	100	5.5	A5	81	16	
93	6.37152	G#5	80	30	103	5.625	G#5	80	16	
94	6.38221	F5	77	35	102	5.625	F5	77	16	
95	6.48103	G#5	80	42	106	5.75	G#5	80	16	
96	6.48637	F5	77	29	105	5.75	F5	77	16	
97	6.77884	F5	77	43	109	6	F5	77	16	
98	6.78017	G#5	80	42	110	6	G#5	80	16	
99	6.7962	C#5	73	19	*	-1	*	-1	-1	
100	6.95913	Eb5	75	65	111	6	Eb5	75	16	
101	7.08199	A5	81	36	112	6.125	A5	81	16	
102	7.26629	F5	77	50	114	6.25	F5	77	16	
103	7.28098	G#5	80	37	115	6.25	G#5	80	16	
104	7.39449	G#5	80	50	118	6.375	G#5	80	16	
105	7.65357	G#5	80	42	122	6.625	G#5	80	16	
106	7.67093	F5	77	17	121	6.625	F5	77	16	
107	7.76442	F5	77	11	124	6.75	F5	77	16	
108	7.77109	G#5	80	51	125	6.75	G#5	80	16	
109	7.90731	A5	81	29	126	6.875	A5	81	16	
110	8.01949	F5	77	45	128	7	F5	77	16	
111	8.0275	C#5	73	34	127	7	C#5	73	16	
112	8.05688	G#5	80	52	129	7	G#5	80	16	
113	8.10496	B4	71	55	130	7	B4	71	16	
114	8.21313	A5	81	20	131	7.125	A5	81	16	
115	8.33199	G#5	80	53	134	7.25	G#5	80	16	
116	8.34	F5	77	52	133	7.25	F5	77	16	
117	8.34534	C#5	73	30	132	7.25	C#5	73	16	
118	8.49625	G#5	80	50	137	7.375	G#5	80	16	
119	8.52029	F5	77	29	136	7.375	F5	77	16	
120	8.58172	A5	81	50	138	7.5	A5	81	16	
121	8.69524	F5	77	51	140	7.625	F5	77	16	
122	8.70726	G#5	80	47	141	7.625	G#5	80	16	
123	8.7126	C#5	73	40	139	7.625	C#5	73	16	
124	8.85416	G#5	80	51	144	7.75	G#5	80	16	
125	8.8782	F5	77	32	143	7.75	F5	77	16	
126	8.94898	A5	81	53	145	7.875	A5	81	16	
127	9.06116	F5	77	50	147	8	F5	77	16	
128	9.06917	C#5	73	49	146	8	C#5	73	16	
129	9.09454	G#5	80	48	148	8	G#5	80	16	
