// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.520833	G#5	80	39	2	0	G#5	80	64	
1	0.5422	C#5	73	24	0	0	C#5	73	64	
2	0.560897	F5	77	24	1	0	F5	77	64	
3	0.823984	A5	81	46	3	0.125	A5	81	64	
4	1.00027	G#5	80	56	6	0.25	G#5	80	64	
5	1.00694	C#5	73	52	4	0.25	C#5	73	64	
6	1.00828	F5	77	50	5	0.25	F5	77	64	
7	1.18456	C#5	73	39	7	0.375	C#5	73	64	
8	1.18723	G#5	80	49	9	0.375	G#5	80	64	
9	1.21127	F5	77	45	8	0.375	F5	77	64	
10	1.30609	A5	81	63	10	0.5	A5	81	64	
11	1.44097	G#5	80	61	13	0.625	G#5	80	64	
12	1.46501	C#5	73	43	11	0.625	C#5	73	64	
13	1.48771	F5	77	21	12	0.625	F5	77	64	
14	1.57585	G#5	80	71	16	0.75	G#5	80	64	
15	1.61058	C#5	73	42	14	0.75	C#5	73	64	
16	1.65197	F5	77	3	15	0.75	F5	77	64	
17	1.7094	A5	81	55	17	0.875	A5	81	64	
18	1.82826	F5	77	54	19	1	F5	77	64	
19	1.83226	G#5	80	53	20	1	G#5	80	64	
20	1.84428	C#5	73	29	18	1	C#5	73	64	
21	1.96047	A5	81	42	21	1.125	A5	81	64	
22	2.04994	C#5	73	41	22	1.25	C#5	73	64	
23	2.07131	F5	77	43	23	1.25	F5	77	64	
24	2.07131	G#5	80	44	24	1.25	G#5	80	64	
25	2.20219	C#5	73	34	25	1.375	C#5	73	64	
26	2.20619	G#5	80	55	27	1.375	G#5	80	64	
27	2.23157	F5	77	27	26	1.375	F5	77	64	
28	2.31837	A5	81	51	28	1.5	A5	81	64	
29	2.43456	G#5	80	57	31	1.625	G#5	80	64	
30	2.44257	F5	77	35	30	1.625	F5	77	64	
31	2.45326	C#5	73	32	29	1.625	C#5	73	64	
32	2.5641	C#5	73	31	32	1.75	C#5	73	64	
33	2.58547	F5	77	34	33	1.75	F5	77	64	
34	2.69898	A5	81	47	35	1.875	A5	81	64	
35	2.81517	C#5	73	46	36	2	C#5	73	64	
36	2.82185	F5	77	39	37	2	F5	77	64	
37	2.82986	G#5	80	52	38	2	G#5	80	64	
38	2.93402	A5	81	40	39	2.125	A5	81	64	
39	3.05155	F5	77	48	41	2.25	F5	77	64	
40	3.06223	C#5	73	27	40	2.25	C#5	73	64	
41	3.07826	G#5	80	30	42	2.25	G#5	80	64	
42	3.15705	G#5	80	42	45	2.375	G#5	80	64	
43	3.16373	C#5	73	32	43	2.375	C#5	73	64	
44	3.29193	A5	81	51	46	2.5	A5	81	64	
45	3.39877	C#5	73	46	47	2.625	C#5	73	64	
46	3.42014	G#5	80	49	49	2.625	G#5	80	64	
47	3.42948	F5	77	29	48	2.625	F5	77	64	
48	3.56437	C#5	73	36	50	2.75	C#5	73	64	
49	3.58306	G#5	80	45	52	2.75	G#5	80	64	
50	3.64717	A5	81	57	53	2.875	A5	81	64	
51	3.77938	G#5	80	47	56	3	G#5	80	64	
52	3.79807	C#5	73	32	54	3	C#5	73	64	
53	3.81811	F5	77	48	55	3	F5	77	64	
54	3.89022	A5	81	58	57	3.125	A5	81	64	
55	4.01308	C#5	73	52	58	3.25	C#5	73	64	
56	4.01308	G#5	80	57	60	3.25	G#5	80	64	
57	4.01843	F5	77	45	59	3.25	F5	77	64	
58	4.14663	G#5	80	67	63	3.375	G#5	80	64	
59	4.168	C#5	73	27	61	3.375	C#5	73	64	
60	4.24946	A5	81	54	64	3.5	A5	81	64	
61	4.35897	G#5	80	61	67	3.625	G#5	80	64	
62	4.36565	C#5	73	40	65	3.625	C#5	73	64	
63	4.38969	F5	77	39	66	3.625	F5	77	64	
64	4.50187	G#5	80	65	70	3.75	G#5	80	64	
65	4.51923	C#5	73	29	68	3.75	C#5	73	64	
66	4.53926	F5	77	37	69	3.75	F5	77	64	
67	4.60069	A5	81	61	71	3.875	A5	81	64	
68	4.73424	G#5	80	55	74	4	G#5	80	64	
69	4.73691	F5	77	41	73	4	F5	77	64	
70	4.74091	C#5	73	39	72	4	C#5	73	64	
71	4.86111	A5	81	43	75	4.125	A5	81	64	
72	4.97462	F5	77	50	77	4.25	F5	77	64	
73	4.98397	G#5	80	48	78	4.25	G#5	80	64	
74	4.99599	C#5	73	18	76	4.25	C#5	73	64	
75	5.09748	C#5	73	16	79	4.375	C#5	73	64	
76	5.10817	G#5	80	63	81	4.375	G#5	80	64	
77	5.22302	A5	81	43	82	4.5	A5	81	64	
78	5.3352	G#5	80	53	85	4.625	G#5	80	64	
79	5.34588	C#5	73	33	83	4.625	C#5	73	64	
80	5.35924	F5	77	40	84	4.625	F5	77	64	
81	5.49812	G#5	80	51	88	4.75	G#5	80	64	
82	5.58359	A5	81	60	89	4.875	A5	81	64	
83	5.73584	F5	77	49	91	5	F5	77	64	
84	5.73984	C#5	73	29	90	5	C#5	73	64	
85	5.74652	G#5	80	49	92	5	G#5	80	64	
86	5.86671	A5	81	30	93	5.125	A5	81	64	
87	5.99091	G#5	80	49	96	5.25	G#5	80	64	
88	5.99625	C#5	73	35	94	5.25	C#5	73	64	
89	6.0056	F5	77	42	95	5.25	F5	77	64	
90	6.09641	C#5	73	27	97	5.375	C#5	73	64	
91	6.11778	G#5	80	53	99	5.375	G#5	80	64	
92	6.22729	A5	81	49	100	5.5	A5	81	64	
93	6.37152	G#5	80	30	103	5.625	G#5	80	64	
94	6.38221	F5	77	35	102	5.625	F5	77	64	
95	6.48103	G#5	80	42	106	5.75	G#5	80	64	
96	6.48637	F5	77	29	105	5.75	F5	77	64	
97	6.77884	F5	77	43	110	6	F5	77	64	
98	6.78017	G#5	80	42	111	6	G#5	80	64	
99	6.7962	C#5	73	19	*	-1	*	-1	-1	
100	6.95913	Eb5	75	65	109	6	Eb5	75	64	
101	7.08199	A5	81	36	112	6.125	A5	81	64	
102	7.26629	F5	77	50	114	6.25	F5	77	64	
103	7.28098	G#5	80	37	115	6.25	G#5	80	64	
104	7.39449	G#5	80	50	118	6.375	G#5	80	64	
105	7.65357	G#5	80	42	122	6.625	G#5	80	64	
106	7.67093	F5	77	17	121	6.625	F5	77	64	
107	7.76442	F5	77	11	124	6.75	F5	77	64	
108	7.77109	G#5	80	51	125	6.75	G#5	80	64	
109	7.90731	A5	81	29	126	6.875	A5	81	64	
110	8.01949	F5	77	45	129	7	F5	77	64	
111	8.0275	C#5	73	34	128	7	C#5	73	64	
112	8.05688	G#5	80	52	130	7	G#5	80	64	
113	8.10496	B4	71	55	127	7	B4	71	64	
114	8.21313	A5	81	20	131	7.125	A5	81	64	
115	8.33199	G#5	80	53	134	7.25	G#5	80	64	
116	8.34	F5	77	52	133	7.25	F5	77	64	
117	8.34534	C#5	73	30	132	7.25	C#5	73	64	
118	8.49625	G#5	80	50	137	7.375	G#5	80	64	
119	8.52029	F5	77	29	136	7.375	F5	77	64	
120	8.58172	A5	81	50	138	7.5	A5	81	64	
121	8.69524	F5	77	51	140	7.625	F5	77	64	
122	8.70726	G#5	80	47	141	7.625	G#5	80	64	
123	8.7126	C#5	73	40	139	7.625	C#5	73	64	
124	8.85416	G#5	80	51	144	7.75	G#5	80	64	
125	8.8782	F5	77	32	143	7.75	F5	77	64	
126	8.94898	A5	81	53	145	7.875	A5	81	64	
127	9.06116	F5	77	50	147	8	F5	77	64	
128	9.06917	C#5	73	49	146	8	C#5	73	64	
129	9.09454	G#5	80	48	148	8	G#5	80	64	
130	9.21607	A5	81	27	149	8.125	A5	81	64	
131	9.30288	F5	77	60	151	8.25	F5	77	64	
132	9.31222	G#5	80	51	152	8.25	G#5	80	64	
133	9.44711	G#5	80	61	155	8.375	G#5	80	64	
134	9.55394	G#4	68	58	156	8.5	G#4	68	64	
135	9.56596	A5	81	48	157	8.5	A5	81	64	
136	9.69817	F5	77	46	159	8.625	F5	77	64	
137	9.69951	G#5	80	46	160	8.625	G#5	80	64	
138	9.83706	G#5	80	47	163	8.75	G#5	80	64	
139	9.84508	F5	77	24	162	8.75	F5	77	64	
140	9.92253	A5	81	54	164	8.875	A5	81	64	
141	10.0494	B4	71	67	165	9	B4	71	64	
142	10.0815	F5	77	36	167	9	F5	77	64	
143	10.0868	G#5	80	50	168	9	G#5	80	64	
144	10.2016	A5	81	43	169	9.125	A5	81	64	
145	10.2978	G#5	80	56	171	9.25	G#5	80	64	
146	10.3005	F5	77	44	170	9.25	F5	77	64	
147	10.4367	G#5	80	54	173	9.375	G#5	80	64	
148	10.4794	F5	77	26	172	9.375	F5	77	64	
149	10.5582	C#5	73	77	174	9.5	C#5	73	64	
150	10.6704	F5	77	43	176	9.625	F5	77	64	
151	10.6918	G#5	80	42	177	9.625	G#5	80	64	
152	10.848	F5	77	16	178	9.75	F5	77	64	
153	10.9495	A5	81	21	180	9.875	A5	81	64	
154	11.051	F5	77	43	183	10	F5	77	64	
155	11.079	G#5	80	46	184	10	G#5	80	64	
156	11.2179	Eb5	75	72	182	10	Eb5	75	64	
157	11.2887	A5	81	45	185	10.125	A5	81	64	
158	11.4784	F5	77	44	187	10.25	F5	77	64	
159	11.5024	G#5	80	28	188	10.25	G#5	80	64	
160	11.5825	G#5	80	38	191	10.375	G#5	80	64	
161	11.5932	C#5	73	32	189	10.375	C#5	73	64	
162	11.7201	A5	81	37	192	10.5	A5	81	64	
163	11.855	F5	77	29	194	10.625	F5	77	64	
164	11.9311	G#5	80	5	198	10.75	G#5	80	64	
165	11.9418	F5	77	41	197	10.75	F5	77	64	
166	12.074	A5	81	46	199	10.875	A5	81	64	
167	12.2182	F5	77	42	202	11	F5	77	64	
168	12.2222	C#5	73	31	201	11	C#5	73	64	
169	12.2289	G#5	80	33	203	11	G#5	80	64	
170	12.2476	B4	71	55	200	11	B4	71	64	
171	12.3504	A5	81	44	204	11.125	A5	81	64	
172	12.4906	C#5	73	16	205	11.25	C#5	73	64	
173	12.504	G#5	80	17	207	11.25	G#5	80	64	
174	12.512	F5	77	25	206	11.25	F5	77	64	
175	12.5601	F5	77	8	209	11.375	F5	77	64	
176	12.5681	G#5	80	22	210	11.375	G#5	80	64	
177	12.5788	C#5	73	17	208	11.375	C#5	73	64	
178	12.703	A5	81	52	211	11.5	A5	81	64	
179	12.8472	G#5	80	31	214	11.625	G#5	80	64	
180	12.8485	F5	77	37	213	11.625	F5	77	64	
181	12.9247	F5	77	44	216	11.75	F5	77	64	
182	12.926	C#5	73	25	215	11.75	C#5	73	64	
183	12.9354	G#5	80	47	217	11.75	G#5	80	64	
184	13.0489	A5	81	58	218	11.875	A5	81	64	
185	13.1864	F5	77	46	220	12	F5	77	64	
186	13.1891	C#5	73	46	219	12	C#5	73	64	
187	13.1931	G#5	80	50	221	12	G#5	80	64	
188	13.2879	A5	81	53	222	12.125	A5	81	64	
189	13.4108	F5	77	51	224	12.25	F5	77	64	
190	13.4121	G#5	80	50	225	12.25	G#5	80	64	
191	13.4321	C#5	73	17	223	12.25	C#5	73	64	
192	13.5523	G#5	80	61	228	12.375	G#5	80	64	
193	13.563	F5	77	53	227	12.375	F5	77	64	
194	13.6712	G#4	68	57	229	12.5	G#4	68	64	
