// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01656	G#5	80	43	2	0	G#5	80	16	
1	2.03793	F5	77	31	1	0	F5	77	16	
2	2.04727	C#5	73	13	0	0	C#5	73	16	
3	2.24626	A5	81	35	3	0.125	A5	81	16	
4	2.38515	C#5	73	42	4	0.25	C#5	73	16	
5	2.40518	G#5	80	22	6	0.25	G#5	80	16	
6	2.41186	F5	77	32	5	0.25	F5	77	16	
7	2.4813	G#5	80	4	9	0.375	G#5	80	16	
8	2.48798	F5	77	24	8	0.375	F5	77	16	
9	2.49733	C#5	73	45	7	0.375	C#5	73	16	
10	2.62687	A5	81	59	10	0.5	A5	81	16	
11	2.75641	F5	77	44	12	0.625	F5	77	16	
12	2.76041	G#5	80	46	13	0.625	G#5	80	16	
13	2.85924	F5	77	45	15	0.75	F5	77	16	
14	2.86325	G#5	80	50	16	0.75	G#5	80	16	
15	2.97943	A5	81	54	17	0.875	A5	81	16	
16	3.10229	C#5	73	38	18	1	C#5	73	16	
17	3.11031	G#5	80	43	20	1	G#5	80	16	
18	3.11832	F5	77	45	19	1	F5	77	16	
19	3.24385	A5	81	56	21	1.125	A5	81	16	
20	3.34936	C#5	73	60	22	1.25	C#5	73	16	
21	3.37206	F5	77	51	23	1.25	F5	77	16	
22	3.3774	G#5	80	37	24	1.25	G#5	80	16	
23	3.45352	G#5	80	44	27	1.375	G#5	80	16	
24	3.46554	F5	77	51	26	1.375	F5	77	16	
25	3.47088	C#5	73	58	25	1.375	C#5	73	16	
26	3.58306	A5	81	63	28	1.5	A5	81	16	
27	3.67922	G#5	80	49	31	1.625	G#5	80	16	
28	3.68322	F5	77	49	30	1.625	F5	77	16	
29	3.78338	G#5	80	52	34	1.75	G#5	80	16	
30	3.88354	A5	81	63	35	1.875	A5	81	16	
31	4.00507	C#5	73	39	36	2	C#5	73	16	
32	4.00507	G#5	80	54	38	2	G#5	80	16	
33	4.01976	F5	77	50	37	2	F5	77	16	
34	4.13728	A5	81	61	39	2.125	A5	81	16	
35	4.23744	C#5	73	53	40	2.25	C#5	73	16	
36	4.24546	F5	77	47	41	2.25	F5	77	16	
37	4.26415	G#5	80	37	42	2.25	G#5	80	16	
38	4.33493	G#5	80	38	45	2.375	G#5	80	16	
39	4.36031	C#5	73	47	43	2.375	C#5	73	16	
40	4.45512	A5	81	66	46	2.5	A5	81	16	
41	4.5633	F5	77	55	48	2.625	F5	77	16	
42	4.58466	C#5	73	47	47	2.625	C#5	73	16	
43	4.6047	G#5	80	39	49	2.625	G#5	80	16	
44	4.69017	F5	77	46	51	2.75	F5	77	16	
45	4.69017	G#5	80	39	52	2.75	G#5	80	16	
46	4.7142	C#5	73	47	50	2.75	C#5	73	16	
47	4.7743	A5	81	64	53	2.875	A5	81	16	
48	4.8985	F5	77	55	55	3	F5	77	16	
49	4.8985	G#5	80	62	56	3	G#5	80	16	
50	4.90918	C#5	73	40	54	3	C#5	73	16	
51	5.02403	A5	81	69	57	3.125	A5	81	16	
52	5.12553	F5	77	61	59	3.25	F5	77	16	
53	5.12686	C#5	73	51	58	3.25	C#5	73	16	
54	5.1282	G#5	80	56	60	3.25	G#5	80	16	
55	5.23637	G#5	80	58	63	3.375	G#5	80	16	
56	5.24572	F5	77	67	62	3.375	F5	77	16	
57	5.25106	C#5	73	49	61	3.375	C#5	73	16	
58	5.3392	A5	81	66	64	3.5	A5	81	16	
59	5.44738	G#5	80	41	67	3.625	G#5	80	16	
60	5.44738	F5	77	50	66	3.625	F5	77	16	
61	5.46073	C#5	73	52	65	3.625	C#5	73	16	
62	5.59561	G#5	80	46	70	3.75	G#5	80	16	
63	5.60363	F5	77	23	69	3.75	F5	77	16	
64	5.63568	C#5	73	20	68	3.75	C#5	73	16	
65	5.66239	A5	81	63	71	3.875	A5	81	16	
66	5.79326	F5	77	43	73	4	F5	77	16	
67	5.80528	C#5	73	46	72	4	C#5	73	16	
68	5.81062	G#5	80	38	74	4	G#5	80	16	
69	5.94417	A5	81	53	75	4.125	A5	81	16	
70	6.04967	C#5	73	47	76	4.25	C#5	73	16	
71	6.05635	F5	77	44	77	4.25	F5	77	16	
72	6.07505	G#5	80	28	78	4.25	G#5	80	16	
73	6.13648	G#5	80	18	81	4.375	G#5	80	16	
74	6.16319	F5	77	38	80	4.375	F5	77	16	
75	6.17521	C#5	73	30	79	4.375	C#5	73	16	
76	6.26602	A5	81	57	82	4.5	A5	81	16	
77	6.38621	F5	77	37	84	4.625	F5	77	16	
78	6.39957	G#5	80	43	85	4.625	G#5	80	16	
79	6.40224	C#5	73	42	83	4.625	C#5	73	16	
80	6.53311	G#5	80	31	88	4.75	G#5	80	16	
81	6.61725	A5	81	47	89	4.875	A5	81	16	
82	6.74679	G#5	80	31	92	5	G#5	80	16	
83	6.76281	F5	77	42	91	5	F5	77	16	
84	6.77083	C#5	73	36	90	5	C#5	73	16	
85	6.89503	A5	81	39	93	5.125	A5	81	16	
86	6.99118	F5	77	39	95	5.25	F5	77	16	
87	6.99385	C#5	73	33	94	5.25	C#5	73	16	
88	7.11938	F5	77	11	98	5.375	F5	77	16	
89	7.19951	A5	81	57	100	5.5	A5	81	16	
90	7.34641	F5	77	34	102	5.625	F5	77	16	
91	7.5641	A5	81	32	107	5.875	A5	81	16	
92	7.8392	Eb5	75	63	111	6	Eb5	75	16	
93	8.00747	A5	81	39	112	6.125	A5	81	16	
94	8.14369	F5	77	46	114	6.25	F5	77	16	
95	8.14903	C#5	73	46	113	6.25	C#5	73	16	
96	8.16506	G#5	80	19	115	6.25	G#5	80	16	
97	8.23316	G#5	80	13	118	6.375	G#5	80	16	
98	8.26121	F5	77	44	117	6.375	F5	77	16	
99	8.26522	C#5	73	37	116	6.375	C#5	73	16	
100	8.35736	A5	81	59	119	6.5	A5	81	16	
101	8.45752	F5	77	49	121	6.625	F5	77	16	
102	8.46019	C#5	73	46	120	6.625	C#5	73	16	
103	8.47221	G#5	80	41	122	6.625	G#5	80	16	
104	8.5657	G#5	80	28	125	6.75	G#5	80	16	
105	8.68188	A5	81	53	126	6.875	A5	81	16	
106	8.84615	B4	71	64	130	7	B4	71	16	
107	8.84882	F5	77	36	128	7	F5	77	16	
108	8.85149	C#5	73	27	127	7	C#5	73	16	
109	8.86084	G#5	80	37	129	7	G#5	80	16	
110	9.00907	A5	81	43	131	7.125	A5	81	16	
111	9.08786	F5	77	45	133	7.25	F5	77	16	
112	9.09187	G#5	80	39	134	7.25	G#5	80	16	
113	9.10523	C#5	73	26	132	7.25	C#5	73	16	
114	9.18135	F5	77	41	136	7.375	F5	77	16	
115	9.18535	G#5	80	42	137	7.375	G#5	80	16	
