// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01656	G#5	80	43	2	0	G#5	80	64	
1	2.03793	F5	77	31	1	0	F5	77	64	
2	2.04727	C#5	73	13	0	0	C#5	73	64	
3	2.24626	A5	81	35	3	0.125	A5	81	64	
4	2.38515	C#5	73	42	4	0.25	C#5	73	64	
5	2.40518	G#5	80	22	6	0.25	G#5	80	64	
6	2.41186	F5	77	32	5	0.25	F5	77	64	
7	2.4813	G#5	80	4	9	0.375	G#5	80	64	
8	2.48798	F5	77	24	8	0.375	F5	77	64	
9	2.49733	C#5	73	45	7	0.375	C#5	73	64	
10	2.62687	A5	81	59	10	0.5	A5	81	64	
11	2.75641	F5	77	44	12	0.625	F5	77	64	
12	2.76041	G#5	80	46	13	0.625	G#5	80	64	
13	2.85924	F5	77	45	15	0.75	F5	77	64	
14	2.86325	G#5	80	50	16	0.75	G#5	80	64	
15	2.97943	A5	81	54	17	0.875	A5	81	64	
16	3.10229	C#5	73	38	18	1	C#5	73	64	
17	3.11031	G#5	80	43	20	1	G#5	80	64	
18	3.11832	F5	77	45	19	1	F5	77	64	
19	3.24385	A5	81	56	21	1.125	A5	81	64	
20	3.34936	C#5	73	60	22	1.25	C#5	73	64	
21	3.37206	F5	77	51	23	1.25	F5	77	64	
22	3.3774	G#5	80	37	24	1.25	G#5	80	64	
23	3.45352	G#5	80	44	27	1.375	G#5	80	64	
24	3.46554	F5	77	51	26	1.375	F5	77	64	
25	3.47088	C#5	73	58	25	1.375	C#5	73	64	
26	3.58306	A5	81	63	28	1.5	A5	81	64	
27	3.67922	G#5	80	49	31	1.625	G#5	80	64	
28	3.68322	F5	77	49	30	1.625	F5	77	64	
29	3.78338	G#5	80	52	34	1.75	G#5	80	64	
30	3.88354	A5	81	63	35	1.875	A5	81	64	
31	4.00507	C#5	73	39	36	2	C#5	73	64	
32	4.00507	G#5	80	54	38	2	G#5	80	64	
33	4.01976	F5	77	50	37	2	F5	77	64	
34	4.13728	A5	81	61	39	2.125	A5	81	64	
35	4.23744	C#5	73	53	40	2.25	C#5	73	64	
36	4.24546	F5	77	47	41	2.25	F5	77	64	
37	4.26415	G#5	80	37	42	2.25	G#5	80	64	
38	4.33493	G#5	80	38	45	2.375	G#5	80	64	
39	4.36031	C#5	73	47	43	2.375	C#5	73	64	
40	4.45512	A5	81	66	46	2.5	A5	81	64	
41	4.5633	F5	77	55	48	2.625	F5	77	64	
42	4.58466	C#5	73	47	47	2.625	C#5	73	64	
43	4.6047	G#5	80	39	49	2.625	G#5	80	64	
44	4.69017	F5	77	46	51	2.75	F5	77	64	
45	4.69017	G#5	80	39	52	2.75	G#5	80	64	
46	4.7142	C#5	73	47	50	2.75	C#5	73	64	
47	4.7743	A5	81	64	53	2.875	A5	81	64	
48	4.8985	F5	77	55	55	3	F5	77	64	
49	4.8985	G#5	80	62	56	3	G#5	80	64	
50	4.90918	C#5	73	40	54	3	C#5	73	64	
51	5.02403	A5	81	69	57	3.125	A5	81	64	
52	5.12553	F5	77	61	59	3.25	F5	77	64	
53	5.12686	C#5	73	51	58	3.25	C#5	73	64	
54	5.1282	G#5	80	56	60	3.25	G#5	80	64	
