// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510937	G#5	80	38	2	0	G#5	80	64	
1	0.514062	F5	77	30	1	0	F5	77	64	
2	0.524687	C#5	73	31	0	0	C#5	73	64	
3	0.746563	A5	81	38	3	0.125	A5	81	64	
4	0.902812	G#5	80	50	6	0.25	G#5	80	64	
5	0.912187	C#5	73	48	4	0.25	C#5	73	64	
6	0.912187	F5	77	53	5	0.25	F5	77	64	
7	1.02969	F5	77	43	8	0.375	F5	77	64	
8	1.035	C#5	73	45	7	0.375	C#5	73	64	
9	1.13281	A5	81	55	10	0.5	A5	81	64	
10	1.24437	F5	77	52	12	0.625	F5	77	64	
11	1.26	C#5	73	46	11	0.625	C#5	73	64	
12	1.27344	G#5	80	54	13	0.625	G#5	80	64	
13	1.37875	G#5	80	58	16	0.75	G#5	80	64	
14	1.38281	C#5	73	53	14	0.75	C#5	73	64	
15	1.47031	A5	81	63	17	0.875	A5	81	64	
16	1.60594	F5	77	63	19	1	F5	77	64	
17	1.61	G#5	80	63	20	1	G#5	80	64	
18	1.62563	C#5	73	42	18	1	C#5	73	64	
19	1.70469	A5	81	61	21	1.125	A5	81	64	
20	1.82969	C#5	73	38	22	1.25	C#5	73	64	
21	1.82969	F5	77	53	23	1.25	F5	77	64	
22	1.86312	G#5	80	37	24	1.25	G#5	80	64	
23	1.94531	G#5	80	42	27	1.375	G#5	80	64	
24	1.95062	C#5	73	50	25	1.375	C#5	73	64	
25	2.04031	A5	81	54	28	1.5	A5	81	64	
26	2.18906	F5	77	58	30	1.625	F5	77	64	
27	2.1975	C#5	73	39	29	1.625	C#5	73	64	
28	2.20156	G#5	80	64	31	1.625	G#5	80	64	
29	2.2975	C#5	73	51	32	1.75	C#5	73	64	
30	2.41625	A5	81	65	35	1.875	A5	81	64	
31	2.55281	F5	77	66	37	2	F5	77	64	
32	2.55281	G#5	80	66	38	2	G#5	80	64	
33	2.56406	C#5	73	55	36	2	C#5	73	64	
34	2.65375	A5	81	65	39	2.125	A5	81	64	
35	2.77344	C#5	73	46	40	2.25	C#5	73	64	
36	2.77875	F5	77	49	41	2.25	F5	77	64	
37	2.79969	G#5	80	48	42	2.25	G#5	80	64	
38	2.89656	G#5	80	54	45	2.375	G#5	80	64	
39	2.90062	C#5	73	51	43	2.375	C#5	73	64	
40	2.90062	F5	77	57	44	2.375	F5	77	64	
41	2.98406	A5	81	58	46	2.5	A5	81	64	
42	3.11531	F5	77	35	48	2.625	F5	77	64	
43	3.12781	G#5	80	58	49	2.625	G#5	80	64	
44	3.12969	C#5	73	46	47	2.625	C#5	73	64	
45	3.24031	F5	77	50	51	2.75	F5	77	64	
46	3.2475	G#5	80	68	52	2.75	G#5	80	64	
47	3.25156	C#5	73	48	50	2.75	C#5	73	64	
48	3.34344	A5	81	66	53	2.875	A5	81	64	
49	3.45906	F5	77	29	55	3	F5	77	64	
50	3.47344	G#5	80	71	56	3	G#5	80	64	
51	3.48719	C#5	73	37	54	3	C#5	73	64	
52	3.56844	A5	81	64	57	3.125	A5	81	64	
53	3.69125	F5	77	34	59	3.25	F5	77	64	
54	3.71094	C#5	73	36	58	3.25	C#5	73	64	
55	3.71531	G#5	80	62	60	3.25	G#5	80	64	
56	3.835	C#5	73	44	61	3.375	C#5	73	64	
57	3.835	F5	77	44	62	3.375	F5	77	64	
58	3.83906	G#5	80	63	63	3.375	G#5	80	64	
59	3.94125	A5	81	55	64	3.5	A5	81	64	
60	4.05375	F5	77	44	66	3.625	F5	77	64	
61	4.07344	G#5	80	50	67	3.625	G#5	80	64	
62	4.07781	C#5	73	45	65	3.625	C#5	73	64	
63	4.19344	F5	77	47	69	3.75	F5	77	64	
64	4.20062	C#5	73	43	68	3.75	C#5	73	64	
65	4.20469	G#5	80	62	70	3.75	G#5	80	64	
66	4.29219	A5	81	54	71	3.875	A5	81	64	
67	4.41406	F5	77	48	73	4	F5	77	64	
68	4.4225	G#5	80	49	74	4	G#5	80	64	
69	4.43906	C#5	73	42	72	4	C#5	73	64	
70	4.51531	A5	81	56	75	4.125	A5	81	64	
71	4.63094	F5	77	43	77	4.25	F5	77	64	
72	4.64031	C#5	73	51	76	4.25	C#5	73	64	
73	4.65594	G#5	80	44	78	4.25	G#5	80	64	
74	4.76531	C#5	73	47	79	4.375	C#5	73	64	
75	4.79344	G#5	80	47	81	4.375	G#5	80	64	
76	4.86844	A5	81	51	82	4.5	A5	81	64	
77	4.98406	F5	77	49	84	4.625	F5	77	64	
78	4.9975	C#5	73	46	83	4.625	C#5	73	64	
79	5.00687	G#5	80	31	85	4.625	G#5	80	64	
80	5.11312	G#5	80	39	88	4.75	G#5	80	64	
81	5.11719	C#5	73	45	86	4.75	C#5	73	64	
