// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.02991	F5	77	34	1	0	F5	77	64	
1	2.03258	C#5	73	35	0	0	C#5	73	64	
2	2.03392	G#5	80	40	2	0	G#5	80	64	
3	2.23825	A5	81	49	3	0.125	A5	81	64	
4	2.38381	G#5	80	27	6	0.25	G#5	80	64	
5	2.42254	C#5	73	38	4	0.25	C#5	73	64	
6	2.43723	F5	77	36	5	0.25	F5	77	64	
7	2.56009	G#5	80	56	9	0.375	G#5	80	64	
8	2.57478	C#5	73	42	7	0.375	C#5	73	64	
9	2.5828	F5	77	31	8	0.375	F5	77	64	
10	2.70967	A5	81	54	10	0.5	A5	81	64	
11	2.79781	G#5	80	48	13	0.625	G#5	80	64	
12	2.8125	C#5	73	47	11	0.625	C#5	73	64	
13	2.81784	F5	77	45	12	0.625	F5	77	64	
14	2.95673	G#5	80	50	16	0.75	G#5	80	64	
15	2.97409	F5	77	44	15	0.75	F5	77	64	
16	2.9781	C#5	73	40	14	0.75	C#5	73	64	
17	3.0876	A5	81	59	17	0.875	A5	81	64	
18	3.18376	G#5	80	42	20	1	G#5	80	64	
19	3.19711	C#5	73	38	*	-1	*	-1	-1	
20	3.32665	A5	81	63	21	1.125	A5	81	64	
21	3.4415	G#5	80	43	*	-1	*	-1	-1	
22	3.45085	F5	77	60	19	1	F5	77	64	
23	3.47088	C#5	73	41	18	1	C#5	73	64	
24	3.57505	G#5	80	50	24	1.25	G#5	80	64	
25	3.58573	F5	77	59	*	-1	*	-1	-1	
26	3.66987	C#5	73	3	*	-1	*	-1	-1	
27	3.73264	A5	81	51	*	-1	*	-1	-1	
28	3.82078	F5	77	42	23	1.25	F5	77	64	
29	3.85283	C#5	73	40	25	1.375	C#5	73	64	
30	3.95566	G#5	80	34	27	1.375	G#5	80	64	
31	3.9797	F5	77	42	26	1.375	F5	77	64	
32	4.1079	A5	81	56	28	1.5	A5	81	64	
33	4.21875	F5	77	51	30	1.625	F5	77	64	
34	4.21875	C#5	73	52	29	1.625	C#5	73	64	
35	4.36031	A5	81	53	*	-1	*	-1	-1	
36	4.43109	G#5	80	23	31	1.625	G#5	80	64	
37	4.46714	F5	77	57	*	-1	*	-1	-1	
38	4.46981	C#5	73	47	32	1.75	C#5	73	64	
39	4.6087	F5	77	51	33	1.75	F5	77	64	
40	4.62606	C#5	73	44	*	-1	*	-1	-1	
41	4.73557	A5	81	60	35	1.875	A5	81	64	
42	4.84241	F5	77	62	*	-1	*	-1	-1	
43	4.84375	C#5	73	43	*	-1	*	-1	-1	
44	4.94391	G#5	80	4	38	2	G#5	80	64	
45	4.97462	F5	77	58	37	2	F5	77	64	
46	5.00267	C#5	73	44	36	2	C#5	73	64	
47	5.11618	A5	81	61	39	2.125	A5	81	64	
48	5.22168	C#5	73	39	40	2.25	C#5	73	64	
49	5.25106	F5	77	43	41	2.25	F5	77	64	
50	5.36458	A5	81	60	*	-1	*	-1	-1	
51	5.44871	G#5	80	25	42	2.25	G#5	80	64	
52	5.47809	F5	77	48	*	-1	*	-1	-1	
53	5.5008	C#5	73	34	43	2.375	C#5	73	64	
54	5.63568	C#5	73	20	*	-1	*	-1	-1	
55	5.66239	F5	77	9	44	2.375	F5	77	64	
56	5.74385	A5	81	60	46	2.5	A5	81	64	
57	5.85202	G#5	80	3	49	2.625	G#5	80	64	
58	5.8587	F5	77	66	48	2.625	F5	77	64	
59	5.86271	C#5	73	43	47	2.625	C#5	73	64	
60	5.98424	F5	77	58	51	2.75	F5	77	64	
61	6.00026	G#5	80	54	52	2.75	G#5	80	64	
62	6.0243	C#5	73	46	50	2.75	C#5	73	64	
63	6.14316	A5	81	56	53	2.875	A5	81	64	
64	6.22996	G#5	80	36	56	3	G#5	80	64	
