// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.524839	G#5	80	32	2	0	G#5	80	64	
1	0.546207	F5	77	27	1	0	F5	77	64	
2	0.579593	C#5	73	17	0	0	C#5	73	64	
3	0.765224	A5	81	46	3	0.125	A5	81	64	
4	0.932157	C#5	73	42	4	0.25	C#5	73	64	
5	0.941505	F5	77	45	8	0.375	F5	77	64	
6	0.944176	G#5	80	40	9	0.375	G#5	80	64	
7	1.18189	A5	81	53	10	0.5	A5	81	64	
8	1.30208	G#5	80	49	13	0.625	G#5	80	64	
9	1.30342	F5	77	42	12	0.625	F5	77	64	
10	1.30742	C#5	73	40	11	0.625	C#5	73	64	
11	1.41693	C#5	73	22	14	0.75	C#5	73	64	
12	1.5438	A5	81	50	17	0.875	A5	81	64	
13	1.65865	C#5	73	41	18	1	C#5	73	64	
14	1.67868	F5	77	52	19	1	F5	77	64	
15	1.68002	G#5	80	31	20	1	G#5	80	64	
16	1.79621	A5	81	33	21	1.125	A5	81	64	
17	1.88702	G#5	80	53	24	1.25	G#5	80	64	
18	1.89236	C#5	73	50	22	1.25	C#5	73	64	
19	1.89236	F5	77	55	23	1.25	F5	77	64	
20	2.02724	G#5	80	60	27	1.375	G#5	80	64	
21	2.14209	A5	81	46	28	1.5	A5	81	64	
22	2.23424	G#5	80	58	31	1.625	G#5	80	64	
23	2.25294	F5	77	51	30	1.625	F5	77	64	
24	2.25427	C#5	73	40	29	1.625	C#5	73	64	
25	2.37446	C#5	73	32	32	1.75	C#5	73	64	
26	2.47596	A5	81	51	35	1.875	A5	81	64	
27	2.6242	C#5	73	35	36	2	C#5	73	64	
28	2.6282	F5	77	43	37	2	F5	77	64	
29	2.63354	G#5	80	36	38	2	G#5	80	64	
30	2.72302	A5	81	43	39	2.125	A5	81	64	
31	2.84054	G#5	80	44	42	2.25	G#5	80	64	
32	2.85123	F5	77	47	41	2.25	F5	77	64	
33	2.85256	C#5	73	40	40	2.25	C#5	73	64	
34	3.09027	A5	81	47	46	2.5	A5	81	64	
35	3.18242	G#5	80	56	49	2.625	G#5	80	64	
36	3.19711	C#5	73	38	47	2.625	C#5	73	64	
37	3.20513	F5	77	38	48	2.625	F5	77	64	
38	3.29594	C#5	73	26	50	2.75	C#5	73	64	
39	3.30929	F5	77	40	51	2.75	F5	77	64	
40	3.41212	A5	81	49	53	2.875	A5	81	64	
41	3.54567	C#5	73	39	54	3	C#5	73	64	
42	3.55902	G#5	80	39	56	3	G#5	80	64	
43	3.56303	F5	77	45	55	3	F5	77	64	
44	3.64449	A5	81	42	57	3.125	A5	81	64	
45	3.76202	G#5	80	54	60	3.25	G#5	80	64	
46	3.77671	F5	77	48	59	3.25	F5	77	64	
47	3.79006	C#5	73	37	58	3.25	C#5	73	64	
48	3.87954	C#5	73	26	61	3.375	C#5	73	64	
49	4.00507	A5	81	50	64	3.5	A5	81	64	
50	4.10523	C#5	73	41	65	3.625	C#5	73	64	
51	4.11191	G#5	80	47	67	3.625	G#5	80	64	
52	4.11324	F5	77	45	66	3.625	F5	77	64	
53	4.21607	C#5	73	26	68	3.75	C#5	73	64	
54	4.24011	G#5	80	45	70	3.75	G#5	80	64	
55	4.35496	A5	81	34	71	3.875	A5	81	64	
56	4.45512	G#5	80	38	74	4	G#5	80	64	
57	4.47916	C#5	73	28	72	4	C#5	73	64	
58	4.49252	F5	77	41	73	4	F5	77	64	
59	4.57131	A5	81	36	75	4.125	A5	81	64	
60	4.70219	G#5	80	49	78	4.25	G#5	80	64	
61	4.70486	F5	77	45	77	4.25	F5	77	64	
62	4.70886	C#5	73	38	79	4.375	C#5	73	64	
63	4.94791	A5	81	46	82	4.5	A5	81	64	
64	5.02938	C#5	73	44	83	4.625	C#5	73	64	
65	5.03071	G#5	80	56	85	4.625	G#5	80	64	
66	5.04674	F5	77	46	84	4.625	F5	77	64	
67	5.16025	C#5	73	33	86	4.75	C#5	73	64	
68	5.18295	F5	77	42	87	4.75	F5	77	64	
69	5.27911	A5	81	43	89	4.875	A5	81	64	
70	5.40331	C#5	73	39	90	5	C#5	73	64	
71	5.40998	G#5	80	43	92	5	G#5	80	64	
72	5.41399	F5	77	32	91	5	F5	77	64	
73	5.49412	A5	81	44	93	5.125	A5	81	64	
74	5.63968	G#5	80	45	96	5.25	G#5	80	64	
75	5.64236	C#5	73	45	94	5.25	C#5	73	64	
76	5.64903	F5	77	42	95	5.25	F5	77	64	
77	5.90277	A5	81	43	100	5.5	A5	81	64	
78	6.01495	G#5	80	33	103	5.625	G#5	80	64	
79	6.04166	F5	77	21	102	5.625	F5	77	64	
80	6.14449	G#5	80	37	106	5.75	G#5	80	64	
81	6.1712	F5	77	5	105	5.75	F5	77	64	
82	6.27804	A5	81	41	107	5.875	A5	81	64	
83	6.56784	Eb5	75	65	109	6	Eb5	75	64	
84	6.58119	G#5	80	26	111	6	G#5	80	64	
85	6.71741	A5	81	40	112	6.125	A5	81	64	
86	6.83493	G#5	80	43	115	6.25	G#5	80	64	
87	6.87766	F5	77	27	114	6.25	F5	77	64	
