// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.520833	G#5	80	36	2	0	G#5	80	64	
1	0.546207	F5	77	34	1	0	F5	77	64	
2	0.551549	C#5	73	29	0	0	C#5	73	64	
3	0.785256	A5	81	46	3	0.125	A5	81	64	
4	0.950854	F5	77	43	5	0.25	F5	77	64	
5	0.950854	G#5	80	44	6	0.25	G#5	80	64	
6	0.953525	C#5	73	42	4	0.25	C#5	73	64	
7	1.13648	G#5	80	42	9	0.375	G#5	80	64	
8	1.14984	F5	77	40	8	0.375	F5	77	64	
9	1.25401	A5	81	57	10	0.5	A5	81	64	
10	1.37687	G#5	80	53	13	0.625	G#5	80	64	
11	1.39423	F5	77	50	12	0.625	F5	77	64	
12	1.41159	C#5	73	29	11	0.625	C#5	73	64	
13	1.51042	C#5	73	29	14	0.75	C#5	73	64	
14	1.6453	A5	81	59	17	0.875	A5	81	64	
15	1.77884	F5	77	45	19	1	F5	77	64	
16	1.78819	G#5	80	41	20	1	G#5	80	64	
17	1.78953	C#5	73	37	18	1	C#5	73	64	
18	1.88034	A5	81	57	21	1.125	A5	81	64	
19	1.97382	F5	77	55	23	1.25	F5	77	64	
20	1.97649	G#5	80	48	24	1.25	G#5	80	64	
21	1.97916	C#5	73	58	22	1.25	C#5	73	64	
22	2.13675	G#5	80	50	27	1.375	G#5	80	64	
23	2.21955	A5	81	56	28	1.5	A5	81	64	
24	2.32639	G#5	80	48	31	1.625	G#5	80	64	
25	2.33573	F5	77	50	30	1.625	F5	77	64	
26	2.33974	C#5	73	43	29	1.625	C#5	73	64	
27	2.45459	C#5	73	41	32	1.75	C#5	73	64	
28	2.48264	G#5	80	53	34	1.75	G#5	80	64	
29	2.56944	A5	81	61	35	1.875	A5	81	64	
30	2.70432	C#5	73	45	36	2	C#5	73	64	
31	2.711	G#5	80	42	38	2	G#5	80	64	
32	2.71768	F5	77	40	37	2	F5	77	64	
33	2.78178	A5	81	63	39	2.125	A5	81	64	
34	2.88995	F5	77	57	41	2.25	F5	77	64	
35	2.8993	G#5	80	52	42	2.25	G#5	80	64	
36	2.90064	C#5	73	47	40	2.25	C#5	73	64	
37	3.03953	C#5	73	46	43	2.375	C#5	73	64	
38	3.04754	F5	77	50	44	2.375	F5	77	64	
39	3.06223	G#5	80	52	45	2.375	G#5	80	64	
40	3.12233	A5	81	64	46	2.5	A5	81	64	
41	3.23584	C#5	73	45	47	2.625	C#5	73	64	
42	3.23718	G#5	80	55	49	2.625	G#5	80	64	
43	3.24652	F5	77	51	48	2.625	F5	77	64	
44	3.38274	C#5	73	47	50	2.75	C#5	73	64	
45	3.38942	G#5	80	52	52	2.75	G#5	80	64	
46	3.48157	A5	81	61	53	2.875	A5	81	64	
47	3.60176	C#5	73	41	54	3	C#5	73	64	
48	3.60977	F5	77	49	55	3	F5	77	64	
49	3.61912	G#5	80	43	56	3	G#5	80	64	
50	3.7126	A5	81	61	57	3.125	A5	81	64	
51	3.82345	G#5	80	50	60	3.25	G#5	80	64	
52	3.8555	C#5	73	21	58	3.25	C#5	73	64	
53	3.86351	F5	77	27	59	3.25	F5	77	64	
54	3.92094	F5	77	15	62	3.375	F5	77	64	
55	3.93028	C#5	73	23	61	3.375	C#5	73	64	
56	3.98103	G#5	80	48	63	3.375	G#5	80	64	
57	4.05715	A5	81	60	64	3.5	A5	81	64	
58	4.16132	G#5	80	54	67	3.625	G#5	80	64	
59	4.18937	F5	77	43	66	3.625	F5	77	64	
60	4.19337	C#5	73	27	65	3.625	C#5	73	64	
61	4.28285	C#5	73	38	68	3.75	C#5	73	64	
62	4.31757	G#5	80	57	70	3.75	G#5	80	64	
63	4.40705	A5	81	64	71	3.875	A5	81	64	
64	4.55128	F5	77	49	73	4	F5	77	64	
65	4.55795	G#5	80	35	74	4	G#5	80	64	
66	4.57265	C#5	73	36	72	4	C#5	73	64	
67	4.63808	A5	81	64	75	4.125	A5	81	64	
68	4.74759	C#5	73	46	76	4.25	C#5	73	64	
69	4.76762	F5	77	44	77	4.25	F5	77	64	
70	4.78632	G#5	80	20	78	4.25	G#5	80	64	
71	4.86111	C#5	73	56	79	4.375	C#5	73	64	
72	4.96394	A5	81	64	82	4.5	A5	81	64	
73	5.06543	C#5	73	57	83	4.625	C#5	73	64	
