// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.520833	G#5	80	36	2	0	G#5	80	16	
1	0.546207	F5	77	34	1	0	F5	77	16	
2	0.551549	C#5	73	29	0	0	C#5	73	16	
3	0.785256	A5	81	46	3	0.125	A5	81	16	
4	0.950854	F5	77	43	5	0.25	F5	77	16	
5	0.950854	G#5	80	44	6	0.25	G#5	80	16	
6	0.953525	C#5	73	42	4	0.25	C#5	73	16	
7	1.13648	G#5	80	42	9	0.375	G#5	80	16	
8	1.14984	F5	77	40	8	0.375	F5	77	16	
9	1.25401	A5	81	57	10	0.5	A5	81	16	
10	1.37687	G#5	80	53	13	0.625	G#5	80	16	
11	1.39423	F5	77	50	12	0.625	F5	77	16	
12	1.41159	C#5	73	29	11	0.625	C#5	73	16	
13	1.51042	C#5	73	29	14	0.75	C#5	73	16	
14	1.6453	A5	81	59	17	0.875	A5	81	16	
15	1.77884	F5	77	45	19	1	F5	77	16	
16	1.78819	G#5	80	41	20	1	G#5	80	16	
17	1.78953	C#5	73	37	18	1	C#5	73	16	
18	1.88034	A5	81	57	21	1.125	A5	81	16	
19	1.97382	F5	77	55	23	1.25	F5	77	16	
20	1.97649	G#5	80	48	24	1.25	G#5	80	16	
21	1.97916	C#5	73	58	22	1.25	C#5	73	16	
22	2.13675	G#5	80	50	27	1.375	G#5	80	16	
23	2.21955	A5	81	56	28	1.5	A5	81	16	
24	2.32639	G#5	80	48	31	1.625	G#5	80	16	
25	2.33573	F5	77	50	30	1.625	F5	77	16	
26	2.33974	C#5	73	43	29	1.625	C#5	73	16	
27	2.45459	C#5	73	41	32	1.75	C#5	73	16	
28	2.48264	G#5	80	53	34	1.75	G#5	80	16	
29	2.56944	A5	81	61	35	1.875	A5	81	16	
30	2.70432	C#5	73	45	36	2	C#5	73	16	
31	2.711	G#5	80	42	38	2	G#5	80	16	
32	2.71768	F5	77	40	37	2	F5	77	16	
33	2.78178	A5	81	63	39	2.125	A5	81	16	
34	2.88995	F5	77	57	41	2.25	F5	77	16	
35	2.8993	G#5	80	52	42	2.25	G#5	80	16	
36	2.90064	C#5	73	47	40	2.25	C#5	73	16	
37	3.03953	C#5	73	46	43	2.375	C#5	73	16	
38	3.04754	F5	77	50	44	2.375	F5	77	16	
39	3.06223	G#5	80	52	45	2.375	G#5	80	16	
