//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.518162	0.703792	G#5	42	49	0	0	0	P1-1-2	0	0
1	0.520833	0.750533	C#5	33	37	0	0	0	P1-1-0	0	-
2	0.534188	0.693108	F5	34	43	0	0	0	P1-1-1	0	-
3	0.8133	0.874732	A5	36	50	0	0	125	P1-1-3	0	-
4	0.962873	1.01095	G#5	41	52	0	0	250	P1-1-6	0	-
5	0.96955	1.06303	C#5	21	80	0	0	250	P1-1-4	0	-
6	0.978899	1.03632	F5	23	41	0	0	250	P1-1-5	0	-
7	1.06303	1.15117	C#5	14	45	0	0	375	P1-1-7	0	-
8	1.07906	1.17388	G#5	61	61	0	0	375	P1-1-9	0	-
9	1.11512	1.16319	F5	32	52	0	0	375	P1-1-8	0	-
10	1.24733	1.34081	A5	49	60	0	0	500	P1-1-10	0	-
11	1.35951	1.41026	G#5	48	65	0	0	625	P1-1-13	0	-
12	1.36618	1.41293	F5	44	62	0	0	625	P1-1-12	0	-
13	1.38355	1.42895	C#5	43	51	0	0	625	P1-1-11	0	-
14	1.51042	1.59722	G#5	65	63	0	0	750	P1-1-16	0	-
15	1.5211	1.5812	C#5	48	58	0	0	750	P1-1-14	0	-
16	1.52911	1.5812	F5	54	61	0	0	750	P1-1-15	0	-
17	1.65999	1.71474	A5	39	48	0	0	875	P1-1-17	0	-
18	1.7695	1.8336	C#5	50	60	0	0	1000	P1-1-18	0	-
19	1.79888	1.8563	F5	47	62	0	0	1000	P1-1-19	0	-
20	1.80422	1.86699	G#5	39	65	0	0	1000	P1-1-20	0	-
21	1.90304	1.97649	A5	49	58	0	0	1125	P1-1-21	0	-
22	2.00721	2.05662	G#5	52	65	0	0	1250	P1-1-24	0	-
23	2.01789	2.05262	F5	45	58	0	0	1250	P1-1-23	0	-
24	2.13274	2.22356	C#5	12	58	0	0	1375	P1-1-25	0	-
25	2.14476	2.2289	G#5	72	63	0	0	1375	P1-1-27	0	-
26	2.1501	2.20619	F5	58	57	0	0	1375	P1-1-26	0	-
27	2.29701	2.37313	A5	40	61	0	0	1500	P1-1-28	0	-
28	2.38515	2.42388	C#5	44	54	0	0	1625	P1-1-29	0	-
29	2.38648	2.42388	G#5	52	61	0	0	1625	P1-1-31	0	-
30	2.3945	2.43322	F5	44	55	0	0	1625	P1-1-30	0	-
31	2.51736	2.60684	G#5	64	64	0	0	1750	P1-1-34	0	-
32	2.5227	2.58547	C#5	60	57	0	0	1750	P1-1-32	0	-
33	2.53606	2.58814	F5	60	58	0	0	1750	P1-1-33	0	-
34	2.65491	2.74305	A5	54	53	0	0	1875	P1-1-35	0	-
35	2.77911	2.84321	C#5	51	60	0	0	2000	P1-1-36	0	-
36	2.79247	2.88194	G#5	50	63	0	0	2000	P1-1-38	0	-
37	2.80048	2.86458	F5	49	59	0	0	2000	P1-1-37	0	-
38	2.918	2.9821	A5	51	57	0	0	2125	P1-1-39	0	-
39	3.03419	3.08093	G#5	53	65	0	0	2250	P1-1-42	0	-
40	3.03819	3.07826	F5	44	55	0	0	2250	P1-1-41	0	-
41	3.07959	3.11431	C#5	12	80	0	0	2250	P1-1-40	0	-
42	3.16105	3.24118	C#5	34	60	0	0	2375	P1-1-43	0	-
43	3.17708	3.2532	G#5	67	62	0	0	2375	P1-1-45	0	-
44	3.18376	3.23718	F5	54	61	0	0	2375	P1-1-44	0	-
45	3.30128	3.37339	A5	57	60	0	0	2500	P1-1-46	0	-
46	3.40411	3.44684	G#5	54	66	0	0	2625	P1-1-49	0	-
47	3.40411	3.4415	C#5	47	56	0	0	2625	P1-1-47	0	-
48	3.40812	3.44684	F5	43	56	0	0	2625	P1-1-48	0	-
49	3.53632	3.5884	C#5	64	56	0	0	2750	P1-1-50	0	-
50	3.53899	3.61912	G#5	66	62	0	0	2750	P1-1-52	0	-
51	3.54834	3.60176	F5	58	61	0	0	2750	P1-1-51	0	-
52	3.68456	3.77003	A5	46	61	0	0	2875	P1-1-53	0	-
53	3.81543	3.9009	G#5	49	64	0	0	3000	P1-1-56	0	-
54	3.81944	3.86885	C#5	50	61	0	0	3000	P1-1-54	0	-
55	3.83146	3.88354	F5	48	61	0	0	3000	P1-1-55	0	-
56	3.93296	3.99305	A5	58	58	0	0	3125	P1-1-57	0	-
57	4.0438	4.08119	F5	42	56	0	0	3250	P1-1-59	0	-
58	4.04914	4.08386	G#5	57	66	0	0	3250	P1-1-60	0	-
59	4.06116	4.12393	C#5	20	40	0	0	3250	P1-1-58	0	-
60	4.168	4.26015	G#5	69	63	0	0	3375	P1-1-63	0	-
61	4.18269	4.23344	C#5	39	51	0	0	3375	P1-1-61	0	-
62	4.18402	4.24011	F5	57	57	0	0	3375	P1-1-62	0	-
63	4.30422	4.36431	A5	55	61	0	0	3500	P1-1-64	0	-
64	4.40171	4.44177	G#5	61	68	0	0	3625	P1-1-67	0	-
65	4.40304	4.4391	F5	44	57	0	0	3625	P1-1-66	0	-
66	4.43776	4.47783	C#5	4	80	0	0	3625	P1-1-65	0	-
67	4.52323	4.61672	G#5	71	62	0	0	3750	P1-1-70	0	-
68	4.5259	4.6047	C#5	18	57	0	0	3750	P1-1-68	0	-
69	4.53525	4.59802	F5	57	57	0	0	3750	P1-1-69	0	-
70	4.67948	4.74626	A5	48	61	0	0	3875	P1-1-71	0	-
71	4.79433	4.85309	C#5	46	59	0	0	4000	P1-1-72	0	-
72	4.80101	4.86111	F5	43	60	0	0	4000	P1-1-73	0	-
73	4.80235	4.87446	G#5	42	63	0	0	4000	P1-1-74	0	-
74	4.94391	5.004	A5	35	49	0	0	4125	P1-1-75	0	-
75	5.03472	5.09214	G#5	50	63	0	0	4250	P1-1-78	0	-
76	5.04006	5.08413	F5	40	55	0	0	4250	P1-1-77	0	-
77	5.17094	5.24305	C#5	17	55	0	0	4375	P1-1-79	0	-
78	5.18563	5.26709	G#5	67	62	0	0	4375	P1-1-81	0	-
79	5.20032	5.24839	F5	45	59	0	0	4375	P1-1-80	0	-
80	5.32184	5.38728	A5	51	61	0	0	4500	P1-1-82	0	-
81	5.41533	5.46207	G#5	59	66	0	0	4625	P1-1-85	0	-
82	5.422	5.4634	F5	44	56	0	0	4625	P1-1-84	0	-
83	5.43002	5.47409	C#5	31	50	0	0	4625	P1-1-83	0	-
84	5.55288	5.64503	G#5	60	63	0	0	4750	P1-1-88	0	-
85	5.56356	5.6063	C#5	51	55	0	0	4750	P1-1-86	0	-
