// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516826	F#3	54	39	0	0	F#3	54	64	
1	0.520833	E6	88	51	2	0	E6	88	64	
2	0.532852	A5	81	47	1	0	A5	81	64	
3	0.814636	C#4	61	33	3	0.125	C#4	61	64	
4	0.945512	E4	64	37	4	0.25	E4	64	64	
5	1.07772	A4	69	42	5	0.375	A4	69	64	
6	1.41293	C#6	85	56	10	0.75	C#6	85	64	
7	1.42895	G#5	80	47	8	0.75	G#5	80	64	
8	1.44231	A5	81	54	9	0.75	A5	81	64	
9	1.57986	E5	76	45	11	0.875	E5	76	64	
10	1.67735	C#5	73	51	12	1	C#5	73	64	
11	1.83627	A4	69	27	13	1.125	A4	69	64	
12	1.91907	E4	64	46	14	1.25	E4	64	64	
13	2.00988	C#4	61	39	15	1.375	C#4	61	64	
14	2.1274	F#3	54	39	16	1.5	F#3	54	64	
15	2.2329	C#4	61	41	17	1.625	C#4	61	64	
16	2.32505	E4	64	40	18	1.75	E4	64	64	
17	2.40919	A4	69	48	19	1.875	A4	69	64	
18	2.47329	G#5	80	56	22	2	G#5	80	64	
19	2.48264	C#5	73	46	21	2	C#5	73	64	
20	2.51602	E4	64	40	20	2	E4	64	64	
21	2.64289	C#4	61	43	23	2.125	C#4	61	64	
22	2.80315	C#4	61	54	25	2.375	C#4	61	64	
23	2.89396	F#5	78	58	28	2.5	F#5	78	64	
24	2.90732	E4	64	52	26	2.5	E4	64	64	
25	2.91132	E5	76	50	27	2.5	E5	76	64	
26	3.00347	A4	69	45	29	2.625	A4	69	64	
27	3.10096	E4	64	45	30	2.75	E4	64	64	
28	3.19711	C#4	61	50	31	2.875	C#4	61	64	
29	3.31864	F#3	54	36	32	3	F#3	54	64	
30	3.32131	E6	88	63	34	3	E6	88	64	
31	3.33467	A5	81	54	33	3	A5	81	64	
32	3.44284	C#4	61	42	35	3.125	C#4	61	64	
33	3.52964	E4	64	52	36	3.25	E4	64	64	
34	3.63515	A4	69	54	37	3.375	A4	69	64	
35	3.77537	C#5	73	59	38	3.5	C#5	73	64	
36	3.87286	E5	76	45	39	3.625	E5	76	64	
37	3.96367	A5	81	56	41	3.75	A5	81	64	
38	4.00774	C#6	85	61	42	3.75	C#6	85	64	
39	4.01041	G#5	80	54	40	3.75	G#5	80	64	
