// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516826	F#3	54	39	2	0	F#3	54	60	
1	0.520833	E6	88	51	1	0	E6	88	60	
2	0.532852	A5	81	47	0	0	A5	81	60	
3	0.814636	C#4	61	33	3	0.125	C#4	61	60	
4	0.945512	E4	64	37	4	0.25	E4	64	60	
5	1.07772	A4	69	42	5	0.375	A4	69	60	
6	1.41293	C#6	85	56	9	0.75	C#6	85	60	
7	1.42895	G#5	80	47	8	0.75	G#5	80	60	
8	1.44231	A5	81	54	10	0.75	A5	81	60	
9	1.57986	E5	76	45	11	0.874999	E5	76	60	
10	1.67735	C#5	73	51	12	0.999999	C#5	73	60	
11	1.83627	A4	69	27	13	1.125	A4	69	60	
12	1.91907	E4	64	46	14	1.25	E4	64	60	
13	2.00988	C#4	61	39	15	1.375	C#4	61	60	
14	2.1274	F#3	54	39	16	1.5	F#3	54	60	
15	2.2329	C#4	61	41	17	1.625	C#4	61	60	
16	2.32505	E4	64	40	18	1.75	E4	64	60	
17	2.40919	A4	69	48	19	1.875	A4	69	60	
18	2.47329	G#5	80	56	21	2	G#5	80	60	
19	2.48264	C#5	73	46	20	2	C#5	73	60	
20	2.51602	E4	64	40	22	2	E4	64	60	
21	2.64289	C#4	61	43	23	2.125	C#4	61	60	
22	2.80315	C#4	61	54	25	2.375	C#4	61	60	
23	2.89396	F#5	78	58	27	2.5	F#5	78	60	
24	2.90732	E4	64	52	28	2.5	E4	64	60	
25	2.91132	E5	76	50	26	2.5	E5	76	60	
26	3.00347	A4	69	45	29	2.625	A4	69	60	
27	3.10096	E4	64	45	30	2.75	E4	64	60	
28	3.19711	C#4	61	50	31	2.875	C#4	61	60	
29	3.31864	F#3	54	36	34	3	F#3	54	60	
30	3.32131	E6	88	63	33	3	E6	88	60	
31	3.33467	A5	81	54	32	3	A5	81	60	
32	3.44284	C#4	61	42	35	3.125	C#4	61	60	
33	3.52964	E4	64	52	36	3.25	E4	64	60	
34	3.63515	A4	69	54	37	3.375	A4	69	60	
35	3.77537	C#5	73	59	38	3.5	C#5	73	60	
36	3.87286	E5	76	45	39	3.625	E5	76	60	
37	3.96367	A5	81	56	42	3.75	A5	81	60	
38	4.00774	C#6	85	61	41	3.75	C#6	85	60	
39	4.01041	G#5	80	54	40	3.75	G#5	80	60	
40	4.04914	E5	76	38	43	3.875	E5	76	60	
41	4.1453	C#5	73	60	44	4	C#5	73	60	
42	4.30288	A4	69	19	45	4.125	A4	69	60	
43	4.34962	E4	64	49	46	4.25	E4	64	60	
44	4.43509	C#4	61	46	47	4.375	C#4	61	60	
45	4.55261	F#3	54	38	48	4.5	F#3	54	60	
46	4.63808	C#4	61	44	49	4.625	C#4	61	60	
47	4.73824	E4	64	48	50	4.75	E4	64	60	
48	4.79967	A4	69	46	51	4.875	A4	69	60	
49	4.89449	E4	64	51	54	5	E4	64	60	
50	4.94658	G#5	80	56	53	5	G#5	80	60	
51	4.95592	C#5	73	47	52	5	C#5	73	60	
52	5.01469	C#4	61	49	55	5.125	C#4	61	60	
53	5.13087	F#3	54	30	56	5.25	F#3	54	60	
54	5.20833	C#4	61	48	57	5.375	C#4	61	60	
55	5.29113	E4	64	53	60	5.5	E4	64	60	
56	5.34054	F#5	78	58	59	5.5	F#5	78	60	
57	5.35924	E5	76	52	58	5.5	E5	76	60	
58	5.39262	A4	69	46	61	5.625	A4	69	60	
59	5.51282	E4	64	45	62	5.75	E4	64	60	
60	5.60096	C#4	61	48	63	5.875	C#4	61	60	
61	5.73584	F#3	54	26	66	6	F#3	54	60	
62	5.78258	E6	88	61	65	6	E6	88	60	
63	5.78659	A5	81	55	64	6	A5	81	60	
64	5.83066	C#4	61	43	67	6.125	C#4	61	60	
65	5.92414	E4	64	54	68	6.25	E4	64	60	
66	6.03498	A4	69	52	69	6.375	A4	69	60	
67	6.15785	C#5	73	53	70	6.5	C#5	73	60	
68	6.24198	E5	76	41	71	6.625	E5	76	60	
69	6.32344	A5	81	60	74	6.75	A5	81	60	
70	6.36484	C#6	85	58	73	6.75	C#6	85	60	
71	6.36752	G#5	80	52	72	6.75	G#5	80	60	
72	6.38755	E5	76	54	75	6.875	E5	76	60	
73	6.4837	C#5	73	60	76	7	C#5	73	60	
74	6.61858	A4	69	44	77	7.125	A4	69	60	
75	6.69871	E4	64	42	78	7.25	E4	64	60	
76	6.79353	C#4	61	45	79	7.375	C#4	61	60	
77	6.8977	F#3	54	40	80	7.5	F#3	54	60	
78	6.98984	C#4	61	48	81	7.62499	C#4	61	60	
79	7.08333	E4	64	50	82	7.74999	E4	64	60	
80	7.16345	A4	69	49	83	7.87499	A4	69	60	
81	7.26495	E4	64	39	86	7.99999	E4	64	60	
82	7.29166	G#5	80	58	85	7.99999	G#5	80	60	
83	7.32104	C#5	73	47	84	7.99999	C#5	73	60	
84	7.36912	C#4	61	50	87	8.12499	C#4	61	60	
85	7.51068	F#3	54	29	88	8.24999	F#3	54	60	
86	7.5908	C#4	61	47	89	8.37499	C#4	61	60	
87	7.67627	E4	64	52	92	8.49999	E4	64	60	
88	7.70966	F#5	78	55	91	8.49999	F#5	78	60	
89	7.71767	E5	76	49	90	8.49999	E5	76	60	
90	7.7978	A4	69	47	93	8.62499	A4	69	60	
91	7.92868	E4	64	45	94	8.74999	E4	64	60	
92	8.05421	C#4	61	41	95	8.87499	C#4	61	60	
