//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.519497	0.842681	F#3	32	37	0	0	0	P1-1-0	0	0
1	0.65438	1.80956	E6	56	58	0	0	0	P1-1-2	0	-
2	0.694444	1.10443	A5	38	47	0	0	0	P1-1-1	0	-
3	0.92548	0.998931	C#4	30	56	0	0	125	P1-1-3	0	-
4	1.08574	1.13515	E4	28	51	0	0	250	P1-1-4	0	-
5	1.19257	1.23397	A4	34	54	0	0	375	P1-1-5	0	-
6	1.36351	1.41693	C#5	34	55	0	0	500	P1-1-6	0	-
7	1.48103	1.53846	E5	31	49	0	0	625	P1-1-7	0	-
8	1.67735	3.19578	C#6	66	39	0	0	750	P1-1-10	0	-
9	1.71608	1.77751	E5	22	49	0	0	875	P1-1-11	0	-
10	2.11939	2.17681	E4	16	50	0	0	1250	P1-1-14	0	-
11	2.28365	2.34508	C#4	11	54	0	0	1375	P1-1-15	0	-
12	2.40251	2.46661	F#3	11	55	0	0	1500	P1-1-16	0	-
13	2.56811	2.61885	E4	29	50	0	0	1750	P1-1-18	0	-
14	2.65091	2.70833	A4	16	47	0	0	1875	P1-1-19	0	-
15	2.67494	3.29994	G#5	53	40	0	0	2000	P1-1-22	0	-
16	2.7337	3.12633	C#5	27	39	0	0	2000	P1-1-20	1	-
17	2.83654	2.88461	C#4	34	54	0	0	2125	P1-1-23	0	-
18	3.0235	3.07158	C#4	29	52	0	0	2375	P1-1-25	0	-
19	3.09428	3.27858	F#5	52	59	0	0	2500	P1-1-28	0	-
20	3.18242	3.23584	E5	22	52	0	0	2625	P1-1-29	1	-
21	3.36672	3.42147	C#4	37	56	0	0	2875	P1-1-31	0	-
22	3.49759	3.57639	F#3	36	46	0	0	3000	P1-1-32	0	-
23	3.54968	4.38969	E6	61	63	0	0	3000	P1-1-34	0	-
24	3.59508	3.68456	A5	38	80	0	0	3000	P1-1-33	0	-
25	3.63915	3.69124	C#4	19	55	0	0	3125	P1-1-35	0	-
26	3.68456	3.92494	A5	5	46	0	0	-1	*	3	-
27	3.74065	3.79006	E4	44	62	0	0	3250	P1-1-36	0	-
28	3.85016	3.89156	A4	34	52	0	0	3375	P1-1-37	0	-
29	3.98905	4.02644	C#5	46	60	0	0	3500	P1-1-38	0	-
30	4.09455	4.1306	E5	45	57	0	0	3625	P1-1-39	0	-
31	4.18669	5.59829	C#6	65	46	0	0	3750	P1-1-42	0	-
32	4.20806	4.71287	G#5	37	58	0	0	3750	P1-1-40	0	-
33	4.26549	4.30956	E5	45	62	0	0	3875	P1-1-43	0	-
34	4.38568	4.42174	C#5	41	58	0	0	4000	P1-1-44	0	-
35	4.49519	4.53659	A4	38	53	0	0	4125	P1-1-45	0	-
36	4.59802	4.64075	E4	38	58	0	0	4250	P1-1-46	0	-
37	4.69951	4.74759	C#4	39	52	0	0	4375	P1-1-47	0	-
