// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.519497	F#3	54	32	0	0	F#3	54	64	
1	0.65438	E6	88	56	2	0	E6	88	64	
2	0.694444	A5	81	38	1	0	A5	81	64	
3	0.92548	C#4	61	30	3	0.125	C#4	61	64	
4	1.08574	E4	64	28	4	0.25	E4	64	64	
5	1.19257	A4	69	34	5	0.375	A4	69	64	
6	1.36351	C#5	73	34	6	0.5	C#5	73	64	
7	1.48103	E5	76	31	7	0.625	E5	76	64	
8	1.67735	C#6	85	66	10	0.75	C#6	85	64	
9	1.71608	E5	76	22	11	0.875	E5	76	64	
10	2.11939	E4	64	16	14	1.25	E4	64	64	
11	2.28365	C#4	61	11	15	1.375	C#4	61	64	
12	2.40251	F#3	54	11	16	1.5	F#3	54	64	
13	2.56811	E4	64	29	18	1.75	E4	64	64	
14	2.65091	A4	69	16	19	1.875	A4	69	64	
15	2.67494	G#5	80	53	22	2	G#5	80	64	
16	2.7337	C#5	73	27	20	2	E4	64	64	
17	2.83654	C#4	61	34	23	2.125	C#4	61	64	
18	3.0235	C#4	61	29	25	2.375	C#4	61	64	
19	3.09428	F#5	78	52	28	2.5	F#5	78	64	
20	3.18242	E5	76	22	29	2.625	A4	69	64	
21	3.36672	C#4	61	37	31	2.875	C#4	61	64	
22	3.49759	F#3	54	36	32	3	F#3	54	64	
23	3.54968	E6	88	61	34	3	E6	88	64	
24	3.59508	A5	81	38	33	3	A5	81	64	
25	3.63915	C#4	61	19	35	3.125	C#4	61	64	
26	3.68456	A5	81	5	*	-1	*	-1	-1	
27	3.74065	E4	64	44	36	3.25	E4	64	64	
28	3.85016	A4	69	34	37	3.375	A4	69	64	
29	3.98905	C#5	73	46	38	3.5	C#5	73	64	
30	4.09455	E5	76	45	39	3.625	E5	76	64	
31	4.18669	C#6	85	65	42	3.75	C#6	85	64	
32	4.20806	G#5	80	37	40	3.75	G#5	80	64	
33	4.26549	E5	76	45	43	3.875	E5	76	64	
34	4.38568	C#5	73	41	44	4	C#5	73	64	
35	4.49519	A4	69	38	45	4.125	A4	69	64	
36	4.59802	E4	64	38	46	4.25	E4	64	64	
