//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.509375	1.24469	G4	51	49	0	0	0	P1-1-0	0	0
1	0.572812	0.891562	G3	27	46	0	0	0	P1-1-1	0	-
2	1.25844	1.34781	A3	41	58	0	0	477	P1-1-3	0	-
3	1.25844	1.40719	A4	44	56	0	0	477	P1-1-2	0	-
4	1.36344	1.60312	G4	60	57	0	0	545	P1-1-4	0	-
5	1.37406	1.59906	G3	41	53	0	0	545	P1-1-5	0	-
6	1.59594	1.73219	E4	60	61	0	0	727	P1-1-6	0	-
7	1.63125	1.77187	E3	52	59	0	0	727	P1-1-7	0	-
8	1.75531	1.97094	C4	75	61	0	0	909	P1-1-8	0	-
9	1.79781	2.05406	C3	50	55	0	0	909	P1-1-9	0	-
10	1.97094	2.41031	G4	66	55	0	0	1090	P1-1-10	0	-
11	2.01969	2.13844	G3	47	58	0	0	1090	P1-1-11	0	-
12	2.49906	2.58125	E5	79	67	0	0	1500	P1-1-12	0	-
13	2.51031	2.5625	E4	57	65	0	0	1500	P1-1-13	0	-
14	2.68437	4.20219	E5	65	48	0	0	1636	P1-1-14	0	-
15	2.71344	4.41969	E4	44	43	0	0	1636	P1-1-15	0	-
16	4.15937	4.49281	C5	42	51	0	0	2727	P1-1-16	0	-
17	4.19781	4.64781	C4	25	43	0	0	2727	P1-1-17	0	-
18	5.27094	5.82094	G4	50	51	0	0	3272	P1-1-18	0	-
19	5.83344	5.96969	F4	52	59	0	0	3750	P1-1-19	0	-
20	5.90937	6.11156	E4	59	58	0	0	3818	P1-1-20	0	-
21	6.09687	6.24781	C4	61	60	0	0	4000	P1-1-21	0	-
22	6.27187	6.44156	G3	58	59	0	0	4181	P1-1-22	0	-
23	6.4375	6.60625	C4	69	61	0	0	4363	P1-1-23	0	-
24	6.61156	6.75094	E4	72	63	0	0	4545	P1-1-24	0	-
25	6.76656	6.84281	G4	69	66	0	0	4727	P1-1-25	0	-
26	6.97281	7.27094	G2	65	57	0	0	4909	P1-1-29	0	-
27	6.97719	7.04156	G4	66	66	0	0	4909	P1-1-28	0	-
28	6.99375	7.05094	E4	56	65	0	0	4909	P1-1-27	0	-
29	7.00719	7.06031	G3	46	63	0	0	4909	P1-1-26	0	-
30	7.27813	7.37594	A2	62	63	0	0	5181	P1-1-33	0	-
31	7.28531	7.34281	F4	47	62	0	0	5181	P1-1-32	0	-
32	7.29469	7.35938	D4	52	63	0	0	5181	P1-1-31	0	-
33	7.31969	7.36875	G3	29	57	0	0	5181	P1-1-30	0	-
34	7.39469	7.49781	B2	62	62	0	0	5318	P1-1-34	0	-
35	7.54375	7.62187	G3	45	60	0	0	5454	P1-1-35	0	-
36	7.54375	7.60094	E4	53	64	0	0	5454	P1-1-37	0	-
37	7.54906	7.6125	C3	61	65	0	0	5454	P1-1-38	0	-
38	7.55938	7.61781	C4	43	61	0	0	5454	P1-1-36	0	-
39	7.85094	7.90312	G2	59	66	0	0	5727	P1-1-42	0	-
40	7.8625	7.93031	B3	46	61	0	0	5727	P1-1-40	0	-
41	7.8625	7.92188	D4	49	63	0	0	5727	P1-1-41	0	-
42	7.87719	7.93531	G3	40	60	0	0	5727	P1-1-39	0	-
43	8.18437	8.28656	C3	56	61	0	0	6000	P1-1-46	0	-
44	8.18969	8.27281	E4	44	59	0	0	6000	P1-1-45	0	-
45	8.19469	8.3125	C4	42	57	0	0	6000	P1-1-44	0	-
46	8.20844	8.28656	G3	41	59	0	0	6000	P1-1-43	0	-
47	8.87906	8.93844	G4	50	63	0	0	6545	P1-1-49	0	-
48	8.90219	8.95094	Eb4	44	62	0	0	6545	P1-1-48	0	-
49	8.91563	9.21781	G2	43	52	0	0	6545	P1-1-50	0	-
50	8.925	8.9875	G3	29	56	0	0	6545	P1-1-47	0	-
51	9.20312	9.3	A2	53	61	0	0	6818	P1-1-54	0	-
52	9.20625	9.27281	F4	50	62	0	0	6818	P1-1-53	0	-
53	9.21344	9.29156	D4	55	63	0	0	6818	P1-1-52	0	-
54	9.24062	9.3	G3	35	59	0	0	6818	P1-1-51	0	-
55	9.32188	9.425	B2	54	61	0	0	6954	P1-1-55	0	-
56	9.45094	9.52812	C3	73	66	0	0	7090	P1-1-59	0	-
57	9.45531	9.51656	C4	57	64	0	0	7090	P1-1-57	0	-
58	9.46031	9.55094	G3	47	60	0	0	7090	P1-1-56	0	-
59	9.46031	9.5375	Eb4	60	64	0	0	7090	P1-1-58	0	-
60	9.74156	9.79156	G2	73	69	0	0	7363	P1-1-63	0	-
61	9.75531	9.81875	G3	53	63	0	0	7363	P1-1-60	0	-
62	9.75531	9.81875	B3	60	65	0	0	7363	P1-1-61	0	-
63	9.75531	9.80312	D4	59	66	0	0	7363	P1-1-62	0	-
