// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.509375	G4	67	51	0	0	G4	67	49	
1	0.572812	G3	55	27	1	0	G3	55	49	
2	1.25844	A3	57	41	3	0.477273	A3	57	49	
3	1.25844	A4	69	44	2	0.477273	A4	69	49	
4	1.36344	G4	67	60	4	0.545455	G4	67	49	
5	1.37406	G3	55	41	5	0.545455	G3	55	49	
6	1.59594	E4	64	60	6	0.727273	E4	64	49	
7	1.63125	E3	52	52	7	0.727273	E3	52	49	
8	1.75531	C4	60	75	8	0.909092	C4	60	49	
9	1.79781	C3	48	50	9	0.909092	C3	48	49	
10	1.97094	G4	67	66	10	1.09091	G4	67	49	
11	2.01969	G3	55	47	11	1.09091	G3	55	49	
12	2.49906	E5	76	79	12	1.5	E5	76	49	
13	2.51031	E4	64	57	13	1.5	E4	64	49	
14	2.68437	E5	76	65	14	1.63637	E5	76	49	
15	2.71344	E4	64	44	15	1.63637	E4	64	49	
16	4.15937	C5	72	42	16	2.72728	C5	72	49	
17	4.19781	C4	60	25	17	2.72728	C4	60	49	
18	5.27094	G4	67	50	18	3.27273	G4	67	49	
19	5.83344	F4	65	52	19	3.75	F4	65	49	
20	5.90937	E4	64	59	20	3.81819	E4	64	49	
21	6.09687	C4	60	61	21	4	C4	60	49	
22	6.27187	G3	55	58	22	4.18182	G3	55	49	
23	6.4375	C4	60	69	23	4.36364	C4	60	49	
24	6.61156	E4	64	72	24	4.54546	E4	64	49	
25	6.76656	G4	67	69	25	4.72728	G4	67	49	
26	6.97281	G2	43	65	29	4.9091	G2	43	49	
27	6.97719	G4	67	66	28	4.9091	G4	67	49	
28	6.99375	E4	64	56	27	4.9091	E4	64	49	
29	7.00719	G3	55	46	26	4.9091	G3	55	49	
30	7.27813	A2	45	62	33	5.18182	A2	45	49	
31	7.28531	F4	65	47	32	5.18182	F4	65	49	
32	7.29469	D4	62	52	31	5.18182	D4	62	49	
33	7.31969	G3	55	29	30	5.18182	G3	55	49	
34	7.39469	B2	47	62	34	5.31819	B2	47	49	
35	7.54375	G3	55	45	35	5.45455	G3	55	49	
36	7.54375	E4	64	53	37	5.45455	E4	64	49	
37	7.54906	C3	48	61	38	5.45455	C3	48	49	
38	7.55938	C4	60	43	36	5.45455	C4	60	49	
39	7.85094	G2	43	59	42	5.72728	G2	43	49	
40	7.8625	B3	59	46	40	5.72728	B3	59	49	
41	7.8625	D4	62	49	41	5.72728	D4	62	49	
42	7.87719	G3	55	40	39	5.72728	G3	55	49	
43	8.18437	C3	48	56	46	6	C3	48	49	
44	8.18969	E4	64	44	45	6	E4	64	49	
45	8.19469	C4	60	42	44	6	C4	60	49	
46	8.20844	G3	55	41	43	6	G3	55	49	
47	8.87906	G4	67	50	49	6.54546	G4	67	33	
48	8.90219	Eb4	63	44	48	6.54546	Eb4	63	33	
49	8.91563	G2	43	43	50	6.54546	G2	43	33	
50	8.925	G3	55	29	47	6.54546	G3	55	33	
51	9.20312	A2	45	53	54	6.81819	A2	45	33	
52	9.20625	F4	65	50	53	6.81819	F4	65	33	
53	9.21344	D4	62	55	52	6.81819	D4	62	33	
54	9.24062	G3	55	35	51	6.81819	G3	55	33	
55	9.32188	B2	47	54	55	6.95455	B2	47	33	
56	9.45094	C3	48	73	59	7.09092	C3	48	33	
57	9.45531	C4	60	57	57	7.09092	C4	60	33	
58	9.46031	G3	55	47	56	7.09092	G3	55	33	
59	9.46031	Eb4	63	60	58	7.09092	Eb4	63	33	
60	9.74156	G2	43	73	63	7.36364	G2	43	33	
61	9.75531	G3	55	53	60	7.36364	G3	55	33	
62	9.75531	B3	59	60	61	7.36364	B3	59	33	
63	9.75531	D4	62	59	62	7.36364	D4	62	33	
64	10.0322	Eb4	63	64	66	7.63637	Eb4	63	33	
