//Version: PianoRoll_v170101
0	0.514155	22.5654	D3	48	41	0
1	1.59856	3.98637	F3	46	33	0
2	2.21821	3.85416	A3	54	55	0
3	2.67895	3.6485	D4	57	60	0
4	3.12233	3.71394	F4	69	57	0
5	3.49759	3.78071	A4	73	58	0
6	3.89022	5.27243	G3	50	52	0
7	3.89556	5.02403	C#4	67	36	0
8	3.89823	4.81704	E3	48	34	0
9	4.29086	4.82238	G4	71	37	0
10	4.70219	5.23103	Bb4	69	58	0
11	5.19364	6.0243	A4	64	37	0
12	5.19898	7.81249	F3	49	55	0
13	5.20833	5.92681	D4	47	38	0
14	5.77323	7.4813	A3	55	59	0
15	6.2313	7.82184	D4	68	37	0
16	6.6266	7.64689	F4	73	60	0
17	7.02457	7.4439	A4	82	59	0
18	7.41319	8.39075	D5	87	59	0
19	7.80715	9.19203	E4	75	59	0
20	7.82184	9.18001	Bb3	64	55	0
21	7.82585	9.57531	G3	56	54	0
22	8.32531	9.05181	E5	78	50	0
23	8.82611	9.59935	C#5	74	38	0
24	9.50587	10.4861	D5	62	60	0
25	9.51655	11.1245	F4	50	50	0
26	9.52189	12.3571	A3	47	57	0
27	10.2511	10.832	A4	55	61	0
28	10.6878	14.3643	C5	66	41	0
29	11.0804	13.8862	F#4	59	41	0
30	11.477	13.8675	A4	54	50	0
31	11.8683	13.2732	D4	49	34	0
32	12.2503	12.7056	C4	51	61	0
33	12.6028	13.0542	Bb3	56	61	0
34	12.9581	13.4882	A3	53	54	0
35	13.3774	16.9324	Bb3	51	57	0
36	13.77	14.2281	D4	47	54	0
37	14.1493	14.6087	F#4	58	60	0
38	14.5192	15.2991	A4	65	59	0
39	14.9065	15.4607	C5	71	62	0
40	15.2898	15.7625	F#4	46	62	0
41	15.6784	16.8897	G4	48	38	0
42	16.0737	18.157	Bb4	64	38	0
43	16.469	16.8923	D4	47	31	0
44	16.8429	17.6829	E4	46	38	0
45	16.8483	20.7866	G3	38	33	0
46	17.2516	17.7457	G4	60	32	0
47	17.6309	17.7511	D4	54	60	0
48	18.0061	20.4393	C#4	55	58	0
49	18.0181	20.7145	E3	52	39	0
50	18.4201	19.407	E4	62	31	0
51	18.8047	19.2601	G4	63	56	0
52	19.2254	19.6648	Bb4	62	56	0
53	19.6648	20.1656	A4	61	36	0
54	20.1242	20.3338	G4	55	62	0
55	20.6397	21.1845	F4	54	50	0
56	20.6517	21.1084	D4	41	55	0
57	20.657	22.544	A3	36	42	0
58	21.1031	21.5331	E4	50	52	0
59	21.5438	21.7401	D4	40	51	0
60	22.0993	22.1514	F5	62	62	0
61	22.1888	22.2609	E5	56	60	0
62	22.2649	23.2104	F5	63	62	0
63	22.54	22.6723	E3	47	64	0
