//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508547	0.647435	F5	57	57	0	0	0	P1-1-0	0	0
1	0.522435	0.932691	C#3	47	60	0	0	0	P1-1-1	0	-
2	0.63141	0.721153	C#5	62	64	0	0	125	P1-1-2	0	-
3	0.737179	0.850427	G#4	73	62	0	0	250	P1-1-3	0	-
4	0.8547	0.972221	C#5	67	60	0	0	375	P1-1-4	0	-
5	0.966879	1.0406	F5	69	64	0	0	500	P1-1-5	0	-
6	0.974358	1.02564	C#4	63	61	0	0	500	P1-1-6	0	-
7	1.08547	1.18376	C#5	66	60	0	0	625	P1-1-7	0	-
8	1.19979	1.64743	Eb3	51	63	0	0	750	P1-1-9	0	-
9	1.20406	1.3109	F#5	72	62	0	0	750	P1-1-8	0	-
10	1.32906	1.42414	C#5	63	63	0	0	875	P1-1-10	0	-
11	1.44444	1.5438	F#5	74	61	0	0	1000	P1-1-11	0	-
12	1.5609	1.66025	C#5	66	62	0	0	1125	P1-1-12	0	-
13	1.67521	1.72329	C#4	65	62	0	0	1250	P1-1-14	0	-
14	1.68055	1.77884	F#5	75	60	0	0	1250	P1-1-13	0	-
15	1.80128	1.88782	C#5	64	63	0	0	1375	P1-1-15	0	-
16	1.91666	2.02457	G#5	77	63	0	0	1500	P1-1-16	0	-
17	1.92201	2.38248	F3	56	57	0	0	1500	P1-1-17	0	-
18	2.03846	2.1282	C#5	64	63	0	0	1625	P1-1-18	0	-
19	2.1453	2.26175	G#5	83	61	0	0	1750	P1-1-19	0	-
20	2.26923	2.37286	C#5	68	61	0	0	1875	P1-1-20	0	-
21	2.38782	2.50534	G#5	85	62	0	0	2000	P1-1-21	0	-
22	2.40278	2.45513	C#4	61	63	0	0	2000	P1-1-22	0	-
23	2.50107	2.60256	C#5	68	61	0	0	2125	P1-1-23	0	-
24	2.63034	2.74679	Bb5	75	64	0	0	2250	P1-1-24	0	-
25	2.64743	3.11111	F#3	52	63	0	0	2250	P1-1-25	0	-
26	2.74572	2.86111	C#5	65	60	0	0	2375	P1-1-26	0	-
27	2.88248	2.99786	Bb5	78	64	0	0	2500	P1-1-27	0	-
28	3.00427	3.11004	C#5	69	61	0	0	2625	P1-1-28	0	-
29	3.13675	3.24679	Bb5	75	62	0	0	2750	P1-1-29	0	-
30	3.14316	3.21795	C#4	55	53	0	0	2750	P1-1-30	0	-
31	3.24145	3.34829	C#5	62	62	0	0	2875	P1-1-31	0	-
32	3.36859	3.48824	G#5	72	61	0	0	3000	P1-1-32	0	-
33	3.38889	3.84829	F3	50	63	0	0	3000	P1-1-33	0	-
34	3.5032	3.59508	C#5	56	56	0	0	3125	P1-1-34	0	-
35	3.62286	3.7094	G#5	65	55	0	0	3250	P1-1-35	0	-
36	3.7297	3.81837	C#5	59	57	0	0	3375	P1-1-36	0	-
37	3.85577	3.95512	G#5	68	62	0	0	3500	P1-1-37	0	-
38	3.87927	3.9423	C#4	48	57	0	0	3500	P1-1-38	0	-
39	3.96688	4.09508	C#5	60	50	0	0	3625	P1-1-39	0	-
