// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	F5	77	62	0	0	F5	77	80	
1	0.515491	C#3	49	40	1	0	C#3	49	80	
2	0.641025	C#5	73	57	2	0.125	C#5	73	80	
3	0.755875	G#4	68	55	3	0.25	G#4	68	80	
4	0.842681	C#5	73	51	4	0.375	C#5	73	80	
5	0.978899	F5	77	66	5	0.5	F5	77	80	
6	0.986911	C#4	61	61	6	0.5	C#4	61	80	
7	1.08039	C#5	73	55	7	0.625	C#5	73	80	
8	1.19925	Eb3	51	59	9	0.75	Eb3	51	80	
9	1.20059	F#5	78	59	8	0.75	F#5	78	80	
10	1.31009	C#5	73	51	10	0.875	C#5	73	80	
11	1.41293	F#5	78	64	11	1	F#5	78	80	
12	1.51709	C#5	73	62	12	1.125	C#5	73	80	
13	1.6266	F#5	78	70	13	1.25	F#5	78	80	
14	1.63461	C#4	61	62	14	1.25	C#4	61	80	
15	1.7321	C#5	73	65	15	1.375	C#5	73	80	
16	1.83226	G#5	80	75	16	1.5	G#5	80	80	
17	1.85096	F3	53	66	17	1.5	F3	53	80	
18	1.9578	C#5	73	67	18	1.625	C#5	73	80	
19	2.05796	G#5	80	76	19	1.75	G#5	80	80	
20	2.1501	C#5	73	72	20	1.875	C#5	73	80	
21	2.26362	G#5	80	81	21	2	G#5	80	80	
22	2.293	C#4	61	69	22	2	C#4	61	80	
23	2.36645	C#5	73	75	23	2.125	C#5	73	80	
24	2.47997	Bb5	82	81	24	2.25	Bb5	82	80	
25	2.49599	F#3	54	66	25	2.25	F#3	54	80	
26	2.59214	C#5	73	73	26	2.375	C#5	73	80	
27	2.69898	Bb5	82	83	27	2.5	Bb5	82	80	
28	2.80849	C#5	73	74	28	2.625	C#5	73	80	
29	2.91399	Bb5	82	81	29	2.75	Bb5	82	80	
30	2.95272	C#4	61	68	30	2.75	C#4	61	80	
31	3.02884	C#5	73	73	31	2.875	C#5	73	80	
32	3.14503	G#5	80	71	32	3	G#5	80	80	
33	3.15037	F3	53	62	33	3	F3	53	80	
34	3.2492	C#5	73	67	34	3.125	C#5	73	80	
35	3.36672	G#5	80	70	35	3.25	G#5	80	80	
36	3.46821	C#5	73	69	36	3.375	C#5	73	80	
37	3.58707	G#5	80	71	37	3.5	G#5	80	80	
38	3.59241	C#4	61	62	38	3.5	C#4	61	80	
