// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	F5	77	51	0	0	F5	77	80	
1	0.540865	C#3	49	33	1	0	C#3	49	80	
2	0.634348	C#5	73	50	2	0.125	C#5	73	80	
3	0.76923	G#4	68	40	3	0.25	G#4	68	80	
4	0.830662	C#5	73	51	4	0.375	C#5	73	80	
5	0.929486	C#4	61	40	6	0.5	C#4	61	80	
6	0.933493	F5	77	62	5	0.5	F5	77	80	
7	1.05769	C#5	73	55	7	0.625	C#5	73	80	
8	1.13515	Eb3	51	52	9	0.75	Eb3	51	80	
9	1.16453	F#5	78	65	8	0.75	F#5	78	80	
10	1.2727	C#5	73	56	10	0.875	C#5	73	80	
11	1.39022	F#5	78	66	11	1	F#5	78	80	
12	1.5024	C#5	73	55	12	1.125	C#5	73	80	
13	1.60256	C#4	61	54	14	1.25	C#4	61	80	
14	1.62259	F#5	78	66	13	1.25	F#5	78	80	
15	1.73477	C#5	73	58	15	1.375	C#5	73	80	
16	1.84428	G#5	80	71	16	1.5	G#5	80	80	
17	1.84562	F3	53	60	17	1.5	F3	53	80	
18	1.96047	C#5	73	62	18	1.625	C#5	73	80	
19	2.07932	G#5	80	72	19	1.75	G#5	80	80	
20	2.18082	C#5	73	67	20	1.875	C#5	73	80	
21	2.29434	C#4	61	64	22	2	C#4	61	80	
22	2.30235	G#5	80	71	21	2	G#5	80	80	
23	2.39182	C#5	73	65	23	2.125	C#5	73	80	
24	2.52671	Bb5	82	72	24	2.25	Bb5	82	80	
25	2.54273	F#3	54	67	25	2.25	F#3	54	80	
26	2.64957	C#5	73	66	26	2.375	C#5	73	80	
27	2.76308	Bb5	82	73	27	2.5	Bb5	82	80	
28	2.87393	C#5	73	63	28	2.625	C#5	73	80	
29	2.98878	C#4	61	52	30	2.75	C#4	61	80	
30	2.99011	Bb5	82	71	29	2.75	Bb5	82	80	
31	3.1063	C#5	73	55	31	2.875	C#5	73	80	
32	3.19845	F3	53	56	33	3	F3	53	80	
33	3.20913	G#5	80	62	32	3	G#5	80	80	
34	3.3173	C#5	73	57	34	3.125	C#5	73	80	
35	3.43349	G#5	80	55	35	3.25	G#5	80	80	
