//Version: PianoRoll_v170101
0	0.506562	0.599375	F5	72	65	0
1	0.523125	0.948125	C#3	47	51	0
2	0.599375	0.681562	C#5	71	65	0
3	0.71375	0.81375	G#4	69	64	0
4	0.830625	0.884687	C#5	63	66	0
5	0.91375	1.00875	F5	71	65	0
6	0.918125	0.987812	C#4	52	63	0
7	1.0275	1.09312	C#5	65	66	0
8	1.13687	1.23063	F#5	69	64	0
9	1.13875	1.61812	Eb3	50	51	0
10	1.24	1.32937	C#5	68	64	0
11	1.36188	1.465	F#5	80	66	0
12	1.46063	1.56375	C#5	77	65	0
13	1.56812	1.68375	F#5	86	66	0
14	1.5825	1.65656	C#4	54	63	0
15	1.70562	1.76375	C#5	69	67	0
16	1.815	2.31375	F3	55	52	0
17	1.815	1.9325	G#5	76	64	0
18	1.9325	2.02531	C#5	74	65	0
19	2.04094	2.16687	G#5	87	66	0
20	2.15656	2.26594	C#5	80	65	0
21	2.25875	2.395	G#5	84	65	0
22	2.26375	2.36906	C#4	62	62	0
23	2.37438	2.44625	C#5	77	67	0
24	2.49187	2.96188	F#3	59	53	0
25	2.49625	2.63063	Bb5	83	65	0
26	2.62625	2.74937	C#5	77	64	0
27	2.73563	2.87312	Bb5	88	65	0
28	2.87312	2.98375	C#5	76	65	0
29	2.9525	3.06281	C#4	52	60	0
30	2.96594	3.10437	Bb5	86	65	0
31	3.10969	3.2025	C#5	74	65	0
32	3.18156	3.65969	F3	53	52	0
33	3.19719	3.3275	G#5	82	65	0
34	3.31812	3.415	C#5	70	64	0
35	3.41813	3.54625	G#5	81	65	0
36	3.54625	3.62531	C#5	76	66	0
37	3.645	3.745	C#4	56	61	0
38	3.65031	3.7525	G#5	79	66	0
39	3.75969	3.87437	C#5	73	64	0
40	3.88562	4.25563	Eb3	56	54	0
41	3.88562	4.03875	F#5	69	62	0
42	3.97625	4.08563	F5	71	64	0
43	4.08062	4.20563	Eb5	74	64	0
44	4.17938	4.29625	F5	74	64	0
45	4.29406	4.395	F#5	80	66	0
46	4.30563	4.3575	C4	60	66	0
47	4.39187	4.52438	Eb5	70	63	0
48	4.52	4.63375	F5	80	65	0
49	4.52438	4.56187	C#3	66	69	0
50	4.63375	4.73062	Eb5	73	65	0
51	4.72937	4.86687	C#5	82	64	0
52	4.83062	4.94	Eb5	76	65	0
53	4.94937	5.0575	F5	82	66	0
54	4.9575	5.37	C#4	81	58	0
55	5.04625	5.19937	C#5	79	63	0
56	5.17844	5.26687	Eb5	74	66	0
57	5.27844	5.38156	F5	77	65	0
58	5.395	5.49625	Eb5	76	65	0
59	5.40656	5.47531	C4	64	65	0
60	5.49625	5.59187	C#5	79	66	0
61	5.51375	5.59719	Bb3	64	64	0
