// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508547	F5	77	57	0	0	F5	77	80	
1	0.522435	C#3	49	47	1	0	C#3	49	80	
2	0.63141	C#5	73	62	2	0.125	C#5	73	80	
3	0.737179	G#4	68	73	3	0.25	G#4	68	80	
4	0.8547	C#5	73	67	4	0.375	C#5	73	80	
5	0.966879	F5	77	69	5	0.5	F5	77	80	
6	0.974358	C#4	61	63	6	0.5	C#4	61	80	
7	1.08547	C#5	73	66	7	0.625	C#5	73	80	
8	1.19979	Eb3	51	51	9	0.75	Eb3	51	80	
9	1.20406	F#5	78	72	8	0.75	F#5	78	80	
10	1.32906	C#5	73	63	10	0.875	C#5	73	80	
11	1.44444	F#5	78	74	11	1	F#5	78	80	
12	1.5609	C#5	73	66	12	1.125	C#5	73	80	
13	1.67521	C#4	61	65	14	1.25	C#4	61	80	
14	1.68055	F#5	78	75	13	1.25	F#5	78	80	
15	1.80128	C#5	73	64	15	1.375	C#5	73	80	
16	1.91666	G#5	80	77	16	1.5	G#5	80	80	
17	1.92201	F3	53	56	17	1.5	F3	53	80	
18	2.03846	C#5	73	64	18	1.625	C#5	73	80	
19	2.1453	G#5	80	83	19	1.75	G#5	80	80	
20	2.26923	C#5	73	68	20	1.875	C#5	73	80	
21	2.38782	G#5	80	85	21	2	G#5	80	80	
22	2.40278	C#4	61	61	22	2	C#4	61	80	
23	2.50107	C#5	73	68	23	2.125	C#5	73	80	
24	2.63034	Bb5	82	75	24	2.25	Bb5	82	80	
25	2.64743	F#3	54	52	25	2.25	F#3	54	80	
26	2.74572	C#5	73	65	26	2.375	C#5	73	80	
27	2.88248	Bb5	82	78	27	2.5	Bb5	82	80	
28	3.00427	C#5	73	69	28	2.625	C#5	73	80	
29	3.13675	Bb5	82	75	29	2.75	Bb5	82	80	
30	3.14316	C#4	61	55	30	2.75	C#4	61	80	
31	3.24145	C#5	73	62	31	2.875	C#5	73	80	
32	3.36859	G#5	80	72	32	3	G#5	80	80	
33	3.38889	F3	53	50	33	3	F3	53	80	
34	3.5032	C#5	73	56	34	3.125	C#5	73	80	
35	3.62286	G#5	80	65	35	3.25	G#5	80	80	
