// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508547	F5	77	57	0	0	F5	77	80	
1	0.518162	C#3	49	44	1	0	C#3	49	80	
2	0.599358	C#5	73	61	2	0.125	C#5	73	80	
3	0.700854	G#4	68	58	3	0.25	G#4	68	80	
4	0.795939	C#5	73	62	4	0.375	C#5	73	80	
5	0.886751	F5	77	61	5	0.5	F5	77	80	
6	0.908119	C#4	61	52	6	0.5	C#4	61	80	
7	0.991452	C#5	73	57	7	0.625	C#5	73	80	
8	1.09508	Eb3	51	38	9	0.75	Eb3	51	80	
9	1.09829	F#5	78	68	8	0.75	F#5	78	80	
10	1.19765	C#5	73	54	10	0.875	C#5	73	80	
11	1.28953	F#5	78	73	11	1	F#5	78	80	
12	1.39102	C#5	73	68	12	1.125	C#5	73	80	
13	1.48931	C#4	61	50	14	1.25	C#4	61	80	
14	1.49252	F#5	78	77	13	1.25	F#5	78	80	
15	1.60043	C#5	73	67	15	1.375	C#5	73	80	
16	1.69444	G#5	80	79	16	1.5	G#5	80	80	
17	1.70619	F3	53	48	17	1.5	F3	53	80	
18	1.79273	C#5	73	71	18	1.625	C#5	73	80	
19	1.88568	G#5	80	85	19	1.75	G#5	80	80	
20	1.98931	C#5	73	76	20	1.875	C#5	73	80	
21	2.07692	G#5	80	89	21	2	G#5	80	80	
22	2.08333	C#4	61	48	22	2	C#4	61	80	
23	2.18376	C#5	73	81	23	2.125	C#5	73	80	
24	2.28846	Bb5	82	87	24	2.25	Bb5	82	80	
25	2.29487	F#3	54	55	25	2.25	F#3	54	80	
26	2.39209	C#5	73	79	26	2.375	C#5	73	80	
27	2.49572	Bb5	82	81	27	2.5	Bb5	82	80	
28	2.59829	C#5	73	75	28	2.625	C#5	73	80	
29	2.69551	Bb5	82	74	29	2.75	Bb5	82	80	
30	2.70299	C#4	61	47	30	2.75	C#4	61	80	
31	2.80448	C#5	73	64	31	2.875	C#5	73	80	
32	2.90384	G#5	80	72	32	3	G#5	80	80	
33	2.90705	F3	53	46	33	3	F3	53	80	
34	3	C#5	73	64	34	3.125	C#5	73	80	
35	3.09722	G#5	80	70	35	3.25	G#5	80	80	
36	3.19978	C#5	73	61	36	3.375	C#5	73	80	
37	3.29273	G#5	80	70	37	3.5	G#5	80	80	
38	3.30448	C#4	61	42	38	3.5	C#4	61	80	
39	3.40491	C#5	73	57	39	3.625	C#5	73	80	
40	3.50961	F#5	78	58	40	3.75	F#5	78	80	
41	3.51495	Eb3	51	44	41	3.75	Eb3	51	80	
42	3.62179	F5	77	62	42	3.875	F5	77	80	
43	3.72329	Eb5	75	73	43	4	Eb5	75	80	
44	3.83226	F5	77	68	44	4.125	F5	77	80	
45	3.89743	C4	60	47	46	4.25	C4	60	80	
46	3.92841	F#5	78	74	45	4.25	F#5	78	80	
47	4.03312	Eb5	75	65	47	4.375	Eb5	75	80	
48	4.12179	F5	77	74	48	4.5	F5	77	80	
49	4.13461	C#3	49	53	49	4.5	C#3	49	80	
50	4.22329	Eb5	75	74	50	4.625	Eb5	75	80	
51	4.33226	C#5	73	72	51	4.75	C#5	73	80	
52	4.43696	Eb5	75	71	52	4.875	Eb5	75	80	
53	4.53525	C#4	61	63	54	5	C#4	61	80	
54	4.54594	F5	77	66	53	5	F5	77	80	
55	4.64423	C#5	73	63	55	5.125	C#5	73	80	
56	4.73504	Eb5	75	68	56	5.25	Eb5	75	80	
57	4.8376	F5	77	71	57	5.375	F5	77	80	
58	4.91987	C4	60	55	59	5.5	C4	60	80	
59	4.93055	Eb5	75	75	58	5.5	Eb5	75	80	
60	5.01923	Bb3	58	60	61	5.625	Bb3	58	80	
61	5.02243	C#5	73	79	60	5.625	C#5	73	80	
62	5.12072	C5	72	75	62	5.75	C5	72	80	
63	5.12179	G#3	56	61	63	5.75	G#3	56	80	
64	5.21474	Bb4	70	76	64	5.875	Bb4	70	80	
65	5.22435	Bb3	58	54	65	5.875	Bb3	58	80	
66	5.30341	G#4	68	76	66	6	G#4	68	80	
67	5.34081	C4	60	58	67	6	C4	60	80	
68	5.42735	G#3	56	62	68	6.125	G#3	56	80	
69	5.52136	Eb3	51	57	69	6.25	Eb3	51	80	
70	5.61111	G#3	56	64	70	6.375	G#3	56	80	
71	5.72328	G#5	80	61	71	6.5	G#5	80	80	
72	5.73076	C4	60	60	72	6.5	C4	60	80	
73	5.83119	G#3	56	59	73	6.625	G#3	56	80	
74	5.91987	Bb4	70	73	74	6.75	Bb4	70	80	
75	5.94764	C#4	61	50	75	6.75	C#4	61	80	
76	6.02777	G#3	56	62	76	6.875	G#3	56	80	
77	6.13888	C#4	61	61	77	7	C#4	61	80	
78	6.24786	G#3	56	63	78	7.125	G#3	56	80	
79	6.30555	G#5	80	70	79	7.25	G#5	80	80	
80	6.34615	C#4	61	68	80	7.25	C#4	61	80	
81	6.44016	G#3	56	68	81	7.375	G#3	56	80	
82	6.51816	C5	72	80	82	7.5	C5	72	80	
83	6.53952	Eb4	63	67	83	7.5	Eb4	63	80	
84	6.63888	G#3	56	73	84	7.625	G#3	56	80	
85	6.73504	Eb4	63	76	85	7.75	Eb4	63	80	
86	6.83333	G#3	56	75	86	7.875	G#3	56	80	
87	6.92734	Eb4	63	76	88	8	Eb4	63	80	
88	6.92948	G#5	80	77	87	8	G#5	80	80	
89	7.02457	G#3	56	71	89	8.125	G#3	56	80	
90	7.13461	C#5	73	85	90	8.25	C#5	73	80	
91	7.14209	F4	65	62	91	8.25	F4	65	80	
92	7.23717	G#3	56	75	92	8.375	G#3	56	80	
93	7.3408	F4	65	67	93	8.5	F4	65	80	
94	7.42414	G#3	56	73	94	8.625	G#3	56	80	
95	7.52884	G#5	80	69	95	8.75	G#5	80	80	
