//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.64663	F5	63	55	0	0	0	P1-1-0	0	0
1	1.51042	1.78552	C#3	53	61	0	0	0	P1-1-1	0	-
2	1.63461	1.71875	C#5	63	63	0	0	125	P1-1-2	0	-
3	1.7508	1.87366	G#4	58	61	0	0	250	P1-1-3	0	-
4	1.87366	1.93643	C#5	56	60	0	0	375	P1-1-4	0	-
5	1.96314	2.07799	F5	64	61	0	0	500	P1-1-5	0	-
6	1.96447	2.00855	C#4	62	61	0	0	500	P1-1-6	0	-
7	2.08867	2.21688	C#5	63	61	0	0	625	P1-1-7	0	-
8	2.1915	2.49065	Eb3	61	60	0	0	750	P1-1-9	0	-
9	2.2102	2.30635	F#5	70	64	0	0	750	P1-1-8	0	-
10	2.3344	2.44658	C#5	65	62	0	0	875	P1-1-10	0	-
11	2.4586	2.53739	F#5	72	61	0	0	1000	P1-1-11	0	-
12	2.56009	2.6696	C#5	62	60	0	0	1125	P1-1-12	0	-
13	2.68296	2.72436	C#4	64	62	0	0	1250	P1-1-14	0	-
14	2.68696	2.75774	F#5	75	60	0	0	1250	P1-1-13	0	-
15	2.80315	2.88995	C#5	60	59	0	0	1375	P1-1-15	0	-
16	2.91132	3.18643	F3	67	65	0	0	1500	P1-1-17	0	-
17	2.92334	3.02217	G#5	75	61	0	0	1500	P1-1-16	0	-
18	3.04888	3.1477	C#5	68	60	0	0	1625	P1-1-18	0	-
19	3.1664	3.25988	G#5	75	62	0	0	1750	P1-1-19	0	-
20	3.2946	3.38541	C#5	67	60	0	0	1875	P1-1-20	0	-
21	3.40411	3.47756	G#5	79	62	0	0	2000	P1-1-21	0	-
22	3.40812	3.44952	C#4	56	63	0	0	2000	P1-1-22	0	-
23	3.50561	3.60176	C#5	66	61	0	0	2125	P1-1-23	0	-
24	3.62446	3.93563	F#3	63	60	0	0	2250	P1-1-25	0	-
25	3.64182	3.74065	Bb5	83	57	0	0	2250	P1-1-24	0	-
26	3.754	3.84348	C#5	71	62	0	0	2375	P1-1-26	0	-
27	3.86752	3.96634	Bb5	82	61	0	0	2500	P1-1-27	0	-
28	3.96768	4.0625	C#5	74	61	0	0	2625	P1-1-28	0	-
29	4.09455	4.18269	Bb5	77	60	0	0	2750	P1-1-29	0	-
30	4.1039	4.14396	C#4	68	63	0	0	2750	P1-1-30	0	-
31	4.19204	4.31089	C#5	66	62	0	0	2875	P1-1-31	0	-
32	4.32959	4.63942	F3	63	64	0	0	3000	P1-1-33	0	-
33	4.34562	4.44177	G#5	74	63	0	0	3000	P1-1-32	0	-
34	4.45646	4.55261	C#5	70	59	0	0	3125	P1-1-34	0	-
35	4.56997	4.67548	G#5	72	61	0	0	3250	P1-1-35	0	-
36	4.67948	4.76095	C#5	66	60	0	0	3375	P1-1-36	0	-
37	4.80235	4.86912	G#5	69	61	0	0	3500	P1-1-37	0	-
38	4.80502	4.84775	C#4	65	62	0	0	3500	P1-1-38	0	-
39	4.90518	4.99065	C#5	62	56	0	0	3625	P1-1-39	0	-
40	5.01469	5.14155	F#5	63	58	0	0	3750	P1-1-40	0	-
41	5.02136	5.28311	Eb3	66	59	0	0	3750	P1-1-41	0	-
42	5.13354	5.22302	F5	67	63	0	0	3875	P1-1-42	0	-
43	5.24572	5.35924	Eb5	67	61	0	0	4000	P1-1-43	0	-
44	5.35122	5.4821	F5	66	59	0	0	4125	P1-1-44	0	-
45	5.44738	5.49145	C4	59	64	0	0	4250	P1-1-46	0	-
46	5.4634	5.56623	F#5	69	63	0	0	4250	P1-1-45	0	-
47	5.57158	5.67841	Eb5	62	63	0	0	4375	P1-1-47	0	-
48	5.66372	5.89075	C#3	56	59	0	0	4500	P1-1-49	0	-
49	5.67441	5.81062	F5	70	59	0	0	4500	P1-1-48	0	-
50	5.80662	5.90945	Eb5	69	65	0	0	4625	P1-1-50	0	-
51	5.9228	6.047	C#5	69	57	0	0	4750	P1-1-51	0	-
52	6.02964	6.14049	Eb5	69	65	0	0	4875	P1-1-52	0	-
53	6.13915	6.26735	F5	70	60	0	0	5000	P1-1-53	0	-
54	6.14449	6.60523	C#4	68	61	0	0	5000	P1-1-54	0	-
55	6.26335	6.43162	C#5	70	57	0	0	5125	P1-1-55	0	-
56	6.39957	6.52243	Eb5	71	62	0	0	5250	P1-1-56	0	-
57	6.51442	6.64663	F5	73	60	0	0	5375	P1-1-57	0	-
58	6.61458	6.74412	C4	67	60	0	0	5500	P1-1-59	0	-
59	6.62793	6.76548	Eb5	79	63	0	0	5500	P1-1-58	0	-
60	6.73477	6.84561	Bb3	65	62	0	0	5625	P1-1-61	0	-
61	6.7548	6.8376	C#5	73	63	0	0	5625	P1-1-60	0	-
62	6.82959	6.96447	G#3	63	60	0	0	5750	P1-1-63	0	-
63	6.85363	6.94711	C5	72	63	0	0	5750	P1-1-62	0	-
64	6.94444	7.03391	Bb3	59	64	0	0	5875	P1-1-65	0	-
65	6.95512	7.03658	Bb4	74	64	0	0	5875	P1-1-64	0	-
66	7.07264	7.18349	C4	61	59	0	0	6000	P1-1-67	0	-
67	7.08066	7.3384	G#4	72	59	0	0	6000	P1-1-66	0	-
68	7.19551	7.31703	G#3	67	63	0	0	6125	P1-1-68	0	-
69	7.3197	7.44257	Eb3	68	56	0	0	6250	P1-1-69	0	-
70	7.41052	7.50934	G#3	58	64	0	0	6375	P1-1-70	0	-
71	7.5494	7.60549	G#5	68	62	0	0	6500	P1-1-71	0	-
72	7.55341	7.59882	C4	58	63	0	0	6500	P1-1-72	0	-
73	7.65758	7.75774	G#3	62	63	0	0	6625	P1-1-73	0	-
74	7.76442	7.99278	Bb4	65	60	0	0	6750	P1-1-74	0	-
75	7.78178	7.87927	C#4	65	62	0	0	6750	P1-1-75	0	-
76	7.88461	7.98744	G#3	68	63	0	0	6875	P1-1-76	0	-
77	8.00747	8.09561	C#4	68	61	0	0	7000	P1-1-77	0	-
78	8.09161	8.20378	G#3	63	63	0	0	7125	P1-1-78	0	-
79	8.20646	8.26789	G#5	62	59	0	0	7250	P1-1-79	0	-
80	8.22115	8.33466	C#4	66	61	0	0	7250	P1-1-80	0	-
81	8.34	8.44417	G#3	63	64	0	0	7375	P1-1-81	0	-
82	8.47088	8.71794	C5	74	61	0	0	7500	P1-1-82	0	-
83	8.47756	8.59241	Eb4	66	63	0	0	7500	P1-1-83	0	-
84	8.59508	8.70191	G#3	71	63	0	0	7625	P1-1-84	0	-
85	8.71527	8.80742	Eb4	71	62	0	0	7750	P1-1-85	0	-
86	8.81543	8.92227	G#3	66	64	0	0	7875	P1-1-86	0	-
87	8.9236	8.97836	G#5	72	66	0	0	8000	P1-1-87	0	-
88	8.95165	9.03445	Eb4	70	63	0	0	8000	P1-1-88	0	-
89	9.03445	9.14796	G#3	64	63	0	0	8125	P1-1-89	0	-
90	9.18535	9.30154	F4	74	61	0	0	8250	P1-1-91	0	-
91	9.18535	9.43242	C#5	74	61	0	0	8250	P1-1-90	0	-
92	9.31757	9.40036	G#3	73	62	0	0	8375	P1-1-92	0	-
93	9.44844	9.51121	F4	68	61	0	0	8500	P1-1-93	0	-
94	9.53658	9.62472	G#3	68	58	0	0	8625	P1-1-94	0	-
95	9.65811	9.70352	F4	67	63	0	0	8750	P1-1-96	0	-
96	9.66879	9.73957	G#5	67	63	0	0	8750	P1-1-95	0	-
97	9.75827	9.87045	G#3	66	64	0	0	8875	P1-1-97	0	-
98	9.8838	9.97462	Eb4	68	62	0	0	9000	P1-1-99	0	-
99	9.90384	10.1269	C5	71	62	0	0	9000	P1-1-98	0	-
100	9.99064	10.1002	G#3	63	63	0	0	9125	P1-1-100	0	-
101	10.1202	10.1936	Eb4	67	58	0	0	9250	P1-1-101	0	-
102	10.215	10.3285	G#3	61	64	0	0	9375	P1-1-102	0	-
