//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508814	0.634348	F5	62	58	0	0	0	P1-1-0	0	0
1	0.515491	0.753204	C#3	40	61	0	0	0	P1-1-1	0	-
2	0.641025	0.73985	C#5	57	63	0	0	125	P1-1-2	0	-
3	0.755875	0.853365	G#4	55	58	0	0	250	P1-1-3	0	-
4	0.842681	0.968215	C#5	51	63	0	0	375	P1-1-4	0	-
5	0.978899	1.07772	F5	66	62	0	0	500	P1-1-5	0	-
6	0.986911	1.03098	C#4	61	64	0	0	500	P1-1-6	0	-
7	1.08039	1.1899	C#5	55	62	0	0	625	P1-1-7	0	-
8	1.19925	1.38488	Eb3	59	59	0	0	750	P1-1-9	0	-
9	1.20059	1.30475	F#5	59	63	0	0	750	P1-1-8	0	-
10	1.31009	1.40491	C#5	51	55	0	0	875	P1-1-10	0	-
11	1.41293	1.50374	F#5	64	61	0	0	1000	P1-1-11	0	-
12	1.51709	1.61592	C#5	62	57	0	0	1125	P1-1-12	0	-
13	1.6266	1.70139	F#5	70	61	0	0	1250	P1-1-13	0	-
14	1.63461	1.67735	C#4	62	65	0	0	1250	P1-1-14	0	-
15	1.7321	1.81891	C#5	65	57	0	0	1375	P1-1-15	0	-
16	1.83226	1.92575	G#5	75	62	0	0	1500	P1-1-16	0	-
17	1.85096	2.07265	F3	66	61	0	0	1500	P1-1-17	0	-
18	1.9578	2.04193	C#5	67	59	0	0	1625	P1-1-18	0	-
19	2.05796	2.13274	G#5	76	62	0	0	1750	P1-1-19	0	-
20	2.1501	2.24893	C#5	72	55	0	0	1875	P1-1-20	0	-
21	2.26362	2.33841	G#5	81	63	0	0	2000	P1-1-21	0	-
22	2.293	2.33306	C#4	69	66	0	0	2000	P1-1-22	0	-
23	2.36645	2.45459	C#5	75	60	0	0	2125	P1-1-23	0	-
24	2.47997	2.56677	Bb5	81	63	0	0	2250	P1-1-24	0	-
25	2.49599	2.72302	F#3	66	62	0	0	2250	P1-1-25	0	-
26	2.59214	2.67361	C#5	73	60	0	0	2375	P1-1-26	0	-
27	2.69898	2.7751	Bb5	83	65	0	0	2500	P1-1-27	0	-
28	2.80849	2.88328	C#5	74	60	0	0	2625	P1-1-28	0	-
29	2.91399	3.00614	Bb5	81	61	0	0	2750	P1-1-29	0	-
30	2.95272	2.99279	C#4	68	66	0	0	2750	P1-1-30	0	-
31	3.02884	3.10363	C#5	73	58	0	0	2875	P1-1-31	0	-
32	3.14503	3.23451	G#5	71	62	0	0	3000	P1-1-32	0	-
33	3.15037	3.35336	F3	62	62	0	0	3000	P1-1-33	0	-
34	3.2492	3.34134	C#5	67	57	0	0	3125	P1-1-34	0	-
35	3.36672	3.45486	G#5	70	61	0	0	3250	P1-1-35	0	-
36	3.46821	3.54433	C#5	69	59	0	0	3375	P1-1-36	0	-
37	3.58707	3.66586	G#5	71	60	0	0	3500	P1-1-37	0	-
38	3.59241	3.63515	C#4	62	64	0	0	3500	P1-1-38	0	-
39	3.68589	3.77003	C#5	65	58	0	0	3625	P1-1-39	0	-
40	3.79273	3.91559	F#5	65	53	0	0	3750	P1-1-40	0	-
41	3.80342	4.00106	Eb3	58	62	0	0	3750	P1-1-41	0	-
42	3.90358	4.0211	F5	62	63	0	0	3875	P1-1-42	0	-
43	4.02243	4.12259	Eb5	62	61	0	0	4000	P1-1-43	0	-
44	4.11859	4.24278	F5	61	56	0	0	4125	P1-1-44	0	-
