//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.506562	0.599375	F5	72	65	0	0	0	P1-1-0	0	0
1	0.523125	0.948125	C#3	47	51	0	0	0	P1-1-1	0	-
2	0.599375	0.681562	C#5	71	65	0	0	125	P1-1-2	0	-
3	0.71375	0.81375	G#4	69	64	0	0	250	P1-1-3	0	-
4	0.830625	0.884687	C#5	63	66	0	0	375	P1-1-4	0	-
5	0.91375	1.00875	F5	71	65	0	0	500	P1-1-5	0	-
6	0.918125	0.987812	C#4	52	63	0	0	500	P1-1-6	0	-
7	1.0275	1.09312	C#5	65	66	0	0	625	P1-1-7	0	-
8	1.13687	1.23063	F#5	69	64	0	0	750	P1-1-8	0	-
9	1.13875	1.61812	Eb3	50	51	0	0	750	P1-1-9	0	-
10	1.24	1.32937	C#5	68	64	0	0	875	P1-1-10	0	-
11	1.36188	1.465	F#5	80	66	0	0	1000	P1-1-11	0	-
12	1.46063	1.56375	C#5	77	65	0	0	1125	P1-1-12	0	-
13	1.56812	1.68375	F#5	86	66	0	0	1250	P1-1-13	0	-
14	1.5825	1.65656	C#4	54	63	0	0	1250	P1-1-14	0	-
15	1.70562	1.76375	C#5	69	67	0	0	1375	P1-1-15	0	-
16	1.815	2.31375	F3	55	52	0	0	1500	P1-1-17	0	-
17	1.815	1.9325	G#5	76	64	0	0	1500	P1-1-16	0	-
18	1.9325	2.02531	C#5	74	65	0	0	1625	P1-1-18	0	-
19	2.04094	2.16687	G#5	87	66	0	0	1750	P1-1-19	0	-
20	2.15656	2.26594	C#5	80	65	0	0	1875	P1-1-20	0	-
21	2.25875	2.395	G#5	84	65	0	0	2000	P1-1-21	0	-
22	2.26375	2.36906	C#4	62	62	0	0	2000	P1-1-22	0	-
23	2.37438	2.44625	C#5	77	67	0	0	2125	P1-1-23	0	-
24	2.49187	2.96188	F#3	59	53	0	0	2250	P1-1-25	0	-
25	2.49625	2.63063	Bb5	83	65	0	0	2250	P1-1-24	0	-
26	2.62625	2.74937	C#5	77	64	0	0	2375	P1-1-26	0	-
27	2.73563	2.87312	Bb5	88	65	0	0	2500	P1-1-27	0	-
28	2.87312	2.98375	C#5	76	65	0	0	2625	P1-1-28	0	-
29	2.9525	3.06281	C#4	52	60	0	0	2750	P1-1-30	0	-
30	2.96594	3.10437	Bb5	86	65	0	0	2750	P1-1-29	0	-
31	3.10969	3.2025	C#5	74	65	0	0	2875	P1-1-31	0	-
32	3.18156	3.65969	F3	53	52	0	0	3000	P1-1-33	0	-
33	3.19719	3.3275	G#5	82	65	0	0	3000	P1-1-32	0	-
34	3.31812	3.415	C#5	70	64	0	0	3125	P1-1-34	0	-
35	3.41813	3.54625	G#5	81	65	0	0	3250	P1-1-35	0	-
36	3.54625	3.62531	C#5	76	66	0	0	3375	P1-1-36	0	-
37	3.645	3.745	C#4	56	61	0	0	3500	P1-1-38	0	-
38	3.65031	3.7525	G#5	79	66	0	0	3500	P1-1-37	0	-
39	3.75969	3.87437	C#5	73	64	0	0	3625	P1-1-39	0	-
40	3.88562	4.25563	Eb3	56	54	0	0	3750	P1-1-41	0	-
41	3.88562	4.03875	F#5	69	62	0	0	3750	P1-1-40	0	-
42	3.97625	4.08563	F5	71	64	0	0	3875	P1-1-42	0	-
43	4.08062	4.20563	Eb5	74	64	0	0	4000	P1-1-43	0	-
44	4.17938	4.29625	F5	74	64	0	0	4125	P1-1-44	0	-
45	4.29406	4.395	F#5	80	66	0	0	4250	P1-1-45	0	-
46	4.30563	4.3575	C4	60	66	0	0	4250	P1-1-46	0	-
47	4.39187	4.52438	Eb5	70	63	0	0	4375	P1-1-47	0	-
48	4.52	4.63375	F5	80	65	0	0	4500	P1-1-48	0	-
49	4.52438	4.56187	C#3	66	69	0	0	4500	P1-1-49	0	-
50	4.63375	4.73062	Eb5	73	65	0	0	4625	P1-1-50	0	-
51	4.72937	4.86687	C#5	82	64	0	0	4750	P1-1-51	0	-
52	4.83062	4.94	Eb5	76	65	0	0	4875	P1-1-52	0	-
53	4.94937	5.0575	F5	82	66	0	0	5000	P1-1-53	0	-
54	4.9575	5.37	C#4	81	58	0	0	5000	P1-1-54	0	-
55	5.04625	5.19937	C#5	79	63	0	0	5125	P1-1-55	0	-
56	5.17844	5.26687	Eb5	74	66	0	0	5250	P1-1-56	0	-
57	5.27844	5.38156	F5	77	65	0	0	5375	P1-1-57	0	-
58	5.395	5.49625	Eb5	76	65	0	0	5500	P1-1-58	0	-
59	5.40656	5.47531	C4	64	65	0	0	5500	P1-1-59	0	-
60	5.49625	5.59187	C#5	79	66	0	0	5625	P1-1-60	0	-
61	5.51375	5.59719	Bb3	64	64	0	0	5625	P1-1-61	0	-
62	5.60437	5.65125	C5	71	69	0	0	5750	P1-1-62	0	-
63	5.62437	5.70344	G#3	61	64	0	0	5750	P1-1-63	0	-
64	5.70344	5.79187	Bb4	75	66	0	0	5875	P1-1-64	0	-
65	5.73375	5.78781	Bb3	62	66	0	0	5875	P1-1-65	0	-
66	5.8275	6.22437	G#4	73	57	0	0	6000	P1-1-66	0	-
67	5.85438	5.91594	C4	59	65	0	0	6000	P1-1-67	0	-
68	5.96187	6.01687	G#3	54	64	0	0	6125	P1-1-68	0	-
69	6.05437	6.15656	Eb3	61	62	0	0	6250	P1-1-69	0	-
70	6.15125	6.21687	G#3	60	65	0	0	6375	P1-1-70	0	-
71	6.28156	6.32313	G#5	66	68	0	0	6500	P1-1-71	0	-
72	6.28563	6.35562	C4	58	64	0	0	6500	P1-1-72	0	-
73	6.38781	6.4825	G#3	60	63	0	0	6625	P1-1-73	0	-
74	6.52219	6.99094	Bb4	71	56	0	0	6750	P1-1-74	0	-
75	6.53156	6.58688	C#4	55	65	0	0	6750	P1-1-75	0	-
76	6.64	6.71375	G#3	64	65	0	0	6875	P1-1-76	0	-
77	6.76063	6.85031	C#4	68	64	0	0	7000	P1-1-77	0	-
78	6.86594	6.9575	G#3	71	65	0	0	7125	P1-1-78	0	-
79	6.97312	7.06281	C#4	72	65	0	0	7250	P1-1-80	0	-
80	6.9775	7.05125	G#5	79	67	0	0	7250	P1-1-79	0	-
81	7.08562	7.17531	G#3	71	65	0	0	7375	P1-1-81	0	-
82	7.20031	7.6775	C5	83	58	0	0	7500	P1-1-82	0	-
83	7.20562	7.29312	Eb4	75	66	0	0	7500	P1-1-83	0	-
84	7.32437	7.42625	G#3	75	65	0	0	7625	P1-1-84	0	-
85	7.43469	7.52844	Eb4	82	66	0	0	7750	P1-1-85	0	-
86	7.55125	7.66187	G#3	81	65	0	0	7875	P1-1-86	0	-
87	7.64719	7.75562	G#5	78	65	0	0	8000	P1-1-87	0	-
88	7.6525	7.74937	Eb4	85	67	0	0	8000	P1-1-88	0	-
89	7.75969	7.90344	G#3	77	63	0	0	8125	P1-1-89	0	-
90	7.8775	7.97844	F4	80	66	0	0	8250	P1-1-91	0	-
91	7.89094	8.3525	C#5	90	59	0	0	8250	P1-1-90	0	-
92	8.00031	8.145	G#3	78	63	0	0	8375	P1-1-92	0	-
93	8.115	8.22531	F4	84	66	0	0	8500	P1-1-93	0	-
94	8.22	8.35437	G#3	81	64	0	0	8625	P1-1-94	0	-
95	8.3525	8.42531	F4	80	68	0	0	8750	P1-1-96	0	-
96	8.3525	8.43562	G#5	80	67	0	0	8750	P1-1-95	0	-
97	8.45437	8.57531	G#3	72	63	0	0	8875	P1-1-97	0	-
98	8.57531	8.97125	C5	78	58	0	0	9000	P1-1-98	0	-
99	8.58687	8.66594	Eb4	72	66	0	0	9000	P1-1-99	0	-
100	8.69812	8.7825	G#3	73	66	0	0	9125	P1-1-100	0	-
101	8.80875	8.89094	Eb4	77	66	0	0	9250	P1-1-101	0	-
102	8.9025	9.00656	G#3	74	65	0	0	9375	P1-1-102	0	-
