// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508437	D4	62	57	0	0	D4	62	49	
1	0.522188	Bb3	58	53	1	0	Bb3	58	49	
2	0.598125	A3	57	63	2	0.105634	A3	57	49	
3	0.703437	Bb3	58	69	3	0.211267	Bb3	58	49	
4	0.803438	F3	53	57	4	0.316901	F3	53	49	
5	0.906562	F4	65	71	5	0.422535	F4	65	49	
6	0.910625	Bb2	46	61	8	0.422535	Bb2	46	49	
7	0.92625	D4	62	54	6	0.422535	D4	62	49	
8	0.929375	Bb1	34	51	7	0.422535	Bb1	34	49	
9	1.37312	D4	62	56	9	0.84507	D4	62	49	
10	1.395	Bb3	58	27	10	0.84507	Bb3	58	49	
11	1.39906	Bb2	46	33	12	0.84507	Bb2	46	49	
12	1.41281	Bb1	34	9	11	0.84507	Bb1	34	49	
13	2.23156	Bb3	58	62	14	1.69014	Bb3	58	49	
14	2.245	D4	62	61	13	1.69014	D4	62	49	
15	2.33781	A3	57	59	15	1.79577	A3	57	49	
16	2.43781	Bb3	58	69	16	1.90141	Bb3	58	49	
17	2.51687	F3	53	61	17	2.00704	F3	53	49	
18	2.62531	Bb2	46	53	21	2.11267	Bb2	46	49	
19	2.62937	Bb1	34	46	20	2.11267	Bb1	34	49	
20	2.62937	F4	65	77	18	2.11267	F4	65	49	
21	2.63469	D4	62	67	19	2.11267	D4	62	49	
22	3.10344	D4	62	60	22	2.53521	D4	62	49	
23	3.10656	Bb2	46	44	25	2.53521	Bb2	46	49	
24	3.11375	Bb3	58	40	23	2.53521	Bb3	58	49	
25	3.11906	Bb1	34	35	24	2.53521	Bb1	34	49	
26	3.94906	Bb3	58	49	27	3.38028	Bb3	58	49	
27	3.95437	D4	62	51	26	3.38028	D4	62	49	
28	4.05219	A3	57	52	28	3.48591	A3	57	53	
29	4.13969	Bb3	58	61	29	3.59155	Bb3	58	56	
30	4.23969	F3	53	61	30	3.69718	F3	53	58	
31	4.34281	F4	65	74	31	3.80281	F4	65	60	
32	4.35437	D4	62	55	32	3.80281	D4	62	60	
33	4.42937	C#4	61	68	33	3.90845	C#4	61	62	
34	4.54094	D4	62	72	34	4.01408	D4	62	65	
35	4.63656	Bb3	58	67	35	4.11972	Bb3	58	67	
36	4.71906	Bb4	70	84	36	4.22535	Bb4	70	69	
37	4.75344	F4	65	64	37	4.22535	F4	65	69	
38	4.83562	E4	64	81	38	4.33098	E4	64	71	
39	4.92625	F4	65	73	39	4.43662	F4	65	74	
40	5.02	D4	62	77	40	4.54225	D4	62	76	
41	5.10531	Bb4	70	79	42	4.64788	Bb4	70	78	
42	5.10531	D5	74	85	41	4.64788	D5	74	78	
43	5.18781	A4	69	82	43	4.75352	A4	69	80	
44	5.28469	Bb4	70	78	44	4.85915	Bb4	70	83	
45	5.38469	F4	65	77	45	4.96479	F4	65	85	
46	5.48562	D5	74	86	47	5.07042	D5	74	87	
47	5.48562	F5	77	95	46	5.07042	F5	77	87	
48	5.57094	C#5	73	94	48	5.17605	C#5	73	89	
49	5.66781	D5	74	73	49	5.28169	D5	74	92	
50	5.76281	Bb4	70	84	50	5.38732	Bb4	70	94	
51	5.95437	Bb2	46	61	52	5.49296	Bb2	46	96	
52	6.05031	Bb5	82	99	51	5.49296	Bb5	82	96	
53	6.08875	B5	83	60	*	-1	*	-1	-1	
54	6.15344	B5	83	22	*	-1	*	-1	-1	
55	6.22406	D3	50	53	53	5.59859	D3	50	89	
56	6.34719	F3	53	56	54	5.70422	F3	53	85	
57	6.47094	Bb3	58	47	55	5.80986	Bb3	58	82	
58	6.56062	Bb2	46	59	56	5.91549	Bb2	46	78	
59	6.64719	D3	50	53	57	6.02112	D3	50	74	
60	6.74906	F3	53	49	58	6.12676	F3	53	71	
61	6.86469	Bb3	58	49	59	6.23239	Bb3	58	67	
62	6.95125	Bb2	46	56	60	6.33803	Bb2	46	63	
63	7.05531	D3	50	50	61	6.44366	D3	50	60	
64	7.16281	F3	53	47	62	6.54929	F3	53	56	
65	7.26781	Bb3	58	39	63	6.65493	Bb3	58	53	
66	7.35969	Bb2	46	44	65	6.76056	Bb2	46	49	
67	7.36375	A5	81	56	64	6.76056	A5	81	49	
68	7.44719	D3	50	48	67	6.86619	D3	50	49	
69	7.45437	Bb5	82	65	66	6.86619	Bb5	82	49	
70	7.54594	C6	84	70	68	6.97183	C6	84	49	
71	7.55219	F3	53	48	69	6.97183	F3	53	49	
72	7.64812	Bb3	58	38	71	7.07746	Bb3	58	49	
73	7.64812	Bb5	82	65	70	7.07746	Bb5	82	49	
74	7.745	Bb2	46	45	73	7.18309	Bb2	46	49	
75	7.745	A5	81	61	72	7.18309	A5	81	49	
76	7.84906	Eb3	51	53	74	7.28873	Eb3	51	49	
77	7.95656	G5	79	67	75	7.39436	G5	79	49	
78	7.96062	G3	55	52	76	7.39436	G3	55	49	
79	8.0575	Bb3	58	51	77	7.5	Bb3	58	49	
