//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.2329	D4	49	80	0	0	0	P1-1-0	0	0
1	2.05235	2.11218	Bb3	43	80	0	0	0	P1-1-1	0	-
2	2.1453	2.19124	A3	48	80	0	0	105	P1-1-2	0	-
3	2.21474	2.31517	Bb3	53	80	0	0	211	P1-1-3	0	-
4	2.31517	2.41346	F3	66	80	0	0	316	P1-1-4	0	-
5	2.41666	2.49893	D4	56	80	0	0	422	P1-1-6	0	-
6	2.42948	2.49359	F4	70	80	0	0	422	P1-1-5	0	-
7	2.45726	2.50107	Bb1	46	80	0	0	422	P1-1-7	0	-
8	2.4594	2.49893	Bb2	45	80	0	0	422	P1-1-8	0	-
9	2.86859	2.95299	D4	60	80	0	0	845	P1-1-9	0	-
10	2.875	2.94658	Bb2	49	80	0	0	845	P1-1-12	0	-
11	2.8782	2.94124	Bb3	51	80	0	0	845	P1-1-10	0	-
12	2.88248	2.94551	Bb1	47	80	0	0	845	P1-1-11	0	-
13	3.81196	3.86752	Bb3	37	80	0	0	1690	P1-1-14	0	-
14	3.81837	4.06089	D4	40	80	0	0	1690	P1-1-13	0	-
15	3.90064	3.94765	A3	48	80	0	0	1795	P1-1-15	0	-
16	3.98824	4.2094	Bb3	48	80	0	0	1901	P1-1-16	0	-
17	4.0844	4.16559	F3	60	80	0	0	2007	P1-1-17	0	-
18	4.18803	4.24679	F4	61	80	0	0	2112	P1-1-18	0	-
19	4.19337	4.25641	D4	45	80	0	0	2112	P1-1-19	0	-
20	4.20299	4.26282	Bb2	47	80	0	0	2112	P1-1-21	0	-
21	4.21153	4.26602	Bb1	43	80	0	0	2112	P1-1-20	0	-
22	4.69871	4.79273	D4	45	80	0	0	2535	P1-1-22	0	-
23	4.70833	4.78739	Bb3	38	80	0	0	2535	P1-1-23	0	-
24	4.7094	4.80128	Bb2	38	80	0	0	2535	P1-1-25	0	-
25	4.7126	4.797	Bb1	38	80	0	0	2535	P1-1-24	0	-
26	5.64957	5.85363	D4	48	80	0	0	3380	P1-1-26	0	-
27	5.66239	5.7094	Bb3	38	80	0	0	3380	P1-1-27	0	-
28	5.77243	5.8814	A3	34	80	0	0	3485	P1-1-28	0	-
29	5.82799	5.93269	Bb3	57	80	0	0	3591	P1-1-29	0	-
30	5.95512	6.04059	F3	61	80	0	0	3697	P1-1-30	0	-
31	6.06623	6.20299	F4	64	80	0	0	3802	P1-1-31	0	-
32	6.08119	6.14209	D4	51	80	0	0	3802	P1-1-32	0	-
33	6.17841	6.27136	C#4	64	80	0	0	3908	P1-1-33	0	-
34	6.25747	6.30769	D4	69	80	0	0	4014	P1-1-34	0	-
35	6.37927	6.46901	Bb3	69	80	0	0	4119	P1-1-35	0	-
36	6.46474	6.61004	Bb4	69	80	0	0	4225	P1-1-36	0	-
37	6.47863	6.52563	F4	55	80	0	0	4225	P1-1-37	0	-
38	6.54059	6.65384	E4	60	80	0	0	4330	P1-1-38	0	-
39	6.63247	6.72008	F4	71	80	0	0	4436	P1-1-39	0	-
40	6.73931	6.81623	D4	72	80	0	0	4542	P1-1-40	0	-
41	6.84935	7.00427	D5	74	80	0	0	4647	P1-1-41	0	-
42	6.8579	6.91132	Bb4	69	80	0	0	4647	P1-1-42	0	-
43	6.94551	7.05769	A4	65	80	0	0	4753	P1-1-43	0	-
44	7.01281	7.10469	Bb4	72	80	0	0	4859	P1-1-44	0	-
45	7.11538	7.1891	F4	73	80	0	0	4964	P1-1-45	0	-
46	7.21901	7.29914	D5	72	80	0	0	5070	P1-1-47	0	-
47	7.22222	7.32371	F5	74	80	0	0	5070	P1-1-46	0	-
48	7.25106	7.29273	E5	43	80	0	0	5070	*	3	-
49	7.30662	7.42734	C#5	76	80	0	0	5176	P1-1-48	0	-
50	7.42307	7.49358	D5	79	80	0	0	5281	P1-1-49	0	-
51	7.50106	7.7564	Bb4	81	80	0	0	5387	P1-1-50	0	-
52	7.7126	8.06303	Bb2	48	80	0	0	5492	P1-1-52	0	-
53	7.71794	8.60897	Bb5	89	80	0	0	5492	P1-1-51	0	-
54	7.91559	8.07371	D3	48	80	0	0	5598	P1-1-53	0	-
55	8.02029	8.15811	F3	55	80	0	0	5704	P1-1-54	0	-
56	8.12072	8.21046	Bb3	38	80	0	0	5809	P1-1-55	0	-
57	8.20619	8.31623	Bb2	56	80	0	0	5915	P1-1-56	0	-
58	8.28311	8.40384	D3	46	80	0	0	6021	P1-1-57	0	-
59	8.41238	8.49785	F3	49	80	0	0	6126	P1-1-58	0	-
60	8.51815	8.59615	Bb3	39	80	0	0	6232	P1-1-59	0	-
61	8.61324	8.67414	Bb2	51	80	0	0	6338	P1-1-60	0	-
62	8.69337	8.79059	D3	46	80	0	0	6443	P1-1-61	0	-
63	8.79807	8.88354	F3	53	80	0	0	6549	P1-1-62	0	-
64	8.91559	9.00426	Bb3	50	80	0	0	6654	P1-1-63	0	-
65	9.05234	9.14529	Bb2	44	80	0	0	6760	P1-1-65	0	-
66	9.10897	9.20512	A5	65	80	0	0	6760	P1-1-64	0	-
67	9.16879	9.29379	D3	44	80	0	0	6866	P1-1-67	0	-
68	9.2126	9.29166	Bb5	64	80	0	0	6866	P1-1-66	0	-
69	9.29807	9.44657	F3	50	80	0	0	6971	P1-1-69	0	-
70	9.31089	9.52136	C6	62	80	0	0	6971	P1-1-68	0	-
71	9.4252	9.64956	Bb5	72	80	0	0	7077	P1-1-70	0	-
72	9.44978	9.67414	Bb3	35	80	0	0	7077	P1-1-71	0	-
73	9.55234	9.85469	Bb2	48	80	0	0	7183	P1-1-73	0	-
74	9.57798	9.86751	A5	69	80	0	0	7183	P1-1-72	0	-
75	9.72969	9.89422	Eb3	48	80	0	0	7288	P1-1-74	0	-
76	9.83012	10.0555	G5	66	80	0	0	7394	P1-1-75	0	-
77	9.85469	9.97862	G3	50	80	0	0	7394	P1-1-76	0	-
78	9.97435	10.063	Bb3	45	80	0	0	7500	P1-1-77	0	-
79	10.0427	10.2083	Bb2	51	80	0	0	7605	P1-1-79	0	-
80	10.0555	10.2778	F5	70	80	0	0	7605	P1-1-78	0	-
81	10.1378	10.3472	Eb3	46	80	0	0	7711	P1-1-80	0	-
82	10.2393	10.5182	Eb5	70	80	0	0	7816	P1-1-81	0	-
83	10.2703	10.3803	G3	53	80	0	0	7816	P1-1-82	0	-
84	10.3632	10.5481	Bb3	47	80	0	0	7922	P1-1-83	0	-
85	10.4637	10.7158	Bb2	53	80	0	0	8028	P1-1-85	0	-
86	10.4701	11.157	D5	68	80	0	0	8028	P1-1-84	0	-
87	10.5833	10.7105	Eb3	42	80	0	0	8133	P1-1-86	0	-
