//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508437	0.703437	D4	57	58	0	0	0	P1-1-0	0	0
1	0.522188	0.584688	Bb3	53	63	0	0	0	P1-1-1	0	-
2	0.598125	0.719063	A3	63	62	0	0	105	P1-1-2	0	-
3	0.703437	0.777188	Bb3	69	66	0	0	211	P1-1-3	0	-
4	0.803438	0.862812	F3	57	65	0	0	316	P1-1-4	0	-
5	0.906562	0.9575	F4	71	68	0	0	422	P1-1-5	0	-
6	0.910625	0.96375	Bb2	61	66	0	0	422	P1-1-8	0	-
7	0.92625	0.959687	D4	54	67	0	0	422	P1-1-6	0	-
8	0.929375	0.986563	Bb1	51	63	0	0	422	P1-1-7	0	-
9	1.37312	1.42844	D4	56	65	0	0	845	P1-1-9	0	-
10	1.395	1.44594	Bb3	27	56	0	0	845	P1-1-10	0	-
11	1.39906	1.49813	Bb2	33	55	0	0	845	P1-1-12	0	-
12	1.41281	1.51281	Bb1	9	39	0	0	845	P1-1-11	0	-
13	2.23156	2.30656	Bb3	62	64	0	0	1690	P1-1-14	0	-
14	2.245	2.46687	D4	61	58	0	0	1690	P1-1-13	0	-
15	2.33781	2.44187	A3	59	62	0	0	1795	P1-1-15	0	-
16	2.43781	2.49094	Bb3	69	68	0	0	1901	P1-1-16	0	-
17	2.51687	2.56906	F3	61	66	0	0	2007	P1-1-17	0	-
18	2.62531	2.68781	Bb2	53	63	0	0	2112	P1-1-21	0	-
19	2.62937	2.70969	Bb1	46	60	0	0	2112	P1-1-20	0	-
20	2.62937	2.67625	F4	77	70	0	0	2112	P1-1-18	0	-
21	2.63469	2.67094	D4	67	69	0	0	2112	P1-1-19	0	-
22	3.10344	3.15969	D4	60	65	0	0	2535	P1-1-22	0	-
23	3.10656	3.18469	Bb2	44	60	0	0	2535	P1-1-25	0	-
24	3.11375	3.17094	Bb3	40	60	0	0	2535	P1-1-23	0	-
25	3.11906	3.20438	Bb1	35	57	0	0	2535	P1-1-24	0	-
26	3.94906	4.01375	Bb3	49	62	0	0	3380	P1-1-27	0	-
27	3.95437	4.16687	D4	51	56	0	0	3380	P1-1-26	0	-
28	4.05219	4.15656	A3	52	60	0	0	3485	P1-1-28	0	-
29	4.13969	4.20344	Bb3	61	65	0	0	3591	P1-1-29	0	-
30	4.23969	4.29719	F3	61	66	0	0	3697	P1-1-30	0	-
31	4.34281	4.41469	F4	74	67	0	0	3802	P1-1-31	0	-
32	4.35437	4.41281	D4	55	64	0	0	3802	P1-1-32	0	-
33	4.42937	4.53156	C#4	68	64	0	0	3908	P1-1-33	0	-
34	4.54094	4.57937	D4	72	70	0	0	4014	P1-1-34	0	-
35	4.63656	4.67625	Bb3	67	69	0	0	4119	P1-1-35	0	-
36	4.71906	4.78469	Bb4	84	69	0	0	4225	P1-1-36	0	-
37	4.75344	4.82844	F4	64	65	0	0	4225	P1-1-37	0	-
38	4.83562	4.88563	E4	81	70	0	0	4330	P1-1-38	0	-
39	4.92625	4.96469	F4	73	70	0	0	4436	P1-1-39	0	-
40	5.02	5.08875	D4	77	67	0	0	4542	P1-1-40	0	-
41	5.10531	5.21062	Bb4	79	65	0	0	4647	P1-1-42	0	-
42	5.10531	5.2325	D5	85	65	0	0	4647	P1-1-41	0	-
43	5.18781	5.31156	A4	82	65	0	0	4753	P1-1-43	0	-
44	5.28469	5.37094	Bb4	78	66	0	0	4859	P1-1-44	0	-
45	5.38469	5.47219	F4	77	66	0	0	4964	P1-1-45	0	-
46	5.48562	5.59719	D5	86	66	0	0	5070	P1-1-47	0	-
47	5.48562	5.59719	F5	95	67	0	0	5070	P1-1-46	0	-
48	5.57094	5.67312	C#5	94	68	0	0	5176	P1-1-48	0	-
49	5.66781	5.73031	D5	73	67	0	0	5281	P1-1-49	0	-
50	5.76281	6.10438	Bb4	84	60	0	0	5387	P1-1-50	0	-
51	5.95437	6.23781	Bb2	61	57	0	0	5492	P1-1-52	0	-
52	6.05031	7.08781	Bb5	99	55	0	0	5492	P1-1-51	0	-
53	6.08875	6.14812	B5	60	65	0	0	5492	*	3	-
54	6.15344	6.295	B5	22	48	0	0	5492	*	3	-
55	6.22406	6.34187	D3	53	60	0	0	5598	P1-1-53	0	-
56	6.34719	6.44187	F3	56	62	0	0	5704	P1-1-54	0	-
57	6.47094	6.54094	Bb3	47	61	0	0	5809	P1-1-55	0	-
58	6.56062	6.61469	Bb2	59	65	0	0	5915	P1-1-56	0	-
59	6.64719	6.745	D3	53	61	0	0	6021	P1-1-57	0	-
60	6.74906	6.85656	F3	49	59	0	0	6126	P1-1-58	0	-
61	6.86469	6.93656	Bb3	49	62	0	0	6232	P1-1-59	0	-
62	6.95125	7.00531	Bb2	56	65	0	0	6338	P1-1-60	0	-
63	7.05531	7.13469	D3	50	61	0	0	6443	P1-1-61	0	-
64	7.16281	7.24594	F3	47	60	0	0	6549	P1-1-62	0	-
65	7.26781	7.34094	Bb3	39	59	0	0	6654	P1-1-63	0	-
66	7.35969	7.41469	Bb2	44	62	0	0	6760	P1-1-65	0	-
67	7.36375	7.45969	A5	56	62	0	0	6760	P1-1-64	0	-
68	7.44719	7.52313	D3	48	61	0	0	6866	P1-1-67	0	-
69	7.45437	7.55219	Bb5	65	63	0	0	6866	P1-1-66	0	-
70	7.54594	7.67094	C6	70	63	0	0	6971	P1-1-68	0	-
71	7.55219	7.63656	F3	48	60	0	0	6971	P1-1-69	0	-
72	7.64812	7.72	Bb3	38	58	0	0	7077	P1-1-71	0	-
73	7.64812	7.74906	Bb5	65	63	0	0	7077	P1-1-70	0	-
74	7.745	7.82719	Bb2	45	60	0	0	7183	P1-1-73	0	-
75	7.745	7.94719	A5	61	59	0	0	7183	P1-1-72	0	-
76	7.84906	7.95656	Eb3	53	60	0	0	7288	P1-1-74	0	-
77	7.95656	8.21062	G5	67	58	0	0	7394	P1-1-75	0	-
78	7.96062	8.02531	G3	52	63	0	0	7394	P1-1-76	0	-
79	8.0575	8.11156	Bb3	51	64	0	0	7500	P1-1-77	0	-
80	8.15437	8.21469	Bb2	54	64	0	0	7605	P1-1-79	0	-
81	8.16781	8.46156	F5	82	60	0	0	7605	P1-1-78	0	-
82	8.24406	8.36469	Eb3	54	60	0	0	7711	P1-1-80	0	-
83	8.35969	8.43875	G3	50	61	0	0	7816	P1-1-82	0	-
84	8.37531	8.63781	Eb5	75	60	0	0	7816	P1-1-81	0	-
85	8.4575	8.57312	Bb3	55	60	0	0	7922	P1-1-83	0	-
86	8.57844	8.63469	Bb2	54	64	0	0	8028	P1-1-85	0	-
87	8.58656	8.81156	D5	77	61	0	0	8028	P1-1-84	0	-
88	8.65656	8.77094	Eb3	57	61	0	0	8133	P1-1-86	0	-
89	8.78344	8.86594	F3	48	61	0	0	8239	P1-1-88	1	-
