// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.506562	Bb3	58	73	1	0	Bb3	58	49	
1	0.506562	D4	62	72	0	0	D4	62	49	
2	0.59	A3	57	67	2	0.105634	A3	57	49	
3	0.665937	Bb3	58	66	3	0.211267	Bb3	58	49	
4	0.775312	F3	53	69	4	0.316901	F3	53	49	
5	0.865937	D4	62	83	6	0.422535	D4	62	49	
6	0.870312	F4	65	78	5	0.422535	F4	65	49	
7	0.8775	Bb2	46	74	8	0.422535	Bb2	46	49	
8	0.889062	Bb1	34	64	7	0.422535	Bb1	34	49	
9	1.31906	Bb3	58	69	10	0.84507	Bb3	58	49	
10	1.31906	D4	62	67	9	0.84507	D4	62	49	
11	1.33281	Bb2	46	56	12	0.84507	Bb2	46	49	
12	1.34406	Bb1	34	43	11	0.84507	Bb1	34	49	
13	2.10875	Bb3	58	76	14	1.69014	Bb3	58	49	
14	2.11281	D4	62	81	13	1.69014	D4	62	49	
15	2.18906	A3	57	76	15	1.79577	A3	57	49	
16	2.30156	Bb3	58	65	16	1.90141	Bb3	58	49	
17	2.40031	F3	53	69	17	2.00704	F3	53	49	
18	2.49844	D4	62	77	19	2.11267	D4	62	49	
19	2.49844	F4	65	78	18	2.11267	F4	65	49	
20	2.50656	Bb2	46	72	21	2.11267	Bb2	46	49	
21	2.51594	Bb1	34	59	20	2.11267	Bb1	34	49	
22	2.94719	Bb3	58	63	23	2.53521	Bb3	58	49	
23	2.94719	D4	62	66	22	2.53521	D4	62	49	
24	2.965	Bb1	34	45	24	2.53521	Bb1	34	49	
25	2.97437	Bb2	46	46	25	2.53521	Bb2	46	49	
26	3.72437	Bb3	58	67	27	3.38028	Bb3	58	49	
27	3.73156	D4	62	61	26	3.38028	D4	62	49	
28	3.82656	A3	57	62	28	3.48591	A3	57	53	
29	3.90656	Bb3	58	59	29	3.59155	Bb3	58	56	
30	4.00344	F3	53	62	30	3.69718	F3	53	58	
31	4.08375	F4	65	71	31	3.80281	F4	65	60	
32	4.09094	D4	62	69	32	3.80281	D4	62	60	
33	4.18156	C#4	61	75	33	3.90845	C#4	61	62	
34	4.27969	D4	62	72	34	4.01408	D4	62	65	
35	4.365	Bb3	58	79	35	4.11972	Bb3	58	67	
36	4.45031	Bb4	70	84	36	4.22535	Bb4	70	69	
37	4.45875	F4	65	71	37	4.22535	F4	65	69	
38	4.55656	E4	64	81	38	4.33098	E4	64	71	
39	4.65031	F4	65	76	39	4.43662	F4	65	74	
40	4.73156	D4	62	82	40	4.54225	D4	62	76	
41	4.82531	D5	74	93	41	4.64788	D5	74	78	
42	4.83156	Bb4	70	88	42	4.64788	Bb4	70	78	
43	4.92219	A4	69	79	43	4.75352	A4	69	80	
44	5.00656	Bb4	70	85	44	4.85915	Bb4	70	83	
45	5.09219	F4	65	80	45	4.96479	F4	65	85	
46	5.17031	F5	77	98	46	5.07042	F5	77	87	
47	5.18375	D5	74	88	47	5.07042	D5	74	87	
48	5.27969	C#5	73	89	48	5.17605	C#5	73	89	
49	5.35031	D5	74	78	49	5.28169	D5	74	92	
50	5.45656	Bb4	70	93	50	5.38732	Bb4	70	94	
51	5.58687	Bb2	46	56	52	5.49296	Bb2	46	96	
52	5.64719	Bb5	82	97	51	5.49296	Bb5	82	96	
53	5.77219	D3	50	52	53	5.59859	D3	50	89	
54	5.8775	F3	53	53	54	5.70422	F3	53	85	
55	5.96812	Bb3	58	56	55	5.80986	Bb3	58	82	
56	6.07531	Bb2	46	50	56	5.91549	Bb2	46	78	
57	6.18594	D3	50	55	57	6.02112	D3	50	74	
58	6.27844	F3	53	55	58	6.12676	F3	53	71	
59	6.38156	Bb3	58	54	59	6.23239	Bb3	58	67	
60	6.48906	Bb2	46	54	60	6.33803	Bb2	46	63	
61	6.59312	D3	50	53	61	6.44366	D3	50	60	
62	6.6775	F3	53	56	62	6.54929	F3	53	56	
63	6.77969	Bb3	58	53	63	6.65493	Bb3	58	53	
64	6.8525	A5	81	74	64	6.76056	A5	81	49	
65	6.88687	Bb2	46	53	65	6.76056	Bb2	46	49	
66	6.96406	Bb5	82	83	66	6.86619	Bb5	82	49	
67	6.99937	D3	50	46	67	6.86619	D3	50	49	
68	7.06281	F3	53	49	69	6.97183	F3	53	49	
69	7.065	C6	84	73	68	6.97183	C6	84	49	
70	7.15344	Bb5	82	76	70	7.07746	Bb5	82	49	
71	7.16094	Bb3	58	46	71	7.07746	Bb3	58	49	
72	7.24937	Bb2	46	46	73	7.18309	Bb2	46	49	
73	7.25969	A5	81	73	72	7.18309	A5	81	49	
74	7.34719	Eb3	51	49	74	7.28873	Eb3	51	49	
75	7.46906	G3	55	43	76	7.39436	G3	55	49	
76	7.4775	G5	79	81	75	7.39436	G5	79	49	
77	7.55344	Bb3	58	44	77	7.5	Bb3	58	49	
78	7.65156	Bb2	46	57	79	7.60563	Bb2	46	49	
79	7.66906	F5	77	85	78	7.60563	F5	77	49	
80	7.75031	Eb3	51	58	80	7.71126	Eb3	51	49	
