// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510149	D4	62	62	0	0	D4	62	49	
1	0.540865	Bb3	58	53	1	0	Bb3	58	49	
2	0.599625	A3	57	58	2	0.105634	A3	57	49	
3	0.66907	Bb3	58	68	3	0.211267	Bb3	58	49	
4	0.761217	F3	53	61	4	0.316901	F3	53	49	
5	0.856035	F4	65	71	5	0.422535	F4	65	49	
6	0.860042	D4	62	63	6	0.422535	D4	62	49	
7	0.872061	Bb1	34	65	7	0.422535	Bb1	34	49	
8	0.876067	Bb2	46	61	8	0.422535	Bb2	46	49	
9	1.29006	D4	62	61	9	0.84507	D4	62	49	
10	1.29941	Bb3	58	54	10	0.84507	Bb3	58	49	
11	1.30475	Bb2	46	58	12	0.84507	Bb2	46	49	
12	1.3141	Bb1	34	53	11	0.84507	Bb1	34	49	
13	2.13007	Bb3	58	61	14	1.69014	Bb3	58	49	
14	2.13007	D4	62	63	13	1.69014	D4	62	49	
15	2.19418	A3	57	69	15	1.79577	A3	57	49	
16	2.28766	Bb3	58	72	16	1.90141	Bb3	58	49	
17	2.36912	F3	53	76	17	2.00704	F3	53	49	
18	2.46795	D4	62	77	19	2.11267	D4	62	49	
19	2.47195	F4	65	78	18	2.11267	F4	65	49	
20	2.47729	Bb1	34	68	20	2.11267	Bb1	34	49	
21	2.47997	Bb2	46	68	21	2.11267	Bb2	46	49	
22	2.89663	D4	62	63	22	2.53521	D4	62	49	
23	2.91399	Bb3	58	58	23	2.53521	Bb3	58	49	
24	2.92201	Bb2	46	58	25	2.53521	Bb2	46	49	
25	2.92601	Bb1	34	54	24	2.53521	Bb1	34	49	
26	3.73531	D4	62	60	26	3.38028	D4	62	49	
27	3.75	Bb3	58	56	27	3.38028	Bb3	58	49	
28	3.81944	A3	57	64	28	3.48591	A3	57	53	
29	3.89289	Bb3	58	63	29	3.59155	Bb3	58	56	
30	3.9837	F3	53	63	30	3.69718	F3	53	58	
31	4.08921	F4	65	66	31	3.80281	F4	65	60	
32	4.09722	D4	62	67	32	3.80281	D4	62	60	
33	4.17868	C#4	61	77	33	3.90845	C#4	61	62	
34	4.27216	D4	62	73	34	4.01408	D4	62	65	
35	4.35897	Bb3	58	69	35	4.11972	Bb3	58	67	
36	4.45779	Bb4	70	70	36	4.22535	Bb4	70	69	
37	4.47516	F4	65	69	37	4.22535	F4	65	69	
38	4.47649	F#4	66	24	*	-1	*	-1	-1	
39	4.54994	E4	64	77	38	4.33098	E4	64	71	
40	4.64476	F4	65	71	39	4.43662	F4	65	74	
41	4.72222	D4	62	79	40	4.54225	D4	62	76	
42	4.82505	D5	74	84	41	4.64788	D5	74	78	
43	4.83306	Bb4	70	77	42	4.64788	Bb4	70	78	
44	4.91853	A4	69	75	43	4.75352	A4	69	80	
45	5.004	Bb4	70	78	44	4.85915	Bb4	70	83	
46	5.08814	F4	65	76	45	4.96479	F4	65	85	
47	5.18295	F5	77	81	46	5.07042	F5	77	87	
48	5.19097	D5	74	82	47	5.07042	D5	74	87	
49	5.2711	C#5	73	90	48	5.17605	C#5	73	89	
50	5.3579	D5	74	81	49	5.28169	D5	74	92	
51	5.45539	Bb4	70	83	50	5.38732	Bb4	70	94	
52	5.65571	Bb5	82	87	51	5.49296	Bb5	82	96	
53	5.66105	Bb2	46	48	52	5.49296	Bb2	46	96	
54	5.83066	D3	50	47	53	5.59859	D3	50	89	
55	5.91078	F3	53	57	54	5.70422	F3	53	85	
56	6.01896	Bb3	58	53	55	5.80986	Bb3	58	82	
57	6.10309	Bb2	46	57	56	5.91549	Bb2	46	78	
58	6.19791	D3	50	57	57	6.02112	D3	50	74	
59	6.28205	F3	53	56	58	6.12676	F3	53	71	
60	6.39556	Bb3	58	50	59	6.23239	Bb3	58	67	
61	6.465	Bb2	46	54	60	6.33803	Bb2	46	63	
62	6.57718	D3	50	53	61	6.44366	D3	50	60	
63	6.65731	F3	53	59	62	6.54929	F3	53	56	
64	6.76949	Bb3	58	49	63	6.65493	Bb3	58	53	
65	6.83493	A5	81	71	64	6.76056	A5	81	49	
66	6.86832	Bb2	46	54	65	6.76056	Bb2	46	49	
67	6.92841	D3	50	49	67	6.86619	D3	50	49	
68	6.93242	Bb5	82	77	66	6.86619	Bb5	82	49	
69	7.01121	F3	53	58	69	6.97183	F3	53	49	
70	7.02056	C6	84	71	68	6.97183	C6	84	49	
71	7.09	Bb5	82	75	70	7.07746	Bb5	82	49	
72	7.10469	Bb3	58	57	71	7.07746	Bb3	58	49	
73	7.20218	A5	81	73	72	7.18309	A5	81	49	
74	7.22088	Bb2	46	55	73	7.18309	Bb2	46	49	
75	7.32905	E3	52	55	74	7.28873	Eb3	51	49	
76	7.39583	G5	79	77	75	7.39436	G5	79	49	
77	7.4212	G3	55	55	76	7.39436	G3	55	49	
78	7.53605	Bb3	58	57	77	7.5	Bb3	58	49	
79	7.59214	F5	77	75	78	7.60563	F5	77	49	
80	7.62419	Bb2	46	58	79	7.60563	Bb2	46	49	
81	7.69898	Eb3	51	62	80	7.71126	Eb3	51	49	
